date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-04-24,2105,414072,23237888,56.0,57.0,55.5,55.5,-0.5,138
1992-04-25,2105,373080,20679320,55.5,56.0,55.0,55.5,0.0,136
1992-04-27,2105,205000,11446000,56.0,56.0,55.5,56.0,0.5,74
1992-04-28,2105,310760,17604420,56.0,57.0,56.0,57.0,1.0,143
1992-04-29,2105,303216,17245380,57.0,57.5,56.5,57.0,0.0,121
1992-04-30,2105,395752,22586860,56.5,57.5,56.5,57.5,0.5,190
1992-05-01,2105,307160,17697880,57.5,58.0,57.0,57.5,0.0,154
1992-05-02,2105,601360,34799160,58.0,58.5,57.0,57.0,-0.5,251
1992-05-04,2105,623000,36052000,57.0,58.5,56.5,58.5,1.5,217
1992-05-05,2105,1198598,70700787,58.5,59.5,58.5,58.5,0.0,439
1992-05-06,2105,593547,34475179,58.5,59.0,57.0,57.0,-1.5,210
1992-05-07,2105,165468,9481474,57.5,57.5,57.0,57.0,0.0,64
1992-05-08,2105,249072,14295496,57.0,58.0,57.0,58.0,1.0,124
1992-05-09,2105,183000,10557000,58.0,58.5,57.0,57.5,-0.5,75
1992-05-11,2105,504000,28399500,57.0,57.0,56.0,57.0,-0.5,207
1992-05-12,2105,283892,16090114,57.0,57.0,56.0,57.0,0.0,111
1992-05-13,2105,411955,23347025,56.0,57.0,56.0,57.0,0.0,178
1992-05-14,2105,253216,14377880,57.0,57.5,56.5,56.5,-0.5,119
1992-05-15,2105,409720,23083740,56.0,57.0,56.0,56.5,0.0,148
1992-05-16,2105,266972,15188474,56.5,57.5,56.5,56.5,0.0,106
1992-05-18,2105,594000,34379000,57.5,58.5,57.0,58.0,1.5,238
1992-05-19,2105,4207440,252913360,59.0,61.0,59.0,60.0,2.0,1464
1992-05-20,2105,8481593,524515690,60.5,64.0,60.0,64.0,4.0,2266
1992-05-21,2105,10426147,678682687,65.0,66.0,63.5,63.5,-0.5,3078
1992-05-22,2105,6657927,429783974,63.0,67.5,63.0,67.5,4.0,2010
1992-05-23,2105,5387206,366026390,68.0,69.5,66.0,67.0,-0.5,1776
1992-05-25,2105,4196000,280385500,67.0,68.0,66.0,66.5,-0.5,1340
1992-05-26,2105,3670085,240212025,66.5,67.0,63.5,64.0,-2.5,1303
1992-05-27,2105,2701901,174608312,64.0,65.5,64.0,64.0,0.0,945
1992-05-28,2105,2414216,152943500,64.0,64.0,62.5,63.5,-0.5,890
1992-05-29,2105,2593210,167289020,63.0,66.0,63.0,66.0,2.5,914
1992-05-30,2105,3125517,205224588,65.5,67.0,64.0,64.0,-2.0,1005
1992-06-01,2105,1692000,109075500,64.0,65.5,64.0,64.0,0.0,639
1992-06-02,2105,1501257,97167062,64.0,65.5,64.0,65.5,1.5,636
1992-06-03,2105,3317130,220570755,66.0,67.0,65.5,67.0,1.5,1094
1992-06-04,2105,2457522,163723669,67.0,67.5,66.0,66.0,-1.0,814
1992-06-08,2105,1791860,118155970,67.0,67.0,65.0,65.0,-1.0,608
1992-06-09,2105,948060,61375310,65.0,65.5,64.5,64.5,-0.5,439
1992-06-10,2105,1796666,118914458,64.5,67.0,64.0,67.0,2.5,701
1992-06-11,2105,3534896,237614240,67.5,68.5,66.5,66.5,-0.5,1232
1992-06-12,2105,2865148,193442620,67.0,68.0,67.0,67.0,0.5,848
1992-06-13,2105,4028932,275278080,67.5,69.5,67.0,67.0,0.0,1249
1992-06-15,2105,2370000,160175500,67.5,68.5,67.0,68.0,1.0,708
1992-06-16,2105,1753188,117295314,68.0,68.5,66.5,67.5,-0.5,610
1992-06-17,2105,2370705,155609677,66.5,67.5,64.0,64.5,-3.0,798
1992-06-18,2105,1434080,91953040,65.0,65.0,63.5,64.0,-0.5,566
1992-06-19,2105,1154088,73981500,64.0,65.0,63.5,64.5,0.5,474
1992-06-20,2105,1016519,65255437,64.0,65.0,64.0,64.0,-0.5,400
1992-06-22,2105,1663000,107648000,64.5,65.5,64.0,65.0,1.0,629
1992-06-23,2105,1816440,116369440,65.5,65.5,63.0,63.0,-2.0,622
1992-06-24,2105,1457940,91760810,63.0,64.0,62.0,62.0,-1.0,502
1992-06-25,2105,3785928,226467644,62.0,62.5,58.0,58.0,-4.0,1008
1992-06-26,2105,2270402,131679713,58.0,59.0,57.0,58.5,0.5,752
1992-06-27,2105,781576,45568544,58.5,59.0,57.5,58.0,-0.5,284
1992-06-29,2105,768000,44639000,58.0,59.0,57.5,58.5,0.5,301
1992-06-30,2105,1642320,98601080,59.0,61.0,59.0,60.5,2.0,652
1992-07-02,2105,950864,56427976,60.0,60.0,59.0,59.0,-1.5,403
1992-07-03,2105,588152,34730240,58.5,59.5,58.5,59.0,0.0,248
1992-07-04,2105,329640,19594800,59.5,60.0,59.0,59.5,0.5,126
1992-07-06,2105,700000,42065500,60.0,60.5,59.5,60.0,0.5,265
1992-07-07,2105,627910,37025735,60.0,60.0,58.0,58.0,-2.0,247
1992-07-08,2105,1074376,62013744,57.5,59.0,57.0,59.0,1.0,342
1992-07-09,2105,612592,35688244,59.0,59.0,58.0,58.5,-0.5,204
1992-07-10,2105,473581,27573326,58.0,59.0,57.5,58.5,0.0,153
1992-07-11,2105,543400,31817100,58.5,59.0,58.0,59.0,0.5,179
1992-07-13,2105,585000,33965500,58.0,59.0,58.0,58.0,-1.0,186
1992-07-14,2105,640592,36716152,57.5,58.0,57.0,57.0,-1.0,255
1992-07-15,2105,924776,52853068,57.0,58.0,57.0,57.0,0.0,344
1992-07-16,2105,713243,40692485,57.5,57.5,57.0,57.0,0.0,331
1992-07-17,2105,1376000,77774500,57.0,57.5,56.0,56.0,-1.0,416
1992-07-18,2105,1393000,77717500,56.0,57.0,55.0,55.5,-0.5,636
1992-07-20,2105,1168000,54250700,46.4,47.0,45.7,45.7,-9.8,429
1992-07-21,2105,983383,44906004,45.6,46.3,45.3,46.0,0.3,349
1992-07-22,2105,625000,28705000,46.0,46.2,45.6,45.8,-0.2,227
1992-07-23,2105,1144348,50835716,45.2,45.2,43.5,43.5,-2.3,399
1992-07-24,2105,1074648,47418945,44.5,45.5,43.5,45.5,2.0,356
1992-07-25,2105,1031440,47255648,45.0,46.5,44.8,46.3,0.8,331
1992-07-27,2105,916000,42738600,46.9,47.0,46.2,46.2,-0.1,349
1992-07-28,2105,553160,25262084,45.8,46.0,45.2,45.2,-1.0,204
1992-07-29,2105,765000,34792100,45.2,45.9,45.0,45.9,0.7,212
1992-07-30,2105,817888,38411716,46.0,47.4,46.0,47.3,1.4,343
1992-07-31,2105,986000,47513200,47.8,48.8,47.4,48.8,1.5,385
1992-08-01,2105,699000,33718600,48.6,48.7,47.7,47.8,-1.0,252
1992-08-03,2105,373000,17837800,47.8,48.0,47.5,47.8,0.0,147
1992-08-04,2105,276368,13170775,47.8,48.0,47.5,48.0,0.2,123
1992-08-05,2105,319000,15370600,48.2,48.5,48.0,48.2,0.2,128
1992-08-06,2105,302000,14506800,48.5,48.5,47.6,47.9,-0.3,132
1992-08-07,2105,195000,9278700,47.9,47.9,47.5,47.5,-0.4,93
1992-08-08,2105,347000,16300500,47.0,47.2,46.5,46.9,-0.6,93
1992-08-10,2105,321000,14871700,46.5,46.7,46.0,46.5,-0.4,105
1992-08-11,2105,280080,13062424,46.5,47.0,46.4,46.8,0.3,103
1992-08-12,2105,183800,8440720,46.4,46.4,45.6,46.0,-0.8,93
1992-08-13,2105,161000,7382500,45.7,46.1,45.7,46.1,0.1,69
1992-08-14,2105,126000,5811700,46.0,46.5,46.0,46.3,0.2,71
1992-08-15,2105,109275,5084375,46.8,46.8,46.3,46.3,0.0,54
1992-08-17,2105,503000,22760500,46.3,46.3,44.8,44.9,-1.4,197
1992-08-18,2105,467560,20949616,44.0,45.0,44.0,45.0,0.1,136
1992-08-19,2105,234324,10491126,45.0,45.0,44.5,45.0,0.0,72
1992-08-20,2105,577000,26104200,44.4,46.0,44.0,45.7,0.7,212
1992-08-21,2105,823000,38583000,44.3,48.0,44.3,47.9,2.2,270
1992-08-22,2105,703000,33597700,47.7,48.1,47.4,47.4,-0.5,252
1992-08-24,2105,412000,19567400,47.4,47.7,47.2,47.4,0.0,144
1992-08-25,2105,396861,18730619,47.7,47.8,46.8,46.8,-0.6,139
1992-08-26,2105,349000,16234900,46.7,47.0,46.4,46.6,-0.2,102
1992-08-27,2105,924315,43745037,47.5,48.0,46.7,48.0,1.4,242
1992-08-28,2105,1672792,80381907,48.4,48.6,47.1,48.5,0.5,396
1992-08-31,2105,2924380,146323097,49.5,51.0,49.1,50.0,1.5,855
1992-09-01,2105,1038000,51491400,50.0,50.0,49.2,49.7,-0.3,348
1992-09-02,2105,1151744,57561735,49.7,50.5,49.5,49.7,0.0,364
1992-09-03,2105,1195968,59348154,49.7,50.5,48.5,48.6,-1.1,405
1992-09-07,2105,670296,32406071,48.8,49.0,47.4,47.4,-1.2,270
1992-09-08,2105,581400,27087020,47.4,47.4,46.0,46.5,-0.9,245
1992-09-09,2105,281140,13118028,46.2,47.0,46.1,46.9,0.4,137
1992-09-10,2105,275216,12904906,47.0,47.3,46.5,47.3,0.4,105
1992-09-14,2105,322000,14909400,46.2,47.0,46.0,46.5,-0.8,127
1992-09-15,2105,494926,23015270,46.3,47.0,46.2,47.0,0.5,176
1992-09-16,2105,364000,17142300,47.0,47.4,46.8,47.1,0.1,188
1992-09-17,2105,1456000,64840000,43.9,45.5,43.9,44.4,-2.7,459
1992-09-18,2105,798080,35878848,43.0,45.8,43.0,45.5,1.1,286
1992-09-19,2105,1206600,55847600,45.6,46.8,45.6,46.7,1.2,366
1992-09-21,2105,887000,40654900,45.9,46.2,45.5,46.2,-0.5,272
1992-09-22,2105,775000,36352500,46.2,47.3,46.0,46.9,0.7,281
1992-09-23,2105,658000,30942100,46.9,47.5,46.5,46.7,-0.2,202
1992-09-24,2105,712000,33508900,47.0,47.5,46.6,47.0,0.3,261
1992-09-25,2105,414208,19367684,47.4,47.4,46.5,46.8,-0.2,172
1992-09-26,2105,658500,30110200,46.1,46.6,45.2,46.1,-0.7,249
1992-09-29,2105,526000,24488100,46.5,47.3,46.1,47.1,1.0,202
1992-09-30,2105,966766,46083506,47.3,48.3,47.1,48.3,1.2,377
1992-10-01,2105,2420483,118751352,48.0,50.0,47.8,49.3,1.0,621
1992-10-02,2105,3491655,175851274,50.0,51.5,49.4,50.5,1.2,996
1992-10-03,2105,1353342,67657458,50.5,50.5,49.5,50.0,-0.5,418
1992-10-05,2105,2813000,142804300,50.0,51.5,49.7,50.5,0.5,656
1992-10-06,2105,1580600,78429699,50.0,50.5,49.0,49.3,-1.2,461
1992-10-07,2105,787399,39280709,49.3,50.5,49.3,49.7,0.4,296
1992-10-08,2105,1257756,63028089,50.0,50.5,49.3,50.0,0.3,398
1992-10-09,2105,928424,46392676,50.0,50.5,49.5,49.5,-0.5,315
1992-10-12,2105,515800,25433578,49.9,50.0,48.7,48.9,-0.6,200
1992-10-13,2105,727848,35401304,49.0,49.2,48.2,49.2,0.3,271
1992-10-14,2105,559680,27722043,49.6,49.8,49.3,49.5,0.3,226
1992-10-15,2105,1427664,72191868,50.0,51.0,50.0,50.5,1.0,415
1992-10-16,2105,766600,38487698,50.5,50.5,50.0,50.0,-0.5,292
1992-10-17,2105,513058,25944842,50.0,51.0,50.0,51.0,1.0,204
1992-10-19,2105,822000,41871000,51.0,51.5,50.5,51.0,0.0,254
1992-10-20,2105,611170,30933500,51.0,51.0,50.0,51.0,0.0,197
1992-10-21,2105,630961,31720550,51.0,51.0,50.0,50.5,-0.5,225
1992-10-22,2105,592404,29941995,50.0,51.0,50.0,50.5,0.0,171
1992-10-23,2105,500880,25202060,51.0,51.0,50.0,50.0,-0.5,160
1992-10-24,2105,188092,9396008,50.0,50.5,49.5,50.5,0.5,79
1992-10-27,2105,204000,10188500,50.5,50.5,49.5,49.9,-0.6,89
1992-10-28,2105,322283,15980867,49.4,50.0,49.3,50.0,0.1,142
1992-10-29,2105,255478,12730122,50.5,50.5,49.5,49.5,-0.5,94
1992-10-30,2105,221310,10911064,49.1,49.8,49.0,49.0,-0.5,106
1992-11-02,2105,359417,17459855,49.0,49.2,47.9,47.9,-1.1,168
1992-11-03,2105,352530,16843510,47.7,48.2,47.5,47.8,-0.1,150
1992-11-04,2105,296496,14038860,47.8,47.9,47.0,47.1,-0.7,133
1992-11-05,2105,399536,19105463,47.5,48.5,47.2,48.5,1.4,180
1992-11-06,2105,172286,8213611,48.1,48.1,47.5,47.6,-0.9,74
1992-11-07,2105,159688,7614928,47.6,48.1,47.4,47.4,-0.2,71
1992-11-09,2105,153000,7210500,47.3,47.3,47.0,47.1,-0.3,75
1992-11-10,2105,298232,14052517,47.1,47.3,47.0,47.3,0.2,114
1992-11-11,2105,241230,11528771,47.7,48.0,47.6,47.7,0.4,98
1992-11-13,2105,316905,15097853,47.7,47.8,47.3,47.7,0.0,99
1992-11-14,2105,144991,6914377,47.7,47.8,47.6,47.8,0.1,71
1992-11-16,2105,301000,14497200,48.2,48.3,48.0,48.1,0.3,93
1992-11-17,2105,182854,8802408,48.2,48.5,48.0,48.1,0.0,65
1992-11-18,2105,364355,17672655,48.1,48.8,48.1,48.5,0.4,141
1992-11-19,2105,343555,16731715,48.7,48.9,48.5,48.8,0.3,140
1992-11-20,2105,296680,14496771,48.9,49.0,48.6,49.0,0.2,117
1992-11-21,2105,140876,6855934,48.9,48.9,48.1,48.9,-0.1,75
1992-11-23,2105,101000,4876600,48.3,48.7,48.1,48.4,-0.5,53
1992-11-24,2105,317218,15313053,48.2,48.4,48.1,48.2,-0.2,97
1992-11-25,2105,181917,8747974,48.2,48.4,48.0,48.0,-0.2,75
1992-11-26,2105,373673,17837396,48.0,48.0,47.5,47.5,-0.5,158
1992-11-27,2105,276059,13147648,47.5,48.0,47.3,47.3,-0.2,101
1992-11-28,2105,174600,8260639,47.4,47.5,47.2,47.5,0.2,77
1992-11-30,2105,224000,10601300,47.3,47.4,47.3,47.3,-0.2,55
1992-12-01,2105,394828,18558719,47.2,47.2,46.8,46.9,-0.4,115
1992-12-02,2105,670486,31217756,46.9,47.0,46.0,46.1,-0.8,150
1992-12-03,2105,616734,28396976,46.1,46.3,46.0,46.1,0.0,221
1992-12-04,2105,270643,12619362,46.1,47.0,46.1,46.6,0.5,109
1992-12-05,2105,547192,25702074,46.6,47.2,46.6,47.1,0.5,143
1992-12-07,2105,503000,23808100,47.4,47.8,47.0,47.8,0.7,166
1992-12-08,2105,1232169,59299124,47.8,48.5,47.4,48.5,0.7,370
1992-12-09,2105,1053619,51450763,48.5,49.0,48.5,49.0,0.5,405
1992-12-10,2105,517169,25008825,49.0,49.0,47.6,47.6,-1.4,186
1992-12-11,2105,354801,16792505,47.6,47.8,47.1,47.2,-0.4,146
1992-12-12,2105,352398,16696625,47.3,47.7,47.1,47.2,0.0,131
1992-12-14,2105,662000,30843400,47.2,47.2,46.0,46.2,-1.0,267
1992-12-15,2105,685704,31731687,46.0,46.7,46.0,46.5,0.3,197
1992-12-16,2105,464806,21516351,46.5,46.5,46.1,46.5,0.0,146
1992-12-17,2105,227468,10540440,46.4,46.5,46.3,46.3,-0.2,84
1992-12-18,2105,349580,16171731,46.3,46.8,46.2,46.2,-0.1,126
1992-12-21,2105,523072,23682660,46.5,46.5,44.8,45.1,-1.1,221
1992-12-22,2105,818332,36742674,45.1,45.3,44.5,44.9,-0.2,207
1992-12-23,2105,1078776,47276920,45.0,45.0,43.0,43.3,-1.6,270
1992-12-24,2105,796560,33539299,40.3,43.3,40.3,43.0,-0.3,229
1992-12-28,2105,1038636,43415536,42.9,42.9,41.1,41.1,-1.9,205
1992-12-29,2105,567404,23396480,41.1,41.7,40.7,41.7,0.6,208
1993-01-05,2105,304000,12709900,42.0,42.2,41.5,41.7,0.0,124
1993-01-06,2105,968033,37940048,41.3,41.3,38.8,38.8,-2.9,245
1993-01-07,2105,647800,24839880,38.4,38.7,37.6,37.8,-1.0,216
1993-01-08,2105,677712,26041315,37.7,39.1,37.6,38.7,0.9,270
1993-01-09,2105,516381,20352778,39.0,40.1,39.0,39.6,0.9,181
1993-01-11,2105,553000,21440700,39.6,39.6,38.2,38.2,-1.4,177
1993-01-12,2105,336400,12990000,38.3,38.9,38.3,38.9,0.7,125
1993-01-13,2105,221680,8591576,39.0,39.3,38.1,39.3,0.4,86
1993-01-14,2105,639539,25318005,39.5,40.0,39.2,40.0,0.7,238
1993-01-15,2105,898400,36485180,40.4,41.0,40.0,40.0,0.0,286
1993-01-16,2105,323940,12999245,40.2,40.5,39.6,40.2,0.2,134
1993-01-18,2105,472000,19115000,40.5,40.7,40.0,40.4,0.2,176
1993-01-19,2105,609567,24896452,40.5,41.2,40.5,41.2,0.8,226
1993-01-27,2105,854000,34596300,40.8,40.8,40.2,40.5,-0.7,204
1993-01-28,2105,313888,12743551,40.2,41.0,40.2,40.6,0.1,119
1993-01-29,2105,1136392,45659701,40.4,40.6,39.5,40.5,-0.1,218
1993-01-30,2105,1261096,52102511,41.0,41.8,41.0,41.6,1.1,335
1993-02-01,2105,1652000,69404300,41.2,42.4,41.2,42.2,0.6,496
1993-02-02,2105,1074606,45150488,42.4,42.4,41.6,41.8,-0.4,375
1993-02-03,2105,1596616,67523156,41.8,42.5,41.8,42.0,0.2,483
1993-02-04,2105,1267664,53642452,42.0,42.5,42.0,42.4,0.4,410
1993-02-05,2105,1597994,68668548,42.5,43.2,42.5,43.0,0.6,511
1993-02-06,2105,1035555,45123520,43.2,43.9,43.2,43.5,0.5,338
1993-02-08,2105,1264000,54888900,43.6,43.7,43.0,43.3,-0.2,314
1993-02-09,2105,1255607,54462796,43.5,43.7,43.2,43.4,0.1,356
1993-02-10,2105,1380080,59185405,43.6,43.9,41.8,41.8,-1.6,381
1993-02-11,2105,498324,20945984,41.6,42.4,41.6,42.3,0.5,203
1993-02-12,2105,1042200,44840099,42.3,43.7,42.3,43.7,1.4,287
1993-02-13,2105,728895,31817691,43.9,44.2,43.1,43.5,-0.2,252
1993-02-15,2105,1207000,52918000,43.5,44.2,43.3,44.2,0.7,414
1993-02-16,2105,670068,29190144,44.0,44.0,43.2,43.6,-0.6,245
1993-02-17,2105,950950,41388058,43.2,43.8,43.0,43.4,-0.2,345
1993-02-18,2105,1258591,55065473,43.8,44.2,43.0,43.0,-0.4,392
1993-02-19,2105,382842,16443127,42.9,43.4,42.5,43.1,0.1,196
1993-02-20,2105,685362,30006410,42.6,44.0,42.6,43.9,0.8,258
1993-02-22,2105,804000,35132700,44.1,44.4,43.5,43.6,-0.3,303
1993-02-23,2105,3173496,143643023,43.9,46.2,43.9,44.9,1.3,783
1993-02-24,2105,1393006,62001158,45.5,45.8,43.4,44.1,-0.8,399
1993-02-25,2105,697422,30790668,44.1,44.3,44.0,44.1,0.0,215
1993-02-26,2105,975299,42923640,44.2,44.6,43.8,44.0,-0.1,291
1993-02-27,2105,1734648,77590190,44.0,45.3,44.0,44.6,0.6,444
1993-03-01,2105,2837000,129711800,44.5,46.7,44.5,46.5,1.9,656
1993-03-02,2105,2247221,103137664,46.8,47.9,44.3,44.8,-1.7,602
1993-03-03,2105,6004997,284003268,45.6,47.9,45.6,47.9,3.1,980
1993-03-04,2105,9946681,505374507,51.0,51.0,50.0,51.0,3.1,1701
1993-03-05,2105,6670729,332714150,52.0,52.0,48.4,48.6,-2.4,1361
1993-03-06,2105,1944961,95057627,48.6,49.5,48.0,48.8,0.2,487
1993-03-08,2105,3812000,189998800,49.0,51.0,49.0,49.5,0.7,855
1993-03-09,2105,7410241,372721402,50.0,52.0,49.0,50.0,0.5,1580
1993-03-10,2105,4877959,246654491,51.0,52.0,49.5,52.0,2.0,1190
1993-03-11,2105,5662598,296339998,52.5,53.0,51.0,51.0,-1.0,1501
1993-03-12,2105,2850761,145329450,52.0,52.0,49.8,49.8,-1.2,903
1993-03-13,2105,2206839,107241818,49.2,49.2,48.0,48.1,-1.7,666
1993-03-15,2105,930000,44951700,48.0,48.7,47.8,48.7,0.6,296
1993-03-16,2105,1445554,70966774,49.1,49.5,48.5,48.6,-0.1,431
1993-03-17,2105,1416198,68926239,48.6,49.0,48.5,48.6,0.0,296
1993-03-18,2105,1361252,66799617,48.6,49.7,48.6,49.7,1.1,398
1993-03-19,2105,1301511,64592029,50.0,50.5,48.7,48.8,-0.9,450
1993-03-20,2105,3938514,198094314,49.5,51.0,49.4,50.5,1.7,913
1993-03-22,2105,2265000,113821800,50.0,51.0,49.8,49.9,-0.6,692
1993-03-23,2105,3398636,168569664,50.5,50.5,49.0,49.2,-0.7,886
1993-03-24,2105,1344121,65714134,49.0,49.5,48.6,48.7,-0.5,502
1993-03-25,2105,885502,43365889,48.9,49.3,48.7,48.8,0.1,307
1993-03-26,2105,1547422,76063108,49.0,49.5,48.6,48.9,0.1,475
