date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-03-11,2301,1322720,46234319,34.5,35.4,34.3,35.4,0.9,397
1992-03-12,2301,2025942,72467609,35.4,36.1,35.4,35.4,0.0,647
1992-03-13,2301,2201521,79366619,35.6,36.5,35.6,36.2,0.8,736
1992-03-14,2301,6782367,254769278,36.7,38.4,36.7,37.1,0.9,1927
1992-03-16,2301,8311000,315823700,37.0,38.8,36.8,38.2,1.1,2424
1992-03-17,2301,6537800,242095870,38.5,38.5,35.9,36.0,-2.2,1872
1992-03-18,2301,5197332,186828620,36.0,36.9,35.2,36.7,0.7,1307
1992-03-19,2301,3682225,133436405,36.5,36.9,35.8,36.0,-0.7,1000
1992-03-20,2301,3572716,130504116,36.2,37.0,35.8,36.8,0.8,1009
1992-03-21,2301,1993863,72494207,37.2,37.2,36.0,36.0,-0.8,575
1992-03-23,2301,3191000,116056200,36.0,36.8,35.8,36.1,0.1,790
1992-03-24,2301,2470201,90219449,36.7,36.9,36.1,36.9,0.8,717
1992-03-25,2301,4204074,151649446,36.8,36.8,35.6,35.8,-1.1,1047
1992-03-26,2301,4639187,167907683,35.8,36.6,35.8,36.4,0.6,1112
1992-03-27,2301,5046389,183802328,36.4,36.8,36.1,36.1,-0.3,1314
1992-03-28,2301,1653528,59782229,36.3,36.3,36.0,36.3,0.2,544
1992-03-31,2301,5519000,203727500,36.5,37.2,36.5,36.8,0.5,1561
1992-04-01,2301,3831426,138652803,36.8,36.8,35.8,36.4,-0.4,1099
1992-04-02,2301,1960939,71329637,36.0,36.8,35.8,36.6,0.2,473
1992-04-06,2301,1237483,44517893,36.2,36.3,35.8,36.2,-0.4,402
1992-04-07,2301,1279318,46245858,36.0,36.4,35.8,36.2,0.0,332
1992-04-08,2301,3148947,114281232,36.0,36.8,35.5,36.6,0.4,922
1992-04-09,2301,1692794,61626304,36.4,36.8,36.2,36.3,-0.3,456
1992-04-10,2301,4873317,179798356,36.6,37.2,36.5,36.6,0.3,1056
1992-04-11,2301,2612466,94233884,36.8,36.8,35.7,35.9,-0.7,690
1992-04-13,2301,1457000,52061800,35.6,36.0,35.5,36.0,0.1,445
1992-04-14,2301,1302845,47008775,35.8,36.3,35.7,36.3,0.3,363
1992-04-15,2301,810878,29205603,36.6,36.6,35.5,35.5,-0.8,343
1992-04-16,2301,1398516,50522701,36.3,36.3,35.8,36.3,0.8,446
1992-04-17,2301,1380428,49706965,36.3,36.3,35.7,35.9,-0.4,466
1992-04-18,2301,1282010,46032747,35.9,36.3,35.6,36.3,0.4,384
1992-04-20,2301,1021000,37018800,36.3,36.4,36.1,36.3,0.0,279
1992-04-21,2301,1177430,42768877,36.2,36.5,35.9,36.5,0.2,331
1992-04-22,2301,2531268,92430886,36.5,36.7,36.2,36.2,-0.3,729
1992-04-23,2301,1198968,43127972,36.0,36.2,35.8,35.8,-0.4,315
1992-04-24,2301,2051646,73538480,36.6,36.6,35.2,35.3,-0.5,562
1992-04-25,2301,1607994,55919394,35.0,35.3,34.1,34.6,-0.7,525
1992-04-27,2301,1017000,35363200,34.5,35.2,34.5,35.2,0.6,334
1992-04-28,2301,1819413,63366623,34.0,35.2,34.0,34.7,-0.5,527
1992-04-29,2301,1266498,44108580,34.8,35.2,34.5,34.5,-0.2,396
1992-04-30,2301,1370311,46628218,34.0,34.5,33.7,34.0,-0.5,437
1992-05-01,2301,922484,31444621,34.0,34.5,33.9,34.5,0.5,309
1992-05-02,2301,1464466,49794908,34.6,34.6,33.3,33.3,-1.2,470
1992-05-04,2301,1386000,46508500,33.4,33.8,33.4,33.5,0.2,316
1992-05-05,2301,691622,23515513,34.0,34.3,33.8,33.9,0.4,259
1992-05-06,2301,2003767,68483456,34.2,34.6,33.8,34.4,0.5,541
1992-05-07,2301,768603,26111039,34.3,34.3,33.8,33.8,-0.6,247
1992-05-08,2301,551859,18651847,33.9,34.0,33.5,33.6,-0.2,171
1992-05-09,2301,808304,26786609,33.5,33.5,33.0,33.1,-0.5,286
1992-05-11,2301,1235000,39617900,32.0,32.7,31.5,31.5,-1.6,408
1992-05-12,2301,728232,22815497,31.1,31.8,31.0,31.8,0.3,265
1992-05-13,2301,715125,22635861,31.2,32.0,31.2,31.8,0.0,251
1992-05-14,2301,1128285,35308206,31.8,31.8,30.9,31.0,-0.8,330
1992-05-15,2301,713306,22264780,31.0,31.4,31.0,31.1,0.1,234
1992-05-16,2301,886300,27967960,31.1,32.0,31.0,32.0,0.9,260
1992-05-18,2301,1392000,44850200,32.0,32.5,32.0,32.3,0.3,406
1992-05-19,2301,1105814,35952558,32.5,32.7,32.3,32.4,0.1,366
1992-05-20,2301,1403368,46213191,32.4,33.3,32.3,33.3,0.9,376
1992-05-21,2301,1352842,44942795,33.6,33.6,32.9,32.9,-0.4,381
1992-05-22,2301,1212302,39839964,33.0,33.1,32.6,33.1,0.2,343
1992-05-23,2301,1456998,48916636,33.4,33.8,33.2,33.5,0.4,397
1992-05-25,2301,1118000,37565800,33.4,34.0,33.0,33.7,0.2,329
1992-05-26,2301,1106536,36406023,33.0,33.4,32.5,32.5,-1.2,374
1992-05-27,2301,526478,17085101,32.3,32.7,32.3,32.4,-0.1,199
1992-05-28,2301,524591,16833715,32.3,32.4,31.9,32.0,-0.4,201
1992-05-29,2301,390580,12583180,32.0,32.7,31.8,32.6,0.6,162
1992-05-30,2301,264565,8527553,32.5,32.6,32.0,32.0,-0.6,95
1992-06-01,2301,320000,10138700,32.0,32.0,31.6,31.6,-0.4,121
1992-06-02,2301,381504,12135971,31.7,32.0,31.6,31.7,0.1,137
1992-06-03,2301,419847,13600986,32.0,32.8,32.0,32.6,0.9,152
1992-06-04,2301,988379,32633912,32.6,33.4,32.5,32.8,0.2,369
1992-06-08,2301,1217077,40748354,33.5,33.8,33.0,33.0,0.2,437
1992-06-09,2301,693127,22591674,33.0,33.0,32.5,32.5,-0.5,188
1992-06-10,2301,416950,13511618,32.1,32.8,32.1,32.8,0.3,195
1992-06-11,2301,720905,23397367,32.8,33.0,32.1,32.1,-0.7,214
1992-06-12,2301,963580,31413995,32.5,32.7,32.5,32.6,0.5,224
1992-06-13,2301,2090367,69052095,33.1,33.3,32.8,33.0,0.4,503
1992-06-15,2301,1173000,38838300,33.3,33.5,32.6,32.7,-0.3,354
1992-06-16,2301,796888,26000231,32.7,32.9,32.5,32.7,0.0,268
1992-06-17,2301,3004953,99805411,32.8,33.9,32.6,33.1,0.4,734
1992-06-18,2301,943524,31159067,33.1,33.3,32.8,33.0,-0.1,293
1992-06-19,2301,654535,21549871,33.0,33.2,32.8,33.0,0.0,212
1992-06-20,2301,1325729,44397550,33.4,33.8,33.2,33.5,0.5,374
1992-06-22,2301,1858000,61333500,33.5,33.5,32.6,33.0,-0.5,430
1992-06-23,2301,1997628,64982655,33.1,33.3,32.0,32.1,-0.9,487
1992-06-24,2301,1348585,43378547,33.0,33.0,31.6,31.6,-0.5,375
1992-06-25,2301,613523,19463854,31.8,32.0,31.5,31.5,-0.1,237
1992-06-26,2301,499790,15703673,31.5,31.9,31.1,31.4,-0.1,203
1992-06-27,2301,522372,16426245,31.5,31.8,31.3,31.3,-0.1,162
1992-06-29,2301,678000,21104400,31.3,31.3,30.9,30.9,-0.4,234
1992-06-30,2301,520878,16192540,30.9,31.4,30.9,31.2,0.3,148
1992-07-02,2301,538280,16541484,31.0,31.0,30.5,30.6,-0.6,190
1992-07-03,2301,334461,10163945,30.6,30.7,30.2,30.3,-0.3,150
1992-07-04,2301,991588,29856987,30.0,30.4,30.0,30.3,0.0,306
1992-07-06,2301,948000,28840800,30.6,30.9,30.0,30.5,0.2,306
1992-07-07,2301,728440,21835121,30.3,30.6,29.5,29.5,-1.0,217
1992-07-08,2301,1150656,33024592,29.2,29.3,28.1,28.3,-1.2,377
1992-07-09,2301,589225,16890087,28.4,28.9,28.3,28.6,0.3,210
1992-07-10,2301,685288,19360706,28.7,28.8,28.0,28.0,-0.6,204
1992-07-11,2301,1012050,29067360,28.3,29.3,28.3,28.7,0.7,255
1992-07-13,2301,1269000,36646300,29.0,29.2,28.5,28.7,0.0,381
1992-07-14,2301,1232294,35881542,28.7,29.5,28.5,29.0,0.3,353
1992-07-15,2301,734253,21450834,29.2,29.5,29.0,29.3,0.3,223
1992-07-16,2301,797789,22959686,29.0,29.0,28.5,28.7,-0.6,213
1992-07-17,2301,454685,12949511,28.7,28.9,28.1,28.1,-0.6,181
1992-07-18,2301,561129,15531421,28.1,28.1,27.5,27.5,-0.6,205
1992-07-20,2301,1515000,41061700,27.1,27.5,25.8,25.8,-1.7,398
1992-07-21,2301,1580731,40984447,25.8,26.6,25.5,26.4,0.6,480
1992-07-22,2301,977325,25945052,26.4,26.9,26.2,26.6,0.2,308
1992-07-23,2301,1790863,45945551,26.5,26.5,25.0,25.4,-1.2,476
1992-07-24,2301,1543129,40028185,26.0,26.8,25.1,26.8,1.4,413
1992-07-25,2301,3161663,85195038,27.3,27.3,26.5,27.1,0.3,638
1992-07-27,2301,2599000,71143600,27.3,27.8,26.8,27.0,-0.1,524
1992-07-28,2301,1204170,31766054,27.0,27.0,26.0,26.1,-0.9,311
1992-07-29,2301,1248519,32632182,26.1,26.5,25.8,26.2,0.1,293
1992-07-30,2301,1413000,37904600,26.6,27.3,26.5,26.7,0.5,323
1992-07-31,2301,2694209,73948812,26.9,28.0,26.8,27.7,1.0,501
1992-08-01,2301,5313270,149358009,28.0,28.5,27.5,27.8,0.1,868
1992-08-03,2301,1222000,33704800,27.7,28.0,27.0,27.0,-0.8,325
1992-08-04,2301,1477669,40256927,27.0,27.5,26.9,27.2,0.2,273
1992-08-05,2301,2121000,59355300,27.5,28.4,27.5,28.3,1.1,567
1992-08-06,2301,1462665,41382254,28.7,28.8,27.8,28.0,-0.3,471
1992-08-07,2301,907318,25079349,28.1,28.1,27.5,27.5,-0.5,307
1992-08-08,2301,1144236,30844001,27.0,27.2,26.7,27.0,-0.5,297
1992-08-10,2301,1405000,36942300,26.4,26.7,26.0,26.3,-0.7,363
1992-08-11,2301,666772,17571162,26.0,26.7,26.0,26.5,0.2,212
1992-08-12,2301,1571451,40600435,26.3,26.3,25.6,25.6,-0.9,355
1992-08-13,2301,715925,18388232,25.6,25.8,25.4,25.6,0.0,205
1992-08-14,2301,483000,12440400,25.7,25.9,25.6,25.6,0.0,161
1992-08-15,2301,435134,11285836,25.7,26.1,25.6,26.1,0.5,145
1992-08-17,2301,1273000,32006900,25.7,25.7,24.8,25.0,-1.1,299
1992-08-18,2301,1087450,27053135,25.5,25.5,24.5,25.1,0.1,257
1992-08-19,2301,775600,19320940,25.1,25.3,24.5,25.3,0.2,194
1992-08-20,2301,1829000,46156200,24.8,25.8,24.5,25.8,0.5,375
1992-08-21,2301,4305515,114194525,26.0,27.0,26.0,26.8,1.0,615
1992-08-22,2301,1868175,49733550,26.5,27.0,26.0,26.0,-0.8,335
1992-08-24,2301,745000,19442200,26.3,26.5,25.8,26.1,0.1,171
1992-08-25,2301,726981,18748621,26.3,26.3,25.4,25.4,-0.7,184
1992-08-26,2301,726862,18212590,25.6,25.6,24.9,24.9,-0.5,245
1992-08-27,2301,503056,12650155,24.8,25.5,24.8,25.1,0.2,173
1992-08-28,2301,374157,9355430,24.9,25.5,24.8,25.5,0.4,118
1992-08-31,2301,937858,24332006,25.6,26.3,25.6,26.0,0.5,265
1992-09-01,2301,723000,18557100,26.0,26.0,25.5,25.6,-0.4,213
1992-09-02,2301,491268,12584546,25.6,25.9,25.2,25.4,-0.2,142
1992-09-03,2301,2933080,71276875,25.6,25.8,23.7,23.7,-1.7,598
1992-09-07,2301,3014539,68044197,23.7,23.7,22.1,22.1,-1.6,633
1992-09-08,2301,2813449,59891253,21.5,21.8,21.0,21.0,-1.1,517
1992-09-09,2301,3334074,73436708,21.0,22.4,21.0,22.4,1.4,751
1992-09-10,2301,1970575,43614835,22.4,22.4,21.9,22.4,0.0,399
1992-09-14,2301,2544954,56433506,21.0,22.6,21.0,22.4,0.0,445
1992-09-15,2301,4506450,104461310,22.7,23.9,22.7,23.6,1.2,1044
1992-09-16,2301,1639620,37461998,23.4,23.4,22.5,22.6,-1.0,461
1992-09-17,2301,3658020,77864640,21.2,22.0,21.1,21.4,-1.2,781
1992-09-18,2301,4098230,91040561,21.4,22.7,21.3,22.7,1.3,928
1992-09-19,2301,4014000,93546900,23.0,23.8,22.8,23.2,0.5,894
1992-09-21,2301,2724000,61616800,22.6,23.2,22.1,23.0,-0.2,596
1992-09-22,2301,2057793,47297704,23.2,23.3,22.5,22.9,-0.1,478
1992-09-23,2301,2991000,67877500,22.7,23.0,22.4,22.6,-0.3,623
1992-09-24,2301,1459090,32784780,22.4,23.0,22.1,22.9,0.3,377
1992-09-25,2301,1180100,26502130,23.0,23.0,22.1,22.1,-0.8,305
1992-09-26,2301,2176300,45929450,22.0,22.0,20.6,21.2,-0.9,486
1992-09-29,2301,2130000,45264100,21.0,21.6,20.7,21.5,0.3,445
1992-09-30,2301,1710506,37624273,21.8,22.5,21.5,22.3,0.8,502
1992-10-01,2301,2136175,47683996,22.3,22.8,21.8,22.4,0.1,503
1992-10-02,2301,2908123,65766881,22.5,23.0,22.1,23.0,0.6,682
1992-10-03,2301,1929416,44459576,23.2,23.5,22.6,23.0,0.0,512
1992-10-05,2301,3222000,74784600,23.0,23.5,22.8,23.2,0.2,663
1992-10-06,2301,2653421,58744898,22.5,22.5,21.6,21.6,-1.6,530
1992-10-07,2301,2298415,50820898,21.7,22.5,21.7,22.1,0.5,370
1992-10-08,2301,2845755,63983383,22.3,22.9,22.1,22.5,0.4,579
1992-10-09,2301,1556810,34534900,22.5,22.5,22.0,22.2,-0.3,365
1992-10-12,2301,936250,20721450,22.4,22.5,21.9,21.9,-0.3,191
1992-10-13,2301,478717,10475815,22.0,22.2,21.6,21.9,0.0,156
1992-10-14,2301,1228050,27328775,22.1,22.5,22.0,22.5,0.6,281
1992-10-15,2301,3724665,85826796,22.6,23.4,22.6,23.0,0.5,858
1992-10-16,2301,3608350,84261710,23.3,23.7,22.9,23.1,0.1,900
1992-10-17,2301,2160780,50963004,23.3,23.8,23.3,23.5,0.4,493
1992-10-19,2301,1765000,41513100,23.6,23.8,23.2,23.2,-0.3,379
1992-10-20,2301,1145033,26463051,23.2,23.4,22.8,23.3,0.1,305
1992-10-21,2301,950680,21715072,23.2,23.2,22.5,22.8,-0.5,288
1992-10-22,2301,760050,17411420,22.8,23.1,22.8,23.0,0.2,235
1992-10-23,2301,487200,11088320,23.0,23.0,22.6,22.6,-0.4,156
1992-10-24,2301,989200,22627540,22.6,23.2,22.4,23.0,0.4,295
1992-10-27,2301,958000,22251100,23.0,23.6,23.0,23.0,0.0,308
1992-10-28,2301,2161941,50788366,23.0,24.2,23.0,24.2,1.2,650
1992-10-29,2301,10033833,252042624,24.5,25.8,24.3,24.5,0.3,2625
1992-10-30,2301,4197152,102607963,24.1,24.9,24.0,24.1,-0.4,1098
1992-11-02,2301,4173540,101512996,24.4,24.8,23.8,23.8,-0.3,1138
1992-11-03,2301,3798200,91543680,23.8,24.4,23.5,24.1,0.3,944
1992-11-04,2301,4931405,119718197,24.7,24.7,24.0,24.1,0.0,1184
1992-11-05,2301,5568965,136954568,24.0,24.9,24.0,24.7,0.6,1266
1992-11-06,2301,3059400,73746619,24.6,24.6,24.0,24.0,-0.7,702
1992-11-07,2301,2352813,57023585,24.0,24.5,24.0,24.2,0.2,541
1992-11-09,2301,3128000,76433000,24.4,24.7,24.1,24.7,0.5,800
1992-11-10,2301,3012415,74690083,24.9,25.0,24.5,24.5,-0.2,777
1992-11-11,2301,2500850,61492079,24.8,24.8,24.3,24.4,-0.1,631
1992-11-13,2301,2433620,58639580,24.2,24.4,24.0,24.1,-0.3,543
1992-11-14,2301,874050,21166985,24.1,24.4,24.0,24.4,0.3,253
1992-11-16,2301,1253000,30623200,24.5,24.6,24.3,24.4,0.0,305
1992-11-17,2301,877763,21407712,24.5,24.6,24.2,24.2,-0.2,255
1992-11-18,2301,2977904,73432512,24.4,24.9,24.3,24.8,0.6,620
1992-11-19,2301,2581200,63755580,24.8,24.9,24.5,24.7,-0.1,613
1992-11-20,2301,2187926,53965799,24.8,24.9,24.5,24.5,-0.2,557
1992-11-21,2301,1110565,27187516,24.5,24.8,24.3,24.8,0.3,266
1992-11-23,2301,1043000,25636800,24.9,24.9,24.3,24.3,-0.5,289
1992-11-24,2301,1071881,26244453,24.6,24.6,24.4,24.6,0.3,286
1992-11-25,2301,1485715,36729203,24.7,24.9,24.5,24.5,-0.1,382
1992-11-26,2301,891350,21811535,24.7,24.7,24.3,24.5,0.0,187
1992-11-27,2301,912877,22245734,24.3,24.7,24.2,24.3,-0.2,249
1992-11-28,2301,464169,11258339,24.4,24.4,24.1,24.4,0.1,146
1992-11-30,2301,710000,17204600,24.5,24.5,24.1,24.1,-0.3,191
1992-12-01,2301,592082,14253641,24.1,24.2,24.0,24.0,-0.1,178
1992-12-02,2301,529127,12773797,24.3,24.3,24.0,24.2,0.2,148
1992-12-03,2301,511222,12352682,24.1,24.4,24.0,24.2,0.0,150
1992-12-04,2301,1429079,35008180,24.1,24.8,24.1,24.6,0.4,324
1992-12-05,2301,6881200,176622740,24.8,26.2,24.8,25.9,1.3,1339
1992-12-07,2301,6827000,178445700,26.0,26.6,25.7,26.0,0.1,1372
1992-12-08,2301,2546941,66031794,26.0,26.2,25.8,25.9,-0.1,645
1992-12-09,2301,4636215,122396261,25.9,26.8,25.8,26.5,0.6,1046
1992-12-10,2301,2007123,52379698,26.5,26.5,25.8,26.0,-0.5,521
1992-12-11,2301,3645190,95584745,26.0,26.5,25.9,26.2,0.2,857
1992-12-12,2301,1810530,47006720,26.2,26.4,25.7,25.7,-0.5,468
1992-12-14,2301,3893000,100463900,25.8,26.1,25.5,25.5,-0.2,701
1992-12-15,2301,1888866,48303150,25.6,25.7,25.4,25.7,0.2,477
1992-12-16,2301,2568233,66070871,25.8,26.0,25.5,26.0,0.3,493
1992-12-17,2301,1777742,45920320,25.9,26.0,25.6,25.9,-0.1,335
1992-12-18,2301,3156000,82082800,25.9,26.2,25.9,26.2,0.3,602
1992-12-21,2301,4131000,106829800,26.1,26.4,25.2,26.0,-0.2,785
1992-12-22,2301,4090000,99673400,24.1,24.7,24.1,24.4,-1.6,959
1992-12-23,2301,3611361,85386864,24.3,24.3,23.0,23.6,-0.8,772
1992-12-24,2301,1985950,46641438,23.6,24.0,23.1,23.3,-0.3,409
1992-12-28,2301,1952300,43621070,23.4,23.4,21.7,21.7,-1.6,401
1992-12-29,2301,1832000,40027800,21.7,22.2,21.2,22.0,0.3,447
1993-01-05,2301,2247000,51137800,22.5,23.2,22.5,22.5,0.5,575
1993-01-06,2301,1739690,37699346,22.5,22.5,21.0,21.3,-1.2,477
1993-01-07,2301,2460920,53227628,21.7,22.2,21.1,21.6,0.3,568
1993-01-08,2301,1918425,41225809,21.5,21.8,21.0,21.7,0.1,465
1993-01-09,2301,1697000,37348100,22.0,22.5,21.6,22.1,0.4,405
1993-01-11,2301,1134000,24625400,22.0,22.0,21.3,21.5,-0.6,306
1993-01-12,2301,813152,17690006,21.5,22.0,21.5,22.0,0.5,228
1993-01-13,2301,1598973,35196816,21.7,22.4,21.3,22.1,0.1,446
1993-01-14,2301,2473291,56062014,22.1,23.0,21.9,22.9,0.8,672
1993-01-15,2301,3239550,75327175,23.2,23.7,22.7,23.0,0.1,781
1993-01-16,2301,1317561,30552777,23.0,23.5,22.8,23.1,0.1,337
1993-01-18,2301,2368000,55548600,23.1,23.9,23.0,23.5,0.4,515
1993-01-19,2301,2967371,71771869,23.5,24.5,23.5,24.2,0.7,667
1993-01-27,2301,1313000,30957600,24.2,24.2,23.0,23.1,-1.1,350
1993-01-28,2301,1525731,35595393,23.1,23.7,23.0,23.3,0.2,354
1993-01-29,2301,1258450,28928705,22.6,23.4,22.4,23.3,0.0,343
1993-01-30,2301,2665000,64545200,24.3,24.7,23.8,24.5,1.2,590
1993-02-01,2301,5622000,141983200,24.7,26.0,24.5,25.9,1.4,1039
1993-02-02,2301,5247808,134879021,25.8,26.2,25.2,25.8,-0.1,958
1993-02-03,2301,5211019,137232477,25.9,26.8,25.6,25.9,0.1,1092
1993-02-04,2301,2860831,73842406,26.0,26.4,25.3,25.9,0.0,588
1993-02-05,2301,3547498,92156448,26.0,26.3,25.6,25.8,-0.1,636
1993-02-06,2301,3305459,86379109,26.1,26.5,25.7,25.8,0.0,577
1993-02-08,2301,3930000,103122100,26.0,26.5,25.8,26.0,0.2,822
1993-02-09,2301,2593520,67414757,26.1,26.3,25.8,25.8,-0.2,510
1993-02-10,2301,4447352,112311902,26.0,26.2,24.1,24.1,-1.7,891
1993-02-11,2301,2448212,58927121,24.0,24.4,23.8,24.1,0.0,566
1993-02-12,2301,2157415,52717135,24.0,24.9,24.0,24.7,0.6,506
1993-02-13,2301,4832095,116183707,24.7,24.7,23.6,24.0,-0.7,916
1993-02-15,2301,3308000,78570000,23.8,24.3,23.3,24.0,0.0,783
1993-02-16,2301,1932310,45641612,24.0,24.0,23.4,23.5,-0.5,425
1993-02-17,2301,2610139,62775306,23.5,24.4,23.5,24.3,0.8,590
1993-02-18,2301,1655207,39557242,24.3,24.5,23.5,23.5,-0.8,419
1993-02-19,2301,4184407,99859894,23.6,24.2,23.3,24.0,0.5,654
1993-02-20,2301,2464600,59690855,24.5,24.5,23.8,23.8,-0.2,507
1993-02-22,2301,7773000,193212400,24.0,25.4,24.0,25.4,1.6,1280
1993-02-23,2301,5990388,152871152,25.4,26.0,24.8,25.0,-0.4,993
1993-02-24,2301,8761350,227682072,25.3,26.6,25.3,26.1,1.1,1432
1993-02-25,2301,9510097,256206581,26.8,27.5,26.6,26.6,0.5,1636
1993-02-26,2301,5948857,156169264,26.5,26.7,26.0,26.4,-0.2,977
1993-02-27,2301,3609352,94655507,26.4,26.8,25.8,26.1,-0.3,735
1993-03-01,2301,8832000,240856200,26.1,27.8,26.1,27.3,1.2,1390
1993-03-02,2301,7852957,207855940,28.0,28.0,25.4,25.7,-1.6,1322
1993-03-03,2301,3088483,81149862,26.5,26.7,25.6,26.7,1.0,721
1993-03-04,2301,5456145,145393593,27.0,27.0,26.0,26.4,-0.3,966
1993-03-05,2301,6558475,174677293,26.5,27.1,26.0,26.8,0.4,1183
1993-03-06,2301,8303973,231495679,26.5,28.6,26.3,28.5,1.7,1574
1993-03-08,2301,7390000,202946100,28.1,28.4,26.8,27.0,-1.5,1383
1993-03-09,2301,2288310,60796507,26.8,27.0,26.1,26.2,-0.8,632
1993-03-10,2301,2513434,66845746,26.2,27.0,26.2,26.7,0.5,529
1993-03-11,2301,5852075,161886862,27.5,28.4,27.0,27.8,1.1,1294
1993-03-12,2301,4861454,133319585,27.9,27.9,26.8,26.8,-1.0,971
1993-03-13,2301,2730450,71587030,26.1,26.7,25.8,25.9,-0.9,692
1993-03-15,2301,2818000,73056100,25.8,26.2,25.5,26.2,0.3,488
1993-03-16,2301,4056861,107436222,26.4,27.0,26.2,26.5,0.3,769
1993-03-17,2301,3138208,81764108,26.5,26.8,25.8,26.2,-0.3,610
1993-03-18,2301,2148739,56245986,25.7,26.5,25.7,26.4,0.2,551
1993-03-19,2301,3452654,90812133,26.4,26.9,25.7,26.0,-0.4,820
1993-03-20,2301,1409521,36621382,25.9,26.3,25.7,25.8,-0.2,366
1993-03-22,2301,5308000,141978500,26.0,27.3,26.0,27.3,1.5,989
1993-03-23,2301,13003562,368202050,28.0,29.0,27.7,28.0,0.7,2441
