date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-03-17,1102,627975,44007286,70.5,70.5,70.0,70.5,-0.5,208
1992-03-18,1102,670996,46929728,70.5,70.5,69.5,70.0,-0.5,156
1992-03-19,1102,375812,26232310,70.5,70.5,69.5,70.0,0.0,91
1992-03-20,1102,280508,19547790,70.0,70.0,69.5,70.0,0.0,83
1992-03-21,1102,589330,40859775,70.0,70.0,68.5,69.0,-1.0,121
1992-03-23,1102,628000,42888000,69.0,69.0,68.0,68.5,-0.5,151
1992-03-24,1102,995897,68107202,68.0,69.0,68.0,69.0,0.5,194
1992-03-25,1102,527304,36079716,69.0,69.0,68.0,69.0,0.0,139
1992-03-26,1102,792564,54621005,69.0,69.5,68.0,69.5,0.5,159
1992-03-27,1102,451062,31290154,69.5,69.5,69.0,69.5,0.0,147
1992-03-28,1102,171952,11894784,69.5,69.5,69.0,69.0,-0.5,83
1992-03-31,1102,362000,25078000,69.5,69.5,69.0,69.5,0.5,71
1992-04-01,1102,473062,32368154,69.0,69.0,68.0,69.0,-0.5,159
1992-04-02,1102,465068,32065022,69.0,69.5,68.0,69.5,0.5,112
1992-04-06,1102,168544,11561176,69.0,69.0,68.0,69.0,-0.5,83
1992-04-07,1102,262884,18009286,68.5,69.0,68.0,68.5,-0.5,68
1992-04-08,1102,699002,46745133,67.5,68.0,66.0,67.5,-1.0,221
1992-04-09,1102,314239,21147535,67.0,67.5,67.0,67.5,0.0,93
1992-04-10,1102,299632,20274080,67.5,68.0,67.0,68.0,0.5,85
1992-04-11,1102,170089,11489329,68.0,68.0,67.5,67.5,-0.5,68
1992-04-13,1102,174000,11657000,67.0,67.5,66.5,67.5,0.0,74
1992-04-14,1102,237604,16009760,67.5,67.5,67.0,67.0,-0.5,79
1992-04-15,1102,138400,9314200,67.5,67.5,67.0,67.5,0.5,62
1992-04-16,1102,318791,21703415,67.5,68.5,67.5,68.5,1.0,115
1992-04-17,1102,93220,6327020,68.5,68.5,67.5,67.5,-1.0,46
1992-04-18,1102,92484,6268702,68.0,68.0,67.5,68.0,0.5,34
1992-04-20,1102,120000,8168000,68.0,68.5,67.5,68.5,0.5,48
1992-04-21,1102,174224,11849284,68.0,68.5,67.5,68.5,0.0,69
1992-04-22,1102,201179,13660814,67.5,68.5,67.5,68.5,0.0,90
1992-04-23,1102,200921,13568825,68.0,68.0,67.5,67.5,-1.0,59
1992-04-24,1102,662296,45220888,68.0,69.0,67.5,68.5,1.0,155
1992-04-25,1102,116447,7896278,68.0,68.5,67.5,68.0,-0.5,48
1992-04-27,1102,163000,11065500,68.0,68.0,67.5,67.5,-0.5,30
1992-04-28,1102,198996,13516738,68.5,68.5,67.5,68.0,0.5,74
1992-04-29,1102,180843,12289638,68.0,68.5,67.5,68.0,0.0,73
1992-04-30,1102,160497,10885302,68.0,68.0,67.5,68.0,0.0,40
1992-05-01,1102,237502,16127880,68.0,68.5,67.5,68.5,0.5,93
1992-05-02,1102,257284,17556244,68.5,68.5,68.0,68.5,0.0,104
1992-05-04,1102,268000,18347000,68.5,69.0,68.0,68.5,0.0,63
1992-05-05,1102,635418,43845797,68.5,69.5,68.0,69.0,0.5,197
1992-05-06,1102,437874,29932558,69.0,69.0,68.0,68.5,-0.5,110
1992-05-07,1102,173289,11815718,68.5,68.5,67.5,68.5,0.0,55
1992-05-08,1102,226430,15392380,68.5,68.5,67.5,68.0,-0.5,56
1992-05-09,1102,241394,16335806,68.0,68.0,67.5,68.0,0.0,43
1992-05-11,1102,485000,32525000,67.5,67.5,66.5,67.5,-0.5,120
1992-05-12,1102,160252,10731880,66.5,67.5,66.5,67.0,-0.5,62
1992-05-13,1102,269696,18049240,67.0,67.0,66.5,67.0,0.0,69
1992-05-14,1102,271380,18221700,67.5,67.5,66.5,67.0,0.0,82
1992-05-15,1102,143042,9572730,67.0,67.5,66.5,67.0,0.0,55
1992-05-16,1102,275440,18414100,67.0,67.0,66.5,67.0,0.0,66
1992-05-18,1102,298000,20000500,67.0,67.5,67.0,67.5,0.5,82
1992-05-19,1102,298833,20185645,67.5,68.0,67.0,68.0,0.5,113
1992-05-20,1102,391000,26595000,68.0,68.5,67.5,68.5,0.5,146
1992-05-21,1102,1116000,76565000,68.0,69.5,68.0,69.5,1.0,265
1992-05-22,1102,451000,30512500,68.0,68.0,67.0,68.0,-1.5,132
1992-05-23,1102,459727,31154118,67.5,68.0,67.5,68.0,0.0,164
1992-05-25,1102,224000,15061000,68.0,68.0,67.0,67.0,-1.0,105
1992-05-26,1102,203716,13648540,67.0,67.5,66.5,66.5,-0.5,87
1992-05-27,1102,120486,7990090,66.0,67.0,66.0,66.0,-0.5,56
1992-05-28,1102,289688,19095376,66.0,66.5,65.5,65.5,-0.5,103
1992-05-29,1102,126912,8359868,66.0,66.0,65.5,66.0,0.5,54
1992-05-30,1102,100882,6667889,66.5,66.5,66.0,66.5,0.5,57
1992-06-01,1102,243000,16081000,66.0,66.5,66.0,66.5,0.0,71
1992-06-02,1102,162328,10757656,66.5,66.5,66.0,66.5,0.0,91
1992-06-03,1102,183729,12279385,66.5,67.0,66.0,67.0,0.5,85
1992-06-04,1102,207096,13930240,67.5,67.5,67.0,67.5,0.5,79
1992-06-08,1102,135693,9143045,67.5,68.0,66.0,67.0,-0.5,70
1992-06-09,1102,201175,13437375,67.0,67.0,66.5,67.0,0.0,55
1992-06-10,1102,332370,22387050,67.0,68.0,66.5,68.0,1.0,123
1992-06-11,1102,203517,13720105,67.5,68.0,66.5,68.0,0.0,97
1992-06-12,1102,545456,37137868,67.5,68.5,67.0,68.5,0.5,219
1992-06-13,1102,395836,27037676,68.5,68.5,68.0,68.5,0.0,134
1992-06-15,1102,979000,67438000,69.0,69.5,68.0,69.0,0.5,270
1992-06-16,1102,422948,28841041,68.5,69.0,68.0,68.5,-0.5,161
1992-06-17,1102,354060,23954990,68.0,68.0,67.5,67.5,-1.0,99
1992-06-18,1102,252067,16999888,67.5,68.0,67.0,68.0,0.5,62
1992-06-19,1102,226529,15212385,67.0,67.5,67.0,67.5,-0.5,60
1992-06-20,1102,260133,17443145,67.5,67.5,66.5,67.5,0.0,67
1992-06-22,1102,465000,31290000,66.5,67.5,66.5,67.5,0.0,97
1992-06-23,1102,1314552,89866155,67.5,70.0,67.0,69.0,1.5,444
1992-06-24,1102,779595,52869066,68.0,68.5,67.0,68.5,-0.5,153
1992-06-25,1102,457842,30977150,68.0,68.0,67.5,68.0,-0.5,108
1992-06-26,1102,487576,32871228,67.5,68.0,67.0,67.5,-0.5,118
1992-06-27,1102,130046,8713490,67.5,67.5,67.0,67.0,-0.5,44
1992-06-29,1102,231000,15468000,67.0,67.5,66.5,67.0,0.0,61
1992-06-30,1102,396045,26287925,67.0,67.0,66.0,66.5,-0.5,107
1992-07-02,1102,700083,46015895,66.0,66.5,65.5,66.5,0.0,131
1992-07-03,1102,330732,21707714,66.0,66.0,65.5,66.0,-0.5,86
1992-07-04,1102,248702,16337928,66.0,66.0,65.5,66.0,0.0,65
1992-07-06,1102,389000,25665500,66.0,66.5,65.5,66.5,0.5,83
1992-07-07,1102,460807,30406550,66.0,66.5,65.5,66.0,-0.5,102
1992-07-08,1102,496044,32220816,66.0,66.0,64.0,65.0,-1.0,160
1992-07-09,1102,275481,17758303,65.0,65.0,64.0,64.5,-0.5,116
1992-07-10,1102,400159,25642936,64.5,64.5,63.5,64.5,0.0,127
1992-07-11,1102,376000,24102500,64.0,64.5,63.5,64.5,0.0,125
1992-07-13,1102,544000,34902500,64.5,64.5,64.0,64.5,0.0,244
1992-07-14,1102,327000,19152500,58.0,59.0,58.0,59.0,-5.5,136
1992-07-15,1102,243272,14247004,58.5,59.0,58.0,59.0,0.0,91
1992-07-16,1102,245552,14446464,59.0,59.0,58.5,59.0,0.0,86
1992-07-17,1102,195800,11434600,59.0,59.0,58.0,58.5,-0.5,66
1992-07-18,1102,281097,16343480,58.0,58.5,57.5,58.5,0.0,83
1992-07-20,1102,335000,19379000,58.0,58.5,57.0,57.0,-1.5,74
1992-07-21,1102,258440,14625420,55.5,57.0,55.5,56.0,-1.0,78
1992-07-22,1102,364598,20504091,56.0,56.5,56.0,56.5,0.5,64
1992-07-23,1102,525924,29041358,56.0,56.0,54.5,54.5,-2.0,139
1992-07-24,1102,290880,15878640,55.0,55.0,54.0,55.0,0.5,96
1992-07-25,1102,184673,10085669,55.0,55.0,54.0,55.0,0.0,45
1992-07-27,1102,306000,16779000,55.0,55.0,54.5,55.0,0.0,83
1992-07-28,1102,284901,15562253,55.0,55.0,54.0,55.0,0.0,92
1992-07-29,1102,213960,11740880,55.0,55.0,54.5,55.0,0.0,86
1992-07-30,1102,541540,30000120,55.0,56.0,54.5,56.0,1.0,124
1992-07-31,1102,500980,28077420,56.0,56.5,55.0,56.5,0.5,121
1992-08-01,1102,343488,19445096,56.5,57.5,56.0,56.0,-0.5,86
1992-08-03,1102,280000,15637500,56.0,56.5,55.0,56.0,0.0,63
1992-08-04,1102,161984,9067128,56.5,56.5,55.0,56.0,0.0,60
1992-08-05,1102,237937,13330066,56.5,56.5,55.5,56.0,0.0,47
1992-08-06,1102,220748,12346392,56.0,56.5,55.5,56.0,0.0,50
1992-08-07,1102,119424,6674396,56.0,56.5,55.5,56.0,0.0,41
1992-08-08,1102,138484,7666636,56.0,56.0,55.0,55.5,-0.5,33
1992-08-10,1102,136000,7464500,55.5,55.5,54.5,55.0,-0.5,42
1992-08-11,1102,186258,10126674,55.0,55.0,54.0,54.5,-0.5,62
1992-08-12,1102,288500,15342250,54.0,54.0,52.5,53.5,-1.0,84
1992-08-13,1102,328624,17311136,53.0,53.0,52.5,52.5,-1.0,90
1992-08-14,1102,273180,14285090,52.5,53.0,52.0,53.0,0.5,109
1992-08-15,1102,180264,9530464,53.0,53.5,52.5,53.0,0.0,63
1992-08-17,1102,354000,18461500,53.0,53.0,51.5,53.0,0.0,116
1992-08-18,1102,249712,12952956,52.5,52.5,51.0,52.5,-0.5,66
1992-08-19,1102,211980,10989990,51.5,52.0,51.0,52.0,-0.5,60
1992-08-20,1102,411787,21152850,51.0,52.0,50.5,52.0,0.0,107
1992-08-21,1102,498525,26091750,52.0,53.0,51.5,53.0,1.0,128
1992-08-22,1102,195239,10202808,52.0,53.0,52.0,52.0,-1.0,58
1992-08-24,1102,214000,11120500,52.0,52.5,51.5,52.0,0.0,58
1992-08-25,1102,205954,10692700,52.0,52.0,51.5,52.0,0.0,66
1992-08-26,1102,296210,15217605,52.0,52.0,51.0,52.0,0.0,62
1992-08-27,1102,292985,15120750,52.0,52.0,51.0,52.0,0.0,84
1992-08-28,1102,234601,12072050,51.5,52.0,51.0,52.0,0.0,87
1992-08-31,1102,512022,26889600,52.0,53.5,52.0,53.5,1.5,151
1992-09-01,1102,192761,10212311,53.0,53.5,52.5,53.0,-0.5,49
1992-09-02,1102,163121,8616671,53.0,53.0,52.5,53.0,0.0,56
1992-09-03,1102,251000,13181000,53.0,53.0,52.0,52.5,-0.5,74
1992-09-07,1102,250584,13049992,52.5,53.0,51.5,52.0,-0.5,61
1992-09-08,1102,442840,22827500,52.0,52.0,51.5,52.0,0.0,58
1992-09-09,1102,256531,13221550,51.0,52.0,51.0,52.0,0.0,57
1992-09-10,1102,269808,13982400,52.0,52.0,51.5,52.0,0.0,53
1992-09-14,1102,370000,19071500,52.0,52.0,51.0,52.0,0.0,77
1992-09-15,1102,286294,14733053,52.0,52.0,51.0,52.0,0.0,86
1992-09-16,1102,115200,5946900,51.5,52.0,51.5,52.0,0.0,37
1992-09-17,1102,391200,19767000,50.5,51.5,50.0,51.5,-0.5,155
1992-09-18,1102,483700,24572500,50.0,51.0,50.0,51.0,-0.5,133
1992-09-19,1102,571229,29508221,51.0,52.0,51.0,52.0,1.0,157
1992-09-21,1102,322000,16495000,52.0,52.0,50.5,51.5,-0.5,104
1992-09-22,1102,318616,16548492,51.5,52.5,51.0,52.5,1.0,118
1992-09-23,1102,503644,26310522,52.5,52.5,52.0,52.5,0.0,154
1992-09-24,1102,212214,10987306,51.5,52.5,51.0,52.5,0.0,90
1992-09-25,1102,108978,5634389,52.0,52.0,51.0,52.0,-0.5,48
1992-09-26,1102,291715,14878250,51.5,51.5,50.5,51.5,-0.5,109
1992-09-29,1102,310000,16001500,52.0,52.0,51.0,52.0,0.5,100
1992-09-30,1102,630550,33035500,52.0,53.0,51.5,53.0,1.0,181
1992-10-01,1102,721440,38338160,53.5,54.0,52.0,54.0,1.0,225
1992-10-02,1102,1087000,59213000,54.0,55.5,53.5,55.5,1.5,293
1992-10-03,1102,398675,21828112,55.5,55.5,54.0,55.0,-0.5,142
1992-10-05,1102,2526000,144761000,55.0,58.5,54.5,58.5,3.5,715
1992-10-06,1102,867154,49153353,58.0,58.0,56.0,56.0,-2.5,316
1992-10-07,1102,528296,29640280,55.5,57.0,55.5,56.0,0.0,173
1992-10-08,1102,564638,31720090,56.5,57.0,55.5,57.0,1.0,197
1992-10-09,1102,218416,12189296,57.0,57.0,55.5,55.5,-1.5,87
1992-10-12,1102,306742,16868438,55.5,55.5,54.5,55.0,-0.5,90
1992-10-13,1102,141682,7739328,55.0,55.0,54.0,55.0,0.0,57
1992-10-14,1102,174800,9651200,55.0,55.5,55.0,55.5,0.5,46
1992-10-15,1102,355890,19920002,55.5,56.5,55.0,56.5,1.0,116
1992-10-16,1102,211807,11890287,56.5,56.5,56.0,56.0,-0.5,86
1992-10-17,1102,286984,16050620,55.5,56.5,55.5,56.5,0.5,101
1992-10-19,1102,123000,6899000,56.5,56.5,55.5,56.5,0.0,36
1992-10-20,1102,145090,8106493,56.5,56.5,55.5,56.0,-0.5,51
1992-10-21,1102,145942,8088310,56.0,56.0,55.0,56.0,0.0,51
1992-10-22,1102,118952,6608860,55.0,56.0,55.0,56.0,0.0,42
1992-10-23,1102,116578,6461290,55.5,55.5,55.0,55.5,-0.5,44
1992-10-24,1102,129689,7138049,55.0,55.5,54.5,55.5,0.0,50
1992-10-27,1102,199000,10995000,55.5,55.5,55.0,55.5,0.0,52
1992-10-28,1102,154011,8518596,55.0,55.5,55.0,55.5,0.0,47
1992-10-29,1102,166312,9179001,55.5,55.5,55.0,55.0,-0.5,55
1992-10-30,1102,142648,7821992,54.5,55.0,54.5,55.0,0.0,38
1992-11-02,1102,182620,9940980,55.0,55.0,54.0,54.5,-0.5,62
1992-11-03,1102,165110,8960885,54.0,54.5,54.0,54.5,0.0,38
1992-11-04,1102,264376,14279115,54.5,54.5,53.5,54.0,-0.5,65
1992-11-05,1102,199400,10785700,53.5,54.5,53.5,54.5,0.5,50
1992-11-06,1102,156904,8486862,54.5,54.5,53.5,54.5,0.0,57
1992-11-07,1102,160369,8727740,54.5,54.5,54.0,54.5,0.0,52
1992-11-09,1102,155000,8376000,54.0,54.5,54.0,54.0,-0.5,34
1992-11-10,1102,167046,9019938,54.0,54.5,53.5,54.0,0.0,51
1992-11-11,1102,240566,13085998,54.5,54.5,54.0,54.5,0.5,84
1992-11-13,1102,176505,9616016,54.5,54.5,54.0,54.5,0.0,43
1992-11-14,1102,158256,8639696,54.5,55.0,54.5,55.0,0.5,37
1992-11-16,1102,194000,10614000,54.5,55.0,54.5,55.0,0.0,43
1992-11-17,1102,157119,8631426,55.0,55.0,54.5,54.5,-0.5,51
1992-11-18,1102,263135,14406221,54.5,55.0,54.5,55.0,0.5,82
1992-11-19,1102,284305,15717970,55.0,56.0,54.5,55.5,0.5,98
1992-11-20,1102,449500,25276749,56.0,57.0,55.5,57.0,1.5,133
1992-11-21,1102,243776,13804956,56.0,57.0,56.0,57.0,0.0,79
1992-11-23,1102,262000,14870000,56.0,57.0,56.0,57.0,0.0,71
1992-11-24,1102,227184,12920304,56.5,57.0,56.5,57.0,0.0,70
1992-11-25,1102,495894,28062564,56.5,57.0,56.5,57.0,0.0,73
1992-11-26,1102,466982,26475992,57.0,57.0,56.5,57.0,0.0,73
1992-11-27,1102,426543,24239908,57.0,57.0,56.5,57.0,0.0,86
1992-11-28,1102,564468,31976208,56.5,57.0,56.0,57.0,0.0,74
1992-11-30,1102,1032000,59064000,57.0,58.0,56.5,58.0,1.0,180
1992-12-01,1102,275629,15771853,58.0,58.0,56.5,57.5,-0.5,80
1992-12-02,1102,441048,25099709,57.0,57.5,56.5,57.0,-0.5,77
1992-12-03,1102,221330,12441980,57.0,57.0,55.5,56.0,-1.0,68
1992-12-04,1102,301786,16756230,55.5,56.0,55.0,56.0,0.0,96
1992-12-05,1102,528641,29762255,56.0,57.0,55.5,57.0,1.0,81
1992-12-07,1102,636000,36509500,57.0,58.0,57.0,58.0,1.0,139
1992-12-08,1102,256919,14731883,57.0,58.0,57.0,58.0,0.0,89
1992-12-09,1102,817946,47179922,58.0,58.0,57.0,58.0,0.0,163
1992-12-10,1102,472229,27277553,57.0,58.0,57.0,58.0,0.0,129
1992-12-11,1102,767725,44223325,57.0,58.0,57.0,58.0,0.0,124
1992-12-12,1102,349190,20113830,58.0,58.0,57.0,58.0,0.0,100
1992-12-14,1102,288000,16471000,57.5,57.5,57.0,57.5,-0.5,67
1992-12-15,1102,445522,25460987,57.0,57.5,57.0,57.5,0.0,108
1992-12-16,1102,370135,21014627,57.5,57.5,56.5,57.0,-0.5,85
1992-12-17,1102,856013,48382228,56.5,57.0,56.0,57.0,0.0,137
1992-12-18,1102,388710,21918760,56.5,57.0,56.0,56.5,-0.5,97
1992-12-21,1102,538069,29835828,56.5,56.5,55.0,56.0,-0.5,116
1992-12-22,1102,377146,21036030,55.5,56.0,55.5,56.0,0.0,44
1992-12-23,1102,649049,35793695,55.5,55.5,54.5,55.5,-0.5,111
1992-12-24,1102,355766,19602247,55.5,55.5,54.5,55.5,0.0,62
1992-12-28,1102,228954,12519493,55.0,55.5,53.5,55.5,0.0,85
1992-12-29,1102,354299,19455293,54.5,55.5,54.0,55.5,0.0,136
1993-01-05,1102,420000,23096000,55.5,55.5,54.5,54.5,-1.0,79
1993-01-06,1102,851277,44094817,54.0,54.0,51.0,52.0,-2.5,190
1993-01-07,1102,301510,15537010,50.5,52.0,50.5,51.5,-0.5,101
1993-01-08,1102,329690,17061345,51.0,52.5,51.0,52.5,1.0,84
1993-01-09,1102,193703,10229704,52.5,53.5,52.0,53.5,1.0,71
1993-01-11,1102,238000,12489500,53.5,53.5,52.0,52.0,-1.5,62
1993-01-12,1102,250100,13063100,52.0,52.5,52.0,52.5,0.5,64
1993-01-13,1102,363200,18903299,52.0,52.5,51.5,52.5,0.0,58
1993-01-14,1102,221890,11663335,52.0,53.0,52.0,53.0,0.5,58
1993-01-15,1102,404709,21591368,53.5,54.0,52.5,53.5,0.5,106
1993-01-16,1102,1052035,55581335,53.0,54.0,52.0,53.0,-0.5,207
1993-01-18,1102,719000,37694000,53.0,53.0,52.0,53.0,0.0,189
1993-01-19,1102,798424,43085548,53.0,55.0,52.5,55.0,2.0,226
1993-01-27,1102,397000,21191000,55.0,55.0,52.5,53.5,-1.5,91
1993-01-28,1102,238822,12648655,52.0,53.5,52.0,53.5,0.0,74
1993-01-29,1102,195625,10325812,53.0,53.5,52.5,53.5,0.0,65
1993-01-30,1102,483952,26190479,53.5,54.5,53.5,54.5,1.0,136
1993-02-01,1102,740000,40864500,54.5,56.0,54.5,55.5,1.0,205
1993-02-02,1102,526706,29125476,55.5,56.0,54.5,56.0,0.5,149
1993-02-03,1102,1057663,59096465,55.5,56.5,55.0,56.5,0.5,193
1993-02-04,1102,1006729,56295957,56.0,56.5,55.0,56.0,-0.5,133
1993-02-05,1102,817182,45903510,56.0,57.0,55.5,56.5,0.5,153
1993-02-06,1102,830345,47089144,56.5,57.5,56.0,57.5,1.0,198
1993-02-08,1102,778000,44418500,57.0,57.5,56.5,57.5,0.0,127
1993-02-09,1102,780138,44032793,56.5,57.0,56.0,56.5,-1.0,136
1993-02-10,1102,838504,47222970,56.5,57.0,55.5,55.5,-1.0,174
1993-02-11,1102,506164,28117437,55.0,56.0,55.0,56.0,0.5,77
1993-02-12,1102,1109572,63138960,56.0,58.0,56.0,58.0,2.0,258
1993-02-13,1102,988636,57319252,58.0,58.5,57.0,58.5,0.5,266
1993-02-15,1102,2456000,145930500,58.5,61.0,58.5,59.5,1.0,555
1993-02-16,1102,2325407,135175800,59.5,59.5,57.5,58.0,-1.5,337
1993-02-17,1102,3865714,227021198,57.0,60.0,57.0,60.0,2.0,498
1993-02-18,1102,2802954,166253786,60.0,60.5,58.0,58.5,-1.5,433
1993-02-19,1102,1791196,103113265,58.5,58.5,57.0,58.0,-0.5,300
1993-02-20,1102,2377377,138307489,58.0,59.0,57.5,59.0,1.0,453
1993-02-22,1102,2517000,146861500,59.0,59.5,57.5,58.5,-0.5,374
1993-02-23,1102,2273528,132920356,58.5,59.0,57.5,58.5,0.0,430
1993-02-24,1102,2027908,118337203,58.0,59.5,57.5,58.0,-0.5,427
1993-02-25,1102,1854659,107807063,58.0,58.5,57.5,58.5,0.5,324
1993-02-26,1102,2772867,163116848,58.5,59.5,58.0,59.0,0.5,588
1993-02-27,1102,2937395,174727410,59.0,60.0,59.0,60.0,1.0,714
1993-03-01,1102,3525000,212273500,60.0,61.0,59.0,61.0,1.0,582
1993-03-02,1102,2749653,165914680,61.0,62.0,58.0,59.0,-2.0,608
1993-03-03,1102,3658781,218220298,59.0,61.5,58.0,61.5,2.5,658
1993-03-04,1102,7871201,495456153,61.5,65.5,60.0,65.5,4.0,1622
1993-03-05,1102,5854047,372824526,65.5,66.0,62.0,64.0,-1.5,1285
1993-03-06,1102,2872169,179388147,62.5,63.5,61.5,63.0,-1.0,598
1993-03-08,1102,2482000,153217500,62.0,62.5,61.0,61.5,-1.5,519
1993-03-09,1102,2594603,156917475,61.5,61.5,59.5,61.0,-0.5,572
1993-03-10,1102,1555871,94830260,61.0,61.5,60.0,61.0,0.0,397
1993-03-11,1102,2116922,129871320,61.0,62.0,60.5,61.5,0.5,495
1993-03-12,1102,1665070,102798228,61.5,62.5,61.0,61.5,0.0,596
1993-03-13,1102,1402001,84383054,60.5,61.0,59.5,60.5,-1.0,371
1993-03-15,1102,1399000,84106500,60.0,60.5,59.5,60.5,0.0,239
1993-03-16,1102,2703222,165695202,60.5,62.0,60.5,61.5,1.0,681
1993-03-17,1102,1197178,72855765,61.5,62.0,60.5,61.0,-0.5,284
1993-03-18,1102,2307631,141799360,60.5,62.0,60.5,62.0,1.0,488
1993-03-19,1102,1601373,97686253,62.0,62.0,60.0,61.0,-1.0,437
1993-03-20,1102,1726407,105575420,60.0,61.5,60.0,61.5,0.5,276
1993-03-22,1102,3076000,191471500,61.5,63.0,61.0,62.5,1.0,665
1993-03-23,1102,2138913,131597142,62.0,62.0,61.0,61.5,-1.0,490
1993-03-24,1102,1306321,79778914,61.0,61.5,60.5,61.5,0.0,248
1993-03-25,1102,1578763,96867654,61.0,62.0,60.5,62.0,0.5,383
1993-03-26,1102,1429020,87713220,62.0,62.0,60.5,61.5,-0.5,287
1993-03-27,1102,1047863,63649209,61.0,61.5,60.0,61.0,-0.5,238
1993-03-30,1102,1101000,67210000,60.5,61.5,60.5,61.5,0.5,241
1993-03-31,1102,2019784,124284927,61.5,62.0,61.0,61.5,0.0,517
