date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-04-02,2324,398310,27229115,68.5,69.5,67.5,69.5,1.0,215
1992-04-06,2324,360000,24485500,69.0,69.0,67.5,68.5,-1.0,178
1992-04-07,2324,354000,23874500,68.0,68.5,66.5,67.5,-1.0,186
1992-04-08,2324,1289000,84372000,66.5,66.5,64.5,65.0,-2.5,470
1992-04-09,2324,541685,35178497,65.0,66.0,64.0,64.5,-0.5,291
1992-04-10,2324,497000,32469500,64.5,66.0,64.5,65.5,1.0,291
1992-04-11,2324,385000,25108500,66.0,66.5,63.5,64.0,-1.5,179
1992-04-13,2324,280000,17575000,64.0,64.0,62.0,62.0,-2.0,194
1992-04-14,2324,335000,21003500,62.0,63.5,62.0,63.5,1.5,154
1992-04-15,2324,281000,17720500,63.5,63.5,63.0,63.5,0.0,132
1992-04-16,2324,430000,27833500,64.0,65.0,64.0,65.0,1.5,176
1992-04-17,2324,287000,18592000,65.0,65.5,64.0,65.0,0.0,147
1992-04-18,2324,314620,20475060,65.0,65.5,64.5,65.5,0.5,147
1992-04-20,2324,244000,15902500,65.5,65.5,64.5,65.5,0.0,116
1992-04-21,2324,1397100,92566350,65.0,67.0,64.5,66.5,1.0,470
1992-04-22,2324,394310,25683150,66.5,66.5,64.5,65.0,-1.5,226
1992-04-23,2324,318000,20164500,64.0,64.0,63.0,63.5,-1.5,207
1992-04-24,2324,282000,17997000,63.5,65.0,63.0,64.0,0.5,174
1992-04-25,2324,628000,38516500,63.0,63.0,60.5,61.0,-3.0,325
1992-04-27,2324,459000,27948500,61.0,61.5,60.5,61.5,0.5,271
1992-04-28,2324,537000,32544000,60.5,61.5,60.0,60.5,-1.0,332
1992-04-29,2324,431000,26148500,61.0,61.5,60.0,60.5,0.0,254
1992-04-30,2324,773000,45040000,60.0,60.0,57.5,58.0,-2.5,430
1992-05-01,2324,507310,29364360,57.0,58.5,57.0,57.5,-0.5,290
1992-05-02,2324,659000,37889500,57.5,58.5,57.0,57.5,0.0,373
1992-05-04,2324,638000,35930500,57.5,57.5,56.0,56.5,-1.0,269
1992-05-05,2324,308740,17449330,56.5,57.0,56.0,56.5,0.0,197
1992-05-06,2324,362620,20466290,56.5,57.0,56.0,56.5,0.0,199
1992-05-07,2324,133550,7517750,56.5,56.5,56.0,56.0,-0.5,81
1992-05-08,2324,189310,10589395,56.0,56.5,55.0,55.0,-1.0,110
1992-05-09,2324,211000,11450500,54.5,55.0,54.0,54.0,-1.0,120
1992-05-11,2324,601000,31396500,53.5,53.5,50.5,50.5,-3.5,297
1992-05-12,2324,389000,19819500,50.5,52.0,50.5,51.5,1.0,188
1992-05-13,2324,291100,14961950,51.0,52.0,51.0,51.0,-0.5,154
1992-05-14,2324,372000,18806500,51.0,51.5,50.0,50.0,-1.0,179
1992-05-15,2324,216000,10853000,50.0,50.5,50.0,50.5,0.5,111
1992-05-16,2324,292930,14983605,51.0,52.0,50.0,52.0,1.5,162
1992-05-18,2324,327000,17077500,52.0,53.0,51.5,53.0,1.0,178
1992-05-19,2324,470995,24946245,53.0,54.0,52.0,53.0,0.0,239
1992-05-20,2324,559000,30000500,53.0,54.5,53.0,54.5,1.5,246
1992-05-21,2324,1385000,77870000,54.5,57.0,54.5,56.0,1.5,546
1992-05-22,2324,432000,24007500,57.0,57.0,55.0,55.5,-0.5,197
1992-05-23,2324,897000,50545000,56.0,57.0,56.0,56.5,1.0,370
1992-05-25,2324,420000,23607000,57.0,57.0,55.5,56.0,-0.5,227
1992-05-26,2324,412510,22619540,56.0,56.0,54.0,54.5,-1.5,220
1992-05-27,2324,648200,34546500,54.5,55.0,52.5,52.5,-2.0,307
1992-05-28,2324,356000,18804000,52.5,53.5,52.5,52.5,0.0,168
1992-05-29,2324,217000,11570500,52.5,54.0,52.5,53.5,1.0,114
1992-05-30,2324,126000,6747000,53.5,54.0,53.5,53.5,0.0,70
1992-06-01,2324,256000,13834000,53.5,54.5,53.5,53.5,0.0,146
1992-06-02,2324,474000,25584500,53.5,55.0,53.0,54.0,0.5,228
1992-06-03,2324,257000,13786000,53.5,54.0,53.0,54.0,0.0,149
1992-06-04,2324,890310,49391120,54.5,56.5,54.0,56.0,2.0,412
1992-06-08,2324,647000,36605500,57.0,57.5,55.0,55.0,-1.0,323
1992-06-09,2324,444000,23901500,55.0,55.0,53.5,53.5,-1.5,220
1992-06-10,2324,343000,18629000,53.5,55.0,53.5,55.0,1.5,181
1992-06-11,2324,372000,20262500,55.0,55.0,53.5,53.5,-1.5,229
1992-06-12,2324,907000,50426500,54.0,56.5,54.0,56.5,3.0,424
1992-06-13,2324,842290,47832305,57.0,57.5,55.5,56.0,-0.5,417
1992-06-15,2324,460000,25558500,56.5,56.5,55.0,55.0,-1.0,224
1992-06-16,2324,284860,15561009,55.0,55.5,54.0,54.0,-1.0,149
1992-06-17,2324,308100,16730250,54.0,55.0,54.0,54.0,0.0,170
1992-06-18,2324,177000,9574000,54.5,54.5,53.5,54.0,0.0,90
1992-06-19,2324,243000,13211000,54.0,55.0,54.0,54.0,0.0,138
1992-06-20,2324,237000,12851000,54.0,54.5,54.0,54.5,0.5,130
1992-06-22,2324,431000,23501500,54.5,55.0,54.0,54.0,-0.5,237
1992-06-23,2324,415310,22282775,54.5,54.5,52.5,52.5,-1.5,216
1992-06-24,2324,208620,11017310,52.5,53.5,52.5,52.5,0.0,141
1992-06-25,2324,233000,12216000,52.5,53.5,52.0,52.0,-0.5,155
1992-06-26,2324,291310,14884155,52.0,52.0,50.0,50.5,-1.5,186
1992-06-27,2324,230000,11685000,52.5,52.5,50.0,51.0,0.5,128
1992-06-29,2324,128000,6525000,51.5,51.5,50.5,50.5,-0.5,77
1992-06-30,2324,162000,8229500,50.5,51.5,50.5,51.5,1.0,83
1992-07-02,2324,140000,7099500,50.0,51.5,50.0,50.5,-1.0,91
1992-07-03,2324,87000,4414500,50.5,51.0,50.5,51.0,0.5,50
1992-07-04,2324,90000,4608500,51.5,51.5,50.5,51.0,0.0,57
1992-07-06,2324,380000,19570500,51.0,52.0,50.5,52.0,1.0,180
1992-07-07,2324,226000,11626500,52.5,52.5,50.5,50.5,-1.5,120
1992-07-08,2324,266000,13466000,50.5,51.5,50.0,50.0,-0.5,154
1992-07-09,2324,212000,10630000,50.0,50.5,50.0,50.0,0.0,95
1992-07-10,2324,237000,11861500,50.0,50.5,50.0,50.5,0.5,120
1992-07-11,2324,119000,6031000,50.5,51.0,50.0,51.0,0.5,56
1992-07-13,2324,142000,7151000,51.0,51.0,50.0,50.5,-0.5,82
1992-07-14,2324,130620,6551570,50.0,51.0,50.0,50.0,-0.5,70
1992-07-15,2324,158000,7940500,50.0,51.0,50.0,50.0,0.0,77
1992-07-16,2324,114275,5794837,51.0,51.0,50.5,50.5,0.5,75
1992-07-17,2324,111965,5616785,50.5,50.5,50.0,50.0,-0.5,67
1992-07-18,2324,404550,19404574,50.0,50.0,46.8,46.8,-3.2,208
1992-07-20,2324,562000,25387900,45.0,46.0,44.0,44.0,-2.8,266
1992-07-21,2324,386160,16604516,44.0,44.0,42.2,43.5,-0.5,185
1992-07-22,2324,173620,7645964,44.9,44.9,43.5,43.5,0.0,109
1992-07-23,2324,210000,8778500,43.0,43.0,40.5,40.6,-2.9,144
1992-07-24,2324,486000,19723500,40.2,41.2,40.0,41.2,0.6,215
1992-07-25,2324,137000,5580900,41.0,41.0,40.4,40.8,-0.4,76
1992-07-27,2324,300000,12400700,41.0,41.9,40.8,40.8,0.0,134
1992-07-28,2324,164000,6610000,40.8,41.0,39.5,39.5,-1.3,107
1992-07-29,2324,344000,13382000,39.5,39.7,38.3,38.3,-1.2,177
1992-07-30,2324,322310,12483232,38.3,39.4,38.3,39.2,0.9,153
1992-07-31,2324,322000,12927500,39.3,40.8,39.3,40.3,1.1,165
1992-08-01,2324,265000,10881400,41.5,41.5,40.6,41.0,0.7,139
1992-08-03,2324,149000,6134100,41.2,41.5,40.6,40.6,-0.4,101
1992-08-04,2324,207310,8406914,40.1,41.0,40.1,40.5,-0.1,97
1992-08-05,2324,527000,22055900,40.7,43.2,40.7,42.7,2.2,208
1992-08-06,2324,442200,18864360,43.0,43.5,41.7,42.0,-0.7,215
1992-08-07,2324,398000,16784900,42.5,42.5,41.5,42.5,0.5,158
1992-08-08,2324,289000,12074500,42.0,42.3,41.3,41.5,-1.0,157
1992-08-10,2324,689000,27808700,41.0,41.5,39.2,39.8,-1.7,379
1992-08-11,2324,374000,12833100,34.5,34.7,34.0,34.2,-5.6,187
1992-08-12,2324,232000,7803300,34.5,34.5,33.3,33.3,-0.9,133
1992-08-13,2324,197650,6672025,33.0,34.2,33.0,33.6,0.3,103
1992-08-14,2324,105000,3555300,33.6,34.0,33.6,33.8,0.2,60
1992-08-15,2324,263930,9086811,34.2,34.6,34.0,34.6,0.8,105
1992-08-17,2324,177000,5895300,34.5,34.5,32.6,32.8,-1.8,93
1992-08-18,2324,274000,9074300,32.8,33.5,32.6,33.0,0.2,98
1992-08-19,2324,199000,6511800,33.1,33.2,32.1,32.1,-0.9,94
1992-08-20,2324,423000,13111500,29.9,31.6,29.9,31.2,-0.9,171
1992-08-21,2324,238000,7688300,32.9,33.0,31.8,33.0,1.8,107
1992-08-22,2324,221000,7236500,33.0,33.1,32.3,32.3,-0.7,88
1992-08-24,2324,168000,5446300,32.5,32.7,32.0,32.3,0.0,79
1992-08-25,2324,213000,6809300,32.8,32.8,31.4,31.5,-0.8,95
1992-08-26,2324,90000,2785500,30.0,31.3,30.0,30.9,-0.6,62
1992-08-27,2324,150000,4675500,30.8,31.5,30.8,30.9,0.0,79
1992-08-28,2324,170000,5176000,30.9,30.9,30.0,30.6,-0.3,100
1992-08-31,2324,242000,7562000,31.0,31.6,30.9,31.2,0.6,118
1992-09-01,2324,148000,4620700,31.3,31.5,31.0,31.3,0.1,88
1992-09-02,2324,369000,11651200,31.5,31.9,31.0,31.9,0.6,156
1992-09-03,2324,602000,18554800,32.2,32.4,29.7,29.8,-2.1,252
1992-09-07,2324,546000,15329300,29.8,29.8,27.8,27.8,-2.0,196
1992-09-08,2324,505000,13209900,26.3,26.8,25.9,25.9,-1.9,198
1992-09-09,2324,313000,8226000,25.9,27.4,25.1,27.0,1.1,174
1992-09-10,2324,190000,5076900,27.0,27.0,26.5,27.0,0.0,75
1992-09-14,2324,238000,6269100,26.0,26.6,26.0,26.2,-0.8,78
1992-09-15,2324,147000,3914600,26.2,27.2,26.2,27.2,1.0,81
1992-09-16,2324,161000,4316000,27.6,27.6,26.5,26.7,-0.5,74
1992-09-17,2324,204000,5120000,24.9,25.7,24.9,24.9,-1.8,86
1992-09-18,2324,222000,5265100,23.2,24.5,23.2,24.4,-0.5,102
1992-09-19,2324,354000,9145700,24.4,26.1,24.4,26.1,1.7,137
1992-09-21,2324,378000,9458200,26.2,26.2,24.3,25.2,-0.9,158
1992-09-22,2324,157000,4043300,25.2,26.0,25.2,26.0,0.8,88
1992-09-23,2324,241000,6292900,26.0,26.5,25.5,26.0,0.0,101
1992-09-24,2324,133000,3407600,25.8,26.0,25.3,26.0,0.0,78
1992-09-25,2324,119000,3030400,26.0,26.0,25.1,25.1,-0.9,66
1992-09-26,2324,221000,5332200,24.5,24.8,23.5,24.0,-1.1,88
1992-09-29,2324,149000,3602600,24.0,24.8,23.7,24.5,0.5,74
1992-09-30,2324,246000,6244600,24.5,26.0,24.5,26.0,1.5,120
1992-10-01,2324,333000,8706800,25.8,26.5,25.8,26.3,0.3,147
1992-10-02,2324,748000,19579100,26.0,26.8,25.7,26.5,0.2,282
1992-10-03,2324,657000,17676700,26.5,27.5,26.2,26.8,0.3,261
1992-10-05,2324,524000,14487700,27.0,28.0,27.0,27.3,0.5,231
1992-10-06,2324,376000,9744700,26.8,26.8,25.4,25.4,-1.9,164
1992-10-07,2324,144000,3697100,25.4,26.0,25.4,25.7,0.3,77
1992-10-08,2324,341000,9024500,27.3,27.3,26.0,26.6,0.9,131
1992-10-09,2324,283000,7368600,26.2,26.7,25.5,25.8,-0.8,127
1992-10-12,2324,183255,4779851,25.8,26.5,25.8,26.0,0.2,90
1992-10-13,2324,123000,3190400,26.3,26.3,25.5,25.9,-0.1,63
1992-10-14,2324,142000,3721700,26.4,26.4,26.0,26.2,0.3,65
1992-10-15,2324,614000,16967900,26.9,28.0,26.9,28.0,1.8,247
1992-10-16,2324,976000,28862600,28.9,29.9,28.9,29.9,1.9,360
1992-10-17,2324,1753000,54318400,30.9,31.9,29.9,29.9,0.0,546
1992-10-19,2324,827000,24723600,30.0,30.4,29.5,30.1,0.2,257
1992-10-20,2324,1751637,54766590,30.4,32.0,29.5,31.7,1.6,528
1992-10-21,2324,776800,23891780,31.5,31.5,30.0,31.1,-0.6,296
1992-10-22,2324,549850,16958324,30.2,31.3,30.2,31.3,0.2,160
1992-10-23,2324,264999,8145069,30.9,31.0,30.5,30.5,-0.8,108
1992-10-24,2324,488361,14763393,30.0,30.7,29.5,30.5,0.0,155
1992-10-27,2324,496000,15257600,30.5,31.2,30.3,30.5,0.0,164
1992-10-28,2324,476950,14758405,30.5,31.4,30.5,31.4,0.9,220
1992-10-29,2324,1644413,53056519,31.6,33.0,31.6,31.7,0.3,564
1992-10-30,2324,695998,21793233,31.1,31.7,30.7,30.7,-1.0,239
1992-11-02,2324,583342,17738793,31.0,31.4,29.6,29.6,-1.1,216
1992-11-03,2324,422460,12459183,29.3,30.2,29.0,29.3,-0.3,187
1992-11-04,2324,460970,13710636,29.6,30.2,29.3,29.3,0.0,208
1992-11-05,2324,487630,14643043,29.8,30.4,29.6,30.3,1.0,193
1992-11-06,2324,318667,9445307,30.3,30.3,29.3,29.5,-0.8,148
1992-11-07,2324,177310,5192290,29.2,30.0,29.0,29.0,-0.5,86
1992-11-09,2324,258000,7534100,29.0,29.4,29.0,29.0,0.0,94
1992-11-10,2324,129210,3778484,29.5,29.5,29.0,29.2,0.2,65
1992-11-11,2324,244190,7185352,29.6,29.7,29.1,29.2,0.0,114
1992-11-13,2324,233040,6603847,28.0,29.0,28.0,28.3,-0.9,110
1992-11-14,2324,126450,3561510,28.5,28.5,28.0,28.1,-0.2,72
1992-11-16,2324,130000,3689700,28.6,28.6,28.1,28.1,0.0,70
1992-11-17,2324,161950,4573219,28.3,28.4,28.1,28.3,0.2,67
1992-11-18,2324,200560,5763767,28.3,29.0,28.2,29.0,0.7,100
1992-11-19,2324,473470,13629094,29.0,29.2,28.6,28.7,-0.3,156
1992-11-20,2324,252651,7216356,28.7,28.8,28.5,28.6,-0.1,134
1992-11-21,2324,97720,2773532,28.5,28.5,28.2,28.3,-0.3,58
1992-11-23,2324,184000,5184600,28.3,28.6,28.0,28.0,-0.3,67
1992-11-24,2324,74250,2085374,28.0,28.3,28.0,28.1,0.1,44
1992-11-25,2324,116510,3293376,28.0,28.6,28.0,28.1,0.0,57
1992-11-26,2324,55210,1552196,28.4,28.4,28.0,28.1,0.0,34
1992-11-27,2324,60000,1694600,28.3,28.4,28.2,28.2,0.1,29
1992-11-28,2324,86360,2428171,28.2,28.3,28.0,28.0,-0.2,47
1992-11-30,2324,102000,2869400,28.2,28.3,28.0,28.0,0.0,42
1992-12-01,2324,154140,4238549,28.0,28.0,27.0,27.3,-0.7,86
1992-12-02,2324,68000,1848000,27.3,27.4,27.0,27.0,-0.3,37
1992-12-03,2324,107060,2864789,26.9,27.0,26.5,26.6,-0.4,54
1992-12-04,2324,169405,4506069,26.2,27.0,26.2,26.9,0.3,74
1992-12-05,2324,540000,15305600,27.3,28.7,27.1,28.7,1.8,210
1992-12-07,2324,756000,22332300,29.1,30.2,28.8,29.8,1.1,323
1992-12-08,2324,231341,6788887,29.6,29.8,29.0,29.4,-0.4,139
1992-12-09,2324,667892,19964778,29.5,30.4,29.4,30.0,0.6,257
1992-12-10,2324,310890,9092665,30.1,30.1,28.7,29.0,-1.0,137
1992-12-11,2324,325950,9493575,28.9,29.4,28.8,29.3,0.3,137
1992-12-12,2324,132230,3839521,29.3,29.4,28.8,28.8,-0.5,85
1992-12-14,2324,304000,8632500,28.9,28.9,28.0,28.0,-0.8,116
1992-12-15,2324,180720,5085000,27.8,28.4,27.8,28.4,0.4,106
1992-12-16,2324,126170,3542242,28.1,28.4,28.0,28.2,-0.2,60
1992-12-17,2324,250340,6944818,28.0,28.0,27.6,27.6,-0.6,107
1992-12-18,2324,252560,6979075,27.6,27.8,27.4,27.6,0.0,97
1992-12-21,2324,516050,13541655,28.0,28.0,25.7,26.6,-1.0,183
1992-12-22,2324,303680,8199247,26.9,27.4,26.7,26.8,0.2,140
1992-12-23,2324,303510,7799813,26.8,26.8,25.2,25.6,-1.2,124
1992-12-24,2324,300000,7672700,25.3,25.9,25.3,25.5,-0.1,100
1992-12-28,2324,250510,6119750,25.2,25.2,24.0,24.1,-1.4,99
1992-12-29,2324,201170,4832029,24.1,24.5,23.6,24.5,0.4,89
1993-01-05,2324,266000,6771700,25.8,26.0,25.0,25.3,0.8,113
1993-01-06,2324,327766,7816696,25.3,25.3,23.6,23.6,-1.7,122
1993-01-07,2324,253700,5925240,23.6,24.0,23.0,23.1,-0.5,113
1993-01-08,2324,153020,3495054,23.1,23.3,22.5,23.3,0.2,80
1993-01-09,2324,187850,4505965,23.5,24.4,23.5,23.8,0.5,96
1993-01-11,2324,223000,5343500,23.8,24.5,23.6,23.8,0.0,104
1993-01-12,2324,108000,2591900,23.8,24.4,23.8,24.1,0.3,60
1993-01-13,2324,213000,5080200,22.5,24.3,22.5,24.2,0.1,100
1993-01-14,2324,371550,9138389,24.0,25.0,23.7,24.5,0.3,152
1993-01-15,2324,411240,10331383,25.3,25.5,24.6,24.7,0.2,185
1993-01-16,2324,260850,6552654,24.9,25.5,24.8,25.5,0.8,116
1993-01-18,2324,183000,4632800,25.6,25.7,25.0,25.2,-0.3,88
1993-01-19,2324,604120,15922963,25.6,26.9,25.6,26.5,1.3,228
1993-01-27,2324,948000,25498600,27.2,27.2,26.4,26.6,0.1,335
1993-01-28,2324,572670,15388686,26.1,27.5,26.1,27.5,0.9,184
1993-01-29,2324,437000,11802700,27.4,27.4,26.5,27.1,-0.4,183
1993-01-30,2324,795290,22199914,27.6,28.4,27.5,28.1,1.0,211
1993-02-01,2324,1144000,32679800,29.0,29.3,27.9,29.3,1.2,307
1993-02-02,2324,516330,15016101,29.3,29.5,28.7,29.3,0.0,193
1993-02-03,2324,840270,25300573,29.2,30.9,29.0,30.2,0.9,286
1993-02-04,2324,903970,27359811,30.2,30.5,30.0,30.2,0.0,249
1993-02-05,2324,519740,15824803,30.5,30.8,30.1,30.5,0.3,189
1993-02-06,2324,506910,15420008,30.5,31.0,30.0,30.1,-0.4,179
1993-02-08,2324,466000,14095200,30.0,30.5,29.8,30.2,0.1,181
1993-02-09,2324,363200,10995114,30.2,30.6,30.1,30.1,-0.1,147
1993-02-10,2324,836590,24789204,30.0,30.5,28.8,28.8,-1.3,295
1993-02-11,2324,408133,11793462,28.6,29.2,28.6,29.1,0.3,128
1993-02-12,2324,708168,21203604,29.7,30.8,29.5,30.8,1.7,217
1993-02-13,2324,1242066,38245790,31.8,31.8,30.1,30.4,-0.4,391
1993-02-15,2324,1471000,44218900,30.0,30.5,29.6,30.0,-0.4,357
1993-02-16,2324,775522,22685544,29.8,29.8,28.8,29.0,-1.0,221
1993-02-17,2324,1080268,31721237,28.6,29.9,28.6,29.5,0.5,226
1993-02-18,2324,909910,27200790,30.0,30.5,29.0,29.0,-0.5,226
1993-02-19,2324,758849,22411996,29.0,29.8,29.0,29.5,0.5,199
1993-02-20,2324,861050,25792250,29.9,30.2,29.7,29.8,0.3,220
1993-02-22,2324,2377000,73303700,30.2,31.8,29.7,31.8,2.0,507
1993-02-23,2324,2264390,71920065,32.0,32.2,31.3,31.7,-0.1,477
1993-02-24,2324,3178583,107181326,32.7,33.9,32.7,33.9,2.2,734
1993-02-25,2324,4758449,165986746,34.5,35.4,34.4,34.7,0.8,891
1993-02-26,2324,2433740,83402226,34.7,35.0,33.8,34.4,-0.3,486
1993-02-27,2324,2922840,99713387,34.6,34.8,33.5,34.0,-0.4,600
1993-03-01,2324,2327000,83372900,34.5,36.3,34.5,36.3,2.3,561
1993-03-02,2324,3926750,146047794,38.7,38.7,34.6,34.7,-1.6,865
1993-03-03,2324,2817560,100477793,35.5,37.1,34.6,37.1,2.4,548
1993-03-04,2324,3178818,119828373,38.0,38.3,36.5,37.7,0.6,652
1993-03-05,2324,1916540,70962180,36.5,37.6,36.4,36.8,-0.9,476
1993-03-06,2324,3329460,128234502,36.8,39.3,36.5,39.3,2.5,596
1993-03-08,2324,3908000,147880200,38.8,39.2,36.6,37.5,-1.8,787
1993-03-09,2324,1763427,62404707,35.1,36.1,34.9,34.9,-2.6,565
1993-03-10,2324,2655289,86848612,32.5,33.3,32.5,32.5,-2.4,929
1993-03-11,2324,2251000,76840900,34.6,34.7,33.3,34.7,2.2,696
1993-03-12,2324,4098302,149216888,35.5,37.1,35.5,35.8,1.1,934
1993-03-13,2324,1713696,60459626,35.1,35.8,34.8,35.0,-0.8,395
1993-03-15,2324,1167000,40915800,34.9,35.6,34.5,35.0,0.0,259
1993-03-16,2324,2143490,76701705,35.2,36.6,35.0,36.5,1.5,403
1993-03-17,2324,1322210,48199317,37.4,37.4,35.7,36.0,-0.5,308
1993-03-18,2324,2374590,87748124,36.6,37.5,36.2,37.3,1.3,420
1993-03-19,2324,2939439,111064763,37.8,38.3,36.8,36.9,-0.4,532
1993-03-20,2324,1422520,53328722,37.0,38.0,37.0,37.8,0.9,282
1993-03-22,2324,3515000,136678100,38.5,39.2,38.2,39.2,1.4,574
1993-03-23,2324,3640460,144569308,39.7,40.0,39.3,40.0,0.8,630
1993-03-24,2324,3110530,126583470,41.3,41.5,40.3,40.6,0.6,719
1993-03-25,2324,2422822,97470813,39.8,41.0,39.3,40.2,-0.4,521
1993-03-26,2324,3659050,149622666,40.7,41.3,40.3,40.3,0.1,712
1993-03-27,2324,1262780,50984809,40.3,40.8,40.1,40.6,0.3,303
1993-03-30,2324,3184000,134529800,41.0,43.4,41.0,43.2,2.6,639
1993-03-31,2324,4680184,198687197,43.0,43.0,42.0,42.3,-0.9,757
1993-04-01,2324,3019041,127152099,42.0,42.9,41.5,41.6,-0.7,581
1993-04-02,2324,2758051,117352679,42.6,42.8,42.2,42.8,1.2,466
1993-04-03,2324,2648020,116370840,43.3,44.8,43.0,44.8,2.0,493
1993-04-07,2324,2323000,106890800,46.0,47.5,45.4,45.8,1.0,486
1993-04-08,2324,1635200,74169973,45.2,46.0,45.0,45.6,-0.2,372
1993-04-09,2324,2333696,106292105,45.7,46.2,45.0,45.2,-0.4,469
1993-04-10,2324,1729360,75771747,45.4,45.5,42.1,42.1,-3.1,349
1993-04-12,2324,1494000,62576200,42.6,42.6,41.4,41.8,-0.3,319
1993-04-13,2324,3310731,141209171,42.2,43.4,41.7,41.7,-0.1,730
1993-04-14,2324,2587610,109868548,41.3,43.3,41.3,42.7,1.0,660
1993-04-15,2324,3281368,143570715,43.5,44.2,43.3,44.1,1.4,714
1993-04-16,2324,2434830,105655035,44.3,44.3,41.7,41.7,-2.4,538
1993-04-17,2324,2606570,106082013,39.5,42.0,39.5,42.0,0.3,467
1993-04-19,2324,1718000,74002500,42.8,43.6,42.3,43.5,1.5,381
1993-04-20,2324,1286970,55366617,43.5,44.0,42.2,42.2,-1.3,358
1993-04-21,2324,2314870,100126918,42.0,44.2,42.0,44.0,1.8,563
1993-04-22,2324,2833921,125754785,44.3,45.0,43.6,45.0,1.0,624
1993-04-23,2324,3472591,157878461,45.0,46.0,44.7,45.7,0.7,671
1993-04-24,2324,2607420,120474613,46.9,46.9,45.5,45.6,-0.1,521
1993-04-26,2324,2204000,98481400,45.1,45.7,43.8,44.0,-1.6,444
1993-04-27,2324,1829236,79892692,44.0,44.3,43.2,43.5,-0.5,401
1993-04-28,2324,1426340,62713718,43.5,44.6,43.5,44.2,0.7,380
1993-04-29,2324,1970360,88310724,44.2,45.5,43.8,44.9,0.7,509
1993-04-30,2324,2943940,134634951,46.0,46.2,45.0,45.0,0.1,692
1993-05-01,2324,1298060,57385443,45.0,45.0,43.8,43.8,-1.2,353
1993-05-03,2324,1052000,45438800,43.3,43.5,42.8,43.2,-0.6,280
1993-05-04,2324,1230151,53021399,43.6,43.8,42.4,42.5,-0.7,276
1993-05-05,2324,1653323,70822769,42.6,43.5,42.6,43.4,0.9,441
1993-05-06,2324,1454170,63644742,43.7,44.0,43.5,43.8,0.4,376
1993-05-07,2324,1415675,62838625,44.0,45.0,44.0,45.0,1.2,381
1993-05-08,2324,2725020,123332981,45.2,45.5,45.0,45.3,0.3,388
