date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-02-18,2201,4945801,194446539,39.3,39.8,39.0,39.0,-0.5,1150
1992-02-19,2201,3425483,134468897,39.0,39.7,39.0,39.7,0.7,831
1992-02-20,2201,18261825,745751340,40.3,41.5,40.3,40.6,0.9,2845
1992-02-21,2201,26330426,1094900671,40.7,42.4,40.4,41.3,0.7,4674
1992-02-22,2201,29170875,1258822364,42.5,43.9,42.5,43.9,2.6,5578
1992-02-24,2201,21457000,933311300,44.5,44.5,42.5,43.0,-0.9,3956
1992-02-25,2201,12246849,528316343,43.0,43.9,42.5,42.6,-0.4,3038
1992-02-26,2201,9448269,395624670,42.5,42.7,41.0,41.1,-1.5,2558
1992-02-27,2201,12532177,532547741,42.5,43.1,41.9,42.5,1.4,2673
1992-02-28,2201,12436428,533515758,42.5,43.4,42.3,43.4,0.9,3103
1992-02-29,2201,25123915,1144378292,44.0,46.4,44.0,45.3,1.9,5479
1992-03-02,2201,13289000,603839000,45.6,46.0,44.9,46.0,0.7,3260
1992-03-03,2201,10663709,485461019,46.0,46.2,45.0,45.3,-0.7,2702
1992-03-04,2201,9809344,439775636,45.0,45.5,44.4,45.0,-0.3,2276
1992-03-05,2201,6797965,304108531,45.1,45.3,44.3,44.5,-0.5,1657
1992-03-06,2201,7382967,321300861,44.3,44.3,43.0,43.1,-1.4,1894
1992-03-07,2201,3500637,150607576,42.8,43.3,42.7,43.0,-0.1,959
1992-03-09,2201,5436000,230157200,43.0,43.0,42.0,42.4,-0.6,1370
1992-03-10,2201,3185976,135482700,42.4,42.8,42.3,42.4,0.0,791
1992-03-11,2201,5939709,250363304,42.6,42.6,41.5,42.5,0.1,1323
1992-03-12,2201,7098318,305558095,42.7,43.5,42.5,42.5,0.0,1894
1992-03-13,2201,5103475,218126264,42.6,43.3,42.3,43.3,0.8,1193
1992-03-14,2201,9533984,418912309,43.8,44.5,43.2,43.2,-0.1,1863
1992-03-16,2201,8007000,347714600,43.2,44.2,42.7,43.9,0.7,1375
1992-03-17,2201,5648724,241350927,43.5,43.7,42.0,42.0,-1.9,1472
1992-03-18,2201,7037787,290884998,42.0,42.0,41.0,41.8,-0.2,1740
1992-03-19,2201,4858738,200541954,41.7,41.8,40.8,41.0,-0.8,1327
1992-03-20,2201,4798634,197785124,40.9,41.6,40.9,41.6,0.6,1058
1992-03-21,2201,2456103,100971744,41.7,41.8,41.0,41.0,-0.6,567
1992-03-23,2201,1878000,77129500,41.0,41.3,40.8,41.2,0.2,588
1992-03-24,2201,2807985,116805498,41.6,42.0,41.1,42.0,0.8,763
1992-03-25,2201,1851221,76604468,41.8,41.8,41.0,41.0,-1.0,496
1992-03-26,2201,2400992,99734875,41.2,41.9,41.2,41.5,0.5,585
1992-03-27,2201,3438538,143957771,41.7,42.2,41.5,41.7,0.2,923
1992-03-28,2201,5667001,240375135,42.0,42.8,42.0,42.1,0.4,1584
1992-03-31,2201,2265000,95087300,42.5,42.5,41.6,41.8,-0.3,647
1992-04-01,2201,4978191,203835309,41.6,41.6,40.5,41.1,-0.7,1313
1992-04-02,2201,2289160,94385276,41.1,41.5,40.7,41.5,0.4,663
1992-04-06,2201,1557432,63891418,41.3,41.3,40.8,40.8,-0.7,458
1992-04-07,2201,2008001,81896137,40.8,41.2,40.5,40.7,-0.1,569
1992-04-08,2201,3606312,144198087,40.3,40.4,39.8,40.0,-0.7,935
1992-04-09,2201,1908092,76711165,40.1,40.5,40.0,40.0,0.0,560
1992-04-10,2201,2476565,100719221,40.2,41.0,40.2,40.5,0.5,630
1992-04-11,2201,1756424,70763260,41.0,41.0,40.0,40.0,-0.5,480
1992-04-13,2201,2571000,102546600,39.8,40.3,39.7,39.9,-0.1,603
1992-04-14,2201,1753475,70301075,40.0,40.3,39.8,40.3,0.4,490
1992-04-15,2201,1284759,51834301,40.5,40.6,40.0,40.4,0.1,409
1992-04-16,2201,2973937,121926625,41.0,41.3,40.6,41.2,0.8,788
1992-04-17,2201,1318179,53733220,41.0,41.0,40.6,40.7,-0.5,446
1992-04-18,2201,922875,37364961,40.7,40.8,40.3,40.4,-0.3,264
1992-04-20,2201,658000,26695300,40.4,40.9,40.2,40.4,0.0,242
1992-04-21,2201,1167944,47369400,40.1,40.9,40.1,40.9,0.5,331
1992-04-22,2201,1353692,54893967,40.2,41.0,40.2,40.3,-0.6,425
1992-04-23,2201,1022147,41143333,40.5,40.5,40.1,40.3,0.0,338
1992-04-24,2201,1371721,55644389,41.2,41.2,40.2,40.3,0.0,370
1992-04-25,2201,2426148,96870772,40.2,40.2,39.7,40.0,-0.3,481
1992-04-27,2201,1367000,55027700,40.3,40.5,40.0,40.5,0.5,349
1992-04-28,2201,4895438,200007820,40.5,41.3,40.2,41.1,0.6,940
1992-04-29,2201,2071158,84436180,41.1,41.1,40.3,40.6,-0.5,569
1992-04-30,2201,1076087,43444922,40.4,40.6,40.2,40.5,-0.1,324
1992-05-01,2201,1328615,54059241,40.3,40.9,40.3,40.8,0.3,329
1992-05-02,2201,7138121,299021589,41.2,42.7,41.0,41.3,0.5,1903
1992-05-04,2201,3011000,125034400,41.8,42.0,41.3,41.5,0.2,764
1992-05-05,2201,1595437,66125100,41.5,41.8,41.2,41.2,-0.3,464
1992-05-06,2201,1633996,66599940,41.2,41.3,40.5,40.5,-0.7,528
1992-05-07,2201,1007859,40870350,40.5,40.8,40.4,40.7,0.2,367
1992-05-08,2201,933707,37782151,40.5,41.0,40.3,40.4,-0.3,256
1992-05-09,2201,951567,38168322,40.3,40.3,40.0,40.2,-0.2,294
1992-05-11,2201,3706000,142678200,37.4,39.2,37.4,38.2,-2.0,813
1992-05-12,2201,1778574,68074190,38.5,38.6,38.0,38.5,0.3,502
1992-05-13,2201,2991803,115476969,38.2,39.2,38.0,39.2,0.7,559
1992-05-14,2201,1999520,77774006,39.0,39.3,38.4,38.4,-0.8,581
1992-05-15,2201,948554,36488861,38.4,38.8,38.1,38.4,0.0,303
1992-05-16,2201,1424042,55137363,38.2,39.0,38.2,39.0,0.6,286
1992-05-18,2201,1986000,78088500,39.1,39.6,39.0,39.6,0.6,499
1992-05-19,2201,2099462,82854837,39.6,39.7,39.3,39.4,-0.2,497
1992-05-20,2201,2705134,107743125,39.5,40.3,39.5,40.0,0.6,663
1992-05-21,2201,2078977,83238301,39.8,40.3,39.8,40.0,0.0,561
1992-05-22,2201,1642762,65543056,40.0,40.1,39.7,40.1,0.1,427
1992-05-23,2201,3129416,126471571,40.4,40.7,40.1,40.4,0.3,684
1992-05-25,2201,1993000,79610000,40.4,40.4,39.8,39.8,-0.6,428
1992-05-26,2201,1743115,68541834,39.6,39.7,38.9,39.0,-0.8,410
1992-05-27,2201,784255,30680157,39.0,39.5,39.0,39.0,0.0,274
1992-05-28,2201,1009608,39188134,38.9,39.0,38.6,39.0,0.0,288
1992-05-29,2201,1112059,43318232,39.0,39.2,38.8,39.1,0.1,252
1992-05-30,2201,840877,32763937,39.1,39.3,38.8,39.0,-0.1,173
1992-06-01,2201,8492000,340394500,38.8,40.5,38.8,39.7,0.7,1312
1992-06-02,2201,17185465,694518001,40.5,41.0,39.8,40.5,0.8,2507
1992-06-03,2201,10942332,444024511,40.5,41.0,40.2,40.8,0.3,2040
1992-06-04,2201,8031923,321754846,40.7,40.7,39.6,39.6,-1.2,1774
1992-06-08,2201,4127412,162530514,39.8,40.0,39.0,39.0,-0.6,930
1992-06-09,2201,3075262,119927723,39.0,39.2,38.8,38.8,-0.2,858
1992-06-10,2201,3956086,154002334,38.8,39.6,38.5,39.5,0.7,871
1992-06-11,2201,3745296,146028662,39.4,39.4,38.6,38.7,-0.8,724
1992-06-12,2201,4029959,157419249,39.0,39.3,38.8,38.9,0.2,791
1992-06-13,2201,4512964,176160227,39.3,39.6,38.6,38.8,-0.1,963
1992-06-15,2201,2811000,109182300,39.3,39.3,38.5,38.5,-0.3,656
1992-06-16,2201,2624000,101338000,38.9,38.9,38.5,38.8,0.3,606
1992-06-17,2201,2513000,96896600,38.8,38.8,38.3,38.3,-0.5,644
1992-06-18,2201,1431301,54489171,38.0,38.4,38.0,38.3,0.0,496
1992-06-19,2201,1767396,67371124,38.1,38.5,37.8,37.8,-0.5,473
1992-06-20,2201,1533066,58089714,37.8,38.2,37.8,37.9,0.1,352
1992-06-22,2201,3576000,135896600,38.0,38.3,37.8,38.0,0.1,716
1992-06-23,2201,2291447,86899575,38.0,38.4,37.6,37.6,-0.4,650
1992-06-24,2201,1438695,53786060,38.0,38.0,37.0,37.0,-0.6,432
1992-06-25,2201,2547020,93417412,37.0,37.3,36.4,36.5,-0.5,574
1992-06-26,2201,1780120,64056743,36.6,36.7,35.3,36.0,-0.5,555
1992-06-27,2201,1207215,43150797,36.2,36.2,35.6,35.7,-0.3,296
1992-06-29,2201,1372000,48881100,35.7,36.0,35.2,35.3,-0.4,324
1992-06-30,2201,888821,31506850,35.5,35.7,35.3,35.7,0.4,307
1992-07-02,2201,1584068,56435442,35.8,36.0,35.3,35.5,-0.2,476
1992-07-03,2201,1004984,35671442,36.0,36.0,35.3,35.3,-0.2,291
1992-07-04,2201,710660,25172136,35.7,35.7,35.3,35.4,0.1,210
1992-07-06,2201,999000,35665200,35.8,36.0,35.5,35.5,0.1,299
1992-07-07,2201,1237826,43969993,35.5,35.8,35.3,35.5,0.0,371
1992-07-08,2201,1962347,67841432,35.0,35.4,34.0,34.4,-1.1,481
1992-07-09,2201,1478408,50256142,34.4,34.5,33.6,33.9,-0.5,401
1992-07-10,2201,959795,32282453,33.9,34.2,33.5,33.8,-0.1,277
1992-07-11,2201,1402615,48608370,34.1,35.4,33.6,35.4,1.6,398
1992-07-13,2201,1751000,60564000,35.0,35.3,34.0,34.1,-1.3,443
1992-07-14,2201,1225283,41741664,34.0,34.2,34.0,34.0,-0.1,297
1992-07-15,2201,3210195,112009735,34.3,35.3,34.3,35.3,1.3,673
1992-07-16,2201,1380448,48238664,35.1,35.2,34.6,34.6,-0.7,444
1992-07-17,2201,2126324,73862983,34.8,35.2,34.3,34.4,-0.2,545
1992-07-18,2201,1150865,39380099,34.1,34.7,33.9,34.4,0.0,323
1992-07-20,2201,2911000,101367300,34.4,35.4,34.1,34.4,0.0,751
1992-07-21,2201,3481035,121732959,34.4,35.6,34.1,35.2,0.8,946
1992-07-22,2201,2630937,92510244,35.4,35.5,34.8,34.8,-0.4,678
1992-07-23,2201,3631608,122689146,34.6,34.6,33.1,33.4,-1.4,954
1992-07-24,2201,2104901,70300892,33.5,34.0,32.8,33.5,0.1,596
1992-07-25,2201,864334,28820855,33.4,33.6,33.0,33.5,0.0,290
1992-07-27,2201,1460000,49301800,34.0,34.1,33.4,33.4,-0.1,417
1992-07-28,2201,1209741,40076706,33.1,33.6,32.8,33.1,-0.3,365
1992-07-29,2201,1048420,34780680,33.0,33.5,32.8,33.3,0.2,358
1992-07-30,2201,2064813,70105938,33.4,34.3,33.4,34.1,0.8,563
1992-07-31,2201,2336737,80877493,34.5,34.9,34.3,34.6,0.5,607
1992-08-01,2201,1188496,40804764,34.7,34.8,34.1,34.2,-0.4,285
1992-08-03,2201,1058000,36252900,34.4,34.6,34.0,34.2,0.0,276
1992-08-04,2201,932621,31901116,34.2,34.5,34.0,34.5,0.3,229
1992-08-05,2201,1067594,36817979,34.7,34.8,34.3,34.3,-0.2,261
1992-08-06,2201,784692,26951341,34.6,34.6,34.1,34.3,0.0,231
1992-08-07,2201,689884,23436835,34.2,34.2,33.8,34.0,-0.3,197
1992-08-08,2201,753775,25151397,33.7,33.7,33.1,33.5,-0.5,211
1992-08-10,2201,1579000,51917500,33.2,33.3,32.5,32.6,-0.9,367
1992-08-11,2201,811558,26359730,32.6,33.0,32.3,32.3,-0.3,250
1992-08-12,2201,2732161,85622755,32.1,32.3,31.0,31.2,-1.1,612
1992-08-13,2201,1213117,37349745,31.0,31.2,30.6,30.8,-0.4,364
1992-08-14,2201,3680000,111213900,30.5,30.8,29.9,30.0,-0.8,803
1992-08-15,2201,1748319,52841781,30.5,30.5,30.0,30.0,0.0,375
1992-08-17,2201,3017000,86537300,29.9,29.9,28.0,28.3,-1.7,830
1992-08-18,2201,2095555,59360262,28.3,28.6,28.0,28.5,0.2,518
1992-08-19,2201,3261154,92505447,28.3,29.0,27.8,28.9,0.4,795
1992-08-20,2201,4012314,115034392,27.6,29.4,27.6,28.8,-0.1,848
1992-08-21,2201,5475302,162125856,29.2,30.0,28.9,29.9,1.1,1179
1992-08-22,2201,2490690,73288210,30.0,30.0,28.8,28.9,-1.0,610
1992-08-24,2201,2045000,59171400,28.9,29.2,28.7,28.8,-0.1,487
1992-08-25,2201,1574963,45082364,28.7,29.0,28.2,28.2,-0.6,397
1992-08-26,2201,1486932,41741934,28.3,28.5,27.8,28.1,-0.1,403
1992-08-27,2201,1279933,36387967,28.2,28.6,28.2,28.5,0.4,379
1992-08-28,2201,1173371,33447039,28.1,28.9,28.0,28.9,0.4,290
1992-08-31,2201,5257185,156408380,29.4,30.2,29.2,29.8,0.9,1001
1992-09-01,2201,4763524,143926096,30.0,30.5,29.5,30.3,0.5,1036
1992-09-02,2201,2973615,89712319,30.4,30.5,29.6,29.7,-0.6,626
1992-09-03,2201,3394138,100245082,30.0,30.3,28.8,29.0,-0.7,754
1992-09-07,2201,2338668,67096235,29.3,29.4,28.2,28.3,-0.7,495
1992-09-08,2201,4358170,121056858,28.3,28.4,27.3,27.5,-0.8,851
1992-09-09,2201,1572168,43490982,27.5,28.0,27.4,27.8,0.3,441
1992-09-10,2201,1268431,35323037,27.8,28.0,27.5,27.9,0.1,342
1992-09-14,2201,1704367,46491045,27.5,27.7,27.0,27.2,-0.7,424
1992-09-15,2201,1986223,54459641,27.5,27.9,27.0,27.9,0.7,475
1992-09-16,2201,1363135,37430658,27.8,27.8,27.2,27.2,-0.7,320
1992-09-17,2201,4576072,116118800,25.3,25.9,25.3,25.3,-1.9,956
1992-09-18,2201,3063444,76272820,24.1,25.3,24.1,25.2,-0.1,631
1992-09-19,2201,4570596,117685002,25.0,26.2,25.0,26.0,0.8,825
1992-09-21,2201,3438000,87108100,25.5,25.7,25.0,25.1,-0.9,762
1992-09-22,2201,5029000,128662900,25.3,26.0,25.1,25.8,0.7,1205
1992-09-23,2201,6586000,164414900,24.6,25.3,24.3,25.1,-0.7,1447
1992-09-24,2201,5991713,153381325,25.0,26.1,25.0,25.9,0.8,1460
1992-09-25,2201,4112271,104927828,26.0,26.1,25.1,25.1,-0.8,988
1992-09-26,2201,3338731,81273636,25.0,25.0,23.6,24.6,-0.5,810
1992-09-29,2201,2866000,71842200,24.9,25.7,24.5,25.6,1.0,785
1992-09-30,2201,7336166,193115116,25.6,27.1,25.6,27.1,1.5,1454
1992-10-01,2201,9524173,263626449,27.3,28.3,26.9,28.3,1.2,1851
1992-10-02,2201,7006203,200302660,28.5,29.0,28.1,28.8,0.5,1561
1992-10-03,2201,4408240,125654620,28.8,28.9,28.0,28.4,-0.4,874
1992-10-05,2201,6342000,183237300,28.4,29.2,28.2,28.7,0.3,1142
1992-10-06,2201,4893748,137616991,28.0,28.6,27.8,28.3,-0.4,1052
1992-10-07,2201,3050219,87055184,28.3,28.7,28.3,28.5,0.2,732
1992-10-08,2201,4662090,134374220,28.8,29.1,28.1,29.1,0.6,975
1992-10-09,2201,2570193,73407119,29.0,29.0,28.3,28.3,-0.8,587
1992-10-12,2201,1821511,51133605,28.3,28.5,27.8,28.1,-0.2,461
1992-10-13,2201,1416431,39842394,27.9,28.4,27.7,28.4,0.3,373
1992-10-14,2201,1951726,55720054,28.5,28.8,28.1,28.6,0.2,474
1992-10-15,2201,4442585,129810032,28.8,29.5,28.8,29.4,0.8,986
1992-10-16,2201,2075295,60132525,29.3,29.4,28.6,28.6,-0.8,543
1992-10-17,2201,1320509,38142001,29.0,29.1,28.6,28.6,0.0,365
1992-10-19,2201,1445000,41673700,29.0,29.1,28.6,28.7,0.1,372
1992-10-20,2201,5220189,151497829,29.0,29.4,28.6,29.3,0.6,1002
1992-10-21,2201,2058061,59515253,29.1,29.2,28.6,29.0,-0.3,587
1992-10-22,2201,1298140,37641290,28.8,29.2,28.8,29.0,0.0,344
1992-10-23,2201,1822154,52035286,28.8,29.0,28.4,28.4,-0.6,486
1992-10-24,2201,742453,21025837,28.2,28.6,28.0,28.4,0.0,249
1992-10-27,2201,891000,25508600,28.4,28.8,28.4,28.4,0.0,277
1992-10-28,2201,1361801,39228244,28.4,29.0,28.4,29.0,0.6,372
1992-10-29,2201,1666466,48237781,29.2,29.2,28.6,28.6,-0.4,412
1992-10-30,2201,773204,22117131,28.4,28.8,28.4,28.5,-0.1,231
1992-11-02,2201,1491278,42436184,28.6,28.8,28.1,28.2,-0.3,467
1992-11-03,2201,1521000,43050700,28.2,28.5,28.0,28.4,0.2,322
1992-11-04,2201,1522236,42668684,28.4,28.6,27.8,27.9,-0.5,399
1992-11-05,2201,1935617,54692504,27.8,28.5,27.8,28.5,0.6,486
1992-11-06,2201,1509700,42645300,28.4,28.5,27.8,27.8,-0.7,318
1992-11-07,2201,641206,18042422,28.2,28.4,28.0,28.0,0.2,184
1992-11-09,2201,728000,20301200,27.8,28.0,27.8,27.8,-0.2,237
1992-11-10,2201,561120,15720474,28.0,28.2,27.9,28.0,0.2,166
1992-11-11,2201,900417,25457666,28.2,28.4,28.1,28.4,0.4,286
1992-11-13,2201,668488,18893814,28.4,28.4,28.1,28.3,-0.1,201
1992-11-14,2201,541036,15345197,28.4,28.5,28.2,28.4,0.1,161
1992-11-16,2201,803000,22927600,28.5,28.7,28.4,28.4,0.0,274
1992-11-17,2201,932043,26545195,28.5,28.7,28.4,28.5,0.1,230
1992-11-18,2201,1582583,45608324,28.6,29.0,28.6,28.8,0.3,466
1992-11-19,2201,4521212,132373098,29.0,29.6,28.9,29.3,0.5,1047
1992-11-20,2201,3058408,90367746,29.5,29.8,29.4,29.4,0.1,799
1992-11-21,2201,1237715,36113953,29.4,29.4,29.1,29.2,-0.2,331
1992-11-23,2201,1638000,47872800,29.4,29.4,29.1,29.2,0.0,349
1992-11-24,2201,786888,22908176,29.2,29.2,29.0,29.2,0.0,256
1992-11-25,2201,886451,25804038,29.2,29.4,28.9,28.9,-0.3,285
1992-11-26,2201,985946,28541764,28.9,29.1,28.7,29.0,0.1,214
1992-11-27,2201,811305,23473992,29.0,29.2,28.7,28.7,-0.3,205
1992-11-28,2201,446594,12844648,28.7,29.0,28.6,29.0,0.3,157
1992-11-30,2201,733000,21104000,29.0,29.1,28.6,28.6,-0.4,184
1992-12-01,2201,878695,24918723,28.6,28.6,28.2,28.4,-0.2,251
1992-12-02,2201,703068,19940893,28.3,28.5,28.2,28.3,-0.1,183
1992-12-03,2201,626274,17731215,28.3,28.5,28.2,28.2,-0.1,172
1992-12-04,2201,843548,24022077,28.3,28.9,28.2,28.6,0.4,223
1992-12-05,2201,1431529,41588062,28.7,29.2,28.7,29.2,0.6,302
1992-12-07,2201,2433000,70834100,29.2,29.3,29.0,29.2,0.0,490
1992-12-08,2201,2558139,74733584,29.2,29.4,29.0,29.2,0.0,551
1992-12-09,2201,7937422,237265509,29.2,30.3,29.2,30.0,0.8,1725
1992-12-10,2201,2906387,86886974,30.2,30.3,29.5,29.6,-0.4,773
1992-12-11,2201,2039969,60216992,29.6,29.9,29.2,29.4,-0.2,497
1992-12-12,2201,1187286,34860958,29.3,29.6,29.2,29.3,-0.1,293
1992-12-14,2201,2366000,68658400,29.3,29.3,28.5,28.5,-0.8,484
1992-12-15,2201,1570656,44549368,28.3,28.5,28.3,28.5,0.0,446
1992-12-16,2201,1509068,42873904,28.5,28.6,28.3,28.3,-0.2,390
1992-12-17,2201,1666674,47094932,28.3,28.4,28.1,28.1,-0.2,422
1992-12-18,2201,1359372,38217960,28.1,28.3,28.0,28.0,-0.1,431
1992-12-21,2201,2008298,55065690,28.5,28.5,26.9,27.4,-0.6,590
1992-12-22,2201,1387759,38044612,27.4,27.6,27.3,27.3,-0.1,346
1992-12-23,2201,3180387,83473966,27.0,27.0,25.6,26.1,-1.2,720
1992-12-24,2201,1247318,32606337,26.2,26.3,26.0,26.0,-0.1,356
1992-12-28,2201,2074467,52157505,25.8,25.8,24.3,24.6,-1.4,538
1992-12-29,2201,2031331,50587204,24.6,25.3,24.5,25.2,0.6,477
1993-01-05,2201,1235000,31163400,25.5,25.7,24.6,24.6,-0.6,336
1993-01-06,2201,2471786,58049308,24.6,24.6,23.0,23.1,-1.5,627
1993-01-07,2201,1567937,36001168,23.1,23.4,22.6,22.9,-0.2,413
1993-01-08,2201,1561945,36097057,22.9,23.5,22.6,23.3,0.4,384
1993-01-09,2201,1494263,35620815,23.5,24.2,23.5,24.0,0.7,458
1993-01-11,2201,1471000,34408400,23.5,23.7,23.2,23.3,-0.7,387
1993-01-12,2201,1150981,26995160,23.2,23.8,23.2,23.8,0.5,243
1993-01-13,2201,845587,19860532,22.9,23.8,22.9,23.7,-0.1,230
1993-01-14,2201,1610534,38769439,23.7,24.4,23.5,24.2,0.5,404
1993-01-15,2201,3442722,85668279,24.6,25.3,24.5,24.5,0.3,779
1993-01-16,2201,1734591,43315932,25.0,25.3,24.5,25.2,0.7,498
1993-01-18,2201,1625000,40915300,25.2,25.5,24.8,25.2,0.0,414
1993-01-19,2201,2248923,57579889,25.3,25.8,25.3,25.7,0.5,556
1993-01-27,2201,1649000,40615600,25.0,25.2,24.1,24.1,-1.6,398
1993-01-28,2201,756630,18381326,24.2,24.5,24.1,24.3,0.2,237
1993-01-29,2201,1145038,27410307,24.1,24.2,23.6,24.0,-0.3,267
1993-01-30,2201,901141,22490826,24.8,25.2,24.6,25.2,1.2,280
1993-02-01,2201,4704000,125902300,26.9,26.9,26.4,26.9,1.7,792
1993-02-02,2201,12217735,345175389,28.0,28.7,27.6,28.7,1.8,2300
1993-02-03,2201,9367544,271229311,28.7,29.7,28.1,28.7,0.0,1815
1993-02-04,2201,5321865,152340349,29.0,29.2,28.2,28.5,-0.2,1142
1993-02-05,2201,4569703,130575084,29.0,29.0,28.3,28.4,-0.1,920
1993-02-06,2201,3281973,93456928,28.6,28.7,28.2,28.2,-0.2,792
1993-02-08,2201,6577000,189432100,28.6,29.2,28.2,28.8,0.6,1219
1993-02-09,2201,3111242,88488618,28.8,28.8,28.3,28.5,-0.3,673
1993-02-10,2201,6034950,170918600,29.0,29.0,27.5,27.5,-1.0,1014
1993-02-11,2201,2397437,66164099,27.7,27.8,27.3,27.8,0.3,640
1993-02-12,2201,3994157,113024879,27.8,28.7,27.8,28.7,0.9,850
1993-02-13,2201,7661721,223261611,29.0,29.4,28.7,29.2,0.5,1456
1993-02-15,2201,4409000,127651100,29.0,29.3,28.5,28.5,-0.7,912
1993-02-16,2201,3775708,107625824,28.7,28.8,28.3,28.5,0.0,757
1993-02-17,2201,10478709,304017852,28.5,29.6,28.3,29.6,1.1,1595
1993-02-18,2201,18542664,557751078,30.0,30.7,29.4,29.4,-0.2,3295
1993-02-19,2201,6987101,203243877,29.1,29.6,28.7,28.7,-0.7,1483
1993-02-20,2201,7423056,218342759,29.0,29.7,29.0,29.5,0.8,1183
1993-02-22,2201,8346000,245627800,29.7,30.2,29.0,29.0,-0.5,1469
1993-02-23,2201,12008609,359709035,29.1,30.8,28.8,29.3,0.3,2297
1993-02-24,2201,7024524,208156255,30.5,30.5,29.0,29.3,0.0,1405
1993-02-25,2201,4210912,123861143,29.4,29.8,29.2,29.4,0.1,752
1993-02-26,2201,6963041,205380473,29.6,29.8,29.2,29.3,-0.1,1157
1993-02-27,2201,15830830,484244269,29.8,31.3,29.8,30.5,1.2,2572
1993-03-01,2201,13084000,402916700,30.7,31.2,30.2,30.6,0.1,2108
1993-03-02,2201,11914504,359879720,31.0,31.4,29.0,29.3,-1.3,2005
1993-03-03,2201,9914793,298890704,29.8,30.8,29.4,30.8,1.5,1731
1993-03-04,2201,21845845,694017276,30.9,32.4,30.9,32.3,1.5,3214
1993-03-05,2201,9391879,293359107,31.0,32.2,30.6,31.0,-1.3,1847
1993-03-06,2201,4893783,150179257,30.6,31.1,30.2,30.5,-0.5,1034
1993-03-08,2201,5614000,172097500,30.4,31.2,30.2,30.5,0.0,1035
1993-03-09,2201,4009799,121571636,30.5,30.9,29.7,29.7,-0.8,1009
1993-03-10,2201,3944664,118547568,29.8,30.5,29.6,29.9,0.2,892
1993-03-11,2201,5741226,174074020,30.3,30.5,30.1,30.1,0.2,1120
1993-03-12,2201,6087827,185105078,30.3,30.8,30.0,30.1,0.0,1292
1993-03-13,2201,3818102,113022188,29.6,30.1,29.0,29.4,-0.7,883
1993-03-15,2201,3440000,101408700,29.4,29.8,29.3,29.6,0.2,715
1993-03-16,2201,5920862,178519757,29.8,30.5,29.7,29.9,0.3,1281
1993-03-17,2201,3269415,97324584,30.0,30.5,29.4,29.5,-0.4,723
1993-03-18,2201,7086429,208689641,29.4,29.9,29.2,29.8,0.3,1446
1993-03-19,2201,6083722,178469431,29.8,29.9,28.8,29.2,-0.6,1330
