date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-02-12,2812,1295196,165420197,127.5,130.0,126.0,127.0,0.0,752
1992-02-13,2812,880037,111272051,127.5,128.5,125.0,128.0,1.0,622
1992-02-14,2812,622754,78723115,128.0,129.0,125.0,125.0,-3.0,384
1992-02-15,2812,506100,62459645,124.5,125.0,123.0,123.0,-2.0,340
1992-02-17,2812,1094000,132434500,123.0,124.0,118.0,119.0,-4.0,587
1992-02-18,2812,1010667,117992536,118.0,119.0,115.0,115.0,-4.0,640
1992-02-19,2812,751110,87116320,115.0,117.0,115.0,116.5,1.5,444
1992-02-20,2812,1297125,156735187,119.0,124.5,118.0,122.0,5.5,748
1992-02-21,2812,1097559,133256740,123.0,123.0,118.0,119.0,-3.0,668
1992-02-22,2812,798983,96680535,120.0,123.0,119.0,122.0,3.0,409
1992-02-24,2812,1063000,131558500,123.5,126.0,122.0,122.0,0.0,630
1992-02-25,2812,642484,77554350,122.0,122.5,120.0,120.0,-2.0,418
1992-02-26,2812,616175,73211883,119.0,120.5,117.5,118.5,-1.5,383
1992-02-27,2812,421346,50623617,120.0,121.5,119.0,120.0,1.5,282
1992-02-28,2812,634218,76753788,120.0,123.0,119.5,121.0,1.0,356
1992-02-29,2812,586878,72183286,121.0,124.0,121.0,124.0,3.0,363
1992-03-02,2812,646000,80163500,125.0,125.0,122.0,124.5,0.5,389
1992-03-03,2812,595549,72830880,124.5,124.5,120.5,120.5,-4.0,410
1992-03-04,2812,359038,43484446,120.5,122.0,120.5,122.0,1.5,274
1992-03-05,2812,255093,30837474,122.0,122.5,120.0,121.0,-1.0,205
1992-03-06,2812,363476,43703692,121.0,122.0,119.0,120.0,-1.0,252
1992-03-07,2812,306341,36805883,119.0,121.5,119.0,120.0,0.0,204
1992-03-09,2812,820000,96511500,121.0,121.0,117.0,118.5,-1.5,449
1992-03-10,2812,414125,49136875,118.5,119.5,118.0,118.0,-0.5,206
1992-03-11,2812,228956,27028461,118.0,119.0,117.0,118.5,0.5,167
1992-03-12,2812,540354,64292532,118.5,120.0,118.5,118.5,0.0,244
1992-03-13,2812,359020,42971800,119.0,121.0,118.5,120.0,1.5,226
1992-03-14,2812,488968,58574788,120.0,121.0,119.0,119.0,-1.0,256
1992-03-16,2812,310000,36671500,119.0,119.0,117.5,118.0,-1.0,192
1992-03-17,2812,560285,65095129,118.0,118.5,115.0,115.5,-2.5,359
1992-03-18,2812,504187,57581037,115.5,115.5,113.5,114.0,-1.5,292
1992-03-19,2812,388705,44252255,114.0,115.0,113.0,113.0,-1.0,262
1992-03-20,2812,423289,47368790,111.0,113.0,111.0,112.5,-0.5,272
1992-03-21,2812,344921,38477347,113.0,113.0,111.0,111.0,-1.5,202
1992-03-23,2812,517000,57064000,110.0,111.5,110.0,110.0,-1.0,307
1992-03-24,2812,517244,58038486,110.0,114.5,110.0,114.5,4.5,292
1992-03-25,2812,341945,38612367,114.5,114.5,112.0,112.0,-2.5,216
1992-03-26,2812,480064,54554476,112.0,115.0,112.0,114.5,2.5,284
1992-03-27,2812,348926,39960286,115.0,115.5,113.5,115.5,1.0,243
1992-03-28,2812,529845,61621562,115.5,118.0,115.0,117.0,1.5,338
1992-03-31,2812,547000,63430000,117.0,118.0,115.0,115.5,-1.5,269
1992-04-01,2812,1153515,128820436,115.0,115.0,110.0,111.0,-4.5,555
1992-04-02,2812,393650,43557200,110.0,112.5,109.0,112.0,1.0,226
1992-04-06,2812,415716,45343044,111.0,111.0,108.0,108.5,-3.5,245
1992-04-07,2812,283469,30682245,108.0,109.0,107.5,107.5,-1.0,214
1992-04-08,2812,529493,56023018,107.0,107.0,105.0,105.0,-2.5,333
1992-04-09,2812,517000,54367000,105.0,106.0,104.0,105.0,0.0,310
1992-04-10,2812,446996,47382092,105.0,107.0,105.0,105.5,0.5,254
1992-04-11,2812,397048,41569419,107.0,107.0,103.0,104.0,-1.5,210
1992-04-13,2812,1200000,120570500,102.5,102.5,99.0,99.0,-5.0,621
1992-04-14,2812,1224152,121445666,99.0,102.0,98.0,102.0,3.0,621
1992-04-15,2812,557682,56212336,101.0,102.0,100.0,100.0,-2.0,326
1992-04-16,2812,772246,79765362,102.0,105.0,102.0,104.0,4.0,538
1992-04-17,2812,474729,49208629,104.0,104.5,103.0,104.0,0.0,296
1992-04-18,2812,366533,38074066,104.0,105.0,103.0,104.5,0.5,206
1992-04-20,2812,242000,25121500,104.5,105.0,103.0,103.5,-1.0,156
1992-04-21,2812,316850,32687425,103.0,104.0,102.0,103.5,0.0,168
1992-04-22,2812,229219,23523509,103.0,103.5,102.0,102.0,-1.5,145
1992-04-23,2812,197971,20077629,102.0,102.0,101.0,101.0,-1.0,141
1992-04-24,2812,410855,41871790,103.0,104.0,101.0,101.0,0.0,223
1992-04-25,2812,445842,44565016,101.0,101.5,99.0,100.0,-1.0,256
1992-04-27,2812,267000,26898000,100.0,102.0,100.0,102.0,2.0,160
1992-04-28,2812,212608,21724584,101.5,103.0,101.5,102.0,0.0,147
1992-04-29,2812,380512,39049688,102.0,103.5,101.5,102.0,0.0,195
1992-04-30,2812,112676,11399584,102.0,102.0,101.0,101.0,-1.0,98
1992-05-01,2812,495076,51018948,101.0,104.0,101.0,103.5,2.5,290
1992-05-02,2812,588838,61242800,104.5,105.0,102.5,104.0,0.5,310
1992-05-04,2812,267000,27598500,104.0,104.0,103.0,103.5,-0.5,108
1992-05-05,2812,270583,28071800,103.5,104.5,103.0,103.5,0.0,162
1992-05-06,2812,382067,38944700,103.5,103.5,101.0,102.5,-1.0,198
1992-05-07,2812,152591,15514304,102.0,102.5,101.0,102.0,-0.5,106
1992-05-08,2812,234133,23686600,102.0,102.0,100.5,101.0,-1.0,139
1992-05-09,2812,180003,18082792,101.0,101.0,100.0,100.5,-0.5,113
1992-05-11,2812,582000,57139000,100.0,100.0,97.5,97.5,-3.0,333
1992-05-12,2812,297459,29017605,97.5,98.5,97.0,98.0,0.5,200
1992-05-13,2812,201650,19803750,98.0,99.0,97.5,98.0,0.0,135
1992-05-14,2812,396763,39168866,98.0,99.5,98.0,98.0,0.0,223
1992-05-15,2812,171530,16852614,98.0,99.0,98.0,98.0,0.0,134
1992-05-16,2812,346223,34388796,98.0,100.0,98.0,99.5,1.5,228
1992-05-18,2812,305000,30634500,100.0,102.0,99.5,102.0,2.5,202
1992-05-19,2812,859293,89248860,102.0,106.0,102.0,104.5,2.5,571
1992-05-20,2812,1360935,143954900,104.5,107.5,104.0,106.0,1.5,750
1992-05-21,2812,1539535,165076836,106.0,108.5,106.0,106.0,0.0,774
1992-05-22,2812,1088960,117287380,107.0,109.5,106.0,109.5,3.5,585
1992-05-23,2812,1649483,182657698,110.0,111.5,110.0,110.5,1.0,798
1992-05-25,2812,1170000,129168000,110.0,113.0,109.0,112.0,1.5,553
1992-05-26,2812,800185,88607980,112.0,112.5,109.0,109.5,-2.5,489
1992-05-27,2812,979444,107742284,109.0,112.0,109.0,110.0,0.5,539
1992-05-28,2812,841019,91654014,110.0,111.0,107.0,107.5,-2.5,484
1992-05-29,2812,387842,41631488,108.0,108.5,106.5,108.0,0.5,247
1992-05-30,2812,286753,30685688,107.0,108.0,106.0,107.0,-1.0,169
1992-06-01,2812,1015000,107236000,107.0,108.0,105.0,106.0,-1.0,452
1992-06-02,2812,298835,31681086,105.0,107.0,105.0,107.0,1.0,168
1992-06-03,2812,1828708,202311424,108.0,112.0,107.5,111.5,4.5,911
1992-06-04,2812,3688691,424118471,113.0,117.0,112.0,114.5,3.0,1785
1992-06-08,2812,1929984,222795714,117.0,117.0,114.0,115.5,1.0,839
1992-06-09,2812,1347681,153919272,114.0,115.0,113.0,115.0,-0.5,555
1992-06-10,2812,6746783,816463413,115.0,123.0,115.0,123.0,8.0,2962
1992-06-11,2812,5804392,723431841,126.0,127.0,122.0,124.5,1.5,2553
1992-06-12,2812,4385726,551084846,125.0,127.0,123.5,125.5,1.0,1883
1992-06-13,2812,3243501,406045622,125.5,127.0,124.0,124.0,-1.5,1591
1992-06-15,2812,2186000,272890000,124.0,127.0,123.0,124.0,0.0,1029
1992-06-16,2812,1958198,239558353,124.0,125.0,121.0,122.0,-2.0,1079
1992-06-17,2812,3698703,459580454,123.0,127.0,121.0,121.0,-1.0,1779
1992-06-18,2812,2119345,255099035,120.0,122.5,118.5,122.0,1.0,1089
1992-06-19,2812,1622340,194685289,122.5,122.5,119.0,119.0,-3.0,861
1992-06-20,2812,1305996,158044037,118.0,122.0,118.0,121.5,2.5,678
1992-06-22,2812,3729000,467333500,122.5,128.0,122.0,126.0,4.5,1857
1992-06-23,2812,4774874,604300562,127.0,129.0,123.5,126.0,0.0,2271
1992-06-24,2812,9151756,1185784351,127.5,132.0,127.0,127.5,1.5,4136
1992-06-25,2812,4321633,539150992,127.5,127.5,122.0,122.0,-5.5,2214
1992-06-26,2812,3369702,402537184,121.5,123.0,115.0,119.0,-3.0,1628
1992-06-27,2812,1290660,153053230,120.0,120.5,116.5,117.0,-2.0,736
1992-06-29,2812,908000,107016000,118.0,119.0,116.5,117.5,0.5,554
1992-06-30,2812,1043697,124757109,118.5,121.0,118.5,120.5,3.0,615
1992-07-02,2812,1141462,135010054,119.0,119.5,117.5,117.5,-3.0,625
1992-07-03,2812,858252,101516728,118.5,119.5,117.0,118.5,1.0,507
1992-07-04,2812,596913,71334495,119.0,120.0,119.0,120.0,1.5,359
1992-07-06,2812,835000,100779500,121.5,121.5,119.5,120.5,0.5,526
1992-07-07,2812,833709,98462453,120.5,120.5,116.5,116.5,-4.0,532
1992-07-08,2812,1668468,190640117,116.0,116.0,113.0,113.5,-3.0,870
1992-07-09,2812,781385,89210041,113.5,115.5,113.0,115.5,2.0,477
1992-07-10,2812,578538,66236025,115.5,115.5,114.0,114.0,-1.5,333
1992-07-11,2812,357162,41071482,114.5,116.0,114.0,116.0,2.0,222
1992-07-13,2812,366000,41862500,116.0,116.0,113.5,113.5,-2.5,228
1992-07-14,2812,325932,36966520,113.0,114.0,113.0,113.0,-0.5,197
1992-07-15,2812,260772,29726420,114.0,115.0,113.0,113.5,0.5,158
1992-07-16,2812,593554,68140216,115.0,115.5,114.0,115.0,1.5,319
1992-07-17,2812,508489,58290279,115.0,116.0,113.5,113.5,-1.5,291
1992-07-18,2812,737054,82860966,113.0,114.0,111.5,112.0,-1.5,401
1992-07-20,2812,1199000,132181000,111.5,113.0,107.0,107.0,-5.0,550
1992-07-21,2812,1203624,128380896,107.0,109.0,105.0,109.0,2.0,612
1992-07-22,2812,432556,46907880,109.0,109.5,107.0,108.0,-1.0,249
1992-07-23,2812,1847792,193083160,107.0,107.0,102.0,105.0,-3.0,936
1992-07-24,2812,938854,99024680,105.0,107.0,104.0,107.0,2.0,505
1992-07-25,2812,630897,66982339,106.5,107.5,105.0,107.0,0.0,288
1992-07-27,2812,653000,70291500,107.0,108.5,106.0,106.5,-0.5,362
1992-07-28,2812,780320,82155119,106.0,106.0,104.0,104.0,-2.5,337
1992-07-29,2812,636020,65785020,104.0,105.0,103.0,103.5,-0.5,322
1992-07-30,2812,521758,55111800,104.0,106.0,104.0,105.5,2.0,264
1992-07-31,2812,564597,60523394,106.0,108.0,106.0,108.0,2.5,313
1992-08-01,2812,869679,95109955,108.5,111.0,108.0,109.0,1.0,514
1992-08-03,2812,285000,30721000,109.0,110.0,107.0,107.0,-2.0,165
1992-08-04,2812,343877,37081208,108.0,108.5,106.5,108.5,1.5,193
1992-08-05,2812,798261,88349905,109.0,112.0,109.0,110.5,2.0,481
1992-08-06,2812,499419,54890542,110.5,112.0,109.0,110.5,0.0,295
1992-08-07,2812,331408,36231656,109.5,110.5,108.5,109.5,-1.0,207
1992-08-08,2812,312585,33975010,109.5,109.5,108.0,108.5,-1.0,203
1992-08-10,2812,957000,102026500,108.0,108.0,106.0,106.0,-2.5,366
1992-08-11,2812,516837,55043211,106.0,107.0,105.5,107.0,1.0,202
1992-08-12,2812,1014181,109138733,107.0,109.0,105.5,108.0,1.0,544
1992-08-13,2812,1749930,194308650,108.0,112.5,107.0,111.0,3.0,964
1992-08-14,2812,1340130,150019540,110.0,113.0,110.0,113.0,2.0,670
1992-08-15,2812,819610,92422100,113.0,114.0,112.0,112.5,-0.5,401
1992-08-17,2812,1351000,146744000,112.0,112.0,106.5,108.5,-4.0,650
1992-08-18,2812,709077,76440622,108.0,109.0,106.5,108.5,0.0,418
1992-08-19,2812,494376,53275167,108.0,108.5,107.5,107.5,-1.0,252
1992-08-20,2812,1232423,134728703,106.5,112.0,106.0,110.5,3.0,711
1992-08-21,2812,2088230,237334224,110.5,115.0,110.5,115.0,4.5,1031
1992-08-22,2812,2567283,300213553,116.0,120.0,114.0,114.5,-0.5,1226
1992-08-24,2812,1966000,227120500,114.5,117.0,114.0,115.0,0.5,826
1992-08-25,2812,941041,107652592,116.0,116.5,113.0,113.0,-2.0,515
1992-08-26,2812,679491,76544510,112.5,114.0,112.0,113.0,0.0,363
1992-08-27,2812,1193680,134546460,113.0,115.0,112.0,112.0,-1.0,513
1992-08-28,2812,781171,87729639,111.5,115.0,110.0,115.0,3.0,413
1992-08-31,2812,1907185,223964035,117.0,119.0,116.0,118.0,3.0,897
1992-09-01,2812,1364774,160389236,118.0,119.0,116.5,119.0,1.0,586
1992-09-02,2812,1477988,175498126,119.0,120.0,117.0,117.0,-2.0,589
1992-09-03,2812,1479468,174106116,117.5,120.0,116.0,117.0,0.0,729
1992-09-07,2812,676258,78648282,118.5,118.5,115.0,116.5,-0.5,363
1992-09-08,2812,920919,105396847,116.0,116.0,113.0,113.0,-3.5,451
1992-09-09,2812,564191,63973010,112.5,114.0,112.5,114.0,1.0,277
1992-09-10,2812,460128,52535644,114.0,115.0,113.0,114.5,0.5,232
1992-09-14,2812,533135,59772985,112.0,114.0,111.0,111.0,-3.5,287
1992-09-15,2812,607405,67637240,112.0,113.0,110.0,112.0,1.0,311
1992-09-16,2812,396753,44499077,112.0,113.0,112.0,112.0,0.0,196
1992-09-17,2812,2354958,250916942,107.5,110.0,104.5,104.5,-7.5,1046
1992-09-18,2812,1530428,161320942,101.0,107.0,101.0,107.0,2.5,568
1992-09-19,2812,1464210,160101735,107.0,110.5,107.0,110.0,3.0,683
1992-09-21,2812,1987000,213842000,108.5,110.0,105.0,109.5,-0.5,642
1992-09-22,2812,974788,107741028,108.5,113.0,107.5,113.0,3.5,404
1992-09-23,2812,1515587,170695070,109.5,114.5,109.5,114.0,1.0,568
1992-09-24,2812,1959410,222495510,113.0,114.5,112.5,114.0,0.0,526
1992-09-25,2812,673080,75062380,112.5,113.5,109.0,109.0,-5.0,375
1992-09-26,2812,1825076,187651556,106.5,107.0,101.5,103.5,-5.5,867
1992-09-29,2812,1636000,163562000,102.0,103.5,97.0,99.5,-4.0,701
1992-09-30,2812,1753636,177426692,100.0,103.0,100.0,103.0,3.5,807
1992-10-01,2812,1138391,117040600,103.0,104.0,101.0,102.5,-0.5,666
1992-10-02,2812,2961308,315225145,103.5,109.0,103.0,107.5,5.0,1224
1992-10-03,2812,1449245,154010101,107.0,107.5,105.0,106.5,-1.0,730
1992-10-05,2812,1749000,185151500,106.5,107.0,105.0,105.0,-1.5,736
1992-10-06,2812,1280561,131112283,104.0,104.0,101.5,101.5,-3.5,642
1992-10-07,2812,633224,65076288,101.0,104.0,101.0,103.0,1.5,352
1992-10-08,2812,1104005,115182005,103.5,106.0,103.0,105.0,2.0,596
1992-10-09,2812,629962,65057586,105.0,105.0,102.5,103.5,-1.5,350
1992-10-12,2812,1029877,106055515,103.0,105.0,102.0,103.5,0.0,405
1992-10-13,2812,862741,88816211,103.5,103.5,102.5,103.0,-0.5,341
1992-10-14,2812,652790,68143790,105.0,105.0,103.5,104.0,1.0,299
1992-10-15,2812,2106474,224089348,105.0,108.0,105.0,108.0,4.0,801
1992-10-16,2812,2183052,237106512,109.0,110.0,107.0,108.0,0.0,1012
1992-10-17,2812,1827597,198920782,108.0,109.5,108.0,109.0,1.0,698
1992-10-19,2812,795000,86362000,109.0,110.0,108.0,108.5,-0.5,310
1992-10-20,2812,627079,67107409,108.0,108.5,106.5,107.5,-1.0,365
1992-10-21,2812,535846,56734251,107.0,107.0,105.0,105.5,-2.0,303
1992-10-22,2812,356216,37921856,106.0,107.0,105.5,107.0,1.5,199
1992-10-23,2812,300283,31785715,106.5,107.0,105.5,106.5,-0.5,194
1992-10-24,2812,288579,30478504,105.5,106.0,105.0,106.0,-0.5,165
1992-10-27,2812,516000,55080500,107.0,107.5,106.0,106.0,0.0,284
1992-10-28,2812,316430,33571720,106.0,107.0,105.5,106.0,0.0,185
1992-10-29,2812,368150,39078600,107.0,107.0,105.5,106.0,0.0,197
1992-10-30,2812,286095,30204880,105.5,106.0,105.0,106.0,0.0,161
1992-11-02,2812,516419,54082576,106.0,106.0,104.0,105.0,-1.0,238
1992-11-03,2812,443932,46542996,104.5,106.0,104.0,106.0,1.0,188
1992-11-04,2812,214416,22461264,106.0,106.0,104.0,104.0,-2.0,143
1992-11-05,2812,379288,39957876,104.0,106.0,104.0,106.0,2.0,242
1992-11-06,2812,240562,25295948,105.5,106.0,104.0,104.0,-2.0,139
1992-11-07,2812,214749,22518898,104.0,105.5,104.0,105.0,1.0,110
1992-11-09,2812,246000,25867500,105.0,106.0,104.5,105.0,0.0,142
1992-11-10,2812,594421,63010863,105.0,106.5,105.0,105.5,0.5,302
1992-11-11,2812,635087,67606503,106.0,107.0,106.0,106.0,0.5,301
1992-11-13,2812,583735,61840440,106.5,106.5,105.5,106.0,0.0,230
1992-11-14,2812,352055,37369720,106.0,106.5,106.0,106.5,0.5,166
1992-11-16,2812,1834000,199364500,107.0,109.5,107.0,108.5,2.0,906
1992-11-17,2812,1173853,127329342,109.0,109.0,107.5,108.0,-0.5,511
1992-11-18,2812,2990945,329693670,108.0,113.0,108.0,112.5,4.5,1354
1992-11-19,2812,2579827,290116378,112.5,113.5,111.0,112.0,-0.5,1285
1992-11-20,2812,2533257,286913770,112.0,114.0,112.0,113.0,1.0,1057
1992-11-21,2812,2467000,278957500,113.0,114.5,112.0,114.0,1.0,980
1992-11-23,2812,4568000,527406500,115.0,116.0,115.0,116.0,2.0,2087
1992-11-24,2812,7011000,616821000,89.0,89.0,87.0,87.5,-28.5,2936
1992-11-25,2812,1488470,130179920,87.5,88.0,87.0,87.5,0.0,829
1992-11-26,2812,3822044,341943284,87.5,91.0,87.0,90.5,3.0,1895
1992-11-27,2812,4315337,396678493,90.5,93.0,90.5,92.0,1.5,1961
1992-11-28,2812,1652255,151206075,92.0,92.0,91.0,92.0,0.0,765
1992-11-30,2812,2787000,258661000,92.5,93.5,92.0,92.0,0.0,1338
1992-12-01,2812,1719260,155816027,91.5,91.5,90.0,90.5,-1.5,891
1992-12-02,2812,1134200,102796800,90.5,91.5,90.0,90.0,-0.5,654
1992-12-03,2812,1553125,139473560,90.0,91.0,89.0,89.0,-1.0,798
1992-12-04,2812,1506344,135422598,89.0,91.0,88.5,91.0,2.0,804
1992-12-05,2812,3088270,286300164,91.5,93.5,91.5,93.5,2.5,1352
1992-12-07,2812,2293000,213938500,94.0,94.0,92.5,93.0,-0.5,981
1992-12-08,2812,1705766,158957087,93.0,94.0,92.5,93.5,0.5,859
1992-12-09,2812,1537278,143175076,93.5,94.0,92.0,92.0,-1.5,791
1992-12-10,2812,1425945,131578521,92.5,93.0,91.5,91.5,-0.5,710
1992-12-11,2812,867481,78927290,91.5,92.0,90.5,91.0,-0.5,488
1992-12-12,2812,557244,50905838,91.5,92.0,91.0,91.0,0.0,311
1992-12-14,2812,1455000,131638000,91.0,91.0,90.0,90.0,-1.0,660
1992-12-15,2812,740238,66518562,90.0,90.5,89.5,89.5,-0.5,441
1992-12-16,2812,597577,53754276,90.5,90.5,89.5,89.5,0.0,341
1992-12-17,2812,916188,82067544,89.5,90.0,89.0,89.5,0.0,453
1992-12-18,2812,1076101,96642388,90.0,90.5,89.0,90.0,0.5,590
1992-12-21,2812,1913004,168092354,90.5,90.5,85.0,87.0,-3.0,1027
1992-12-22,2812,683645,59751647,87.0,88.0,87.0,88.0,1.0,418
1992-12-23,2812,2144000,182059500,87.0,87.0,83.5,83.5,-4.5,1106
1992-12-24,2812,919000,77239000,83.0,85.0,83.0,84.0,0.5,515
1992-12-28,2812,1450493,117644171,83.0,83.5,79.5,79.5,-4.5,756
1992-12-29,2812,1068768,86217404,80.0,82.0,79.5,81.5,2.0,589
1993-01-05,2812,668000,54840500,82.5,83.0,81.0,81.0,-0.5,390
1993-01-06,2812,1617470,127324364,80.0,80.0,77.5,77.5,-3.5,746
1993-01-07,2812,1192062,92910212,77.5,79.0,77.0,77.5,0.0,588
1993-01-08,2812,1711000,134646500,78.5,80.0,78.0,80.0,2.5,763
1993-01-09,2812,1437500,117467750,80.5,83.0,80.5,81.5,1.5,656
1993-01-11,2812,1083000,86111000,80.5,80.5,79.0,79.0,-2.5,508
1993-01-12,2812,443428,35367170,79.0,80.5,79.0,80.5,1.5,252
1993-01-13,2812,477320,38153280,80.5,81.0,79.0,81.0,0.5,268
1993-01-14,2812,1021000,83442000,80.0,82.5,80.0,82.0,1.0,537
1993-01-15,2812,1211197,99789358,83.0,83.5,81.0,81.0,-1.0,601
1993-01-16,2812,892280,72975758,82.0,82.0,81.0,82.0,1.0,391
1993-01-18,2812,1125000,92922500,82.5,83.5,82.0,82.5,0.5,510
1993-01-19,2812,1614804,134615624,83.0,84.5,82.5,84.0,1.5,777
1993-01-27,2812,866000,70446500,81.5,82.5,80.0,80.0,-4.0,399
1993-01-28,2812,444000,35650500,80.0,81.0,79.5,80.0,0.0,271
1993-01-29,2812,601768,47992288,80.0,80.5,79.0,80.0,0.0,350
1993-01-30,2812,805125,66601312,81.5,83.5,81.5,83.5,3.5,419
1993-02-01,2812,2875000,247497000,85.0,87.0,85.0,86.5,3.0,1203
1993-02-02,2812,2679257,234743345,87.5,89.0,86.5,87.5,1.0,1265
1993-02-03,2812,1683408,147155588,87.5,88.5,86.5,86.5,-1.0,783
1993-02-04,2812,1298395,112685575,87.0,87.5,86.0,87.0,0.5,551
1993-02-05,2812,2183849,192789089,87.0,89.5,87.0,87.0,0.0,975
1993-02-06,2812,3429868,305998713,88.0,90.5,87.5,90.0,3.0,1516
1993-02-08,2812,1501000,134329500,90.0,90.5,88.5,89.0,-1.0,775
1993-02-09,2812,1898656,169981398,89.5,91.0,88.0,90.0,1.0,790
1993-02-10,2812,6465497,594112484,91.0,94.0,88.5,88.5,-1.5,2322
1993-02-11,2812,1769410,156624670,88.5,89.5,87.5,89.5,1.0,825
1993-02-12,2812,5570870,516121060,90.0,94.5,89.5,94.5,5.0,2104
1993-02-13,2812,4876860,460288980,95.0,96.0,92.0,94.5,0.0,1869
1993-02-15,2812,8316000,805700500,94.5,100.0,93.5,99.0,4.5,2952
1993-02-16,2812,4947327,483154373,99.5,99.5,96.0,97.0,-2.0,1929
1993-02-17,2812,7064126,700402029,97.5,101.5,96.5,100.5,3.5,2436
1993-02-18,2812,4410479,437123175,100.5,100.5,97.0,98.0,-2.5,1937
1993-02-19,2812,3004942,289725899,97.0,99.0,95.0,95.0,-3.0,1367
1993-02-20,2812,3174360,311061158,96.0,100.0,96.0,100.0,5.0,1291
1993-02-22,2812,4710000,470539500,101.0,102.5,98.0,98.0,-2.0,2022
1993-02-23,2812,4109147,408886181,100.0,102.0,97.0,97.0,-1.0,1908
1993-02-24,2812,2856705,276766821,99.0,99.0,95.0,97.0,0.0,1317
1993-02-25,2812,3443793,337772726,97.0,99.5,96.0,99.5,2.5,1468
1993-02-26,2812,11713600,1219944300,100.0,106.0,99.5,106.0,6.5,4488
1993-02-27,2812,6738209,754548736,111.0,113.0,109.0,113.0,7.0,2452
1993-03-01,2812,8336000,958179000,113.0,117.0,112.0,117.0,4.0,2937
1993-03-02,2812,8131605,928685075,119.0,121.0,109.0,110.0,-7.0,3459
1993-03-03,2812,8198050,935688400,110.0,117.5,109.0,117.5,7.5,3072
1993-03-04,2812,9159669,1087042266,119.0,122.0,114.0,119.5,2.0,3640
1993-03-05,2812,6886091,808492679,118.0,121.0,114.0,116.0,-3.5,2857
1993-03-06,2812,4199475,480373150,116.0,116.0,113.0,113.0,-3.0,1742
1993-03-08,2812,5207000,588831500,112.0,115.0,110.0,110.0,-3.0,2271
1993-03-09,2812,4162055,452434940,110.0,112.0,106.0,106.0,-4.0,2007
1993-03-10,2812,3142215,335451860,106.0,109.0,105.0,106.0,0.0,1581
1993-03-11,2812,2987690,325114260,108.0,111.5,106.5,110.0,4.0,1374
1993-03-12,2812,3217277,354423916,111.0,112.5,107.0,107.0,-3.0,1521
1993-03-13,2812,3010162,311828510,105.0,106.5,101.0,101.0,-6.0,1349
1993-03-15,2812,2083000,214006500,103.0,104.0,101.0,103.5,2.5,1055
1993-03-16,2812,1647705,170080555,104.0,104.5,101.0,101.0,-2.5,846
1993-03-17,2812,2412118,248320182,102.0,104.0,101.5,102.0,1.0,1118
1993-03-18,2812,4677192,498808700,103.5,109.0,103.0,109.0,7.0,2110
1993-03-19,2812,5707355,620433485,110.0,111.0,105.0,105.0,-4.0,2407
1993-03-20,2812,1732239,179830617,104.0,105.0,102.0,103.5,-1.5,863
1993-03-22,2812,1627000,170663000,104.0,106.5,103.5,106.5,3.0,782
1993-03-23,2812,2697642,285736588,106.5,107.5,104.0,104.0,-2.5,1147
1993-03-24,2812,1503224,157079848,105.0,105.5,103.0,105.0,1.0,752
