date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-03-04,1101,939064,66533852,71.0,71.5,70.5,71.0,0.5,516
1992-03-05,1101,1005796,71049517,71.0,71.5,70.0,70.5,-0.5,501
1992-03-06,1101,1436086,100137848,70.0,70.5,69.5,69.5,-1.0,515
1992-03-07,1101,834933,58179971,70.0,70.0,69.0,69.5,0.0,294
1992-03-09,1101,961000,66606000,69.5,70.0,69.0,69.0,-0.5,493
1992-03-10,1101,702915,48681305,69.0,70.0,69.0,69.5,0.5,329
1992-03-11,1101,769730,53448272,69.5,70.0,69.0,69.5,0.0,311
1992-03-12,1101,1298686,90738299,69.5,70.5,69.5,70.0,0.5,477
1992-03-13,1101,903846,63239599,70.0,70.5,69.5,70.0,0.0,421
1992-03-14,1101,1200333,84029144,70.0,70.5,69.5,69.5,-0.5,572
1992-03-16,1101,808000,56238500,70.0,70.0,69.0,69.5,0.0,324
1992-03-17,1101,1430929,98798695,70.0,70.0,68.5,68.5,-1.0,680
1992-03-18,1101,1154522,78607208,68.0,68.5,68.0,68.0,-0.5,477
1992-03-19,1101,732925,49939050,68.0,68.5,68.0,68.0,0.0,407
1992-03-20,1101,558612,38075392,68.0,68.5,68.0,68.0,0.0,315
1992-03-21,1101,873449,59475634,68.5,69.0,68.0,68.0,0.0,392
1992-03-23,1101,682000,46186000,68.0,68.0,67.5,67.5,-0.5,381
1992-03-24,1101,1141704,77590108,67.5,68.5,67.5,68.5,1.0,397
1992-03-25,1101,1036762,70931292,68.5,68.5,68.0,68.5,0.0,364
1992-03-26,1101,1118819,77222460,68.5,69.5,68.5,69.5,1.0,388
1992-03-27,1101,1163912,80965104,69.5,70.0,69.0,69.5,0.0,402
1992-03-28,1101,974420,67142640,69.5,69.5,68.5,68.5,-1.0,389
1992-03-31,1101,832000,57299000,68.5,69.5,68.5,69.0,0.5,264
1992-04-01,1101,1251250,84786620,68.5,69.0,67.5,67.5,-1.5,513
1992-04-02,1101,1056845,71373846,67.5,68.0,67.0,67.5,0.0,348
1992-04-06,1101,555930,37369913,67.5,67.5,67.0,67.0,-0.5,280
1992-04-07,1101,819765,55036225,67.0,67.5,67.0,67.5,0.5,332
1992-04-08,1101,851435,56778275,67.0,67.0,66.5,67.0,-0.5,393
1992-04-09,1101,597713,39818845,66.5,67.0,66.5,66.5,-0.5,316
1992-04-10,1101,1020534,67985710,66.5,67.0,66.5,66.5,0.0,468
1992-04-11,1101,899794,59873110,67.0,67.5,66.0,66.0,-0.5,340
1992-04-13,1101,848000,55872500,66.0,66.5,65.5,65.5,-0.5,425
1992-04-14,1101,878957,57529248,65.5,66.0,65.0,65.5,0.0,359
1992-04-15,1101,985238,64633232,66.0,66.0,65.0,65.0,-0.5,373
1992-04-16,1101,882204,58005950,65.0,66.5,65.0,66.0,1.0,392
1992-04-17,1101,531342,35099558,66.5,66.5,66.0,66.0,0.0,245
1992-04-18,1101,450315,29742813,66.0,66.5,65.5,66.0,0.0,191
1992-04-20,1101,430000,28481000,66.0,67.0,66.0,67.0,1.0,222
1992-04-21,1101,414337,27607905,66.5,67.0,66.0,67.0,0.0,196
1992-04-22,1101,672023,44822995,67.0,67.0,66.5,66.5,-0.5,267
1992-04-23,1101,469392,31030980,66.5,66.5,66.0,66.0,-0.5,204
1992-04-24,1101,509499,33957182,66.5,67.0,66.5,66.5,0.5,228
1992-04-25,1101,426054,28150510,66.5,66.5,66.0,66.0,-0.5,209
1992-04-27,1101,724000,47793500,66.5,66.5,65.5,66.0,0.0,270
1992-04-28,1101,452986,30035104,66.0,66.5,66.0,66.5,0.5,259
1992-04-29,1101,484367,32050167,66.5,66.5,66.0,66.0,-0.5,247
1992-04-30,1101,364556,24075860,66.0,66.5,66.0,66.0,0.0,184
1992-05-01,1101,653925,43430659,66.0,67.0,66.0,66.5,0.5,303
1992-05-02,1101,567034,37793710,66.5,67.0,66.5,66.5,0.0,285
1992-05-04,1101,343000,22832500,66.5,67.0,66.5,66.5,0.0,175
1992-05-05,1101,2842000,191977000,66.5,68.0,66.5,67.5,1.0,869
1992-05-06,1101,786000,51961000,67.0,67.0,65.5,65.5,-2.0,394
1992-05-07,1101,317119,20651116,65.5,65.5,65.0,65.0,-0.5,219
1992-05-08,1101,595893,38753203,65.5,65.5,65.0,65.0,0.0,267
1992-05-09,1101,489919,31773353,65.0,65.5,64.5,64.5,-0.5,206
1992-05-11,1101,949000,60144500,64.0,64.0,63.0,63.0,-1.5,418
1992-05-12,1101,721041,45238017,63.0,63.5,62.5,62.5,-0.5,371
1992-05-13,1101,599125,37780625,63.0,63.5,62.5,63.5,1.0,255
1992-05-14,1101,547475,34511712,63.5,63.5,62.5,62.5,-1.0,277
1992-05-15,1101,601911,37774071,62.5,63.0,62.5,62.5,0.0,213
1992-05-16,1101,532803,33313483,62.5,63.0,62.0,63.0,0.5,199
1992-05-18,1101,709000,44896000,63.0,63.5,63.0,63.5,0.5,302
1992-05-19,1101,660115,42058130,63.5,64.0,63.5,64.0,0.5,334
1992-05-20,1101,671866,43358192,64.5,65.0,64.0,64.5,0.5,323
1992-05-21,1101,539801,34810463,65.0,65.0,64.0,64.5,0.0,295
1992-05-22,1101,769042,49451120,64.5,65.0,64.0,65.0,0.5,291
1992-05-23,1101,2039149,134959387,65.5,66.5,65.5,65.5,0.5,773
1992-05-25,1101,975000,63766000,66.0,66.0,65.0,65.0,-0.5,323
1992-05-26,1101,643745,41624304,65.0,65.5,64.0,64.0,-1.0,327
1992-05-27,1101,423631,27146432,64.0,64.5,64.0,64.0,0.0,209
1992-05-28,1101,570273,36252058,64.0,64.0,63.0,63.0,-1.0,276
1992-05-29,1101,372538,23545085,63.5,64.0,63.0,63.0,0.0,206
1992-05-30,1101,238162,15064961,63.5,64.0,63.0,63.0,0.0,136
1992-06-01,1101,542000,34166000,63.0,63.5,63.0,63.0,0.0,231
1992-06-02,1101,500446,31422924,63.0,63.5,62.5,63.0,0.0,209
1992-06-03,1101,829458,52806438,63.0,64.0,63.0,64.0,1.0,281
1992-06-04,1101,522002,33512621,64.5,64.5,64.0,64.0,0.0,270
1992-06-08,1101,766005,48971310,64.0,64.5,63.5,64.0,0.0,250
1992-06-09,1101,630388,40027556,64.0,64.0,63.0,63.0,-1.0,205
1992-06-10,1101,1165132,73986117,63.5,64.5,63.0,64.5,1.5,433
1992-06-11,1101,975432,62077498,64.5,64.5,63.0,63.0,-1.5,325
1992-06-12,1101,1674059,107030624,63.5,64.5,63.5,64.0,1.0,526
1992-06-13,1101,1761608,113165995,64.5,65.0,63.5,63.5,-0.5,582
1992-06-15,1101,1595000,102097000,64.0,64.5,63.5,63.5,0.0,484
1992-06-16,1101,813590,51755080,64.0,64.0,63.5,64.0,0.5,350
1992-06-17,1101,1077796,68692352,64.0,64.0,63.5,63.5,-0.5,361
1992-06-18,1101,747585,47498270,63.5,64.0,63.5,63.5,0.0,301
1992-06-19,1101,947726,59799012,63.5,63.5,63.0,63.0,-0.5,379
1992-06-20,1101,614620,39132125,64.0,64.0,63.5,63.5,0.5,238
1992-06-22,1101,1718000,109559500,63.5,64.0,63.5,63.5,0.0,621
1992-06-23,1101,6414201,419984462,64.0,67.0,64.0,65.0,1.5,2138
1992-06-24,1101,1555325,100250625,65.5,65.5,64.0,64.0,-1.0,615
1992-06-25,1101,1393043,88430685,64.0,64.0,63.0,63.0,-1.0,502
1992-06-26,1101,1375955,86549729,63.0,63.5,62.5,63.0,0.0,557
1992-06-27,1101,582217,36685237,63.0,63.5,62.5,63.5,0.5,242
1992-06-29,1101,695000,43980500,63.5,64.0,63.0,63.5,0.0,225
1992-06-30,1101,762808,48553690,63.5,64.0,63.5,64.0,0.5,283
1992-07-02,1101,966143,61556366,64.0,64.0,63.5,64.0,0.0,395
1992-07-03,1101,626182,39890784,64.0,64.0,63.5,63.5,-0.5,256
1992-07-04,1101,430349,27457138,64.0,64.0,63.5,64.0,0.5,191
1992-07-06,1101,1146000,73494000,64.0,64.5,64.0,64.0,0.0,472
1992-07-07,1101,1999912,128019995,64.0,64.5,63.5,63.5,-0.5,726
1992-07-08,1101,1758623,110768626,63.5,63.5,62.5,62.5,-1.0,652
1992-07-09,1101,1335000,83418500,62.5,63.0,62.0,62.5,0.0,561
1992-07-10,1101,2523000,157237500,63.0,63.0,62.0,62.0,-0.5,1098
1992-07-11,1101,1529000,83866500,54.5,55.0,54.5,54.5,-7.5,638
1992-07-13,1101,1029000,56255500,55.0,55.0,54.5,54.5,0.0,532
1992-07-14,1101,878518,47534454,54.5,54.5,54.0,54.0,-0.5,422
1992-07-15,1101,475054,25723334,54.0,54.5,54.0,54.0,0.0,257
1992-07-16,1101,591827,32066414,54.0,54.5,54.0,54.0,0.0,279
1992-07-17,1101,837797,45243842,54.5,54.5,53.5,53.5,-0.5,370
1992-07-18,1101,701907,37171164,53.5,53.5,52.5,52.5,-1.0,320
1992-07-20,1101,1479000,76839500,52.5,53.0,51.0,51.0,-1.5,526
1992-07-21,1101,1196273,60630012,51.0,51.0,50.0,51.0,0.0,495
1992-07-22,1101,1214013,61582643,51.0,51.0,50.5,50.5,-0.5,415
1992-07-23,1101,2109736,104772664,50.5,50.5,49.0,49.2,-1.3,840
1992-07-24,1101,2051446,101824129,49.3,50.5,49.0,50.0,0.8,668
1992-07-25,1101,809322,40400417,50.0,50.0,49.5,49.9,-0.1,336
1992-07-27,1101,741000,37127000,50.0,50.5,50.0,50.0,0.1,321
1992-07-28,1101,655110,32676934,50.0,50.5,49.5,49.5,-0.5,310
1992-07-29,1101,771321,38443540,49.5,50.0,49.5,50.0,0.5,288
1992-07-30,1101,592430,29917854,50.0,51.0,50.0,50.5,0.5,269
1992-07-31,1101,898490,45771010,51.0,51.5,50.5,51.5,1.0,411
1992-08-01,1101,1128536,58565032,51.5,52.5,51.5,51.5,0.0,459
1992-08-03,1101,714000,36861500,51.5,52.0,51.5,52.0,0.5,245
1992-08-04,1101,386051,19978550,52.0,52.0,51.5,51.5,-0.5,180
1992-08-05,1101,669794,34734200,51.5,52.0,51.5,51.5,0.0,201
1992-08-06,1101,819410,42549500,52.0,52.5,51.5,51.5,0.0,254
1992-08-07,1101,2145639,110536450,51.0,52.5,51.0,51.5,0.0,485
1992-08-08,1101,457457,23261350,51.5,51.5,50.5,50.5,-1.0,206
1992-08-10,1101,676000,33914500,51.0,51.0,50.0,50.0,-0.5,262
1992-08-11,1101,323633,16258698,50.0,50.5,50.0,50.0,0.0,166
1992-08-12,1101,642341,31977638,50.0,50.0,49.6,49.6,-0.4,277
1992-08-13,1101,304000,15133500,49.5,50.0,49.5,49.8,0.2,148
1992-08-14,1101,1205830,61110172,49.8,51.5,49.8,51.5,1.7,302
1992-08-15,1101,1362501,69276050,51.0,51.5,50.0,50.5,-1.0,336
1992-08-17,1101,1291000,63837700,50.0,50.0,49.1,49.5,-1.0,469
1992-08-18,1101,567381,28000124,49.5,49.5,49.2,49.2,-0.3,279
1992-08-19,1101,620780,30607582,49.5,49.5,49.1,49.2,0.0,273
1992-08-20,1101,1025689,50304533,48.0,49.6,48.0,49.1,-0.1,358
1992-08-21,1101,2256864,112626025,49.2,50.5,49.1,50.5,1.4,365
1992-08-22,1101,1097046,54830031,50.5,50.5,49.5,49.6,-0.9,334
1992-08-24,1101,550000,27351500,49.6,49.8,49.6,49.7,0.1,187
1992-08-25,1101,690186,34177980,49.8,49.8,49.3,49.3,-0.4,233
1992-08-26,1101,616298,30321772,49.4,49.5,49.0,49.0,-0.3,230
1992-08-27,1101,696340,34263184,49.3,49.3,49.1,49.1,0.1,213
1992-08-28,1101,980446,48316774,49.3,49.8,49.0,49.8,0.7,230
1992-08-31,1101,2511694,126930887,50.0,51.0,50.0,51.0,1.2,593
1992-09-01,1101,1296989,65604461,51.0,51.0,50.0,50.5,-0.5,351
1992-09-02,1101,695174,34998437,50.5,51.0,50.0,50.0,-0.5,253
1992-09-03,1101,1476497,73858403,50.5,50.5,49.5,49.6,-0.4,396
1992-09-07,1101,1072469,53605356,50.0,50.5,49.6,49.6,0.0,339
1992-09-08,1101,629385,31159256,49.8,49.9,49.3,49.3,-0.3,260
1992-09-09,1101,491736,24332552,49.5,49.6,49.3,49.4,0.1,194
1992-09-10,1101,449188,22185924,49.5,49.6,49.2,49.4,0.0,183
1992-09-14,1101,1123950,55209302,49.0,49.3,49.0,49.0,-0.4,323
1992-09-15,1101,1314369,64480359,49.0,49.3,48.8,49.0,0.0,384
1992-09-16,1101,822041,40278146,49.3,49.3,48.8,48.8,-0.2,304
1992-09-17,1101,2572719,120354379,45.8,47.5,45.8,46.3,-2.5,713
1992-09-18,1101,1581560,73771300,45.0,47.4,45.0,47.0,0.7,453
1992-09-19,1101,1923172,93395243,47.4,49.1,47.4,49.1,2.1,582
1992-09-21,1101,1118000,54299500,48.8,49.0,48.1,48.6,-0.5,363
1992-09-22,1101,2897159,143554203,48.5,50.5,48.5,49.8,1.2,792
1992-09-23,1101,2045349,101505989,49.5,50.0,49.3,49.3,-0.5,587
1992-09-24,1101,1167635,57203013,49.0,49.3,48.6,49.2,-0.1,374
1992-09-25,1101,1179708,57894669,49.2,49.5,48.7,48.8,-0.4,312
1992-09-26,1101,1909943,91956595,48.7,48.7,47.8,48.4,-0.4,482
1992-09-29,1101,1835000,90175200,49.0,49.5,48.7,49.4,1.0,450
1992-09-30,1101,3051760,152995898,49.8,50.5,49.5,50.5,1.1,749
1992-10-01,1101,5018311,253368239,50.5,51.5,50.0,50.5,0.0,1197
1992-10-02,1101,5615162,286857438,51.0,52.0,50.5,52.0,1.5,1397
1992-10-03,1101,3831769,194866950,52.0,52.0,50.5,51.5,-0.5,805
1992-10-05,1101,7464000,390239500,51.5,53.0,51.0,52.5,1.0,1738
1992-10-06,1101,3389781,171344714,51.5,51.5,50.0,50.0,-2.5,1026
1992-10-07,1101,1646331,83219219,50.0,51.0,50.0,50.5,0.5,457
1992-10-08,1101,2396728,121674531,51.0,51.5,50.0,51.0,0.5,684
1992-10-09,1101,1245490,62709000,51.0,51.0,50.0,50.5,-0.5,357
1992-10-12,1101,704500,35505247,50.5,51.0,50.0,50.5,0.0,250
1992-10-13,1101,947817,47542938,50.5,50.5,50.0,50.0,-0.5,300
1992-10-14,1101,666462,33635138,50.0,51.0,50.0,50.0,0.0,219
1992-10-15,1101,1703128,86983272,51.0,51.5,50.5,51.0,1.0,536
1992-10-16,1101,1859076,95610300,51.5,52.0,51.0,51.0,0.0,560
1992-10-17,1101,1060891,54519050,51.5,52.0,51.0,51.0,0.0,356
1992-10-19,1101,1134000,57845500,51.5,51.5,50.5,51.0,0.0,308
1992-10-20,1101,855044,43490200,51.0,51.5,50.5,51.0,0.0,286
1992-10-21,1101,1058239,53630950,51.0,51.0,50.5,51.0,0.0,324
1992-10-22,1101,939484,47701200,51.0,51.0,50.5,50.5,-0.5,241
1992-10-23,1101,750106,37892742,50.5,51.0,50.5,50.5,0.0,278
1992-10-24,1101,448361,22558864,50.5,50.5,50.0,50.0,-0.5,184
1992-10-27,1101,690000,34685500,50.0,50.5,50.0,50.0,0.0,243
1992-10-28,1101,622323,31312827,50.5,51.0,50.0,51.0,1.0,267
1992-10-29,1101,664987,33694350,51.0,51.0,50.0,51.0,0.0,235
1992-10-30,1101,364690,18385500,50.5,51.0,50.0,50.0,-1.0,168
1992-11-02,1101,1053865,52751385,50.5,50.5,50.0,50.5,0.5,378
1992-11-03,1101,767963,38428162,50.0,50.5,50.0,50.0,-0.5,271
1992-11-04,1101,1645397,81409553,50.0,50.5,49.0,49.0,-1.0,448
1992-11-05,1101,524514,25982815,49.0,50.0,49.0,50.0,1.0,230
1992-11-06,1101,498094,24678906,50.0,50.0,49.2,49.2,-0.8,209
1992-11-07,1101,383503,18957888,49.2,49.6,49.2,49.5,0.3,126
1992-11-09,1101,451000,22190000,49.5,49.5,49.0,49.1,-0.4,163
1992-11-10,1101,315633,15548907,49.1,49.5,49.1,49.3,0.2,137
1992-11-11,1101,601875,29904843,49.5,49.9,49.5,49.5,0.2,258
1992-11-13,1101,333334,16527826,49.5,49.8,49.5,49.5,0.0,165
1992-11-14,1101,890940,44134880,49.5,49.8,49.4,49.8,0.3,177
1992-11-16,1101,1374000,68693100,50.0,50.5,49.8,50.0,0.2,330
1992-11-17,1101,1271621,63556829,50.0,50.0,49.9,49.9,-0.1,282
1992-11-18,1101,2780894,139569606,50.0,50.5,49.9,50.5,0.6,647
1992-11-19,1101,2514715,126355386,50.5,50.5,50.0,50.5,0.0,694
1992-11-20,1101,5979440,304679275,50.5,52.0,50.0,51.0,0.5,1538
1992-11-21,1101,6024856,312182300,52.0,52.0,51.0,52.0,1.0,1681
1992-11-23,1101,2234000,115005500,52.0,52.0,51.0,51.0,-1.0,609
1992-11-24,1101,1486764,76087200,51.0,51.5,51.0,51.0,0.0,400
1992-11-25,1101,2556715,131563250,51.5,52.0,51.0,51.0,0.0,588
1992-11-26,1101,1827871,93987550,51.0,52.0,51.0,51.5,0.5,459
1992-11-27,1101,1550976,79992284,51.5,52.0,51.0,51.5,0.0,488
1992-11-28,1101,997956,51031271,51.5,52.0,51.0,51.0,-0.5,295
1992-11-30,1101,2004000,102279500,51.0,51.5,50.5,50.5,-0.5,487
1992-12-01,1101,1537370,77630308,50.5,51.0,50.0,51.0,0.5,428
1992-12-02,1101,675678,34173400,50.5,51.0,50.5,51.0,0.0,209
1992-12-03,1101,734807,37189350,51.0,51.0,50.5,50.5,-0.5,235
1992-12-04,1101,1216916,61813338,50.5,51.0,50.5,51.0,0.5,255
1992-12-05,1101,2019969,103998450,51.0,52.0,51.0,52.0,1.0,475
1992-12-07,1101,7461000,394980500,52.0,53.5,52.0,53.5,1.5,2073
1992-12-08,1101,5733809,306981460,53.5,54.0,53.0,53.5,0.0,1566
1992-12-09,1101,6444758,347251285,53.5,54.5,53.0,54.0,0.5,1580
1992-12-10,1101,4728207,255037471,54.0,54.5,53.5,53.5,-0.5,1182
1992-12-11,1101,4688847,253681955,54.0,54.5,54.0,54.5,1.0,1428
1992-12-12,1101,4672842,257190539,54.5,55.5,54.5,55.5,1.0,1331
1992-12-14,1101,4149000,225269500,55.5,55.5,53.5,53.5,-2.0,1175
1992-12-15,1101,3027605,160807248,53.5,53.5,53.0,53.5,0.0,881
1992-12-16,1101,1446316,76805581,53.5,53.5,53.0,53.0,-0.5,474
1992-12-17,1101,2036423,108103496,53.0,53.5,53.0,53.5,0.5,620
1992-12-18,1101,2814488,149486615,53.5,53.5,53.0,53.0,-0.5,819
1992-12-21,1101,4672540,241694580,53.0,53.5,50.5,52.0,-1.0,1115
1992-12-22,1101,1653485,85887735,52.0,52.5,51.5,52.0,0.0,449
1992-12-23,1101,4505148,228349548,51.5,51.5,50.5,50.5,-1.5,1257
1992-12-24,1101,1122200,56886395,50.5,51.0,50.5,50.5,0.0,384
1992-12-28,1101,4008200,200798798,50.5,51.0,49.5,49.7,-0.8,992
1992-12-29,1101,2727314,136883322,49.7,50.5,49.7,50.5,0.8,702
1993-01-05,1101,1863000,94281000,51.0,51.0,50.0,50.0,-0.5,514
1993-01-06,1101,3739647,184120403,50.0,50.0,48.7,48.8,-1.2,1062
1993-01-07,1101,2140668,104376893,48.8,49.2,48.5,48.7,-0.1,686
1993-01-08,1101,2141920,104970375,49.0,49.5,48.5,49.5,0.8,636
1993-01-09,1101,1391078,69683285,50.0,50.5,49.8,50.0,0.5,526
1993-01-11,1101,1300000,64421600,50.0,50.0,49.1,49.1,-0.9,473
1993-01-12,1101,668624,33205672,49.2,50.0,49.2,50.0,0.9,293
1993-01-13,1101,1137086,56415814,49.9,50.0,49.3,50.0,0.0,334
1993-01-14,1101,1951131,98221019,50.0,51.0,49.6,50.5,0.5,657
1993-01-15,1101,2343209,119317844,50.5,51.5,50.0,50.5,0.0,754
1993-01-16,1101,1093947,55236373,51.0,51.0,50.0,50.5,0.0,439
1993-01-18,1101,1072000,53891500,51.0,51.0,50.0,50.0,-0.5,409
1993-01-19,1101,4147943,212523707,50.5,52.0,50.5,51.5,1.5,1170
1993-01-27,1101,1562000,78713500,51.0,51.5,50.0,50.0,-1.5,511
1993-01-28,1101,760957,38138893,50.0,50.5,50.0,50.5,0.5,281
1993-01-29,1101,1257253,62647922,50.0,50.0,49.6,49.8,-0.7,439
1993-01-30,1101,1145495,58410102,50.5,51.5,50.5,51.5,1.7,399
1993-02-01,1101,4629000,241947500,52.0,53.0,51.5,52.5,1.0,1447
1993-02-02,1101,4351809,229755155,53.0,53.5,52.0,53.0,0.5,1381
1993-02-03,1101,2629985,139390220,53.0,53.5,52.5,53.0,0.0,838
1993-02-04,1101,2429214,127624628,53.0,53.0,52.0,52.5,-0.5,694
1993-02-05,1101,3525215,186923566,52.5,53.5,52.5,53.0,0.5,1037
1993-02-06,1101,5497516,294443832,53.0,54.0,53.0,53.5,0.5,1667
1993-02-08,1101,5116000,276177500,53.5,54.5,53.5,54.0,0.5,1396
1993-02-09,1101,3093557,164666021,53.5,54.0,53.0,53.0,-1.0,730
1993-02-10,1101,5428506,289257312,53.5,54.0,52.0,52.0,-1.0,1396
1993-02-11,1101,1581042,82792142,52.5,53.0,52.0,53.0,1.0,507
1993-02-12,1101,11774632,642602864,53.0,56.0,53.0,56.0,3.0,3278
1993-02-13,1101,10251840,575244200,56.5,57.0,55.0,56.0,0.0,2951
1993-02-15,1101,23304000,1361909000,57.0,59.5,57.0,58.5,2.5,5924
1993-02-16,1101,9457431,541833244,58.5,58.5,56.5,57.0,-1.5,2757
1993-02-17,1101,25135158,1488022348,58.0,60.5,57.5,60.5,3.5,5830
1993-02-18,1101,19755894,1181757660,60.5,61.0,58.5,59.0,-1.5,4937
1993-02-19,1101,9226132,536387656,58.5,59.0,57.5,58.0,-1.0,2329
1993-02-20,1101,8996081,528903117,58.0,59.5,58.0,59.0,1.0,2310
1993-02-22,1101,12273000,721022000,59.5,60.0,58.0,58.0,-1.0,2967
1993-02-23,1101,11911061,700489977,58.5,60.0,58.0,58.0,0.0,3049
1993-02-24,1101,14596966,871266062,59.5,61.0,58.5,59.0,1.0,3563
1993-02-25,1101,18030187,1094259846,60.0,62.0,59.5,62.0,3.0,4388
1993-02-26,1101,28743295,1828246495,62.5,64.5,62.5,64.0,2.0,6104
1993-02-27,1101,15622274,1002783262,64.0,65.0,63.0,63.5,-0.5,4308
1993-03-01,1101,14006000,890233500,63.5,64.0,63.0,63.5,0.0,3677
1993-03-02,1101,21212709,1330653778,64.0,65.0,59.5,62.0,-1.5,5193
1993-03-03,1101,12509370,779296070,61.5,64.0,60.5,64.0,2.0,3530
1993-03-04,1101,30236081,1985923103,64.5,68.0,62.0,68.0,4.0,7242
1993-03-05,1101,23415817,1550427239,68.0,68.0,64.0,66.0,-2.0,5885
1993-03-06,1101,11030531,711858515,64.5,66.0,63.0,64.0,-2.0,2877
1993-03-08,1101,9662000,613500500,64.0,65.0,63.0,63.0,-1.0,2668
1993-03-09,1101,9984274,623891988,63.0,63.5,61.5,62.5,-0.5,2819
1993-03-10,1101,5709685,357525116,63.0,63.5,62.0,62.0,-0.5,1530
1993-03-11,1101,6016845,379250545,63.0,63.5,62.5,63.5,1.5,1813
1993-03-12,1101,8792141,561676292,63.5,65.0,62.5,63.0,-0.5,2542
1993-03-13,1101,8070091,497325142,62.0,62.5,61.0,62.0,-1.0,2060
1993-03-15,1101,4845000,299421500,61.5,62.5,61.5,61.5,-0.5,1289
1993-03-16,1101,4092428,253070385,62.5,62.5,61.0,62.0,0.5,1287
1993-03-17,1101,3152504,193154744,61.5,62.5,61.0,61.0,-1.0,902
1993-03-18,1101,4890240,302228900,61.0,62.5,61.0,62.5,1.5,1472
1993-03-19,1101,6696156,419741576,63.0,63.5,61.5,61.5,-1.0,2057
1993-03-20,1101,3307681,204493690,61.5,62.5,61.5,61.5,0.0,972
1993-03-22,1101,3876000,240259500,61.5,62.5,61.5,62.0,0.5,1005
1993-03-23,1101,5167474,321504914,62.5,63.0,62.0,62.5,0.5,1518
