date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-04-29,2101,1383509,96690103,69.5,71.0,68.5,69.0,0.0,634
1992-04-30,2101,557080,38195860,68.5,70.0,68.0,68.0,-1.0,328
1992-05-01,2101,1410360,97221260,68.5,70.0,68.0,68.5,0.5,560
1992-05-02,2101,2185200,153297300,70.0,71.0,69.0,69.0,0.5,1053
1992-05-04,2101,999000,69553000,69.0,70.5,69.0,69.5,0.5,478
1992-05-05,2101,1318937,92778747,70.0,71.0,70.0,71.0,1.5,535
1992-05-06,2101,1393080,97408480,71.0,71.0,69.0,70.0,-1.0,621
1992-05-07,2101,373360,25967800,70.0,70.0,69.0,70.0,0.0,195
1992-05-08,2101,434480,30265400,69.5,70.5,69.0,70.0,0.0,236
1992-05-09,2101,405697,28045699,69.0,70.0,69.0,69.0,-1.0,205
1992-05-11,2101,1230000,82016000,68.0,68.0,64.5,65.0,-4.0,562
1992-05-12,2101,752184,48924684,64.0,66.0,64.0,66.0,1.0,438
1992-05-13,2101,1146480,76907480,66.0,68.5,65.0,67.5,1.5,549
1992-05-14,2101,870160,58542480,67.5,68.5,66.0,66.0,-1.5,450
1992-05-15,2101,564720,37356940,65.0,67.0,65.0,66.0,0.0,277
1992-05-16,2101,394000,26082000,66.0,67.0,65.5,67.0,1.0,203
1992-05-18,2101,557000,37708500,67.0,68.0,67.0,68.0,1.0,343
1992-05-19,2101,1101993,74838541,68.0,68.5,67.5,68.0,0.0,550
1992-05-20,2101,1165950,79893700,68.0,69.0,68.0,68.5,0.5,631
1992-05-21,2101,2812686,197739119,68.5,71.0,68.5,70.5,2.0,1310
1992-05-22,2101,1124600,78228800,70.0,70.5,69.0,69.5,-1.0,564
1992-05-23,2101,1808723,127344802,70.0,71.0,69.5,71.0,1.5,761
1992-05-25,2101,3563000,257105000,71.5,73.0,71.0,72.5,1.5,1634
1992-05-26,2101,1371785,96855450,72.5,72.5,69.0,69.0,-3.5,705
1992-05-27,2101,1734091,119463597,69.0,70.0,68.0,68.0,-1.0,772
1992-05-28,2101,833440,55866540,68.0,68.0,66.5,66.5,-1.5,482
1992-05-29,2101,410358,27520770,66.0,67.5,66.0,67.5,1.0,190
1992-05-30,2101,3710834,258454210,69.0,70.5,68.0,70.0,2.5,1028
1992-06-01,2101,1790000,124661500,71.0,71.0,68.5,69.5,-0.5,608
1992-06-02,2101,4010020,283667350,70.0,71.5,69.5,71.5,2.0,1162
1992-06-03,2101,3865600,278563900,71.5,72.5,71.5,72.5,1.0,1263
1992-06-04,2101,6786360,496309700,73.5,74.0,71.5,73.5,1.0,2015
1992-06-08,2101,2047945,150192067,74.0,74.0,72.5,73.0,-0.5,762
1992-06-09,2101,3039720,220383260,73.0,73.0,71.5,73.0,0.0,740
1992-06-10,2101,7273494,538278080,73.0,75.0,72.5,74.0,1.0,1976
1992-06-11,2101,5830972,433302498,74.0,75.5,73.0,73.0,-1.0,2324
1992-06-12,2101,3797301,280862371,73.5,74.5,73.0,74.0,1.0,1434
1992-06-13,2101,3818031,285733216,74.5,76.0,73.5,73.5,-0.5,1753
1992-06-15,2101,3661000,273790000,74.0,75.5,74.0,74.0,0.5,1508
1992-06-16,2101,12196371,954820212,74.5,79.0,74.5,78.0,4.0,4840
1992-06-17,2101,9221643,732349225,78.5,81.0,77.0,77.0,-1.0,3630
1992-06-18,2101,3594480,273156000,77.0,78.0,75.0,75.5,-1.5,1511
1992-06-19,2101,2402240,180915640,76.0,77.0,74.5,75.0,-0.5,1103
1992-06-20,2101,2412820,184732360,75.5,77.0,75.5,77.0,2.0,990
1992-06-22,2101,6578000,526300000,79.0,81.0,78.0,80.5,3.5,2786
1992-06-23,2101,7438116,588316605,81.5,82.0,76.0,78.5,-2.0,2584
1992-06-24,2101,3349500,261369000,78.5,79.5,77.0,78.0,-0.5,1119
1992-06-25,2101,4916630,384481750,78.0,80.0,76.0,78.5,0.5,1479
1992-06-26,2101,10280570,822310820,79.5,81.0,78.0,81.0,2.5,3706
1992-06-27,2101,5683860,456927010,81.5,82.0,79.0,80.0,-1.0,1569
1992-06-29,2101,4036000,320423500,81.0,82.0,77.0,77.0,-3.0,1169
1992-06-30,2101,1827230,141255250,76.5,78.0,76.5,78.0,1.0,823
1992-07-02,2101,2538840,195631000,77.0,78.0,76.0,77.5,-0.5,751
1992-07-03,2101,2151106,167451896,78.5,79.0,77.0,78.0,0.5,825
1992-07-04,2101,1997336,155985368,78.0,78.5,77.0,78.5,0.5,724
1992-07-06,2101,2791000,219607500,79.0,79.5,78.0,79.0,0.5,1084
1992-07-07,2101,2374699,184215973,79.5,79.5,76.5,78.0,-1.0,794
1992-07-08,2101,2095520,159527500,77.0,77.0,76.0,77.0,-1.0,786
1992-07-09,2101,4391845,337772452,77.0,78.5,75.0,76.5,-0.5,1102
1992-07-10,2101,1699470,127044280,77.0,77.0,74.0,75.0,-1.5,724
1992-07-11,2101,845347,62994484,74.5,75.5,74.0,74.0,-1.0,427
1992-07-13,2101,897000,66321500,74.0,75.0,73.0,73.0,-1.0,472
1992-07-14,2101,828840,60090140,73.0,73.5,72.0,72.0,-1.0,408
1992-07-15,2101,709400,51976000,72.0,74.0,72.0,73.0,1.0,331
1992-07-16,2101,552600,40543100,73.5,74.0,73.0,73.0,0.0,321
1992-07-17,2101,846671,61243641,73.0,73.5,71.0,71.0,-2.0,410
1992-07-18,2101,626481,43932189,70.5,71.0,69.0,69.0,-2.0,377
1992-07-20,2101,1262000,84847000,69.0,69.5,65.0,65.5,-3.5,628
1992-07-21,2101,2195060,143066340,65.0,66.5,64.5,66.5,1.0,717
1992-07-22,2101,988000,65731000,67.5,67.5,66.0,67.0,0.5,362
1992-07-23,2101,2959083,187594353,66.5,66.5,62.5,62.5,-4.5,913
1992-07-24,2101,7000000,415090000,63.0,63.5,58.5,60.0,-2.5,2660
1992-07-25,2101,1508000,88418000,59.0,60.0,57.0,58.5,-1.5,758
1992-07-27,2101,1619000,96400500,60.0,60.0,58.5,58.5,0.0,826
1992-07-28,2101,877000,51017500,59.0,59.0,57.0,57.0,-1.5,481
1992-07-29,2101,786440,44687920,57.0,58.5,56.0,56.5,-0.5,454
1992-07-30,2101,708120,41089600,57.0,59.0,57.0,59.0,2.5,364
1992-07-31,2101,2002840,121019880,59.0,61.5,59.0,61.0,2.0,997
1992-08-01,2101,1036000,62598000,61.5,61.5,60.0,60.0,-1.0,545
1992-08-03,2101,787000,47329500,60.0,61.0,59.0,60.5,0.5,450
1992-08-04,2101,423317,25453544,60.5,61.0,59.5,60.5,0.0,267
1992-08-05,2101,867840,53126140,60.5,62.0,60.5,61.0,0.5,434
1992-08-06,2101,742000,45536500,62.0,62.0,61.0,61.5,0.5,357
1992-08-07,2101,444120,26947640,61.5,61.5,60.0,61.0,-0.5,240
1992-08-08,2101,733490,43353410,60.0,60.0,58.5,59.0,-2.0,343
1992-08-10,2101,514000,29799000,58.5,59.0,57.0,57.5,-1.5,293
1992-08-11,2101,369000,21247500,57.0,58.0,57.0,58.0,0.5,204
1992-08-12,2101,565000,31908500,58.0,58.0,56.0,57.0,-1.0,274
1992-08-13,2101,523000,29400000,55.5,57.0,55.5,56.5,-0.5,241
1992-08-14,2101,302000,17070000,57.0,57.0,56.0,57.0,0.5,198
1992-08-15,2101,374360,21425620,57.0,57.5,57.0,57.5,0.5,178
1992-08-17,2101,857000,46881000,57.0,57.0,53.5,54.0,-3.5,465
1992-08-18,2101,578200,30814500,54.0,55.0,52.5,53.0,-1.0,304
1992-08-19,2101,490089,25555583,53.0,53.0,51.5,52.5,-0.5,296
1992-08-20,2101,856000,44463500,50.0,54.0,50.0,53.0,0.5,428
1992-08-21,2101,2019240,110324240,53.0,56.0,53.0,56.0,3.0,747
1992-08-22,2101,1355480,74321920,56.0,56.0,53.0,54.0,-2.0,562
1992-08-24,2101,818000,45187000,54.0,56.0,54.0,55.5,1.5,388
1992-08-25,2101,611600,33560900,56.0,56.0,54.0,55.0,-0.5,327
1992-08-26,2101,888000,48731500,54.5,56.0,53.5,56.0,1.0,380
1992-08-27,2101,1252000,69398500,56.0,56.0,54.5,55.0,-1.0,485
1992-08-28,2101,514200,28107600,55.0,55.5,54.0,55.5,0.5,281
1992-08-31,2101,1438000,81319000,56.0,57.0,56.0,56.5,1.0,680
1992-09-01,2101,2886120,169650600,57.0,60.0,56.5,60.0,3.5,1219
1992-09-02,2101,3465240,212059040,61.0,62.0,60.5,60.5,0.5,1472
1992-09-03,2101,2039000,120617000,60.5,61.5,57.0,57.5,-3.0,985
1992-09-07,2101,1416480,83006380,60.0,60.0,57.5,57.5,0.0,660
1992-09-08,2101,1286324,72654644,57.0,58.0,55.5,55.5,-2.0,529
1992-09-09,2101,933000,52293000,55.5,57.0,55.5,56.5,1.0,371
1992-09-10,2101,743009,42396990,56.5,58.0,55.5,57.5,1.0,314
1992-09-14,2101,894212,49428766,56.5,56.5,54.5,55.0,-2.5,431
1992-09-15,2101,650455,35564615,55.5,56.0,54.0,55.0,0.0,302
1992-09-16,2101,576000,31683500,55.0,56.0,54.5,55.0,0.0,258
1992-09-17,2101,1565000,80675500,51.5,52.5,51.5,51.5,-3.5,684
1992-09-18,2101,1031000,50352200,47.9,50.5,47.9,49.1,-2.4,480
1992-09-19,2101,1455000,74974400,49.5,52.5,49.5,52.0,2.9,598
1992-09-21,2101,1121000,56026100,50.0,51.0,49.5,50.0,-2.0,527
1992-09-22,2101,559000,28414000,50.0,51.5,50.0,50.5,0.5,282
1992-09-23,2101,792000,40677000,50.5,52.5,50.5,51.0,0.5,360
1992-09-24,2101,632000,31884500,50.5,51.0,50.0,51.0,0.0,299
1992-09-25,2101,734000,36682000,51.0,51.0,49.5,49.5,-1.5,332
1992-09-26,2101,797120,37285972,49.2,49.2,46.1,46.2,-3.3,425
1992-09-29,2101,869000,39044000,46.4,46.9,43.5,44.3,-1.9,374
1992-09-30,2101,772240,35877420,44.4,47.4,44.4,47.4,3.1,374
1992-10-01,2101,1384000,68591400,49.0,50.5,48.6,50.5,3.1,769
1992-10-02,2101,1863000,97343000,52.5,53.0,51.0,53.0,2.5,896
1992-10-03,2101,1043000,54296000,52.0,53.5,51.0,51.5,-1.5,502
1992-10-05,2101,1585000,82931000,52.0,53.0,51.5,51.5,0.0,645
1992-10-06,2101,1228000,60265500,50.0,50.0,48.0,48.3,-3.2,591
1992-10-07,2101,716000,35357800,49.0,50.0,48.8,49.5,1.2,354
1992-10-08,2101,1769000,91275500,51.0,52.5,50.5,52.5,3.0,743
1992-10-09,2101,2720000,145125500,53.5,54.5,52.0,52.5,0.0,1338
1992-10-12,2101,742200,39053800,53.0,53.5,52.0,52.0,-0.5,363
1992-10-13,2101,850320,43285820,52.0,52.0,50.0,50.5,-1.5,386
1992-10-14,2101,430201,22042449,52.0,52.0,50.5,51.5,1.0,239
1992-10-15,2101,1340000,71283000,52.0,54.0,52.0,54.0,2.5,591
1992-10-16,2101,769000,40623500,54.0,54.0,52.0,52.0,-2.0,408
1992-10-17,2101,622240,32894240,53.0,53.5,52.5,52.5,0.5,266
1992-10-19,2101,612000,32288000,53.0,53.5,52.5,53.0,0.5,268
1992-10-20,2101,686120,35497740,51.0,53.0,51.0,52.0,-1.0,259
1992-10-21,2101,706120,35859120,52.0,52.0,50.0,51.0,-1.0,336
1992-10-22,2101,249000,12764000,50.5,51.5,50.5,51.0,0.0,146
1992-10-23,2101,545120,27627000,51.0,51.5,50.0,50.0,-1.0,214
1992-10-24,2101,294736,14814864,50.0,51.0,49.8,50.5,0.5,177
1992-10-27,2101,200000,10094000,51.0,51.0,50.0,50.0,-0.5,121
1992-10-28,2101,339320,16944480,50.0,50.5,49.5,50.5,0.5,194
1992-10-29,2101,325120,16401940,51.0,51.5,50.0,50.0,-0.5,182
1992-10-30,2101,213600,10665300,50.0,50.5,49.7,49.7,-0.3,140
1992-11-02,2101,529000,25696400,49.7,49.8,47.9,47.9,-1.8,234
1992-11-03,2101,583000,27889000,47.9,48.5,47.3,48.1,0.2,261
1992-11-04,2101,351246,16654711,47.5,48.0,47.0,47.0,-1.1,203
1992-11-05,2101,416120,20155232,47.2,49.7,47.2,49.7,2.7,226
1992-11-06,2101,401120,19607956,50.0,50.0,48.2,48.3,-1.4,201
1992-11-07,2101,121089,5872517,48.3,49.0,48.0,48.5,0.2,81
1992-11-09,2101,182000,8775700,48.0,48.6,48.0,48.5,0.0,104
1992-11-10,2101,194110,9379036,48.5,48.9,48.0,48.1,-0.4,120
1992-11-11,2101,279120,13658264,49.5,49.6,48.6,48.8,0.7,153
1992-11-13,2101,139000,6729600,48.5,49.0,48.0,48.3,-0.5,93
1992-11-14,2101,77000,3722800,48.1,48.5,48.1,48.3,0.0,49
1992-11-16,2101,161000,7836600,48.5,48.8,48.3,48.3,0.0,77
1992-11-17,2101,113200,5477780,48.3,48.9,48.1,48.2,-0.1,71
1992-11-18,2101,291626,14261209,48.1,49.2,48.1,49.0,0.8,164
1992-11-19,2101,603000,30023500,49.3,50.0,49.3,49.7,0.7,268
1992-11-20,2101,537949,26994311,50.0,50.5,50.0,50.0,0.3,219
1992-11-21,2101,144720,7148280,50.0,50.0,49.1,49.5,-0.5,115
1992-11-23,2101,219000,10717500,49.4,49.6,48.6,48.6,-0.9,127
1992-11-24,2101,105120,5123024,48.6,49.0,48.5,48.7,0.1,61
1992-11-25,2101,113000,5498200,48.8,49.1,48.5,48.5,-0.2,70
1992-11-26,2101,139000,6727300,48.5,48.6,48.1,48.1,-0.4,99
1992-11-27,2101,207360,9990792,48.2,48.4,48.0,48.0,-0.1,120
1992-11-28,2101,110000,5288700,48.0,48.5,48.0,48.1,0.1,66
1992-11-30,2101,188000,9010700,48.5,48.5,47.5,47.5,-0.6,113
1992-12-01,2101,435610,20337526,47.5,47.5,46.5,46.7,-0.8,230
1992-12-02,2101,349720,16174476,46.5,46.7,46.0,46.2,-0.5,200
1992-12-03,2101,251000,11469200,45.6,46.2,45.3,45.3,-0.9,160
1992-12-04,2101,286080,12884452,45.3,45.3,44.5,45.3,0.0,143
1992-12-05,2101,208214,9636001,45.5,46.7,45.5,46.7,1.4,129
1992-12-07,2101,340000,15890000,47.0,47.3,46.2,47.0,0.3,201
1992-12-08,2101,204840,9572324,46.4,47.0,46.4,47.0,0.0,110
1992-12-09,2101,368000,17288800,46.5,47.1,46.5,47.0,0.0,191
1992-12-10,2101,365066,17080241,45.3,48.0,45.3,46.6,-0.4,205
1992-12-11,2101,154000,7135200,46.6,46.9,46.1,46.5,-0.1,96
1992-12-12,2101,115000,5358900,47.0,47.0,46.5,46.5,0.0,65
1992-12-14,2101,341000,15773600,46.5,46.6,46.0,46.0,-0.5,141
1992-12-15,2101,215689,9859173,46.0,46.0,45.5,45.5,-0.5,113
1992-12-16,2101,156328,7117527,45.5,46.0,45.3,45.3,-0.2,91
1992-12-17,2101,244480,11059212,45.2,45.5,45.1,45.2,-0.1,130
1992-12-18,2101,359000,16205300,45.0,45.5,45.0,45.1,-0.1,186
1992-12-21,2101,377000,16919500,45.5,47.0,43.9,44.7,-0.4,164
1992-12-22,2101,160000,7140800,44.7,45.0,44.5,44.7,0.0,89
1992-12-23,2101,521000,22229700,44.3,44.3,41.6,41.9,-2.8,236
1992-12-24,2101,309000,12912900,41.4,42.3,41.4,41.7,-0.2,142
1992-12-28,2101,557000,22043800,41.5,41.5,38.8,38.8,-2.9,253
1992-12-29,2101,450000,17582100,39.5,39.8,38.5,39.2,0.4,204
1993-01-05,2101,273000,10798500,40.0,40.0,38.3,38.3,-0.9,138
1993-01-06,2101,408000,14773200,37.9,37.9,35.7,35.7,-2.6,182
1993-01-07,2101,270000,9181300,35.0,35.4,33.3,33.3,-2.4,162
1993-01-08,2101,429867,14288550,34.0,34.0,32.3,33.5,0.2,192
1993-01-09,2101,340000,11861100,34.2,35.8,34.2,35.2,1.7,177
1993-01-11,2101,422000,14639000,35.0,35.0,34.5,34.5,-0.7,190
1993-01-12,2101,240400,8331360,34.0,35.0,34.0,34.7,0.2,125
1993-01-13,2101,303000,10517600,34.7,35.8,34.1,35.8,1.1,144
1993-01-14,2101,494000,18156700,36.5,37.5,35.2,37.2,1.4,251
1993-01-15,2101,969240,37600160,38.5,39.6,38.2,38.9,1.7,383
1993-01-16,2101,515000,20213200,39.0,39.9,38.5,39.9,1.0,265
1993-01-18,2101,985000,40128900,39.8,41.3,39.5,41.0,1.1,454
1993-01-19,2101,736120,30529924,40.6,41.9,40.6,41.3,0.3,404
1993-01-27,2101,590000,23199000,41.1,41.1,38.5,38.5,-2.8,269
1993-01-28,2101,387063,14667181,37.5,38.8,37.5,38.3,-0.2,206
1993-01-29,2101,340000,12742500,38.0,38.0,37.0,37.5,-0.8,174
1993-01-30,2101,935000,37362800,40.1,40.1,39.1,40.1,2.6,299
1993-02-01,2101,1056000,44237000,41.0,42.8,41.0,42.5,2.4,398
1993-02-02,2101,1135240,48285708,42.5,43.0,42.0,42.8,0.3,428
1993-02-03,2101,1055320,45255240,42.7,43.5,42.0,42.8,0.0,429
1993-02-04,2101,1096406,47109652,42.6,43.4,42.6,43.1,0.3,461
1993-02-05,2101,3257767,145621244,43.4,46.1,43.4,46.1,3.0,1051
1993-02-06,2101,2590000,122947000,47.0,48.3,46.7,47.0,0.9,906
1993-02-08,2101,1576000,71972700,43.8,46.2,43.8,45.7,-1.3,640
1993-02-09,2101,1705000,76487600,46.0,46.0,44.2,44.8,-0.9,646
1993-02-10,2101,1485828,67714532,45.8,46.4,44.8,44.8,0.0,623
1993-02-11,2101,1041200,46779500,44.2,45.5,44.2,45.4,0.6,431
1993-02-12,2101,1882080,87453659,46.0,46.8,45.9,46.7,1.3,767
1993-02-13,2101,1369520,64891216,48.0,48.1,46.5,47.3,0.6,595
1993-02-15,2101,1485000,68975700,47.0,47.3,46.0,46.1,-1.2,599
1993-02-16,2101,1224000,56946599,46.1,47.3,46.1,46.2,0.1,517
1993-02-17,2101,1150680,53677104,46.5,47.0,46.3,46.5,0.3,524
1993-02-18,2101,1888377,89223490,46.0,48.0,46.0,46.8,0.3,794
1993-02-19,2101,1137357,52772985,46.8,47.4,45.8,46.2,-0.6,520
1993-02-20,2101,2207360,105438208,46.8,48.2,46.8,47.6,1.4,859
1993-02-22,2101,1555000,73895500,48.0,48.5,47.0,47.1,-0.5,641
1993-02-23,2101,1300640,60887667,47.0,47.3,46.0,46.2,-0.9,586
1993-02-24,2101,858240,39601672,46.5,47.0,45.7,45.7,-0.5,405
1993-02-25,2101,1107240,51651352,46.1,47.0,46.0,46.7,1.0,474
1993-02-26,2101,1984840,93635472,47.0,47.5,46.5,47.4,0.7,758
1993-02-27,2101,2879940,145231709,50.0,50.5,50.0,50.5,3.1,978
1993-03-01,2101,3613000,193255500,53.5,54.0,52.5,54.0,3.5,1214
1993-03-02,2101,8772083,488767899,57.5,57.5,50.5,53.0,-1.0,2774
1993-03-03,2101,5037800,278134600,54.0,56.5,53.0,56.5,3.5,1629
1993-03-04,2101,8623120,504441159,58.0,60.0,55.0,60.0,3.5,2356
1993-03-05,2101,4494459,258840581,56.0,60.0,56.0,57.5,-2.5,1612
1993-03-06,2101,4783117,287432609,57.5,61.5,55.5,60.5,3.0,1470
1993-03-08,2101,3612000,217815000,61.0,62.5,58.0,58.0,-2.5,1443
1993-03-09,2101,4562592,256737244,58.0,59.0,55.0,55.0,-3.0,1662
1993-03-10,2101,2121112,117977548,56.0,57.0,54.5,55.5,0.5,949
1993-03-11,2101,1886441,107256034,57.0,57.5,56.0,57.0,1.5,774
1993-03-12,2101,2149360,121803160,57.0,57.5,55.0,55.0,-2.0,953
1993-03-13,2101,2310882,125336128,54.0,55.5,53.0,54.0,-1.0,987
1993-03-15,2101,1396000,75620500,55.0,55.0,53.0,54.0,0.0,587
1993-03-16,2101,1983368,109895004,54.5,57.0,54.0,55.0,1.0,884
1993-03-17,2101,1090772,59956188,55.5,56.0,54.0,55.5,0.5,494
1993-03-18,2101,2999480,170266160,56.0,57.5,55.0,56.5,1.0,1366
1993-03-19,2101,3698778,212014679,57.0,58.5,55.0,55.0,-1.5,1421
1993-03-20,2101,2052933,112425882,55.0,56.0,54.0,55.0,0.0,943
1993-03-22,2101,2010000,112200500,55.0,56.5,55.0,56.5,1.5,999
1993-03-23,2101,3900558,226745966,57.5,60.0,56.5,57.0,0.5,1933
