date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-08-20,1301,757729,26226894,34.4,35.2,33.9,34.7,0.1,251
1992-08-21,1301,671653,23762704,34.7,35.9,34.7,35.9,1.2,212
1992-08-22,1301,452135,16217711,35.9,36.2,35.5,35.8,-0.1,177
1992-08-24,1301,430000,15386400,35.5,36.0,35.5,35.9,0.1,133
1992-08-25,1301,415685,14906601,35.9,36.1,35.6,35.8,-0.1,111
1992-08-26,1301,206189,7281476,34.5,35.7,34.5,35.2,-0.6,108
1992-08-27,1301,327776,11615839,35.5,35.6,35.3,35.3,0.1,108
1992-08-28,1301,380507,13420688,35.3,35.6,35.0,35.6,0.3,121
1992-08-31,1301,555912,20042053,35.9,36.2,35.7,36.1,0.5,200
1992-09-01,1301,196953,7084649,35.6,36.2,35.6,36.0,-0.1,106
1992-09-02,1301,623929,22377115,36.0,36.2,35.5,35.7,-0.3,154
1992-09-03,1301,508365,18210964,36.0,36.1,35.4,35.7,0.0,119
1992-09-07,1301,469356,16689951,35.7,36.0,35.0,35.0,-0.7,156
1992-09-08,1301,447931,15667254,35.1,35.3,34.8,34.8,-0.2,185
1992-09-09,1301,560971,19373819,34.8,34.8,34.4,34.4,-0.4,222
1992-09-10,1301,742570,25643436,34.5,34.8,34.4,34.6,0.2,134
1992-09-14,1301,845531,28766688,34.3,34.3,33.8,34.0,-0.6,237
1992-09-15,1301,574760,19573804,34.0,34.5,33.8,34.2,0.2,182
1992-09-16,1301,483724,16458033,34.0,34.2,34.0,34.0,-0.2,141
1992-09-17,1301,1240198,40397234,32.1,33.0,32.1,32.4,-1.6,434
1992-09-18,1301,1709864,55763816,32.0,33.2,32.0,32.5,0.1,362
1992-09-19,1301,1180046,39580752,32.6,34.0,32.6,33.8,1.3,317
1992-09-21,1301,711000,23691600,33.6,33.6,33.0,33.2,-0.6,222
1992-09-22,1301,766647,26053795,33.4,34.5,33.0,34.0,0.8,237
1992-09-23,1301,1266880,42935640,32.9,34.5,32.9,34.4,0.4,318
1992-09-24,1301,794909,27177958,34.5,34.5,34.0,34.4,0.0,200
1992-09-25,1301,364349,12450720,34.4,34.4,34.0,34.1,-0.3,108
1992-09-26,1301,725492,24291884,34.1,34.1,33.2,33.6,-0.5,213
1992-09-29,1301,1056000,36288100,33.8,34.8,33.8,34.6,1.0,348
1992-09-30,1301,1339334,47221621,35.0,35.9,34.7,35.9,1.3,408
1992-10-01,1301,952515,34210572,36.0,36.4,35.4,35.8,-0.1,366
1992-10-02,1301,1987780,72144242,35.6,37.0,35.6,37.0,1.2,504
1992-10-03,1301,1744715,65217966,37.5,37.6,37.0,37.3,0.3,512
1992-10-05,1301,2543000,94932100,37.3,37.8,36.9,37.2,-0.1,461
1992-10-06,1301,1379339,49868773,36.8,36.8,35.5,35.5,-1.7,418
1992-10-07,1301,967272,34747164,35.5,36.3,35.5,36.1,0.6,254
1992-10-08,1301,1127438,40853703,36.5,36.5,35.8,36.4,0.3,280
1992-10-09,1301,780948,28269143,36.5,36.5,36.0,36.0,-0.4,214
1992-10-12,1301,496131,17798222,36.0,36.3,35.7,35.7,-0.3,147
1992-10-13,1301,538294,19331990,35.7,36.3,35.6,36.2,0.5,182
1992-10-14,1301,823196,30146256,36.3,36.9,36.2,36.6,0.4,280
1992-10-15,1301,2117868,79592658,37.0,37.8,37.0,37.6,1.0,560
1992-10-16,1301,1531451,57808536,37.6,38.0,37.3,37.7,0.1,426
1992-10-17,1301,1918580,72820560,37.7,38.2,37.6,37.8,0.1,322
1992-10-19,1301,1285000,48217800,38.0,38.1,37.2,37.3,-0.5,260
1992-10-20,1301,1046302,39061546,37.5,37.5,37.1,37.4,0.1,285
1992-10-21,1301,1485222,55210140,37.5,37.5,37.0,37.2,-0.2,350
1992-10-22,1301,784828,29213719,37.4,37.4,37.1,37.2,0.0,225
1992-10-23,1301,693322,25733650,37.2,37.4,37.0,37.2,0.0,233
1992-10-24,1301,437199,16194660,37.0,37.2,36.9,37.1,-0.1,154
1992-10-27,1301,551000,20384000,37.1,37.1,36.9,37.0,-0.1,181
1992-10-28,1301,837273,30913705,37.0,37.1,36.8,36.9,-0.1,266
1992-10-29,1301,1097373,40798199,37.0,37.5,37.0,37.5,0.6,302
1992-10-30,1301,508350,18986671,37.2,37.5,37.2,37.3,-0.2,232
1992-11-02,1301,1106000,41157100,37.3,37.4,37.1,37.2,-0.1,289
1992-11-03,1301,1945000,72203100,37.0,37.3,37.0,37.1,-0.1,666
1992-11-04,1301,1089000,36674800,34.0,34.1,33.0,33.0,-4.1,444
1992-11-05,1301,751867,24950579,33.1,33.5,33.0,33.5,0.5,306
1992-11-06,1301,580077,19295127,33.3,33.4,33.0,33.4,-0.1,192
1992-11-07,1301,290717,9654112,33.3,33.4,33.0,33.1,-0.3,120
1992-11-09,1301,486000,16006900,33.1,33.1,32.8,32.9,-0.2,151
1992-11-10,1301,295707,9752832,32.8,33.1,32.8,32.9,0.0,139
1992-11-11,1301,320660,10638615,33.0,33.3,33.0,33.1,0.2,128
1992-11-13,1301,355792,11782040,33.2,33.2,33.0,33.0,-0.1,120
1992-11-14,1301,270868,9007021,33.1,33.4,33.0,33.4,0.4,105
1992-11-16,1301,446000,14948400,33.4,33.8,33.3,33.4,0.0,167
1992-11-17,1301,343171,11503102,33.4,33.7,33.4,33.5,0.1,122
1992-11-18,1301,650199,21989644,33.6,34.2,33.6,34.1,0.6,201
1992-11-19,1301,930482,31868546,34.1,34.5,34.0,34.2,0.1,246
1992-11-20,1301,518717,17811488,34.2,34.5,34.2,34.5,0.3,172
1992-11-21,1301,515404,17739289,34.5,34.5,34.3,34.3,-0.2,154
1992-11-23,1301,1138000,39538000,34.5,35.0,34.5,34.7,0.4,309
1992-11-24,1301,590572,20323103,34.5,34.7,34.1,34.4,-0.3,145
1992-11-25,1301,303139,10442394,34.5,34.6,34.4,34.5,0.1,107
1992-11-26,1301,252698,8695962,34.2,34.5,34.2,34.4,-0.1,74
1992-11-27,1301,362222,12494100,34.4,34.7,34.4,34.5,0.1,131
1992-11-28,1301,271765,9369728,34.5,34.6,34.4,34.4,-0.1,104
1992-11-30,1301,482000,16652300,34.5,34.7,34.4,34.5,0.1,142
1992-12-01,1301,332167,11373657,34.5,34.5,34.1,34.3,-0.2,100
1992-12-02,1301,256256,8758521,34.3,34.3,34.0,34.1,-0.2,95
1992-12-03,1301,440991,15044598,34.1,34.2,34.0,34.2,0.1,103
1992-12-04,1301,592663,20275773,34.2,34.3,34.0,34.2,0.0,125
1992-12-05,1301,489713,16988053,34.3,34.8,34.3,34.8,0.6,133
1992-12-07,1301,688000,24022800,34.9,35.1,34.6,34.7,-0.1,166
1992-12-08,1301,528004,18423732,34.7,35.0,34.7,34.9,0.2,184
1992-12-09,1301,850662,29737701,34.8,35.1,34.8,35.1,0.2,225
1992-12-10,1301,533497,18670892,35.0,35.3,34.9,35.1,0.0,166
1992-12-11,1301,359372,12555988,34.9,35.0,34.8,34.9,-0.2,123
1992-12-12,1301,420768,14643541,35.0,35.0,34.5,34.5,-0.4,125
1992-12-14,1301,382000,13140800,34.5,34.5,34.2,34.3,-0.2,128
1992-12-15,1301,378481,12927100,34.2,34.3,34.1,34.1,-0.2,133
1992-12-16,1301,319820,10917470,34.1,34.2,34.1,34.1,0.0,95
1992-12-17,1301,317189,10826929,34.1,34.2,34.1,34.1,0.0,98
1992-12-18,1301,341518,11658152,34.1,34.2,34.1,34.1,0.0,135
1992-12-21,1301,589453,19972174,34.3,34.3,33.5,33.6,-0.5,194
1992-12-22,1301,477921,16094993,33.6,33.8,33.6,33.7,0.1,114
1992-12-23,1301,1033832,34231636,33.7,33.7,32.6,32.8,-0.9,277
1992-12-24,1301,300586,9937068,32.8,33.4,32.8,33.0,0.2,120
1992-12-28,1301,581988,19164709,33.0,33.4,32.6,32.6,-0.4,175
1992-12-29,1301,540221,17669572,32.8,32.9,32.6,32.7,0.1,175
1993-01-05,1301,477000,15610200,32.7,33.0,32.7,32.7,0.0,133
1993-01-06,1301,697022,22387403,32.7,32.7,31.8,32.1,-0.6,225
1993-01-07,1301,630114,20009289,32.1,32.1,31.5,31.5,-0.6,225
1993-01-08,1301,1091800,34831615,32.0,32.7,31.5,32.2,0.7,285
1993-01-09,1301,629683,20585878,32.2,33.1,32.2,33.0,0.8,201
1993-01-11,1301,371000,12055800,33.0,33.0,32.2,32.2,-0.8,146
1993-01-12,1301,290424,9373390,32.2,32.5,32.2,32.4,0.2,135
1993-01-13,1301,484402,15658781,32.4,32.5,32.1,32.4,0.0,133
1993-01-14,1301,834583,27487733,32.8,33.5,32.5,33.5,1.1,226
1993-01-15,1301,1745332,59540620,34.0,34.5,33.6,33.7,0.2,416
1993-01-16,1301,509132,17066754,33.7,34.0,33.2,34.0,0.3,208
1993-01-18,1301,617000,20778200,33.8,34.0,33.4,33.4,-0.6,192
1993-01-19,1301,412761,13931654,33.5,34.0,33.5,33.7,0.3,189
1993-01-27,1301,460000,15286800,33.7,33.7,33.0,33.0,-0.7,153
1993-01-28,1301,265932,8763895,33.0,33.1,32.8,33.0,0.0,110
1993-01-29,1301,417586,13636283,33.0,33.0,32.5,32.5,-0.5,128
1993-01-30,1301,516758,17169774,32.9,33.5,32.9,33.3,0.8,154
1993-02-01,1301,1779000,60643700,33.7,34.6,33.6,34.6,1.3,503
1993-02-02,1301,1127903,38891702,34.9,34.9,34.0,34.4,-0.2,380
1993-02-03,1301,1235358,42508190,34.1,34.6,34.1,34.3,-0.1,363
1993-02-04,1301,852156,29190337,34.4,34.5,34.0,34.1,-0.2,288
1993-02-05,1301,1046850,36063072,34.4,34.7,34.3,34.3,0.2,280
1993-02-06,1301,1626654,56717421,34.5,35.2,34.5,34.8,0.5,489
1993-02-08,1301,699000,24225000,34.8,34.8,34.5,34.6,-0.2,221
1993-02-09,1301,800532,27502688,34.5,34.6,34.2,34.2,-0.4,289
1993-02-10,1301,1099758,37792659,34.4,34.7,33.8,33.8,-0.4,303
1993-02-11,1301,639396,21693640,33.7,34.1,33.7,33.8,0.0,202
1993-02-12,1301,2316751,80355424,34.2,35.2,34.0,35.2,1.4,586
1993-02-13,1301,6446469,236254072,35.4,37.6,35.4,37.6,2.4,1550
1993-02-15,1301,6522000,245551100,37.6,38.2,37.0,37.1,-0.5,1462
1993-02-16,1301,2398417,87852940,37.1,37.1,36.3,36.7,-0.4,731
1993-02-17,1301,11020171,426135456,37.0,39.2,37.0,39.2,2.5,2132
1993-02-18,1301,15059123,603628210,40.0,40.9,39.5,39.8,0.6,3220
1993-02-19,1301,5238699,206398881,39.6,39.8,38.9,39.3,-0.5,1456
1993-02-20,1301,7381184,301421273,39.3,41.5,39.3,41.5,2.2,1696
1993-02-22,1301,8879000,364137500,42.1,42.2,40.1,40.5,-1.0,1869
1993-02-23,1301,8323471,340753837,40.7,41.5,40.0,40.0,-0.5,1811
1993-02-24,1301,5202954,206633568,40.0,40.6,39.0,39.1,-0.9,1486
1993-02-25,1301,3660687,144275853,39.4,39.9,39.1,39.9,0.8,1024
1993-02-26,1301,9336026,381886298,40.3,41.8,40.2,41.8,1.9,2131
1993-02-27,1301,9541066,397283806,42.0,42.2,40.8,41.5,-0.3,1834
1993-03-01,1301,6790000,281560500,41.0,41.9,41.0,41.7,0.2,1641
1993-03-02,1301,5944970,245418308,41.8,42.4,40.1,40.2,-1.5,1704
1993-03-03,1301,5969648,245939498,40.2,42.3,40.0,42.3,2.1,1360
1993-03-04,1301,15913458,690270184,43.0,44.3,42.7,44.3,2.0,3422
1993-03-05,1301,6553856,280953204,44.0,44.0,42.0,42.1,-2.2,1785
1993-03-06,1301,4374371,182489870,41.0,42.3,40.8,41.7,-0.4,897
1993-03-08,1301,3957000,162930500,41.5,41.8,40.7,40.7,-1.0,1045
1993-03-09,1301,3473561,141160531,40.7,41.1,40.1,40.6,-0.1,989
1993-03-10,1301,2118739,86344682,41.0,41.0,40.4,40.7,0.1,680
1993-03-11,1301,3093637,126824698,40.8,41.2,40.8,41.1,0.4,758
1993-03-12,1301,3252410,134105183,41.2,41.6,40.6,40.8,-0.3,849
1993-03-13,1301,2154106,86630840,40.3,40.7,39.7,39.8,-1.0,621
1993-03-15,1301,2227000,89542800,40.0,40.6,39.9,40.1,0.3,670
1993-03-16,1301,4222351,172506170,40.8,41.2,40.4,40.7,0.6,1133
1993-03-17,1301,5219034,216334621,41.8,42.2,40.7,41.1,0.4,1320
1993-03-18,1301,4486531,184710477,40.8,41.8,40.7,41.6,0.5,1035
1993-03-19,1301,3211533,132644931,41.8,41.9,40.8,40.8,-0.8,883
1993-03-20,1301,2801395,114984800,40.8,41.5,40.7,41.3,0.5,768
1993-03-22,1301,3013000,123750500,41.3,41.3,40.8,41.2,-0.1,747
1993-03-23,1301,3911773,161938395,41.5,41.8,41.0,41.0,-0.2,1089
1993-03-24,1301,13427341,578186375,43.8,43.8,42.1,42.6,1.6,3140
1993-03-25,1301,27765855,1241647089,43.3,45.5,43.0,45.1,2.5,6281
