date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-11,8454,445325,137355075,305.0,313.5,304.0,308.0,0.5,410
2015-03-12,8454,138998,42679846,305.5,308.5,305.0,306.0,-2.0,150
2015-03-13,8454,346666,105793296,307.0,309.0,303.0,303.0,-3.0,314
2015-03-16,8454,466443,141382501,302.0,305.5,299.5,305.0,2.0,423
2015-03-17,8454,165375,50302060,306.0,306.5,303.0,303.0,-2.0,172
2015-03-18,8454,368367,113204302,304.0,311.0,304.0,305.0,2.0,337
2015-03-19,8454,410081,124195124,306.0,308.0,301.5,302.0,-3.0,410
2015-03-20,8454,394292,119781184,302.0,306.5,300.5,305.0,3.0,389
2015-03-23,8454,416351,125948704,307.5,307.5,300.5,301.0,-4.0,360
2015-03-24,8454,565400,168547500,301.0,301.5,296.5,297.0,-4.0,481
2015-03-25,8454,767992,221422680,298.5,298.5,281.5,286.0,-11.0,619
2015-03-26,8454,227187,64542230,280.0,286.5,274.0,286.0,0.0,205
2015-03-27,8454,167580,47739380,288.0,288.5,282.0,283.0,-3.0,173
2015-03-30,8454,351136,97486400,283.0,285.0,274.0,274.5,-8.5,332
2015-03-31,8454,1195383,313983995,275.0,275.5,258.0,259.5,-15.0,922
2015-04-01,8454,1311218,343376495,258.5,277.5,246.0,277.5,18.0,1057
2015-04-02,8454,593661,167052402,281.0,285.0,277.5,280.0,2.5,548
2015-04-07,8454,243007,67707988,285.0,285.0,274.5,277.0,-3.0,209
2015-04-08,8454,268091,75412344,280.0,285.0,279.0,281.0,4.0,242
2015-04-09,8454,337805,95921300,285.0,286.0,280.5,280.5,-0.5,298
2015-04-10,8454,366500,102312249,280.0,283.5,273.5,280.0,-0.5,322
2015-04-13,8454,227184,63843940,280.0,283.0,280.0,280.5,0.5,206
2015-04-14,8454,243257,67069203,278.0,280.0,274.0,274.0,-6.5,229
2015-04-15,8454,359120,97528120,273.0,275.0,268.5,273.0,-1.0,311
2015-04-16,8454,250350,68684775,275.0,277.0,272.5,275.0,2.0,209
2015-04-17,8454,425580,113952360,277.0,277.0,265.0,265.0,-10.0,391
2015-04-20,8454,226060,58739840,265.0,265.0,258.0,260.0,-5.0,211
2015-04-21,8454,290469,76933692,261.5,269.5,261.5,268.0,8.0,268
2015-04-22,8454,246161,65824614,266.0,272.0,265.5,272.0,4.0,221
2015-04-23,8454,843222,236347880,275.0,284.0,272.0,283.5,11.5,679
2015-04-24,8454,1009546,291789155,287.0,293.0,283.5,291.5,8.0,887
2015-04-27,8454,1001605,297549185,293.0,300.0,287.0,297.0,5.5,871
2015-04-28,8454,634806,189853188,299.0,301.0,297.0,298.0,1.0,549
2015-04-29,8454,545736,159538570,299.0,299.0,289.0,292.0,-6.0,454
2015-04-30,8454,799617,239584600,294.5,305.0,291.0,300.5,8.5,690
2015-05-04,8454,280210,83568580,301.0,302.0,295.5,296.5,-4.0,259
2015-05-05,8454,145320,42632739,295.5,295.5,291.0,294.5,-2.0,140
2015-05-06,8454,80150,23481750,294.0,295.0,291.0,293.0,-1.5,79
2015-05-07,8454,129520,37984559,294.0,294.5,291.0,291.0,-2.0,135
2015-05-08,8454,190232,54685316,291.0,292.5,284.0,284.5,-6.5,181
2015-05-11,8454,190235,54458297,287.0,289.5,283.0,289.0,4.5,172
2015-05-12,8454,103192,29639796,278.0,289.5,278.0,288.0,-1.0,109
2015-05-13,8454,320400,94992300,291.0,301.0,290.0,292.5,4.5,296
2015-05-14,8454,185001,53685795,295.0,296.0,286.5,289.0,-3.5,174
2015-05-15,8454,140234,40133158,289.0,291.0,283.0,284.5,-4.5,146
2015-05-18,8454,100008,28117272,284.5,284.5,279.5,280.0,-4.5,94
2015-05-19,8454,82015,23049955,280.0,283.5,279.0,282.5,2.5,89
2015-05-20,8454,268450,75947750,282.5,285.0,281.0,282.5,0.0,241
2015-05-21,8454,194203,54602847,282.0,283.5,280.0,281.5,-1.0,178
2015-05-22,8454,638740,175466740,281.5,284.0,270.5,271.0,-10.5,563
2015-05-25,8454,300065,81141680,271.0,273.0,267.5,270.0,-1.0,295
2015-05-26,8454,320547,89165886,271.5,281.0,271.0,278.5,8.5,281
2015-05-27,8454,697155,201122024,279.0,295.5,279.0,291.0,12.5,620
2015-05-28,8454,464828,136378448,295.0,298.0,291.0,291.0,0.0,424
2015-05-29,8454,671900,194830500,291.0,293.0,286.0,290.5,-0.5,468
2015-06-01,8454,521278,148393564,282.0,291.5,275.5,289.0,0.0,462
2015-06-02,8454,258077,73336945,286.0,289.0,281.0,281.0,-8.0,238
2015-06-03,8454,266115,74655102,283.0,284.5,276.0,277.0,-4.0,220
2015-06-04,8454,372920,103736340,280.0,286.0,272.0,272.0,-5.0,335
2015-06-05,8454,235569,64096619,272.0,275.0,268.0,271.0,-1.0,206
2015-06-08,8454,91999,25030226,270.0,274.5,269.0,274.5,3.5,91
2015-06-09,8454,176472,47568996,274.5,274.5,267.5,268.0,-6.5,160
2015-06-10,8454,197060,53175320,270.0,272.5,267.0,269.5,1.5,150
2015-06-11,8454,120230,32638175,272.0,273.0,269.0,271.0,1.5,114
2015-06-12,8454,243847,67367037,272.0,282.0,271.5,271.5,0.5,195
2015-06-15,8454,91917,24900256,272.0,274.0,268.0,268.5,-3.0,103
2015-06-16,8454,131525,34723125,268.5,268.5,262.0,263.0,-5.5,133
2015-06-17,8454,189115,49642745,262.5,266.0,260.5,261.0,-2.0,180
2015-06-18,8454,176556,45857616,262.0,262.0,258.0,259.5,-1.5,172
2015-06-22,8454,267666,69795157,261.5,263.5,259.0,263.5,4.0,241
2015-06-23,8454,198530,52630950,263.5,266.5,263.5,263.5,0.0,196
2015-06-24,8454,258105,68211325,263.5,265.5,263.0,265.0,1.5,174
2015-06-25,8454,285395,76860650,265.0,272.0,265.0,270.0,5.0,245
2015-06-26,8454,298200,81923500,276.0,281.0,270.5,270.5,0.5,281
2015-06-29,8454,166359,44993750,270.0,274.0,269.5,269.5,-1.0,156
2015-06-30,8454,118123,31942333,269.5,274.0,269.0,269.5,0.0,104
2015-07-01,8454,82100,22167700,270.0,271.5,269.5,270.0,0.5,72
2015-07-02,8454,230300,62926100,273.0,274.5,271.0,274.5,4.5,177
2015-07-03,8454,275191,74244570,274.5,274.5,268.5,270.0,-4.5,189
2015-07-06,8454,85260,22911289,273.0,273.0,266.0,266.0,-4.0,86
2015-07-07,8454,127226,34355131,269.0,272.0,267.5,272.0,6.0,117
2015-07-08,8454,340368,89279284,269.0,270.0,259.5,260.0,-12.0,288
2015-07-09,8454,277726,69936678,260.0,260.0,245.5,250.0,-10.0,219
2015-07-13,8454,146091,37072796,255.0,256.0,250.5,254.0,4.0,133
2015-07-14,8454,248820,62278680,254.0,254.0,248.0,249.5,-4.5,234
2015-07-15,8454,209616,51838268,249.5,252.5,243.0,248.5,-1.0,199
2015-07-16,8454,152315,37532860,245.5,248.5,244.0,244.0,-4.5,138
2015-07-17,8454,107160,26347098,245.0,248.0,245.0,247.5,3.5,100
2015-07-20,8454,267180,67951407,250.0,257.5,250.0,250.0,2.5,253
2015-07-21,8454,349185,85010677,250.0,252.0,238.0,239.5,-10.5,311
2015-07-22,8454,484322,113303492,240.0,240.0,230.0,234.0,-5.5,378
2015-07-23,8454,407033,95843436,234.0,242.0,231.0,240.0,6.0,336
2015-07-24,8454,143100,33645800,238.0,238.0,232.5,235.0,-5.0,124
2015-07-27,8454,406877,91299678,235.0,235.0,215.0,216.5,-18.5,315
2015-07-28,8454,351284,78158326,216.5,229.0,214.5,228.0,11.5,281
2015-07-29,8454,259139,59405692,230.0,232.0,225.0,227.0,-1.0,233
2015-07-30,8454,308208,71178380,227.0,237.5,224.0,235.5,8.5,276
2015-07-31,8454,230150,53058725,231.0,235.0,226.5,230.5,-5.0,230
2015-08-03,8454,179010,40242780,229.0,229.0,221.0,228.0,-2.5,164
2015-08-04,8454,193250,43216500,228.0,229.0,219.0,219.5,-8.5,185
2015-08-05,8454,292150,66578700,223.0,230.0,223.0,226.5,7.0,258
2015-08-06,8454,126101,28190674,231.0,231.0,219.5,224.5,-2.0,117
2015-08-07,8454,83115,18560990,220.5,226.0,220.0,224.0,-0.5,80
2015-08-10,8454,106070,23995564,225.5,228.5,221.0,228.5,4.5,104
2015-08-11,8454,373267,89608046,229.0,246.0,229.0,239.5,11.0,353
2015-08-12,8454,80210,19169820,239.0,243.0,236.0,239.0,-0.5,78
2015-08-13,8454,52020,12473280,241.5,243.0,237.0,239.5,0.5,49
2015-08-14,8454,79000,18905000,239.5,241.5,236.5,237.5,-2.0,70
2015-08-17,8454,81280,19263800,237.5,240.0,234.0,234.0,-3.5,69
2015-08-18,8454,136035,31371494,235.0,237.0,226.5,228.5,-5.5,138
2015-08-19,8454,261200,57167800,228.5,229.0,213.0,224.0,-4.5,236
2015-08-20,8454,135034,30189616,220.5,226.0,218.0,224.5,0.5,127
2015-08-21,8454,188750,41645000,223.0,224.5,218.0,218.5,-6.0,176
2015-08-24,8454,429233,85813749,206.0,208.5,197.0,197.5,-21.0,403
2015-08-25,8454,292378,56987832,188.0,198.5,188.0,193.0,-4.5,258
2015-08-26,8454,340756,67219408,190.5,201.5,190.5,194.0,1.0,310
2015-08-27,8454,300350,59086075,194.0,201.0,193.0,193.5,-0.5,288
2015-08-28,8454,246285,48654145,199.0,200.0,195.0,196.0,2.5,232
2015-08-31,8454,167344,33355283,199.5,200.5,196.5,197.5,1.5,158
2015-09-01,8454,161214,31596835,198.5,200.0,193.0,194.5,-3.0,150
2015-09-02,8454,112220,21842180,192.0,196.0,192.0,195.0,0.5,111
2015-09-03,8454,520440,104223539,198.0,204.0,193.0,202.0,7.0,464
2015-09-04,8454,109035,21747981,199.0,202.0,198.0,198.5,-3.5,110
2015-09-07,8454,67000,13165000,197.0,200.5,194.0,199.5,1.0,59
2015-09-08,8454,65447,12976176,199.5,199.5,197.5,198.0,-1.5,61
2015-09-09,8454,451147,91741267,200.0,206.5,200.0,203.0,5.0,373
2015-09-10,8454,265100,53982900,203.0,206.5,200.5,204.0,1.0,222
2015-09-11,8454,514035,106540832,204.0,210.0,203.0,210.0,6.0,424
2015-09-14,8454,302296,63360214,212.0,212.0,207.5,209.0,-1.0,233
2015-09-15,8454,426263,91413647,211.5,216.5,211.0,215.0,6.0,366
2015-09-16,8454,191600,41186499,218.0,218.0,213.0,213.5,-1.5,175
2015-09-17,8454,151386,32421910,213.5,216.0,212.5,213.5,0.0,141
2015-09-18,8454,827100,175447350,213.5,215.0,210.5,210.5,-3.0,459
2015-09-21,8454,165104,33665424,207.5,208.0,201.0,201.0,-9.5,143
2015-09-22,8454,130365,26522141,203.5,204.0,202.5,204.0,3.0,124
2015-09-23,8454,179300,35753700,202.0,202.0,198.0,199.5,-4.5,155
2015-09-24,8454,191010,37982010,198.5,200.0,197.5,199.0,-0.5,149
2015-09-25,8454,107375,21196000,197.0,198.0,197.0,197.0,-2.0,56
2015-09-30,8454,49000,9551500,196.0,196.0,193.5,195.0,-2.0,43
2015-10-01,8454,238212,46373945,196.5,196.5,194.0,194.0,-1.0,187
2015-10-02,8454,209339,40522266,194.0,195.5,192.0,192.5,-1.5,202
2015-10-05,8454,246205,47466180,194.0,194.0,192.0,193.0,0.5,191
2015-10-06,8454,293039,56627566,195.0,195.5,192.0,192.5,-0.5,243
2015-10-07,8454,150080,28581440,192.0,192.5,189.0,189.5,-3.0,137
2015-10-08,8454,798414,156742263,192.5,200.0,191.0,197.0,7.5,662
2015-10-12,8454,324685,63143020,197.0,197.0,192.0,192.0,-5.0,308
2015-10-13,8454,248500,48026500,193.0,194.0,193.0,193.0,1.0,170
2015-10-14,8454,714081,132711242,194.0,194.0,180.0,180.0,-13.0,549
2015-10-15,8454,271055,48831146,180.0,184.5,176.5,179.0,-1.0,231
2015-10-16,8454,276380,49813970,180.5,182.0,178.0,180.0,1.0,255
2015-10-19,8454,400546,73599644,181.0,186.0,181.0,182.0,2.0,294
2015-10-20,8454,256415,46374445,182.5,183.5,179.5,180.0,-2.0,211
2015-10-21,8454,148360,26766059,183.0,183.0,179.0,180.0,0.0,114
2015-10-22,8454,415425,77232259,181.0,189.0,180.5,186.0,6.0,367
2015-10-23,8454,283178,52585017,188.5,188.5,184.5,185.0,-1.0,192
2015-10-26,8454,327350,61555475,187.5,189.5,186.0,189.5,4.5,259
2015-10-27,8454,917451,177873592,195.0,196.5,191.0,193.0,3.5,770
2015-10-28,8454,306182,59525308,195.5,195.5,193.0,194.0,1.0,229
2015-10-29,8454,483050,92553600,193.5,194.0,190.5,190.5,-3.5,336
2015-10-30,8454,648101,119362038,191.0,191.0,179.0,186.0,-4.5,501
2015-11-02,8454,473500,86946500,181.0,186.0,180.5,185.5,-0.5,354
2015-11-03,8454,429450,79206250,183.0,186.0,182.0,184.5,-1.0,325
2015-11-04,8454,1188278,228832125,183.0,198.0,183.0,196.5,12.0,918
2015-11-05,8454,894185,178774222,198.0,204.5,196.0,198.5,2.0,777
2015-11-06,8454,1156975,237285350,201.5,210.0,199.0,207.0,8.5,981
2015-11-09,8454,695890,143931060,208.0,211.0,202.5,204.5,-2.5,603
2015-11-10,8454,425146,87027430,203.0,206.5,202.0,205.0,0.5,333
2015-11-11,8454,480584,96027464,205.0,206.0,195.0,196.0,-9.0,394
2015-11-12,8454,226100,44933000,197.0,201.0,196.0,200.5,4.5,199
2015-11-13,8454,258310,52058000,197.5,204.5,197.5,200.5,0.0,209
2015-11-16,8454,272137,55008742,198.0,204.0,197.0,202.5,2.0,206
2015-11-17,8454,1293092,275559322,204.5,220.5,204.5,215.5,13.0,947
2015-11-18,8454,685431,148785596,215.5,220.5,212.0,216.5,1.0,498
2015-11-19,8454,593800,131775300,221.0,224.0,219.0,220.5,4.0,505
2015-11-20,8454,543095,119636400,223.0,223.5,217.5,220.0,-0.5,345
2015-11-23,8454,273500,59939500,220.0,220.5,218.0,220.5,0.5,199
2015-11-24,8454,326250,70807375,219.5,220.0,215.5,216.0,-4.5,233
2015-11-25,8454,307950,67516925,215.0,223.5,215.0,222.0,6.0,240
2015-11-26,8454,461002,104464944,222.0,232.0,221.0,221.5,-0.5,386
2015-11-27,8454,209000,46696500,223.0,227.5,220.0,220.0,-1.5,172
2015-11-30,8454,234070,50885725,217.0,219.0,216.0,217.5,-2.5,176
2015-12-01,8454,163336,36259756,218.5,225.0,218.5,219.5,2.0,148
2015-12-02,8454,114018,25176942,219.5,223.0,219.0,219.0,-0.5,105
2015-12-03,8454,99003,21820160,218.5,221.0,218.5,220.0,1.0,80
2015-12-04,8454,89207,19706935,219.0,223.5,216.5,221.0,1.0,86
2015-12-07,8454,246140,55305785,219.5,228.5,219.5,224.0,3.0,234
2015-12-08,8454,113164,24974744,223.0,224.0,219.0,220.0,-4.0,89
2015-12-09,8454,147040,32326260,222.0,222.0,218.0,220.5,0.5,131
2015-12-10,8454,218622,48480137,221.0,225.0,219.5,225.0,4.5,204
2015-12-11,8454,1415897,344742501,230.5,247.5,230.5,247.5,22.5,1084
2015-12-14,8454,752490,181686490,246.0,250.0,233.0,250.0,2.5,656
2015-12-15,8454,432500,107335500,248.0,253.5,244.0,244.0,-6.0,387
2015-12-16,8454,174103,42087426,244.0,245.5,240.0,240.5,-3.5,174
2015-12-17,8454,202031,49319595,240.0,246.5,240.0,242.5,2.0,181
2015-12-18,8454,209037,50192380,242.0,243.0,237.0,237.0,-5.5,202
2015-12-21,8454,299013,72832133,239.5,248.0,239.5,240.0,3.0,294
2015-12-22,8454,166210,39584930,240.5,243.5,233.0,233.0,-7.0,162
2015-12-23,8454,83000,19311500,234.0,236.0,230.5,231.0,-2.0,83
2015-12-24,8454,170000,38430000,232.0,232.5,222.0,224.5,-6.5,145
2015-12-25,8454,80000,18026000,225.0,228.0,223.0,224.5,0.0,71
2015-12-28,8454,113000,24843000,227.0,227.0,218.0,218.0,-6.5,102
2015-12-29,8454,174116,37002114,220.5,220.5,210.0,213.0,-5.0,157
2015-12-30,8454,110220,23245140,212.0,213.0,209.5,210.5,-2.5,108
2015-12-31,8454,67000,14286000,212.5,216.5,210.5,213.5,3.0,65
2016-01-04,8454,102005,21622066,213.0,213.0,210.5,212.0,-1.5,74
2016-01-05,8454,105200,22347697,212.0,215.5,207.0,215.0,3.0,91
2016-01-06,8454,113200,24044098,215.0,215.0,210.0,212.0,-3.0,73
2016-01-07,8454,173110,35096050,212.0,212.0,199.0,204.0,-8.0,165
2016-01-08,8454,90074,18154096,198.5,204.0,198.5,201.0,-3.0,85
2016-01-11,8454,155000,31192500,201.0,205.5,196.0,204.0,3.0,144
2016-01-12,8454,103266,20742934,204.0,204.0,199.0,199.0,-5.0,96
2016-01-13,8454,73020,14634510,200.0,203.0,198.0,200.0,1.0,71
2016-01-14,8454,118110,23345280,199.0,199.5,196.0,198.0,-2.0,108
2016-01-15,8454,133124,26708300,198.5,202.5,198.0,199.5,1.5,118
2016-01-18,8454,54100,10896800,198.5,203.5,198.5,203.0,3.5,53
2016-01-19,8454,113200,23363900,203.0,211.0,203.0,209.5,6.5,103
2016-01-20,8454,157100,32643949,209.0,209.0,205.0,205.0,-4.5,147
2016-01-21,8454,64149,13081970,205.0,205.0,202.0,204.5,-0.5,58
2016-01-22,8454,24100,4924050,205.0,205.5,203.5,203.5,-1.0,25
2016-01-25,8454,54080,11263140,206.0,211.0,206.0,209.5,6.0,51
2016-01-26,8454,36000,7521000,208.5,210.5,208.0,210.0,0.5,35
2016-01-27,8454,108120,22734777,211.0,214.0,206.0,208.5,-1.5,106
2016-01-28,8454,26050,5437500,209.0,210.5,207.0,210.0,1.5,25
2016-01-29,8454,60110,12701153,210.0,213.0,209.0,212.0,2.0,65
2016-01-30,8454,56150,11934300,214.5,215.0,211.0,212.0,0.0,60
2016-02-01,8454,92001,19684218,211.0,217.0,211.0,211.0,-1.0,91
2016-02-02,8454,66007,13861012,209.0,211.0,208.5,209.0,-2.0,58
2016-02-03,8454,76251,15813704,210.0,210.0,205.0,205.0,-4.0,67
2016-02-15,8454,39233,8139231,205.0,208.0,204.5,208.0,3.0,36
2016-02-16,8454,171198,36499174,210.0,215.0,210.0,213.0,5.0,154
2016-02-17,8454,60098,12784678,214.0,214.0,211.0,212.5,-0.5,60
2016-02-18,8454,46027,9762224,213.0,213.0,211.0,212.5,0.0,50
2016-02-19,8454,48001,10183211,212.5,213.0,210.5,212.0,-0.5,47
2016-02-22,8454,71134,15155742,212.0,216.0,210.5,215.0,3.0,74
2016-02-23,8454,56212,12071368,215.5,216.0,213.0,214.5,-0.5,52
2016-02-24,8454,37015,7881180,214.5,214.5,212.0,213.5,-1.0,40
2016-02-25,8454,77065,16365845,213.0,213.5,211.0,213.5,0.0,57
2016-02-26,8454,55061,11727144,214.0,214.5,210.0,214.0,0.5,50
2016-03-01,8454,33287,7096418,215.0,215.0,212.0,213.0,-1.0,35
2016-03-02,8454,91052,19435648,212.5,214.5,212.5,214.0,1.0,81
2016-03-03,8454,53002,11263954,214.0,214.0,211.5,211.5,-2.5,50
2016-03-04,8454,89064,18954224,212.0,214.5,211.5,214.5,3.0,74
2016-03-07,8454,46004,9788408,215.0,215.0,212.0,212.5,-2.0,42
2016-03-08,8454,71150,15065300,213.5,213.5,211.0,211.0,-1.5,66
2016-03-09,8454,87015,18153202,208.5,210.0,207.0,210.0,-1.0,84
2016-03-10,8454,36228,7561652,208.0,209.5,208.0,208.5,-1.5,36
2016-03-11,8454,85000,17700000,209.0,209.5,207.0,209.0,0.5,70
2016-03-14,8454,74055,15598075,209.5,212.5,209.5,209.5,0.5,63
2016-03-15,8454,70060,14630509,212.5,212.5,206.5,206.5,-3.0,66
2016-03-16,8454,43972,9163352,209.5,210.0,206.5,209.5,3.0,45
2016-03-17,8454,88101,18664412,212.0,212.5,210.0,212.0,2.5,93
2016-03-18,8454,209302,45312242,210.5,220.0,210.5,219.5,7.5,184
2016-03-21,8454,139011,30517887,222.0,222.0,217.5,219.0,-0.5,139
2016-03-22,8454,229064,50829548,218.0,225.0,218.0,221.0,2.0,200
2016-03-23,8454,166272,37291156,221.0,226.5,221.0,224.5,3.5,164
2016-03-24,8454,95255,21045610,223.0,223.0,219.5,219.5,-5.0,91
2016-03-25,8454,41075,8975000,218.0,220.0,217.5,220.0,0.5,42
2016-03-28,8454,40003,8702645,218.0,220.0,216.5,217.0,-3.0,43
2016-03-29,8454,55050,11740000,216.5,216.5,210.5,212.0,-5.0,57
2016-03-30,8454,49000,10500000,211.0,216.0,211.0,214.5,2.5,49
2016-03-31,8454,27100,5811350,214.5,216.5,214.0,214.0,-0.5,26
2016-04-01,8454,8102,1732930,214.0,215.0,213.0,213.0,-1.0,13
2016-04-06,8454,22012,4666538,214.0,214.0,210.5,211.5,-1.5,19
2016-04-07,8454,68100,14145000,213.0,213.0,204.0,204.5,-7.0,67
2016-04-08,8454,104076,20914928,205.0,205.0,200.0,200.5,-4.0,92
2016-04-11,8454,30012,6081604,201.0,205.0,201.0,201.5,1.0,33
2016-04-12,8454,107000,21164500,201.0,201.0,195.0,197.5,-4.0,96
2016-04-13,8454,100013,19876788,198.0,200.0,197.5,199.0,1.5,72
2016-04-14,8454,212000,42426500,200.0,200.5,199.0,199.0,0.0,203
2016-04-15,8454,179000,35873000,199.0,204.0,198.0,202.0,3.0,154
2016-04-18,8454,27151,5500727,202.0,203.5,201.0,203.0,1.0,28
2016-04-19,8454,63151,12838955,203.0,204.5,202.5,203.5,0.5,54
2016-04-20,8454,136000,28405000,209.0,212.0,205.5,208.0,4.5,124
2016-04-21,8454,345239,76083198,210.0,228.5,210.0,222.0,14.0,320
2016-04-22,8454,185033,40607227,225.0,225.0,214.0,214.0,-8.0,157
2016-04-25,8454,134000,29208000,217.0,221.0,214.5,218.0,4.0,132
2016-04-26,8454,76002,16665468,220.5,220.5,218.0,219.0,1.0,70
2016-04-27,8454,117305,25393490,217.0,220.0,211.5,213.0,-6.0,115
2016-04-28,8454,75052,15964576,214.5,214.5,210.5,211.5,-1.5,71
2016-04-29,8454,80025,16894212,211.0,213.0,210.0,210.0,-1.5,72
2016-05-03,8454,115023,24231813,210.0,212.5,209.5,209.5,-0.5,92
2016-05-04,8454,138341,29355823,210.0,217.0,209.5,216.0,6.5,126
2016-05-05,8454,264937,57600537,216.0,219.5,214.5,219.5,3.5,215
2016-05-06,8454,144093,30626541,213.0,215.0,210.5,211.5,0.0,131
2016-05-09,8454,351010,76308175,216.0,220.0,214.0,216.0,4.5,317
2016-05-10,8454,448231,99874664,218.0,227.0,216.5,223.0,7.0,389
2016-05-11,8454,435334,99527316,224.0,232.0,224.0,225.5,2.5,372
2016-05-12,8454,207025,46330012,228.0,228.0,220.5,221.0,-4.5,173
2016-05-13,8454,175006,38537814,221.0,224.0,218.0,219.0,-2.0,148
2016-05-16,8454,249554,55879318,218.0,229.0,218.0,225.0,6.0,208
2016-05-17,8454,256110,58149804,225.0,230.0,224.5,225.5,0.5,209
2016-05-18,8454,357927,82669491,225.5,234.5,224.5,232.0,6.5,325
2016-05-19,8454,295073,68838582,234.0,236.5,230.0,234.0,2.0,220
2016-05-20,8454,118059,27488806,234.0,234.5,232.0,232.0,-2.0,102
2016-05-23,8454,144030,33650370,232.5,236.5,231.0,231.0,-1.0,126
2016-05-24,8454,122050,28167575,232.0,233.0,229.0,229.5,-1.5,104
2016-05-25,8454,106110,24427745,230.0,232.0,228.0,231.5,2.0,94
2016-05-26,8454,77012,17732760,232.0,234.0,228.0,228.5,-3.0,70
2016-05-27,8454,55099,12612572,231.0,231.0,228.0,228.5,0.0,53
2016-05-30,8454,137012,31700278,231.0,233.0,228.5,231.5,3.0,114
2016-05-31,8454,76201,17631431,231.0,233.0,230.0,230.5,-1.0,68
