date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-04-23,2903,539586,24259766,45.0,45.0,44.9,44.9,-0.3,115
1992-04-24,2903,377353,17014390,45.2,45.4,44.9,44.9,0.0,150
1992-04-25,2903,603568,26937962,44.9,44.9,44.5,44.6,-0.3,150
1992-04-27,2903,981000,43754600,44.6,44.9,44.5,44.6,0.0,195
1992-04-28,2903,1557494,69820288,44.6,45.5,44.5,45.2,0.6,354
1992-04-29,2903,877282,39631449,45.1,45.5,44.9,44.9,-0.3,220
1992-04-30,2903,567473,25393421,44.9,45.0,44.6,44.7,-0.2,146
1992-05-01,2903,464068,20855541,44.6,45.2,44.6,45.0,0.3,117
1992-05-02,2903,903468,41043257,45.1,46.0,44.8,44.8,-0.2,294
1992-05-04,2903,290000,13042700,44.9,45.3,44.8,45.0,0.2,110
1992-05-05,2903,802495,36094131,45.2,45.2,44.8,45.0,0.0,228
1992-05-06,2903,951436,42454108,44.9,45.0,44.4,44.5,-0.5,323
1992-05-07,2903,469834,20948228,44.5,44.8,44.4,44.6,0.1,133
1992-05-08,2903,537553,24018142,44.8,44.8,44.6,44.7,0.1,135
1992-05-09,2903,518000,22986700,44.4,44.6,44.2,44.2,-0.5,163
1992-05-11,2903,1709000,73595200,43.9,43.9,42.2,42.2,-2.0,446
1992-05-12,2903,820000,33908300,41.1,41.8,41.0,41.2,-1.0,211
1992-05-13,2903,736536,30516040,41.2,42.0,41.1,42.0,0.8,199
1992-05-14,2903,633189,26446192,42.0,42.0,41.5,41.7,-0.3,172
1992-05-15,2903,652993,27158215,41.5,41.8,41.3,41.3,-0.4,145
1992-05-16,2903,765879,31971847,41.3,42.0,41.3,41.9,0.6,167
1992-05-18,2903,856000,36075100,42.2,42.4,41.9,42.4,0.5,166
1992-05-19,2903,697107,29629107,42.4,42.8,42.4,42.8,0.4,192
1992-05-20,2903,767185,32958894,42.8,43.3,42.8,43.0,0.2,235
1992-05-21,2903,727448,31277321,43.1,43.3,42.5,43.0,0.0,232
1992-05-22,2903,801189,34597860,43.0,43.5,43.0,43.3,0.3,201
1992-05-23,2903,524273,22742392,43.1,43.5,43.1,43.2,-0.1,171
1992-05-25,2903,368000,15812300,43.2,43.3,42.8,42.8,-0.4,119
1992-05-26,2903,682577,29053198,42.8,43.0,42.2,42.2,-0.6,176
1992-05-27,2903,266730,11233130,42.2,42.3,42.0,42.0,-0.2,104
1992-05-28,2903,540510,22538106,41.9,42.0,41.2,41.3,-0.7,167
1992-05-29,2903,275307,11469740,41.3,42.0,41.3,41.7,0.4,105
1992-05-30,2903,158561,6575920,41.9,41.9,41.3,41.3,-0.4,73
1992-06-01,2903,347000,14228000,41.1,41.2,40.7,40.9,-0.4,154
1992-06-02,2903,997492,41534981,40.9,42.2,40.9,42.2,1.3,191
1992-06-03,2903,2139369,92752729,42.2,44.2,42.2,43.8,1.6,533
1992-06-04,2903,883746,38500429,44.0,44.0,43.3,43.4,-0.4,248
1992-06-08,2903,441181,19121416,43.5,43.6,43.0,43.0,-0.4,147
1992-06-09,2903,411956,17711858,42.8,43.2,42.8,43.0,0.0,122
1992-06-10,2903,364118,15732428,42.8,43.6,42.8,43.3,0.3,129
1992-06-11,2903,837540,36452229,43.5,43.8,43.4,43.5,0.2,222
1992-06-12,2903,747415,32729009,43.5,44.0,43.5,43.5,0.0,215
1992-06-13,2903,807339,35214505,43.7,43.9,43.5,43.5,0.0,183
1992-06-15,2903,748000,32604600,43.7,43.8,43.3,43.4,-0.1,151
1992-06-16,2903,556880,23978440,43.0,43.6,42.9,43.0,-0.4,163
1992-06-17,2903,466562,20026087,43.0,43.5,42.7,42.7,-0.3,131
1992-06-18,2903,227184,9626435,42.7,42.7,42.2,42.3,-0.4,98
1992-06-19,2903,392904,16530949,42.4,42.5,41.9,41.9,-0.4,148
1992-06-20,2903,312705,13126219,42.0,42.2,41.8,42.0,0.1,120
1992-06-22,2903,797000,33554700,42.0,42.5,41.9,42.3,0.3,216
1992-06-23,2903,707881,29862202,42.8,42.8,41.8,42.1,-0.2,204
1992-06-24,2903,451752,18927248,42.3,42.3,41.7,41.7,-0.4,134
1992-06-25,2903,875939,36931128,41.7,42.5,41.7,41.8,0.1,258
1992-06-26,2903,995635,41704215,42.8,42.8,41.5,41.7,-0.1,255
1992-06-27,2903,232878,9701767,42.0,42.0,41.5,41.8,0.1,96
1992-06-29,2903,373000,15492600,41.8,41.8,41.4,41.5,-0.3,115
1992-06-30,2903,202437,8384966,41.5,41.6,41.3,41.5,0.0,76
1992-07-02,2903,320696,13178978,41.3,41.3,41.0,41.2,-0.3,104
1992-07-03,2903,210319,8643426,41.0,41.2,41.0,41.2,0.0,89
1992-07-04,2903,342150,14222382,41.4,42.0,41.4,41.5,0.3,117
1992-07-06,2903,302000,12604900,41.9,41.9,41.5,41.6,0.1,131
1992-07-07,2903,295984,12267651,41.7,41.7,41.3,41.3,-0.3,117
1992-07-08,2903,528700,21630668,41.3,41.3,40.6,40.6,-0.7,164
1992-07-09,2903,375559,15304923,40.6,41.0,40.5,40.8,0.2,152
1992-07-10,2903,446963,18136232,40.8,40.9,40.4,40.5,-0.3,123
1992-07-11,2903,420400,17248420,40.8,41.5,40.7,41.2,0.7,106
1992-07-13,2903,571000,23689300,41.7,41.7,41.2,41.2,0.0,225
1992-07-14,2903,542707,22204480,40.5,41.2,40.5,40.8,-0.4,158
1992-07-15,2903,359918,14658547,40.8,41.0,40.5,40.6,-0.2,156
1992-07-16,2903,574000,23445800,41.0,41.0,40.7,40.9,0.3,199
1992-07-17,2903,1193000,48588500,40.9,41.0,40.5,40.6,-0.3,366
1992-07-18,2903,532000,20017000,37.5,38.0,37.4,37.4,-3.2,249
1992-07-20,2903,701000,26216500,37.5,37.9,37.0,37.4,0.0,199
1992-07-21,2903,555573,20838995,37.2,38.3,36.6,38.1,0.7,201
1992-07-22,2903,780767,29895424,38.1,38.5,38.0,38.4,0.3,265
1992-07-23,2903,1229724,46837232,38.0,38.8,37.6,38.2,-0.2,410
1992-07-24,2903,1092806,42107201,38.5,38.8,38.0,38.8,0.6,364
1992-07-25,2903,2547628,101322675,38.6,40.2,38.6,39.8,1.0,727
1992-07-27,2903,1746000,69130500,40.1,40.1,39.3,39.3,-0.5,505
1992-07-28,2903,801136,31073094,38.5,39.0,38.5,38.6,-0.7,269
1992-07-29,2903,643180,24860431,38.7,39.0,38.2,39.0,0.4,246
1992-07-30,2903,797853,31532642,39.5,39.8,39.3,39.5,0.5,269
1992-07-31,2903,1357245,54507207,40.5,40.5,39.8,40.3,0.8,433
1992-08-01,2903,813234,32675047,40.3,40.5,39.8,40.2,-0.1,256
1992-08-03,2903,666000,26554200,40.2,40.2,39.7,39.9,-0.3,164
1992-08-04,2903,441272,17543726,39.9,39.9,39.6,39.8,-0.1,112
1992-08-05,2903,624000,25011700,39.7,40.5,39.7,40.5,0.7,174
1992-08-06,2903,577773,23390078,40.9,40.9,40.1,40.5,0.0,153
1992-08-07,2903,341710,13732801,40.5,40.5,40.0,40.0,-0.5,127
1992-08-08,2903,307590,12106991,39.5,39.9,39.2,39.3,-0.7,110
1992-08-10,2903,387000,15035500,39.1,39.2,38.7,38.8,-0.5,129
1992-08-11,2903,282951,10938352,38.5,38.8,38.5,38.7,-0.1,107
1992-08-12,2903,421560,16146555,38.6,38.6,38.1,38.3,-0.4,144
1992-08-13,2903,188000,7206300,38.2,38.5,38.2,38.3,0.0,82
1992-08-14,2903,243000,9338400,38.3,38.6,38.3,38.3,0.0,71
1992-08-15,2903,224000,8659700,38.5,38.7,38.5,38.7,0.4,68
1992-08-17,2903,591000,22194500,38.1,38.1,37.2,37.5,-1.2,170
1992-08-18,2903,550037,20341846,37.2,37.3,36.7,37.0,-0.5,210
1992-08-19,2903,448117,16250999,36.8,36.8,36.0,36.3,-0.7,219
1992-08-20,2903,703000,25362600,35.4,37.0,35.0,36.7,0.4,237
1992-08-21,2903,587837,22077495,37.0,38.2,36.8,38.2,1.5,223
1992-08-22,2903,335626,12716923,38.1,38.2,37.5,37.6,-0.6,141
1992-08-24,2903,280000,10501100,37.5,37.7,37.3,37.5,-0.1,85
1992-08-25,2903,380113,14193313,37.7,37.7,37.0,37.0,-0.5,98
1992-08-26,2903,294000,10857100,37.0,37.3,36.6,37.3,0.3,77
1992-08-27,2903,365796,13634715,37.3,37.5,36.9,37.0,-0.3,107
1992-08-28,2903,229000,8442500,37.0,37.4,36.6,36.8,-0.2,99
1992-08-31,2903,576104,21610333,37.4,37.8,37.1,37.8,1.0,185
1992-09-01,2903,444000,16586600,37.6,37.6,37.1,37.1,-0.7,157
1992-09-02,2903,792991,29581876,37.2,37.8,37.1,37.1,0.0,195
1992-09-03,2903,870030,32272380,37.4,37.6,36.5,36.9,-0.2,211
1992-09-07,2903,847748,31257878,37.0,37.2,36.5,36.7,-0.2,153
1992-09-08,2903,853341,31121939,36.6,36.7,36.0,36.1,-0.6,163
1992-09-09,2903,459000,16444600,36.0,36.0,35.7,35.9,-0.2,147
1992-09-10,2903,193000,6954100,36.0,36.2,36.0,36.0,0.1,72
1992-09-14,2903,528561,18627035,35.1,35.5,34.9,34.9,-1.1,107
1992-09-15,2903,331223,11625659,35.2,35.7,34.7,35.7,0.8,98
1992-09-16,2903,376276,13202177,35.7,35.7,34.9,34.9,-0.8,79
1992-09-17,2903,2595690,84568890,32.5,33.6,32.5,32.6,-2.3,418
1992-09-18,2903,455160,14763472,31.1,33.0,31.1,32.8,0.2,168
1992-09-19,2903,577328,19329397,32.7,34.1,32.7,33.8,1.0,177
1992-09-21,2903,874000,28362300,33.0,33.2,32.0,32.6,-1.2,214
1992-09-22,2903,701000,23307400,32.0,33.8,32.0,33.5,0.9,255
1992-09-23,2903,909220,30823850,33.7,34.5,33.5,34.0,0.5,276
1992-09-24,2903,467561,15736413,33.5,34.0,33.2,33.6,-0.4,158
1992-09-25,2903,593998,19803934,33.6,33.8,33.0,33.0,-0.6,154
1992-09-26,2903,697580,22560118,32.5,32.7,32.0,32.5,-0.5,209
1992-09-29,2903,303000,9963300,32.6,33.2,32.5,33.2,0.7,118
1992-09-30,2903,1137332,38921790,33.2,35.2,33.2,34.9,1.7,284
1992-10-01,2903,2511355,91427934,35.0,37.3,34.9,37.3,2.4,732
1992-10-02,2903,2524685,95767294,37.9,38.4,37.1,38.2,0.9,625
1992-10-03,2903,778183,29354885,37.9,38.1,37.2,37.8,-0.4,281
1992-10-05,2903,5921000,233234600,38.0,40.2,38.0,40.0,2.2,1168
1992-10-06,2903,2123984,81902163,37.2,39.5,37.2,38.6,-1.4,657
1992-10-07,2903,1426349,55324621,38.6,39.4,38.2,38.6,0.0,422
1992-10-08,2903,1140281,44380747,38.8,39.4,38.3,38.8,0.2,371
1992-10-09,2903,860399,33012598,38.5,38.8,38.1,38.2,-0.6,228
1992-10-12,2903,692092,26215149,38.2,38.2,37.5,37.6,-0.6,220
1992-10-13,2903,508443,19293644,37.6,38.4,37.3,38.4,0.8,184
1992-10-14,2903,852514,33113274,38.4,39.2,38.4,39.0,0.6,276
1992-10-15,2903,1986051,78242051,39.2,39.6,39.1,39.2,0.2,416
1992-10-16,2903,931594,36360567,39.0,39.4,38.6,38.8,-0.4,196
1992-10-17,2903,396585,15463986,39.0,39.3,38.6,39.0,0.2,153
1992-10-19,2903,456000,17668400,38.8,39.2,38.5,38.5,-0.5,133
1992-10-20,2903,353384,13584112,38.5,38.8,38.2,38.7,0.2,133
1992-10-21,2903,689256,26650228,38.5,39.2,38.4,38.9,0.2,197
1992-10-22,2903,410564,15888041,38.9,38.9,38.5,38.7,-0.2,123
1992-10-23,2903,382788,14673544,38.6,38.7,38.2,38.3,-0.4,148
1992-10-24,2903,384793,14669314,38.0,38.5,37.8,38.5,0.2,126
1992-10-27,2903,187000,7152100,38.0,38.6,38.0,38.3,-0.2,62
1992-10-28,2903,190222,7245042,38.3,38.5,38.0,38.2,-0.1,105
1992-10-29,2903,349473,13281636,38.5,38.5,37.8,38.0,-0.2,148
1992-10-30,2903,232689,8771393,37.9,37.9,37.5,37.7,-0.3,106
1992-11-02,2903,407125,15096725,37.6,37.7,36.5,36.5,-1.2,163
1992-11-03,2903,348672,12695857,36.5,36.7,36.1,36.3,-0.2,145
1992-11-04,2903,411469,14803494,36.3,36.4,35.8,35.8,-0.5,137
1992-11-05,2903,384404,13979578,35.8,36.6,35.8,36.6,0.8,117
1992-11-06,2903,191126,6835221,34.3,36.5,34.3,35.8,-0.8,102
1992-11-07,2903,97011,3473884,35.8,36.0,35.7,35.8,0.0,53
1992-11-09,2903,118000,4172900,35.0,35.7,35.0,35.4,-0.4,47
1992-11-10,2903,120744,4296813,35.4,35.8,35.4,35.5,0.1,58
1992-11-11,2903,221645,7985844,36.5,36.5,35.7,35.8,0.3,124
1992-11-13,2903,361998,13058026,36.1,36.3,36.0,36.2,0.4,121
1992-11-14,2903,99215,3607229,36.5,36.5,36.2,36.5,0.3,69
1992-11-16,2903,262000,9562300,36.6,36.7,36.3,36.5,0.0,86
1992-11-17,2903,347748,12695277,36.6,36.6,36.4,36.5,0.0,112
1992-11-18,2903,399367,14701236,36.6,37.3,36.5,37.2,0.7,146
1992-11-19,2903,336540,12523410,37.4,37.4,37.0,37.0,-0.2,127
1992-11-20,2903,2369178,89288057,37.1,38.5,37.1,37.5,0.5,421
1992-11-21,2903,254331,9492178,37.3,37.5,37.2,37.3,-0.2,105
1992-11-23,2903,404000,15109500,37.6,37.9,37.2,37.2,-0.1,91
1992-11-24,2903,135573,5049210,37.2,37.4,37.2,37.4,0.2,63
1992-11-25,2903,219893,8195269,37.4,37.4,37.1,37.2,-0.2,66
1992-11-26,2903,238046,8840630,37.2,37.4,37.0,37.3,0.1,165
1992-11-27,2903,424598,15811785,37.3,37.5,37.0,37.1,-0.2,91
1992-11-28,2903,258166,9527739,37.0,37.0,36.8,37.0,-0.1,60
1992-11-30,2903,242000,8900000,36.9,37.3,36.5,36.5,-0.5,71
1992-12-01,2903,365145,13258389,36.5,36.5,36.1,36.2,-0.3,91
1992-12-02,2903,250975,9061612,36.2,36.2,36.0,36.2,0.0,69
1992-12-03,2903,258671,9374720,36.2,36.5,36.1,36.2,0.0,61
1992-12-04,2903,531105,19498526,36.2,37.0,36.2,36.7,0.5,137
1992-12-05,2903,326478,12131908,36.7,37.5,36.7,37.3,0.6,101
1992-12-07,2903,734000,27539400,37.0,37.8,37.0,37.4,0.1,145
1992-12-08,2903,411229,15417699,37.4,37.8,37.4,37.4,0.0,112
1992-12-09,2903,959829,35885020,37.5,37.6,37.2,37.3,-0.1,176
1992-12-10,2903,199692,7411022,37.3,37.3,37.0,37.2,-0.1,104
1992-12-11,2903,125227,4608684,37.2,37.2,36.7,36.8,-0.4,71
1992-12-12,2903,182113,6706878,36.9,37.2,36.7,36.9,0.1,65
1992-12-14,2903,215000,7913200,36.9,37.0,36.7,36.7,-0.2,67
1992-12-15,2903,340004,12406544,36.5,36.7,36.4,36.7,0.0,88
1992-12-16,2903,199592,7304112,36.6,36.7,36.5,36.7,0.0,63
1992-12-17,2903,75028,2741808,36.7,36.7,36.5,36.7,0.0,40
1992-12-18,2903,152014,5556704,36.7,36.8,36.5,36.5,-0.2,61
1992-12-21,2903,277091,9875155,36.3,36.3,35.5,35.9,-0.6,96
1992-12-22,2903,182245,6524924,35.9,36.0,35.7,36.0,0.1,49
1992-12-23,2903,532883,18895867,35.8,35.8,35.2,35.5,-0.5,146
1992-12-24,2903,255250,9038298,35.0,35.8,35.0,35.6,0.1,60
1992-12-28,2903,505888,17657191,35.6,35.6,34.3,34.5,-1.1,95
1992-12-29,2903,359474,12361065,34.4,34.7,34.2,34.7,0.2,107
1993-01-05,2903,309000,10652100,34.8,34.9,34.0,34.0,-0.7,84
1993-01-06,2903,303233,9858880,33.7,33.7,32.0,32.0,-2.0,98
1993-01-07,2903,806198,25134816,32.0,32.1,30.4,30.4,-1.6,170
1993-01-08,2903,523760,16033347,30.6,31.2,29.9,31.2,0.8,141
1993-01-09,2903,532420,17020349,31.5,32.2,31.2,32.2,1.0,145
1993-01-11,2903,244000,7733100,31.5,32.2,31.3,31.4,-0.8,79
1993-01-12,2903,238298,7473276,30.6,31.7,30.6,31.7,0.3,75
1993-01-13,2903,393160,12254776,31.6,31.8,31.0,31.8,0.1,109
1993-01-14,2903,250692,8046289,31.5,32.5,31.5,32.3,0.5,98
1993-01-15,2903,419595,13683160,32.8,33.0,32.1,32.3,0.0,154
1993-01-16,2903,390529,12518064,32.0,32.5,31.6,32.0,-0.3,156
1993-01-18,2903,523000,16726500,32.2,32.3,31.8,32.1,0.1,148
1993-01-19,2903,544597,17809505,32.5,33.0,32.2,33.0,0.9,176
1993-01-27,2903,455000,14712900,33.0,33.0,31.9,32.2,-0.8,137
1993-01-28,2903,137780,4407748,32.0,32.3,31.8,32.0,-0.2,64
1993-01-29,2903,152864,4807529,31.9,31.9,31.3,31.5,-0.5,65
1993-01-30,2903,171880,5665592,33.7,33.7,32.5,32.8,1.3,69
1993-02-01,2903,723000,24190000,33.0,34.0,32.9,33.9,1.1,203
1993-02-02,2903,610262,20559022,33.6,34.0,33.4,33.8,-0.1,208
1993-02-03,2903,1284572,44539087,33.8,35.8,33.5,35.0,1.2,349
1993-02-04,2903,661898,22870895,34.8,35.0,34.0,34.5,-0.5,217
1993-02-05,2903,798640,27580391,34.5,35.0,34.3,34.4,-0.1,238
1993-02-06,2903,1137479,39765987,34.9,35.5,34.4,35.2,0.8,290
1993-02-08,2903,762000,26634900,35.0,35.2,34.7,35.0,-0.2,143
1993-02-09,2903,718250,24977867,34.8,35.2,34.5,35.2,0.2,158
1993-02-10,2903,516187,17977049,35.1,35.5,34.2,34.5,-0.7,201
1993-02-11,2903,491076,16922771,34.5,34.8,34.1,34.7,0.2,140
1993-02-12,2903,1120733,39381893,34.7,35.8,34.5,35.7,1.0,302
1993-02-13,2903,772668,27482580,36.0,36.0,35.0,35.8,0.1,241
1993-02-15,2903,1584000,57587800,35.8,36.8,35.5,36.3,0.5,378
1993-02-16,2903,1140592,41163766,36.3,37.0,35.8,36.5,0.2,243
1993-02-17,2903,2465750,91401242,36.0,37.9,36.0,37.9,1.4,488
1993-02-18,2903,2201062,81797695,37.8,37.8,36.5,36.5,-1.4,411
1993-02-19,2903,1116650,40503965,36.5,36.6,35.9,36.2,-0.3,266
1993-02-20,2903,992419,36216673,36.0,37.0,36.0,36.8,0.6,249
1993-02-22,2903,1373000,50483200,37.2,37.5,36.2,36.7,-0.1,269
1993-02-23,2903,1794085,66743560,37.0,37.8,36.5,36.7,0.0,490
1993-02-24,2903,1013927,37204972,37.0,37.3,36.1,36.5,-0.2,252
1993-02-25,2903,1491481,54743216,37.3,37.3,36.5,36.6,0.1,275
1993-02-26,2903,2200287,81641395,37.0,37.5,36.8,37.4,0.8,403
1993-02-27,2903,2803309,107727825,37.8,39.5,37.5,39.1,1.7,557
1993-03-01,2903,4986000,203011600,41.5,41.5,40.1,40.7,1.6,1157
1993-03-02,2903,2567710,102076504,40.9,41.0,38.3,38.7,-2.0,795
1993-03-03,2903,3472579,137620902,38.7,41.0,38.6,40.5,1.8,804
1993-03-04,2903,7995783,339529666,42.3,43.3,41.8,43.3,2.8,1740
1993-03-05,2903,4011170,167869910,43.0,43.0,40.7,40.8,-2.5,983
1993-03-06,2903,2033256,80644740,40.0,40.2,39.2,39.8,-1.0,549
1993-03-08,2903,1702000,67890600,39.9,40.5,39.4,39.4,-0.4,440
1993-03-09,2903,1484119,57857983,39.3,39.5,38.5,38.5,-0.9,438
1993-03-10,2903,981775,37894886,39.0,39.1,38.3,38.6,0.1,312
1993-03-11,2903,1124017,43992934,39.0,39.5,38.6,39.5,0.9,339
1993-03-12,2903,1730348,68555895,39.6,40.2,38.8,39.0,-0.5,499
1993-03-13,2903,1087123,41668299,38.5,38.7,37.8,38.0,-1.0,367
1993-03-15,2903,826000,31710900,38.1,38.8,38.0,38.5,0.5,205
1993-03-16,2903,5505717,218532794,39.1,40.5,39.0,39.0,0.5,1146
1993-03-17,2903,3351915,130993531,39.1,39.4,38.8,39.4,0.4,576
1993-03-18,2903,6102014,244233028,39.8,41.0,39.3,41.0,1.6,1030
1993-03-19,2903,5459222,220515505,41.1,41.1,40.0,40.4,-0.6,824
1993-03-20,2903,5995603,247545171,41.0,41.5,41.0,41.5,1.1,1134
1993-03-22,2903,4337000,182541500,42.2,42.5,41.6,42.3,0.8,867
1993-03-23,2903,3501709,148026912,42.6,42.8,41.3,41.3,-1.0,752
1993-03-24,2903,2028087,83395917,40.6,41.5,40.6,41.4,0.1,360
1993-03-25,2903,1941573,79877353,41.5,41.7,40.5,40.5,-0.9,354
1993-03-26,2903,1653265,66404505,40.5,40.9,39.6,39.6,-0.9,462
1993-03-27,2903,1412069,55621777,39.8,40.0,39.0,39.5,-0.1,340
