date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-02-08,2344,645896,47010202,73.0,73.0,72.5,73.0,0.0,329
1996-02-09,2344,4112410,304853408,73.0,75.0,73.0,74.0,1.0,1324
1996-02-10,2344,1401872,102644202,73.5,74.0,73.0,73.5,-0.5,575
1996-02-12,2344,1354000,100033500,73.5,74.0,73.5,74.0,0.5,621
1996-02-13,2344,1558939,115149635,74.0,74.0,73.5,74.0,0.0,535
1996-02-14,2344,1263959,92587737,73.5,73.5,73.0,73.0,-1.0,561
1996-02-15,2344,1599531,117250822,73.0,74.0,73.0,73.5,0.5,652
1996-02-23,2344,867000,63674000,74.0,74.0,73.0,73.5,0.0,421
1996-02-24,2344,572265,41840878,73.5,74.0,73.0,73.0,-0.5,284
1996-02-26,2344,1158000,83692500,73.0,73.0,72.0,72.0,-1.0,505
1996-02-27,2344,2699060,188500435,72.5,72.5,67.5,69.5,-2.5,1202
1996-02-28,2344,1390555,94302377,69.0,69.0,67.5,67.5,-2.0,733
1996-02-29,2344,1122291,76449837,67.5,68.5,67.5,68.5,1.0,560
1996-03-01,2344,1038567,71433638,68.5,69.5,68.0,69.0,0.5,539
1996-03-02,2344,1207600,83205337,69.0,69.5,68.5,68.5,-0.5,433
1996-03-04,2344,1607000,106781500,68.0,68.0,66.0,66.0,-2.5,915
1996-03-05,2344,3093228,193247975,64.5,64.5,61.5,61.5,-4.5,1576
1996-03-06,2344,3628133,209756702,57.5,59.0,57.5,58.0,-3.5,1694
1996-03-07,2344,2270655,131888128,57.5,59.0,57.5,58.0,0.0,1034
1996-03-08,2344,2202950,128784738,58.0,59.0,58.0,59.0,1.0,816
1996-03-09,2344,811110,47427455,59.0,59.0,58.0,58.5,-0.5,383
1996-03-11,2344,1712000,97346500,58.0,58.0,56.0,56.0,-2.5,755
1996-03-12,2344,1982300,109486212,55.5,56.0,54.5,54.5,-1.5,981
1996-03-13,2344,1767487,97673341,54.0,56.0,54.0,56.0,1.5,715
1996-03-14,2344,2182411,124940619,56.0,58.0,56.0,58.0,2.0,834
1996-03-15,2344,2213036,130225786,59.0,59.5,58.0,59.0,1.0,989
1996-03-16,2344,1125442,66013144,59.0,59.0,58.0,59.0,0.0,633
1996-03-18,2344,1081000,64193500,59.0,60.0,59.0,59.5,0.5,552
1996-03-19,2344,2026765,124168682,60.0,62.0,60.0,62.0,2.5,930
1996-03-20,2344,2194342,137759784,62.0,63.5,62.0,63.5,1.5,1049
1996-03-21,2344,3517176,225496334,64.0,64.5,64.0,64.5,1.0,1158
1996-03-22,2344,3383268,216120047,64.5,64.5,63.0,64.0,-0.5,1084
1996-03-25,2344,1816916,117565329,65.5,65.5,64.0,64.5,0.5,743
1996-03-26,2344,1086963,69482293,64.5,64.5,63.5,64.0,-0.5,474
1996-03-27,2344,1356294,87026397,64.0,64.5,64.0,64.0,0.0,486
1996-03-28,2344,1029513,65585667,64.0,64.0,63.5,64.0,0.0,381
1996-04-01,2344,1405425,90152238,64.0,64.5,63.5,64.5,0.5,506
1996-04-02,2344,1688812,109252773,64.5,65.0,64.0,64.5,0.0,632
1996-04-05,2344,5267705,352313742,65.0,68.0,65.0,68.0,3.5,1494
1996-04-06,2344,3128166,215930889,69.5,69.5,68.0,69.5,1.5,1235
1996-04-08,2344,2954000,202448000,69.5,69.5,68.0,68.0,-1.5,1154
1996-04-09,2344,5234596,363633302,67.0,71.0,67.0,70.0,2.0,1901
1996-04-10,2344,5687751,402319449,71.0,71.5,69.5,71.0,1.0,2211
1996-04-11,2344,4992518,345372865,71.0,71.0,68.0,69.0,-2.0,2018
1996-04-12,2344,3502854,237938624,68.0,69.0,67.5,68.5,-0.5,1407
1996-04-13,2344,4511799,314799748,68.5,71.0,68.0,70.0,1.5,1524
1996-04-15,2344,4484000,311369000,70.0,70.5,69.0,69.0,-1.0,1622
1996-04-16,2344,5005599,345443271,69.0,70.0,68.0,68.5,-0.5,1543
1996-04-17,2344,3070100,211472113,68.0,69.5,68.0,69.0,0.5,1200
1996-04-18,2344,7167028,502695218,69.0,72.0,68.0,69.5,0.5,2613
1996-04-19,2344,8563132,557558627,65.5,65.5,65.0,65.0,-4.5,3550
1996-04-20,2344,5460159,334491450,61.5,63.0,61.0,63.0,-2.0,2226
1996-04-22,2344,2298000,145691000,63.0,64.0,63.0,64.0,1.0,991
1996-04-23,2344,3460209,225544022,64.0,66.5,64.0,65.0,1.0,1593
1996-04-24,2344,1815231,118073275,65.5,66.0,64.0,64.5,-0.5,731
1996-04-25,2344,1252273,80780023,64.5,65.0,64.0,64.0,-0.5,532
1996-04-26,2344,1365849,87896921,64.5,65.0,64.0,64.0,0.0,527
1996-04-27,2344,2151647,140528237,65.0,66.0,64.5,66.0,2.0,907
1996-04-29,2344,5567000,384037000,67.0,70.0,67.0,70.0,4.0,2140
1996-04-30,2344,4027204,280259708,71.0,71.0,68.0,69.0,-1.0,1645
1996-05-01,2344,2621302,179191177,69.0,69.5,68.0,68.5,-0.5,911
1996-05-02,2344,1785660,121720127,68.5,68.5,67.5,68.5,0.0,839
1996-05-03,2344,3823277,267069025,69.0,70.5,69.0,70.5,2.0,1578
1996-05-04,2344,2732078,191392885,71.0,71.0,69.5,69.5,-1.0,1053
1996-05-06,2344,6879000,486239500,70.5,71.5,70.0,71.5,2.0,2460
1996-05-07,2344,4881339,348266083,72.0,72.0,71.0,71.5,0.0,1994
1996-05-08,2344,4604899,330345233,71.5,72.5,70.5,72.5,1.0,1773
1996-05-09,2344,4613500,324683193,71.0,71.5,69.0,69.0,-3.5,1914
1996-05-10,2344,2200012,150309471,69.0,69.0,67.5,68.5,-0.5,975
1996-05-11,2344,3348226,227674549,68.0,68.5,67.5,68.0,-0.5,1069
1996-05-13,2344,3176000,217343500,68.0,69.0,68.0,68.0,0.0,1135
1996-05-14,2344,3756739,260246312,69.0,69.5,68.5,69.5,1.5,1593
1996-05-15,2344,6500000,457251500,70.0,71.0,70.0,71.0,1.5,2700
1996-05-16,2344,13961000,999313000,71.5,72.0,71.0,71.0,0.0,5296
1996-05-17,2344,9854000,367554200,37.3,37.3,37.3,37.3,2.4,2038
1996-05-18,2344,15449888,570759169,37.1,37.6,35.8,36.6,-0.7,4242
1996-05-20,2344,7611000,273459800,37.0,37.0,35.0,35.2,-1.4,2183
1996-05-21,2344,4992743,176963434,35.5,35.7,35.1,35.3,0.1,1433
1996-05-22,2344,3411766,118652699,35.4,35.4,34.5,34.7,-0.6,1224
1996-05-23,2344,3323000,116634000,34.8,35.4,34.8,35.0,0.3,1044
1996-05-24,2344,2135314,74581732,35.1,35.2,34.8,34.8,-0.2,703
1996-05-25,2344,2289457,80745021,35.0,35.7,34.9,35.0,0.2,739
1996-05-27,2344,1627000,56821800,35.0,35.3,34.8,34.8,-0.2,519
1996-05-28,2344,2368317,82805473,35.0,35.4,34.5,34.6,-0.2,757
1996-05-29,2344,1886153,64514064,34.6,34.6,34.0,34.3,-0.3,701
1996-05-30,2344,1969460,66966213,34.3,34.5,33.7,33.8,-0.5,760
1996-05-31,2344,1852300,62896589,34.0,34.2,33.8,33.9,0.1,577
1996-06-01,2344,1479204,50185007,33.9,34.1,33.7,33.7,-0.2,437
1996-06-03,2344,1371000,46123600,33.8,33.8,33.5,33.5,-0.2,460
1996-06-04,2344,1842003,60941928,33.4,33.4,33.0,33.1,-0.4,693
1996-06-05,2344,2843380,93869243,33.0,33.3,32.6,32.6,-0.5,956
1996-06-06,2344,2504549,82016659,32.6,32.9,32.6,32.8,0.2,722
1996-06-07,2344,1818197,60061158,32.9,33.2,32.8,32.9,0.1,640
1996-06-08,2344,2017277,67299595,33.1,33.5,33.1,33.4,0.5,650
1996-06-10,2344,2036000,68466800,33.8,33.8,33.5,33.5,0.1,582
1996-06-11,2344,1773148,59092732,33.6,33.8,33.0,33.1,-0.4,554
1996-06-12,2344,2923600,97290656,33.0,33.5,33.0,33.5,0.4,726
1996-06-13,2344,5921287,201723964,33.6,34.3,33.6,34.1,0.6,1567
1996-06-14,2344,8748176,305663007,34.3,35.6,34.2,34.4,0.3,2545
1996-06-15,2344,2320526,79666337,34.5,35.2,33.8,34.0,-0.4,784
1996-06-17,2344,1464000,50028300,34.2,34.4,34.0,34.0,0.0,503
1996-06-18,2344,2527300,85467848,34.3,34.4,33.5,33.6,-0.4,610
1996-06-19,2344,1185600,39480157,33.3,33.5,33.1,33.4,-0.2,459
1996-06-21,2344,1579000,52254100,33.4,33.4,33.0,33.2,-0.2,539
1996-06-22,2344,1410786,46889760,33.2,33.5,33.0,33.2,0.0,456
1996-06-24,2344,1298000,43140000,33.4,33.5,33.2,33.2,0.0,446
1996-06-25,2344,920131,30479154,33.2,33.4,33.0,33.1,-0.1,366
1996-06-26,2344,1645300,54350579,33.0,33.3,32.8,32.9,-0.2,521
1996-06-27,2344,2771846,91453487,32.9,33.1,32.9,33.1,0.2,805
1996-06-28,2344,2139000,70066200,33.1,33.1,32.6,32.7,-0.4,625
1996-06-29,2344,2766781,89311159,32.5,32.5,32.0,32.1,-0.6,805
1996-07-02,2344,4070000,127998800,31.8,31.9,31.3,31.4,-0.7,1204
1996-07-03,2344,4349580,133820895,30.5,31.0,30.5,30.6,-0.8,1304
1996-07-04,2344,4119123,124491548,30.6,30.6,30.0,30.1,-0.5,1393
1996-07-05,2344,2418277,72830708,30.0,30.4,30.0,30.3,0.2,755
1996-07-06,2344,1494076,44893828,30.1,30.2,30.0,30.2,-0.1,512
1996-07-08,2344,3536000,104731300,30.2,30.2,29.0,29.3,-0.9,991
1996-07-09,2344,2626639,76461725,29.1,29.5,29.0,29.2,-0.1,827
1996-07-10,2344,1954614,57042581,29.2,29.5,29.1,29.1,-0.1,592
1996-07-11,2344,3378658,99416047,29.0,29.8,29.0,29.3,0.2,921
1996-07-12,2344,1656259,48255590,29.4,29.4,29.0,29.2,-0.1,561
1996-07-13,2344,2420693,69628530,29.0,29.1,28.5,28.6,-0.6,766
1996-07-15,2344,3290000,92376300,28.5,28.5,27.5,27.7,-0.9,931
1996-07-16,2344,3695997,99651294,27.1,27.4,26.5,26.9,-0.8,1193
1996-07-17,2344,2635200,70985452,26.6,27.5,26.6,27.5,0.6,787
1996-07-18,2344,2515006,69397837,27.5,27.9,27.2,27.2,-0.3,780
1996-07-19,2344,1967927,54101352,27.5,27.8,27.2,27.6,0.4,616
1996-07-20,2344,1181800,32625267,27.7,27.8,27.4,27.5,-0.1,360
1996-07-22,2344,1030000,27980200,27.5,27.6,27.0,27.0,-0.5,374
1996-07-23,2344,1422101,38408989,27.0,27.4,26.8,26.9,-0.1,403
1996-07-24,2344,1950745,53374553,27.0,27.7,26.9,27.2,0.3,650
1996-07-25,2344,1334337,36069776,27.3,27.5,26.8,26.8,-0.4,443
1996-07-26,2344,864486,23401715,27.0,27.2,27.0,27.0,0.2,243
1996-07-27,2344,3567051,100111669,27.2,28.5,27.2,28.3,1.3,1152
1996-07-29,2344,2849000,80155200,28.6,28.6,27.8,27.9,-0.4,740
1996-07-30,2344,1511681,41949961,27.8,28.0,27.6,27.6,-0.3,442
1996-08-02,2344,2282755,63267864,27.8,28.2,27.3,27.5,-0.1,661
1996-08-03,2344,10075300,291529308,28.0,29.4,28.0,29.0,1.5,2200
1996-08-05,2344,6653000,193886400,29.0,29.6,28.7,28.8,-0.2,1459
1996-08-06,2344,5013472,145244614,29.0,29.2,28.7,29.1,0.3,896
1996-08-07,2344,20344000,622141800,29.1,31.1,29.1,30.7,1.6,3554
1996-08-08,2344,19529743,628678622,31.9,32.6,31.9,32.6,1.9,3466
1996-08-09,2344,8270325,261864778,31.8,31.8,31.5,31.6,-1.0,1821
1996-08-10,2344,6670191,202275193,31.0,31.0,30.0,30.2,-1.4,1744
1996-08-12,2344,3025000,91452600,30.0,30.6,30.0,30.4,0.2,780
1996-08-13,2344,2592172,77986339,30.2,30.4,30.0,30.2,-0.2,685
1996-08-14,2344,2686143,80106770,30.1,30.1,29.5,29.5,-0.7,635
1996-08-15,2344,3884363,115491653,29.9,30.2,29.3,29.6,0.1,857
1996-08-16,2344,1914568,56696526,29.9,30.0,29.4,29.5,-0.1,527
1996-08-17,2344,1699110,49831625,29.5,29.7,29.1,29.2,-0.3,463
1996-08-19,2344,3210000,91340900,29.2,29.2,28.1,28.3,-0.9,828
1996-08-20,2344,2722802,77682574,28.1,28.9,28.0,28.6,0.3,589
1996-08-21,2344,3631748,105440579,29.0,29.4,28.6,29.1,0.5,710
1996-08-22,2344,2425070,70255075,29.1,29.3,28.8,28.9,-0.2,468
1996-08-23,2344,1453529,42431408,29.1,29.4,29.0,29.0,0.1,407
1996-08-24,2344,1428138,41348825,29.4,29.4,28.6,28.6,-0.4,388
1996-08-26,2344,1521000,43481400,28.6,28.8,28.4,28.6,0.0,285
1996-08-27,2344,1515695,43835667,28.8,29.0,28.7,29.0,0.4,374
1996-08-28,2344,3170766,92717198,29.0,29.4,29.0,29.3,0.3,603
1996-08-29,2344,2946063,86455533,29.3,29.5,29.1,29.3,0.0,689
1996-08-30,2344,6266437,186644934,29.3,30.3,29.3,29.4,0.1,1344
1996-08-31,2344,2283143,67201680,29.6,29.6,29.3,29.4,0.0,470
1996-09-02,2344,3331000,99575200,29.5,30.1,29.4,29.7,0.3,867
1996-09-03,2344,3237766,96880035,29.8,30.3,29.5,29.5,-0.2,954
1996-09-04,2344,4234827,125721069,29.3,30.1,29.2,29.7,0.2,1139
1996-09-05,2344,4463064,134761291,30.0,30.5,29.9,30.1,0.4,1211
1996-09-06,2344,1894592,56608500,30.3,30.3,29.6,29.8,-0.3,586
1996-09-07,2344,2533485,76119179,29.8,30.3,29.8,30.1,0.3,631
1996-09-09,2344,3955000,118534300,30.3,30.3,29.6,29.8,-0.3,927
1996-09-10,2344,8052136,243024973,30.0,30.6,29.8,30.0,0.2,1512
1996-09-11,2344,4613940,137119157,30.0,30.0,29.5,29.6,-0.4,1069
1996-09-12,2344,4850933,141641675,29.6,29.7,28.9,28.9,-0.7,1226
1996-09-13,2344,1664038,48200387,28.9,29.3,28.7,29.2,0.3,548
1996-09-14,2344,1885468,54424594,29.0,29.2,28.8,28.8,-0.4,455
1996-09-16,2344,1596000,46260600,28.8,29.1,28.8,28.9,0.1,456
1996-09-17,2344,2514199,73819269,29.5,29.5,29.0,29.0,0.1,669
1996-09-18,2344,2075535,60571180,29.0,29.4,29.0,29.2,0.2,551
1996-09-19,2344,2226000,64854200,29.3,29.4,29.0,29.0,-0.2,602
1996-09-20,2344,1474720,42640272,29.0,29.2,28.8,28.8,-0.2,488
1996-09-21,2344,1608050,46403332,28.8,29.0,28.8,28.8,0.0,487
1996-09-23,2344,3481000,101234700,29.0,29.3,28.8,28.8,0.0,695
1996-09-24,2344,4476614,131054439,29.3,29.4,29.2,29.2,0.4,861
1996-09-25,2344,10394144,310118183,29.5,30.2,29.3,29.9,0.7,2175
1996-09-26,2344,24182157,748808819,30.4,31.7,30.4,31.3,1.4,4944
1996-09-30,2344,7728916,239555016,31.5,31.5,30.6,30.8,-0.5,1505
1996-10-01,2344,5807332,179398749,31.0,31.2,30.5,31.1,0.3,1231
1996-10-02,2344,5760649,178419616,31.5,31.5,30.6,30.6,-0.5,1188
1996-10-03,2344,2683637,82398342,31.0,31.0,30.6,30.6,0.0,684
1996-10-04,2344,3822816,118069553,30.8,31.0,30.7,30.9,0.3,881
1996-10-05,2344,8001674,251095410,31.2,31.6,31.1,31.2,0.3,1820
1996-10-07,2344,4133000,127895700,31.4,31.5,30.7,30.7,-0.5,1034
1996-10-08,2344,3679572,113114265,30.7,31.0,30.5,30.8,0.1,871
1996-10-09,2344,4664767,142745410,30.8,30.8,30.5,30.5,-0.3,1178
1996-10-11,2344,4210066,129649641,30.8,31.0,30.6,30.6,0.1,879
1996-10-12,2344,2874193,88636252,30.6,31.0,30.6,30.8,0.2,688
1996-10-14,2344,10004000,311679700,30.8,31.7,30.6,30.8,0.0,2169
1996-10-15,2344,16010924,467819085,28.7,29.6,28.7,29.6,-1.2,3348
1996-10-16,2344,9815914,286932409,29.7,29.9,28.9,29.2,-0.4,2004
1996-10-17,2344,5003384,143698403,28.9,28.9,28.6,28.7,-0.5,1237
1996-10-18,2344,2404222,69274532,28.7,29.0,28.6,28.7,0.0,595
1996-10-19,2344,2748929,79039217,28.8,29.0,28.6,28.7,0.0,706
1996-10-21,2344,2790000,79883000,29.0,29.0,28.5,28.5,-0.2,783
1996-10-22,2344,4383568,123412450,28.6,28.6,27.9,28.1,-0.4,1072
1996-10-23,2344,2004628,56131248,28.0,28.1,27.9,27.9,-0.2,538
1996-10-24,2344,3253059,91825455,27.9,28.4,27.9,28.2,0.3,544
1996-10-28,2344,2420977,68284351,28.2,28.4,28.1,28.1,-0.1,517
1996-10-29,2344,1966037,55067430,28.1,28.3,27.8,27.8,-0.3,591
1996-10-30,2344,1877282,52722458,28.0,28.3,27.9,28.0,0.2,467
1996-11-01,2344,3004734,85504049,28.1,28.8,28.1,28.3,0.3,748
1996-11-02,2344,2166921,61865575,28.5,28.7,28.5,28.6,0.3,534
1996-11-04,2344,3718000,107121600,28.6,29.0,28.6,28.8,0.2,846
1996-11-05,2344,18884682,548302883,29.0,29.6,28.9,29.1,0.3,1916
1996-11-06,2344,3575583,104197769,29.3,29.4,29.0,29.0,-0.1,1008
1996-11-07,2344,3940886,114113456,29.2,29.3,28.7,28.7,-0.3,849
1996-11-08,2344,2941577,84570520,28.8,29.0,28.5,28.6,-0.1,491
1996-11-09,2344,2315748,66202879,28.5,28.9,28.5,28.7,0.1,430
1996-11-11,2344,1222000,35022600,28.8,28.9,28.5,28.5,-0.2,400
1996-11-13,2344,4783191,138969062,28.8,29.3,28.8,29.2,0.7,1084
1996-11-14,2344,5152308,150250542,29.3,29.6,28.8,28.9,-0.3,1087
1996-11-15,2344,2264690,64891233,28.9,28.9,28.5,28.5,-0.4,649
1996-11-16,2344,1805647,51600888,28.7,28.7,28.5,28.6,0.1,376
1996-11-18,2344,3339000,95915900,28.8,29.0,28.6,28.6,0.0,672
1996-11-19,2344,6846966,199130580,28.8,29.4,28.8,29.1,0.5,1407
1996-11-20,2344,15455171,459205747,29.3,30.2,29.3,29.8,0.7,3399
1996-11-21,2344,9698023,290271728,30.0,30.3,29.5,29.5,-0.3,2109
1996-11-22,2344,11408825,342214606,29.6,30.3,29.6,30.0,0.5,2342
1996-11-23,2344,16883452,519293384,30.3,31.4,30.3,30.4,0.4,3355
1996-11-25,2344,11048000,337853100,31.1,31.1,30.1,30.2,-0.2,2151
1996-11-26,2344,20137758,613665603,30.2,31.0,29.8,30.4,0.2,2859
1996-11-27,2344,10699931,328536982,30.8,31.0,30.2,30.3,-0.1,2047
1996-11-28,2344,7406266,219635247,30.0,30.0,29.3,29.3,-1.0,1584
1996-11-29,2344,3181034,93270038,29.3,29.6,29.1,29.2,-0.1,780
1996-11-30,2344,1636413,48126043,29.2,29.7,29.2,29.5,0.3,452
1996-12-02,2344,3588000,106056100,29.6,29.7,29.3,29.6,0.1,843
1996-12-03,2344,7739690,227283218,29.9,29.9,28.7,28.7,-0.9,1633
1996-12-04,2344,3995259,115101888,28.8,29.0,28.7,28.9,0.2,952
1996-12-05,2344,4862850,138595037,28.7,28.7,28.4,28.5,-0.4,1187
1996-12-06,2344,3289115,93234108,28.5,28.7,28.2,28.3,-0.2,778
1996-12-07,2344,1795062,50682694,28.3,28.4,28.1,28.2,-0.1,442
1996-12-09,2344,2482000,69989100,28.3,28.4,28.1,28.2,0.0,554
1996-12-10,2344,3024050,85818502,28.3,28.5,28.2,28.4,0.2,541
1996-12-11,2344,2284525,65421631,28.6,28.8,28.5,28.5,0.1,619
1996-12-12,2344,1650432,46848846,28.5,28.6,28.3,28.3,-0.2,471
1996-12-13,2344,2164320,61368307,28.3,28.6,28.2,28.3,0.0,464
1996-12-14,2344,1795225,51065582,28.5,28.5,28.3,28.5,0.2,450
1996-12-16,2344,1647000,47058900,28.6,28.7,28.5,28.5,0.0,483
1996-12-17,2344,1736004,49520660,28.5,28.7,28.3,28.4,-0.1,430
1996-12-18,2344,1338066,38010813,28.5,28.5,28.3,28.5,0.1,303
1996-12-19,2344,1520400,43224739,28.5,28.5,28.3,28.4,-0.1,363
1996-12-20,2344,1421015,40250423,28.4,28.5,28.2,28.3,-0.1,407
1996-12-21,2344,1190000,33667200,28.5,28.5,28.2,28.3,0.0,319
1996-12-23,2344,2203000,62073500,28.3,28.3,28.1,28.2,-0.1,574
