date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-02-15,1504,727178,51241191,70.5,71.0,70.0,70.5,0.0,291
1992-02-17,1504,1561000,108651000,70.5,70.5,68.5,69.0,-1.5,557
1992-02-18,1504,1266758,86742904,69.0,69.5,68.0,68.5,-0.5,404
1992-02-19,1504,1239979,84880601,68.5,69.0,68.0,69.0,0.5,365
1992-02-20,1504,1261127,88071445,69.5,70.5,69.0,70.5,1.5,524
1992-02-21,1504,976551,68492468,70.5,71.0,69.5,70.0,-0.5,385
1992-02-22,1504,1760983,125269350,70.5,72.0,70.5,71.5,1.5,626
1992-02-24,1504,1282000,91108000,72.0,72.0,70.5,70.5,-1.0,457
1992-02-25,1504,1054404,73851668,70.5,70.5,69.5,69.5,-1.0,486
1992-02-26,1504,1115576,77850875,69.5,70.5,69.0,70.0,0.5,447
1992-02-27,1504,4999598,365030863,71.0,74.0,71.0,73.0,3.0,1879
1992-02-28,1504,1543096,111170762,73.0,73.0,71.5,72.0,-1.0,692
1992-02-29,1504,4599705,338761995,72.0,75.0,72.0,74.0,2.0,1676
1992-03-02,1504,1925000,142256000,75.0,75.0,73.0,73.5,-0.5,718
1992-03-03,1504,1565588,113044248,73.5,73.5,71.5,71.5,-2.0,675
1992-03-04,1504,832353,59473031,71.5,72.0,71.0,71.0,-0.5,405
1992-03-05,1504,927121,65981349,71.0,71.5,71.0,71.0,0.0,379
1992-03-06,1504,963800,67667200,70.5,71.0,70.0,70.0,-1.0,401
1992-03-07,1504,540409,37928812,70.0,71.0,70.0,70.0,0.0,296
1992-03-09,1504,1314000,91716000,70.0,71.0,69.5,71.0,1.0,451
1992-03-10,1504,1005695,70454955,70.0,71.0,69.5,69.5,-1.5,358
1992-03-11,1504,900538,62936314,69.5,70.5,69.5,70.5,1.0,343
1992-03-12,1504,1426669,100842992,70.5,71.5,70.0,70.0,-0.5,491
1992-03-13,1504,965224,67702232,70.0,70.5,70.0,70.5,0.5,397
1992-03-14,1504,929227,65967936,70.5,71.5,70.5,70.5,0.0,376
1992-03-16,1504,868000,61188500,70.5,71.0,70.0,70.5,0.0,234
1992-03-17,1504,1329918,93550379,71.0,71.5,69.5,69.5,-1.0,581
1992-03-18,1504,1417597,98269796,69.5,70.0,69.0,69.0,-0.5,459
1992-03-19,1504,723840,50094280,69.5,70.0,69.0,69.0,0.0,365
1992-03-20,1504,502127,34736009,69.0,69.5,69.0,69.5,0.5,226
1992-03-21,1504,372393,25766831,69.5,70.0,69.0,69.0,-0.5,210
1992-03-23,1504,573000,39350000,68.5,69.0,68.5,68.5,-0.5,261
1992-03-24,1504,709893,49014884,68.5,70.0,68.5,69.5,1.0,254
1992-03-25,1504,313416,21612372,69.5,69.5,68.5,68.5,-1.0,162
1992-03-26,1504,484121,33598045,68.5,70.0,68.5,69.0,0.5,198
1992-03-27,1504,618467,43199289,69.5,70.0,69.5,70.0,1.0,244
1992-03-28,1504,272922,19058234,70.0,70.5,69.5,70.0,0.0,130
1992-03-31,1504,341000,23795500,70.0,70.5,69.5,69.5,-0.5,127
1992-04-01,1504,880731,60183341,69.5,69.5,68.0,68.0,-1.5,430
1992-04-02,1504,613654,41750664,68.0,69.0,67.5,68.5,0.5,247
1992-04-06,1504,390163,26467839,68.0,68.0,67.5,68.0,-0.5,137
1992-04-07,1504,390014,26504916,68.0,68.0,67.5,68.0,0.0,160
1992-04-08,1504,886303,59575998,67.5,68.0,67.0,67.5,-0.5,305
1992-04-09,1504,445716,30145897,67.0,68.5,67.0,67.5,0.0,183
1992-04-10,1504,926806,63704292,67.5,70.0,67.5,69.5,2.0,339
1992-04-11,1504,361438,24696846,69.5,69.5,68.0,68.0,-1.5,180
1992-04-13,1504,262000,17717500,68.0,68.0,67.5,67.5,-0.5,123
1992-04-14,1504,292200,19819598,67.5,68.5,67.5,68.0,0.5,162
1992-04-15,1504,503789,34474074,68.0,69.0,68.0,68.0,0.0,152
1992-04-16,1504,215943,14811738,68.5,69.0,68.0,69.0,1.0,120
1992-04-17,1504,192857,13167990,69.0,69.0,68.0,68.0,-1.0,93
1992-04-18,1504,161615,11024090,68.5,68.5,68.0,68.0,0.0,94
1992-04-20,1504,153000,10465000,69.0,69.0,68.0,68.5,0.5,64
1992-04-21,1504,278446,18994158,68.5,69.0,68.0,68.5,0.0,138
1992-04-22,1504,241904,16496115,68.5,68.5,68.0,68.5,0.0,101
1992-04-23,1504,186029,12675914,68.5,68.5,68.0,68.5,0.0,77
1992-04-24,1504,422099,28945534,68.5,69.0,68.0,68.0,-0.5,182
1992-04-25,1504,311651,21103966,68.5,68.5,67.5,67.5,-0.5,119
1992-04-27,1504,316000,21476500,68.0,68.5,67.5,68.0,0.5,122
1992-04-28,1504,434602,29730732,68.0,69.0,68.0,68.0,0.0,196
1992-04-29,1504,323238,22069708,68.5,68.5,68.0,68.0,0.0,168
1992-04-30,1504,255502,17403632,68.0,68.5,68.0,68.5,0.5,86
1992-05-01,1504,194344,13335704,68.5,69.0,68.5,68.5,0.0,103
1992-05-02,1504,834019,57791263,69.0,70.0,69.0,69.0,0.5,397
1992-05-04,1504,326000,22548000,69.5,69.5,69.0,69.0,0.0,142
1992-05-05,1504,315182,21709694,69.0,69.5,68.5,68.5,-0.5,168
1992-05-06,1504,789754,53845140,68.5,68.5,68.0,68.0,-0.5,206
1992-05-07,1504,335002,22788632,68.0,68.5,68.0,68.0,0.0,130
1992-05-08,1504,390990,26601340,68.0,68.5,68.0,68.5,0.5,122
1992-05-09,1504,167949,11414134,68.5,68.5,68.0,68.0,-0.5,76
1992-05-11,1504,843000,56565000,67.5,67.5,66.5,66.5,-1.5,301
1992-05-12,1504,303801,20247065,66.5,67.0,66.5,66.5,0.0,116
1992-05-13,1504,296598,19833870,66.5,67.5,66.5,67.5,1.0,127
1992-05-14,1504,249051,16722815,67.5,67.5,67.0,67.0,-0.5,127
1992-05-15,1504,176250,11811750,67.0,67.5,67.0,67.5,0.5,81
1992-05-16,1504,178554,11994010,67.5,67.5,67.0,67.0,-0.5,73
1992-05-18,1504,316000,21317500,67.0,68.0,67.0,68.0,1.0,127
1992-05-19,1504,414981,28129254,68.0,68.5,67.5,68.0,0.0,169
1992-05-20,1504,482298,32922518,68.0,68.5,68.0,68.0,0.0,214
1992-05-21,1504,1270104,87892364,68.5,69.5,68.5,69.0,1.0,544
1992-05-22,1504,454365,31120772,69.0,69.0,68.0,68.0,-1.0,211
1992-05-23,1504,705781,48647546,68.5,69.5,68.5,68.5,0.5,277
1992-05-25,1504,513000,35208500,68.5,69.0,68.0,68.5,0.0,197
1992-05-26,1504,941334,64267210,69.0,69.0,68.0,68.0,-0.5,294
1992-05-27,1504,1157000,78601500,68.0,68.5,67.5,68.5,0.5,184
1992-05-28,1504,1425000,96144000,68.0,68.5,67.0,68.0,-0.5,335
1992-05-29,1504,322000,21591000,67.0,67.5,67.0,67.0,-1.0,121
1992-05-30,1504,203538,13635470,67.5,67.5,67.0,67.0,0.0,118
1992-06-01,1504,299000,19995500,67.0,67.0,66.5,66.5,0.0,106
1992-06-02,1504,294555,19590575,66.5,67.0,66.5,66.5,0.0,121
1992-06-03,1504,764654,51237010,66.5,67.5,66.5,67.5,1.0,328
1992-06-04,1504,541799,36546833,67.5,68.0,67.0,67.0,-0.5,178
1992-06-08,1504,672091,44769915,67.0,67.0,66.0,66.5,-0.5,252
1992-06-09,1504,869958,58239290,66.5,67.5,66.0,66.0,-0.5,314
1992-06-10,1504,711073,47193706,66.0,67.0,66.0,67.0,1.0,245
1992-06-11,1504,1150134,76264210,67.0,67.0,66.0,66.5,-0.5,313
1992-06-12,1504,1634044,109597838,67.0,67.5,66.5,67.0,0.5,503
1992-06-13,1504,3236908,221729020,67.5,69.5,67.5,68.5,1.5,1039
1992-06-15,1504,1466000,101116000,69.0,69.5,68.0,68.0,-0.5,594
1992-06-16,1504,1176757,80320962,68.5,69.0,67.5,67.5,-0.5,456
1992-06-17,1504,687757,46325081,67.5,68.5,67.0,67.5,0.0,262
1992-06-18,1504,531772,35645180,67.5,67.5,67.0,67.0,-0.5,183
1992-06-19,1504,637501,42549565,67.0,67.5,66.5,66.5,-0.5,240
1992-06-20,1504,481085,32053025,66.5,67.0,66.5,66.5,0.0,190
1992-06-22,1504,723000,48414500,66.5,67.5,66.5,67.0,0.5,259
1992-06-23,1504,1705686,114529590,67.0,68.0,66.5,67.0,0.0,567
1992-06-24,1504,644850,43491750,67.5,68.0,67.0,67.0,0.0,329
1992-06-25,1504,733337,48691905,67.5,67.5,66.0,66.0,-1.0,282
1992-06-26,1504,985240,64881478,66.0,66.5,65.5,65.5,-0.5,337
1992-06-27,1504,336289,22044996,66.0,66.5,65.0,65.0,-0.5,154
1992-06-29,1504,433000,28298000,66.0,66.0,65.0,65.0,0.0,165
1992-06-30,1504,256338,16843963,66.0,66.5,65.5,66.0,1.0,103
1992-07-02,1504,447316,29239224,65.5,66.0,65.0,66.0,0.0,154
1992-07-03,1504,188990,12385860,65.5,66.0,65.0,65.5,-0.5,75
1992-07-04,1504,207846,13650144,66.0,66.0,65.5,65.5,0.0,77
1992-07-06,1504,316000,20772500,66.0,66.0,65.5,65.5,0.0,124
1992-07-07,1504,347550,22619700,65.5,66.0,65.0,65.0,-0.5,177
1992-07-08,1504,973080,61845078,64.5,64.5,63.0,63.5,-1.5,312
1992-07-09,1504,512122,32228064,63.5,64.0,62.5,63.0,-0.5,217
1992-07-10,1504,449059,27916099,63.0,63.0,62.0,62.0,-1.0,166
1992-07-11,1504,666080,41478340,62.0,63.0,62.0,63.0,1.0,224
1992-07-13,1504,408000,25364000,63.0,63.0,61.5,61.5,-1.5,153
1992-07-14,1504,478679,29568240,61.5,62.5,61.5,61.5,0.0,174
1992-07-15,1504,214686,13301660,62.0,62.5,61.5,62.0,0.5,91
1992-07-16,1504,279843,17322000,62.0,62.5,61.5,62.0,0.0,128
1992-07-17,1504,297148,18298380,62.0,62.5,61.0,61.0,-1.0,101
1992-07-18,1504,465185,28106507,61.0,61.5,60.0,60.0,-1.0,165
1992-07-20,1504,994000,59079500,60.0,60.5,58.5,58.5,-1.5,290
1992-07-21,1504,1015974,59163518,58.5,59.0,57.5,58.5,0.0,263
1992-07-22,1504,453727,26603939,58.5,59.0,58.5,59.0,0.5,148
1992-07-23,1504,1094816,62582512,58.5,58.5,56.5,56.5,-2.5,366
1992-07-24,1504,1068120,60433100,56.5,57.5,56.0,57.5,1.0,272
1992-07-25,1504,290962,16519389,57.0,57.0,56.0,57.0,-0.5,119
1992-07-27,1504,524000,29910500,57.5,58.0,56.5,56.5,-0.5,196
1992-07-28,1504,552914,30908270,56.5,56.5,55.5,55.5,-1.0,208
1992-07-29,1504,395370,21825980,55.0,56.0,55.0,55.0,-0.5,150
1992-07-30,1504,537732,30244662,55.0,57.0,55.0,57.0,2.0,157
1992-07-31,1504,900500,51491500,57.0,58.0,56.0,58.0,1.0,320
1992-08-01,1504,227579,13065924,57.0,58.0,57.0,57.0,-1.0,119
1992-08-03,1504,215000,12355500,57.0,58.0,57.0,58.0,1.0,92
1992-08-04,1504,314293,18143908,58.0,58.0,57.0,58.0,0.0,105
1992-08-05,1504,369354,21289647,58.0,58.0,57.0,58.0,0.0,142
1992-08-06,1504,243979,13977324,58.0,58.0,57.0,57.0,-1.0,99
1992-08-07,1504,277741,15706125,57.0,57.0,56.0,57.0,0.0,91
1992-08-08,1504,251852,14111360,56.5,56.5,56.0,56.0,-1.0,98
1992-08-10,1504,231000,12794000,56.0,56.0,55.0,55.5,-0.5,108
1992-08-11,1504,150344,8291576,55.0,55.5,55.0,55.5,0.0,79
1992-08-12,1504,408000,22357000,55.0,55.5,54.5,54.5,-1.0,136
1992-08-13,1504,263886,14255015,54.0,54.5,53.5,54.0,-0.5,124
1992-08-14,1504,327240,17530980,53.5,54.0,53.0,53.5,-0.5,145
1992-08-15,1504,321145,17249040,53.5,54.5,53.0,54.0,0.5,140
1992-08-17,1504,602000,31463500,53.5,53.5,52.0,52.0,-2.0,218
1992-08-18,1504,601996,30637297,51.0,52.0,50.5,51.0,-1.0,242
1992-08-19,1504,784252,39134848,50.5,50.5,49.4,49.7,-1.3,320
1992-08-20,1504,811600,40195480,49.0,50.5,48.8,49.8,0.1,311
1992-08-21,1504,716542,36373932,49.8,51.5,49.8,51.0,1.2,243
1992-08-22,1504,963024,49322176,51.0,52.0,50.5,51.5,0.5,272
1992-08-24,1504,504000,25977500,51.5,52.0,51.0,52.0,0.5,147
1992-08-25,1504,1587937,83885350,52.0,53.5,52.0,53.0,1.0,481
1992-08-26,1504,689953,35998103,53.0,53.0,52.0,52.0,-1.0,185
1992-08-27,1504,890000,45918000,52.0,52.5,51.0,51.5,-0.5,222
1992-08-28,1504,462120,23892440,51.0,52.5,51.0,52.0,0.5,143
1992-08-31,1504,697324,37007862,52.5,53.5,52.5,53.5,1.5,228
1992-09-01,1504,508737,27044955,53.5,53.5,52.5,53.5,0.0,192
1992-09-02,1504,1541997,82387845,53.5,54.0,52.5,53.5,0.0,341
1992-09-03,1504,832566,43864866,53.5,53.5,52.0,53.0,-0.5,247
1992-09-07,1504,681749,35792824,53.0,53.5,52.0,52.5,-0.5,143
1992-09-08,1504,369794,19017097,52.0,52.5,51.0,51.0,-1.5,143
1992-09-09,1504,244112,12471044,51.0,51.5,50.5,51.5,0.5,96
1992-09-10,1504,335503,17283398,52.0,52.0,51.0,52.0,0.5,75
1992-09-14,1504,652080,33501000,51.5,52.0,51.0,52.0,0.0,188
1992-09-15,1504,803847,41875426,52.0,53.0,51.5,53.0,1.0,201
1992-09-16,1504,738240,38844240,53.0,53.0,52.0,52.0,-1.0,144
1992-09-17,1504,1356542,68542871,51.0,51.0,50.0,50.0,-2.0,421
1992-09-18,1504,816004,41211994,49.9,51.0,49.9,51.0,1.0,234
1992-09-19,1504,969000,50896500,51.0,53.0,51.0,53.0,2.0,273
1992-09-21,1504,625000,32428500,52.0,52.5,51.5,52.5,-0.5,176
1992-09-22,1504,833062,44436131,52.0,54.0,52.0,54.0,1.5,282
1992-09-23,1504,1039348,56496096,54.0,55.0,54.0,54.5,0.5,361
1992-09-24,1504,542036,29130389,54.0,54.5,53.0,54.0,-0.5,197
1992-09-25,1504,613000,32660000,54.0,54.0,53.0,53.0,-1.0,204
1992-09-26,1504,994000,51267500,52.5,52.5,51.0,51.5,-1.5,372
1992-09-29,1504,632000,30111000,47.6,48.0,47.0,48.0,-3.5,276
1992-09-30,1504,785808,38374290,48.3,49.5,48.0,49.5,1.5,290
1992-10-01,1504,1472400,73967200,49.5,51.0,49.5,50.5,1.0,411
1992-10-02,1504,2624000,137701000,51.0,54.0,50.5,53.5,3.0,705
1992-10-03,1504,2419205,131421160,54.0,55.0,53.0,54.0,0.5,590
1992-10-05,1504,1332000,72224500,54.0,55.0,53.5,54.0,0.0,330
1992-10-06,1504,1479129,77844837,53.0,53.5,52.0,53.0,-1.0,387
1992-10-07,1504,892902,47156404,53.0,53.5,52.0,53.0,0.0,218
1992-10-08,1504,1078452,57196004,53.0,54.0,52.0,53.5,0.5,344
1992-10-09,1504,622079,32667647,53.0,53.0,52.0,52.5,-1.0,198
1992-10-12,1504,573249,29749323,53.0,53.0,51.0,51.0,-1.5,148
1992-10-13,1504,660527,33906350,51.5,52.0,50.5,52.0,1.0,189
1992-10-14,1504,458016,24151816,52.0,53.0,52.0,52.5,0.5,139
1992-10-15,1504,1048683,55933174,53.0,54.0,53.0,54.0,1.5,325
1992-10-16,1504,320366,17118898,53.0,54.0,53.0,53.0,-1.0,126
1992-10-17,1504,236934,12608068,52.5,54.0,52.5,53.0,0.0,82
1992-10-19,1504,226000,11997500,53.0,53.5,53.0,53.0,0.0,73
1992-10-20,1504,250298,13204996,53.0,53.5,52.5,53.5,0.5,109
1992-10-21,1504,197453,10451282,53.5,53.5,52.5,53.0,-0.5,84
1992-10-22,1504,516224,27631148,53.0,54.0,53.0,53.5,0.5,177
1992-10-23,1504,195604,10394210,53.0,53.5,53.0,53.5,0.0,57
1992-10-24,1504,152708,8099669,53.0,53.5,52.5,53.5,0.0,58
1992-10-27,1504,365000,19539500,53.0,54.0,53.0,53.5,0.0,140
1992-10-28,1504,491707,26432616,53.5,54.0,53.5,54.0,0.5,181
1992-10-29,1504,346843,18682679,54.0,54.5,53.5,53.5,-0.5,136
1992-10-30,1504,204666,10947964,53.5,54.0,53.0,54.0,0.5,86
1992-11-02,1504,300392,15934776,53.5,54.0,52.5,53.5,-0.5,123
1992-11-03,1504,221876,11722990,53.0,53.0,52.5,52.5,-1.0,85
1992-11-04,1504,190224,9943036,53.0,53.0,52.0,52.0,-0.5,80
1992-11-05,1504,436000,22813500,52.0,53.5,52.0,53.0,1.0,119
1992-11-06,1504,112016,5859832,52.5,53.0,52.0,52.0,-1.0,72
1992-11-07,1504,76622,3996222,52.0,52.5,52.0,52.5,0.5,44
1992-11-09,1504,121000,6268500,51.5,52.5,51.5,52.0,-0.5,67
1992-11-10,1504,162464,8455164,52.0,52.5,51.5,52.0,0.0,60
1992-11-11,1504,219259,11449209,53.0,53.0,52.0,52.5,0.5,83
1992-11-13,1504,166806,8765509,52.5,53.0,52.0,52.5,0.0,62
1992-11-14,1504,59158,3109137,52.5,53.0,52.5,52.5,0.0,29
1992-11-16,1504,66000,3480500,53.0,53.0,52.5,52.5,0.0,34
1992-11-17,1504,246893,13028989,52.5,53.0,52.5,52.5,0.0,85
1992-11-18,1504,225180,11951270,52.5,53.5,52.5,53.5,1.0,109
1992-11-19,1504,486595,26128737,54.0,54.0,53.0,54.0,0.5,175
1992-11-20,1504,687091,37242823,54.0,54.5,54.0,54.5,0.5,216
1992-11-21,1504,429631,23334258,54.5,54.5,54.0,54.5,0.0,128
1992-11-23,1504,447000,24306500,54.5,55.0,54.0,54.0,-0.5,126
1992-11-24,1504,208388,11288564,54.0,54.5,54.0,54.0,0.0,92
1992-11-25,1504,263090,14202770,53.5,54.5,53.5,54.0,0.0,81
1992-11-26,1504,197205,10657865,54.0,54.5,53.5,53.5,-0.5,77
1992-11-27,1504,277195,14928736,53.5,54.0,53.5,53.5,0.0,86
1992-11-28,1504,58020,3120550,53.5,54.0,53.5,54.0,0.5,33
1992-11-30,1504,196000,10582500,54.0,54.5,53.5,54.5,0.5,66
1992-12-01,1504,220734,11877767,54.0,54.5,53.5,54.5,0.0,89
1992-12-02,1504,367284,19639693,54.0,54.0,53.0,53.5,-1.0,95
1992-12-03,1504,323469,17185622,53.5,53.5,53.0,53.5,0.0,79
1992-12-04,1504,206320,11095799,53.0,54.0,53.0,53.5,0.0,77
1992-12-05,1504,467607,25400867,53.5,54.5,53.5,54.5,1.0,135
1992-12-07,1504,779000,42891000,54.5,55.5,54.5,55.5,1.0,271
1992-12-08,1504,381040,21109678,55.5,56.0,55.0,55.5,0.0,173
1992-12-09,1504,1047363,58357282,55.5,56.0,55.0,56.0,0.5,312
1992-12-10,1504,312377,17310235,56.0,56.0,55.0,55.0,-1.0,109
1992-12-11,1504,302281,16467674,55.0,55.0,54.0,55.0,0.0,117
1992-12-12,1504,136796,7462984,55.0,55.0,54.0,55.0,0.0,82
1992-12-14,1504,652000,35218000,55.0,55.0,53.5,53.5,-1.5,167
1992-12-15,1504,1037341,56159902,53.5,55.0,53.0,55.0,1.5,250
1992-12-16,1504,267507,14564878,55.0,55.0,54.0,54.5,-0.5,102
1992-12-17,1504,951725,52230787,54.0,55.0,54.0,55.0,0.5,218
1992-12-18,1504,808925,44283950,55.0,55.0,54.5,55.0,0.0,159
1992-12-21,1504,701900,37703100,55.0,55.0,53.0,54.5,-0.5,206
1992-12-22,1504,790384,43146044,54.0,55.0,54.0,55.0,0.5,164
1992-12-23,1504,1017520,54835580,54.0,54.5,53.5,54.0,-1.0,272
1992-12-24,1504,331102,17857406,53.5,54.5,53.5,54.5,0.5,134
1992-12-28,1504,1222432,66118111,54.0,54.5,54.0,54.0,-0.5,268
1992-12-29,1504,759439,41413267,54.0,55.0,54.0,55.0,1.0,236
1993-01-05,1504,296000,16134500,55.0,55.0,54.0,54.0,-1.0,115
1993-01-06,1504,1300229,68270637,53.5,53.5,52.0,52.5,-1.5,330
1993-01-07,1504,481560,24875837,52.0,52.5,51.0,51.0,-1.5,194
1993-01-08,1504,804740,41001000,51.0,52.0,50.5,51.5,0.5,148
1993-01-09,1504,306016,16093807,52.0,53.5,52.0,53.5,2.0,123
1993-01-11,1504,179000,9321500,52.0,53.0,51.5,51.5,-2.0,88
1993-01-12,1504,221210,11497102,51.5,52.5,51.5,52.0,0.5,85
1993-01-13,1504,183293,9608443,52.0,53.0,51.5,52.5,0.5,85
1993-01-14,1504,554402,29616701,52.0,54.5,52.0,54.5,2.0,195
1993-01-15,1504,600508,32590677,54.5,55.0,54.0,54.5,0.0,218
1993-01-16,1504,232763,12570816,54.0,54.5,53.5,54.5,0.0,127
1993-01-18,1504,214000,11505500,53.5,54.5,53.5,54.5,0.0,82
1993-01-19,1504,1926024,106551780,54.0,56.0,53.5,56.0,1.5,427
1993-01-27,1504,394000,21454500,55.0,55.0,54.0,54.5,-1.5,145
1993-01-28,1504,314504,17010962,54.0,54.5,54.0,54.0,-0.5,99
1993-01-29,1504,138814,7430142,53.5,54.0,53.0,54.0,0.0,74
1993-01-30,1504,426414,23515442,54.5,55.5,54.5,55.0,1.0,148
1993-02-01,1504,1271000,71215500,55.5,56.5,55.5,56.5,1.5,322
1993-02-02,1504,457083,25544601,56.0,56.5,55.5,56.0,-0.5,197
1993-02-03,1504,753042,42255310,56.0,56.5,55.5,56.5,0.5,240
1993-02-04,1504,510695,28596070,56.5,56.5,55.5,55.5,-1.0,157
1993-02-05,1504,508265,28544439,56.0,56.5,55.5,56.5,1.0,194
1993-02-06,1504,706575,39897909,56.5,57.0,56.0,56.5,0.0,264
1993-02-08,1504,626000,35246000,56.5,56.5,56.0,56.0,-0.5,144
1993-02-09,1504,367225,20520875,56.0,56.5,55.5,55.5,-0.5,149
1993-02-10,1504,857106,47775774,56.0,56.5,55.5,56.0,0.5,225
1993-02-11,1504,396037,22190035,56.0,56.5,55.5,56.0,0.0,151
1993-02-12,1504,2842780,163951400,56.5,58.5,56.0,58.0,2.0,757
1993-02-13,1504,1399071,81537047,58.0,59.0,57.5,59.0,1.0,452
1993-02-15,1504,1804000,104857000,58.0,59.0,57.5,57.5,-1.5,367
1993-02-16,1504,1700513,96827977,57.5,58.0,56.5,56.5,-1.0,393
1993-02-17,1504,2693425,156171584,56.5,59.0,56.5,59.0,2.5,551
1993-02-18,1504,1154215,67153970,58.5,59.0,57.0,58.0,-1.0,418
1993-02-19,1504,797706,45674242,57.5,58.0,57.0,57.0,-1.0,244
1993-02-20,1504,1133360,65749160,58.0,58.5,57.5,58.5,1.5,331
1993-02-22,1504,973000,56643500,59.0,59.0,57.5,57.5,-1.0,335
1993-02-23,1504,2443564,143365858,57.5,59.5,57.5,57.5,0.0,628
1993-02-24,1504,669337,38527031,57.5,58.5,57.0,58.0,0.5,264
1993-02-25,1504,1191245,69393465,57.5,59.0,57.5,58.5,0.5,278
1993-02-26,1504,1711323,100407068,59.0,59.0,58.0,59.0,0.5,459
1993-02-27,1504,3420817,206768886,59.0,62.0,59.0,60.0,1.0,854
1993-03-01,1504,2049000,124382000,60.5,61.5,60.0,61.0,1.0,545
1993-03-02,1504,2571227,154561120,61.5,62.0,58.0,58.0,-3.0,735
1993-03-03,1504,2362399,139155243,58.5,60.0,57.5,59.5,1.5,501
1993-03-04,1504,5729601,351292149,60.0,63.0,59.5,63.0,3.5,1353
1993-03-05,1504,3599179,218869598,62.5,62.5,60.0,60.0,-3.0,975
1993-03-06,1504,1560221,93456039,60.0,61.0,58.5,59.5,-0.5,464
1993-03-08,1504,1397000,82878500,60.0,60.5,58.0,58.0,-1.5,421
1993-03-09,1504,1616677,93611089,58.0,59.0,57.5,57.5,-0.5,529
1993-03-10,1504,808083,46988185,57.5,58.5,57.5,58.0,0.5,279
1993-03-11,1504,1403660,82880120,59.0,59.5,58.0,59.0,1.0,391
1993-03-12,1504,1653513,98390254,59.5,60.5,58.5,58.5,-0.5,485
1993-03-13,1504,766255,44410153,58.0,58.5,57.5,58.0,-0.5,308
1993-03-15,1504,399000,23311000,58.0,59.0,58.0,58.0,0.0,156
1993-03-16,1504,728258,42539706,58.5,59.0,58.0,58.0,0.0,248
1993-03-17,1504,529284,30769188,58.5,58.5,57.5,58.5,0.5,172
1993-03-18,1504,1125127,65924799,58.5,59.0,58.0,59.0,0.5,326
1993-03-19,1504,780059,45696422,59.0,59.5,58.0,58.5,-0.5,265
1993-03-20,1504,1261621,74154201,58.0,59.5,58.0,58.0,-0.5,309
1993-03-22,1504,807000,47288500,58.5,59.0,58.0,59.0,1.0,187
1993-03-23,1504,1677618,99665844,58.5,60.0,58.5,59.0,0.0,526
1993-03-24,1504,886805,52794690,59.0,60.0,59.0,59.5,0.5,319
1993-03-25,1504,4724325,289498504,60.0,62.0,60.0,61.0,1.5,1314
1993-03-26,1504,1640816,97977960,61.0,61.0,59.0,59.0,-2.0,543
1993-03-27,1504,544116,31883728,59.0,59.5,58.5,58.5,-0.5,216
1993-03-30,1504,1331000,78534500,59.0,60.0,58.5,59.5,1.0,357
