date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-03-31,2313,217000,14316000,66.5,66.5,65.5,65.5,-1.0,102
1992-04-01,2313,402300,25763200,65.0,65.5,62.5,63.0,-2.5,195
1992-04-02,2313,279810,17517315,62.5,64.0,62.0,64.0,1.0,143
1992-04-06,2313,173000,10860500,63.0,64.0,62.0,63.0,-1.0,71
1992-04-07,2313,125300,7875300,63.0,63.0,62.5,62.5,-0.5,66
1992-04-08,2313,200000,12383500,62.0,62.5,61.0,61.5,-1.0,102
1992-04-09,2313,146000,9060000,61.5,62.5,61.5,61.5,0.0,62
1992-04-10,2313,233600,14594000,62.0,63.5,61.5,62.0,0.5,97
1992-04-11,2313,213100,13236550,63.0,63.0,61.5,61.5,-0.5,92
1992-04-13,2313,131000,8034000,61.5,62.0,61.0,61.0,-0.5,74
1992-04-14,2313,122000,7517000,61.0,62.5,61.0,62.0,1.0,65
1992-04-15,2313,308000,19371500,62.0,64.0,61.5,64.0,2.0,144
1992-04-16,2313,390800,25050500,64.5,65.0,63.5,64.0,0.0,153
1992-04-17,2313,247300,15859250,64.5,65.0,63.0,64.0,0.0,116
1992-04-18,2313,126000,8060500,64.0,64.5,63.5,64.0,0.0,62
1992-04-20,2313,92000,5857500,64.0,64.5,63.5,63.5,-0.5,58
1992-04-21,2313,516000,32628500,63.5,64.5,62.5,63.5,0.0,203
1992-04-22,2313,149220,9405640,63.5,64.0,62.5,62.5,-1.0,62
1992-04-23,2313,85000,5300500,62.0,63.0,62.0,63.0,0.5,56
1992-04-24,2313,96000,6029500,63.0,63.5,62.0,62.0,-1.0,47
1992-04-25,2313,118400,7255700,62.0,62.0,61.0,61.0,-1.0,72
1992-04-27,2313,101000,6196500,62.0,62.0,61.0,61.5,0.5,53
1992-04-28,2313,278000,17063500,61.5,62.0,61.0,61.5,0.0,154
1992-04-29,2313,164000,10072000,62.0,62.0,61.0,61.0,-0.5,87
1992-04-30,2313,404300,24255350,61.0,61.0,59.0,60.0,-1.0,167
1992-05-01,2313,713200,42209100,60.0,60.0,59.0,59.5,-0.5,238
1992-05-02,2313,369000,21973500,60.0,60.0,58.5,58.5,-1.0,171
1992-05-04,2313,236000,13594500,58.5,58.5,57.0,57.0,-1.5,138
1992-05-05,2313,229000,13157500,57.0,58.0,57.0,57.0,0.0,116
1992-05-06,2313,357100,20481550,57.0,58.0,57.0,57.5,0.5,202
1992-05-07,2313,115200,6587700,58.0,58.0,57.0,57.5,0.0,68
1992-05-08,2313,281200,15831100,57.0,57.0,55.5,56.0,-1.5,135
1992-05-09,2313,207000,11505500,56.0,56.0,55.0,55.5,-0.5,83
1992-05-11,2313,322000,17404500,55.0,55.0,53.0,53.5,-2.0,155
1992-05-12,2313,334107,17576510,52.5,53.5,52.0,53.0,-0.5,144
1992-05-13,2313,217122,11509222,52.5,53.5,52.5,53.0,0.0,113
1992-05-14,2313,261200,13891800,53.0,53.5,52.5,53.0,0.0,144
1992-05-15,2313,218900,11589900,53.0,53.5,52.0,52.0,-1.0,92
1992-05-16,2313,218000,11437000,52.0,53.0,51.5,53.0,1.0,101
1992-05-18,2313,333000,17967000,53.5,55.0,53.0,55.0,2.0,151
1992-05-19,2313,399000,21987500,55.5,55.5,54.5,55.5,0.5,175
1992-05-20,2313,537100,30716850,56.5,58.5,55.5,58.0,2.5,200
1992-05-21,2313,1004000,58891000,58.0,59.5,57.0,59.5,1.5,300
1992-05-22,2313,974000,58164000,58.0,61.0,58.0,60.0,0.5,285
1992-05-23,2313,686100,41399350,60.5,61.0,59.0,60.0,0.0,228
1992-05-25,2313,630000,37503500,60.0,60.5,58.0,58.5,-1.5,216
1992-05-26,2313,412100,23810200,59.0,59.0,56.5,56.5,-2.0,173
1992-05-27,2313,227400,12888000,56.0,57.5,56.0,57.0,0.5,98
1992-05-28,2313,129000,7279000,57.0,57.0,55.0,56.0,-1.0,74
1992-05-29,2313,158000,8918000,56.0,57.0,55.5,56.5,0.5,78
1992-05-30,2313,83000,4685000,57.0,57.0,56.0,57.0,0.5,43
1992-06-01,2313,115000,6463500,57.0,57.0,55.5,55.5,-1.5,54
1992-06-02,2313,133100,7416850,55.0,56.5,55.0,56.5,1.0,62
1992-06-03,2313,243000,13851000,56.5,57.5,56.5,57.5,1.0,103
1992-06-04,2313,598400,34836700,57.5,59.0,57.0,58.5,1.0,211
1992-06-08,2313,716000,42581000,60.0,60.0,58.5,59.5,1.0,219
1992-06-09,2313,96100,5582700,59.0,59.0,57.5,57.5,-2.0,54
1992-06-10,2313,163000,9380500,57.5,58.0,57.0,58.0,0.5,81
1992-06-11,2313,518200,29461200,58.0,58.5,55.0,55.5,-2.5,214
1992-06-12,2313,360000,20473500,57.0,57.0,56.0,57.0,1.5,121
1992-06-13,2313,155600,8783300,57.0,58.0,56.0,57.0,0.0,100
1992-06-15,2313,102000,5754000,57.5,57.5,56.0,56.0,-1.0,51
1992-06-16,2313,215000,11847500,56.0,56.0,54.5,55.0,-1.0,99
1992-06-17,2313,108000,5946000,55.0,56.0,54.0,54.5,-0.5,71
1992-06-18,2313,96000,5276000,55.5,56.0,54.0,55.5,1.0,66
1992-06-19,2313,127000,6947000,55.0,56.0,54.0,54.0,-1.5,74
1992-06-20,2313,84000,4564500,55.0,55.0,54.0,55.0,1.0,45
1992-06-22,2313,156000,8537000,54.0,55.5,54.0,55.0,0.0,77
1992-06-23,2313,1442817,82527801,55.0,58.5,54.5,56.0,1.0,442
1992-06-24,2313,263126,14798804,56.0,57.5,55.0,55.0,-1.0,132
1992-06-25,2313,577200,32139200,57.0,57.0,54.5,55.0,0.0,178
1992-06-26,2313,186100,10133300,55.5,55.5,53.5,54.5,-0.5,93
1992-06-27,2313,93300,5097900,55.0,55.0,54.0,55.0,0.5,44
1992-06-29,2313,52000,2817000,54.5,54.5,54.0,54.5,-0.5,33
1992-06-30,2313,67400,3658500,54.5,55.0,54.0,54.5,0.0,37
1992-07-02,2313,82000,4397000,54.0,54.5,53.0,53.5,-1.0,39
1992-07-03,2313,115000,6118500,53.5,54.0,53.0,53.5,0.0,49
1992-07-04,2313,48000,2561500,53.5,54.0,52.5,53.5,0.0,31
1992-07-06,2313,246000,13394000,53.5,55.5,53.5,54.5,1.0,116
1992-07-07,2313,164000,8775500,54.5,54.5,53.0,53.0,-1.5,69
1992-07-08,2313,182200,9507800,53.0,53.0,51.5,52.5,-0.5,95
1992-07-09,2313,98000,5102500,52.5,52.5,51.5,52.5,0.0,45
1992-07-10,2313,111000,5720500,52.5,52.5,51.0,51.0,-1.5,54
1992-07-11,2313,191100,9777950,51.0,52.0,50.5,52.0,1.0,86
1992-07-13,2313,75000,3860500,51.0,52.5,51.0,51.0,-1.0,54
1992-07-14,2313,75000,3856500,51.0,52.0,51.0,51.5,0.5,42
1992-07-15,2313,74000,3830500,52.0,52.0,51.5,52.0,0.5,39
1992-07-16,2313,84000,4361500,52.5,52.5,51.5,52.0,0.0,41
1992-07-17,2313,96200,4941400,52.5,52.5,50.5,51.0,-1.0,49
1992-07-18,2313,152371,7636579,49.3,51.5,49.3,49.7,-1.3,65
1992-07-20,2313,825000,41935200,51.5,51.5,49.1,49.1,-0.6,204
1992-07-21,2313,439200,21370040,49.0,49.4,48.1,48.2,-0.9,155
1992-07-22,2313,138200,6681460,48.2,48.8,48.2,48.2,0.0,62
1992-07-23,2313,315000,14798100,48.0,48.0,45.5,45.5,-2.7,128
1992-07-24,2313,373000,16895600,46.0,46.2,44.6,45.0,-0.5,150
1992-07-25,2313,397000,17610700,44.8,44.8,44.0,44.2,-0.8,147
1992-07-27,2313,468000,20811200,44.2,44.9,44.2,44.2,0.0,166
1992-07-28,2313,312000,13468400,44.2,44.2,42.0,42.0,-2.2,156
1992-07-29,2313,629000,26482100,42.0,42.6,41.8,41.8,-0.2,207
1992-07-30,2313,315000,13394700,42.5,42.9,42.3,42.6,0.8,125
1992-07-31,2313,367100,15945930,42.9,44.0,42.9,43.7,1.1,146
1992-08-01,2313,408000,18184300,44.4,44.9,44.2,44.4,0.7,160
1992-08-03,2313,295000,13092100,44.0,45.0,44.0,44.0,-0.4,112
1992-08-04,2313,683000,30869100,44.9,46.0,44.8,45.0,1.0,226
1992-08-05,2313,476200,22098740,45.5,47.0,45.2,46.8,1.8,157
1992-08-06,2313,559000,27134300,46.5,49.7,46.5,48.7,1.9,226
1992-08-07,2313,661000,31575900,48.8,48.8,47.4,47.5,-1.2,239
1992-08-08,2313,425000,18555200,44.0,44.0,43.2,43.3,-4.2,192
1992-08-10,2313,285000,12126800,43.0,43.5,42.0,42.2,-1.1,109
1992-08-11,2313,383000,16305400,42.0,43.3,42.0,42.7,0.5,136
1992-08-12,2313,537100,23224350,44.0,44.0,42.7,43.1,0.4,204
1992-08-13,2313,637311,28160130,43.6,45.0,43.3,43.7,0.6,277
1992-08-14,2313,365000,16024100,43.5,44.5,43.4,44.3,0.6,162
1992-08-15,2313,677000,29898700,44.6,44.8,44.0,44.2,-0.1,145
1992-08-17,2313,2010000,89799500,45.3,45.3,44.1,44.6,0.4,670
1992-08-18,2313,983000,43016000,44.5,44.5,43.0,43.8,-0.8,347
1992-08-19,2313,431200,18690300,43.8,43.8,43.1,43.2,-0.6,172
1992-08-20,2313,1030100,44434200,41.7,43.7,41.7,42.5,-0.7,236
1992-08-21,2313,1172000,53123300,45.4,45.4,44.7,45.4,2.9,330
1992-08-22,2313,2604000,125228400,47.9,48.5,47.0,47.0,1.6,798
1992-08-24,2313,1028000,49021800,47.0,48.5,46.9,48.2,1.2,408
1992-08-25,2313,786000,37549400,48.4,48.9,47.1,47.3,-0.9,297
1992-08-26,2313,665000,30963600,47.2,47.3,46.1,46.3,-1.0,241
1992-08-27,2313,864000,40370600,46.3,47.4,46.1,47.1,0.8,305
1992-08-28,2313,420000,19884500,46.8,48.2,46.3,48.2,1.1,177
1992-08-31,2313,1034300,50945540,48.6,50.0,48.6,49.5,1.3,377
1992-09-01,2313,509100,24925610,49.5,49.5,48.6,49.0,-0.5,185
1992-09-02,2313,453500,22201200,49.0,49.4,48.6,48.7,-0.3,156
1992-09-03,2313,931000,44369000,49.0,49.2,46.5,46.5,-2.2,319
1992-09-07,2313,649000,30421400,47.9,47.9,46.4,46.7,0.2,211
1992-09-08,2313,868000,40976100,46.3,48.0,46.2,47.2,0.5,311
1992-09-09,2313,996000,47709400,47.5,48.5,47.2,48.1,0.9,382
1992-09-10,2313,421400,20106940,48.0,48.0,47.5,47.8,-0.3,159
1992-09-14,2313,463400,21885160,47.0,47.8,46.8,47.1,-0.7,163
1992-09-15,2313,692000,33119900,47.1,48.7,47.1,48.6,1.5,276
1992-09-16,2313,600400,28923200,48.5,48.6,47.8,47.9,-0.7,156
1992-09-17,2313,1133200,51172220,44.6,45.8,44.6,45.5,-2.4,332
1992-09-18,2313,1069100,49935820,46.7,47.5,46.0,47.2,1.7,423
1992-09-19,2313,1467000,70272400,47.5,48.3,47.5,48.2,1.0,403
1992-09-21,2313,1814000,87598400,47.7,49.2,47.6,49.2,1.0,533
1992-09-22,2313,893000,43760900,48.8,49.6,48.7,48.7,-0.5,349
1992-09-23,2313,571200,27832560,48.9,49.2,48.4,48.4,-0.3,211
1992-09-24,2313,372000,17911500,48.2,48.7,48.0,48.5,0.1,164
1992-09-25,2313,437000,20944900,48.5,48.6,47.5,47.5,-1.0,139
1992-09-26,2313,735000,34309000,47.5,47.5,45.8,46.0,-1.5,258
1992-09-29,2313,506000,23398300,46.0,46.9,45.7,46.6,0.6,227
1992-09-30,2313,560000,26453900,46.9,47.7,46.9,47.1,0.5,198
1992-10-01,2313,986000,46944400,47.8,48.1,47.1,48.1,1.0,245
1992-10-02,2313,1012000,49819800,48.5,49.9,48.2,49.9,1.8,358
1992-10-03,2313,1136000,57900000,50.5,51.5,50.0,51.5,1.6,417
1992-10-05,2313,767000,39215000,51.5,51.5,50.5,51.0,-0.5,278
1992-10-06,2313,726100,35746200,50.0,50.0,48.3,48.7,-2.3,279
1992-10-07,2313,795000,38670300,48.8,49.0,48.1,48.4,-0.3,207
1992-10-08,2313,816000,39775900,49.0,49.2,48.2,49.2,0.8,265
1992-10-09,2313,377000,18428200,49.2,49.2,48.5,48.7,-0.5,102
1992-10-12,2313,205000,9918700,48.1,48.7,48.1,48.4,-0.3,84
1992-10-13,2313,145000,7029900,48.4,48.8,48.2,48.5,0.1,87
1992-10-14,2313,187493,9201766,49.4,49.4,48.8,49.1,0.6,94
1992-10-15,2313,625000,31324100,49.2,51.0,49.2,50.5,1.4,284
1992-10-16,2313,1011200,50729999,50.0,51.0,49.9,50.5,0.0,275
1992-10-17,2313,300900,15275050,50.5,51.5,50.5,50.5,0.0,122
1992-10-19,2313,329000,16695000,51.0,51.5,50.5,50.5,0.0,112
1992-10-20,2313,315600,15911699,50.5,51.0,50.0,50.5,0.0,139
1992-10-21,2313,1285900,65644050,50.5,52.5,50.0,52.0,1.5,477
1992-10-22,2313,618700,31721200,51.5,52.0,50.5,51.0,-1.0,195
1992-10-23,2313,184720,9380000,51.0,51.0,50.5,50.5,-0.5,97
1992-10-24,2313,418860,21546069,50.5,52.0,50.5,51.0,0.5,200
1992-10-27,2313,226000,11603500,51.0,52.0,50.5,50.5,-0.5,111
1992-10-28,2313,204486,10400055,50.5,51.5,50.5,51.5,1.0,130
1992-10-29,2313,645051,33158074,51.5,52.0,50.5,50.5,-1.0,236
1992-10-30,2313,184000,9296999,50.5,51.0,50.0,50.5,0.0,105
1992-11-02,2313,304410,15191694,50.0,50.5,49.7,49.7,-0.8,138
1992-11-03,2313,485979,23944175,49.3,50.0,48.9,49.5,-0.2,164
1992-11-04,2313,433600,21264160,49.5,49.5,48.6,48.6,-0.9,127
1992-11-05,2313,276100,13534970,48.6,49.8,48.6,49.8,1.2,123
1992-11-06,2313,298100,14720588,49.5,49.6,49.0,49.0,-0.8,89
1992-11-07,2313,61110,3001390,49.0,49.7,49.0,49.1,0.1,40
1992-11-09,2313,262000,12753000,49.7,49.7,48.4,48.8,-0.3,89
1992-11-10,2313,139100,6844790,49.2,49.5,49.0,49.3,0.5,60
1992-11-11,2313,110700,5482980,49.8,49.8,49.1,49.5,0.2,55
1992-11-13,2313,276800,13728680,49.5,49.7,49.5,49.7,0.2,94
1992-11-14,2313,177448,8891761,49.7,50.5,49.7,50.5,0.8,67
1992-11-16,2313,351000,17895000,51.0,51.5,50.5,51.0,0.5,109
1992-11-17,2313,143820,7333000,51.0,51.5,50.5,51.5,0.5,70
1992-11-18,2313,466330,24218664,51.5,52.5,51.5,52.5,1.0,208
1992-11-19,2313,430500,22486750,52.5,52.5,52.0,52.5,0.0,111
1992-11-20,2313,218900,11512850,52.5,53.0,52.5,52.5,0.0,84
1992-11-21,2313,606511,32141816,52.5,53.5,52.5,53.0,0.5,250
1992-11-23,2313,209000,11074000,53.5,53.5,52.5,52.5,-0.5,107
1992-11-24,2313,75800,3956699,52.5,52.5,52.0,52.0,-0.5,48
1992-11-25,2313,167440,8767440,52.0,52.5,52.0,52.5,0.5,65
1992-11-26,2313,78380,4092070,52.0,52.5,52.0,52.5,0.0,47
1992-11-27,2313,123250,6510374,52.5,53.0,52.5,52.5,0.0,66
1992-11-28,2313,73305,3853707,52.5,53.0,52.5,53.0,0.5,43
1992-11-30,2313,141000,7473000,53.0,53.0,53.0,53.0,0.0,45
1992-12-01,2313,154010,8090520,53.0,53.0,52.5,53.0,0.0,52
1992-12-02,2313,57740,3033980,52.5,53.0,52.5,53.0,0.0,29
1992-12-03,2313,258110,13553220,52.5,53.0,52.0,53.0,0.0,67
1992-12-04,2313,492500,26651000,53.0,55.0,52.5,55.0,2.0,232
1992-12-05,2313,516195,28766530,55.0,56.0,55.0,56.0,1.0,162
1992-12-07,2313,441000,24844000,56.0,57.0,55.5,56.5,0.5,171
1992-12-08,2313,457980,26004388,56.5,57.5,56.0,57.0,0.5,189
1992-12-09,2313,606700,34976200,57.0,58.0,57.0,58.0,1.0,201
1992-12-10,2313,337608,19221156,58.0,58.0,56.5,57.0,-1.0,131
1992-12-11,2313,555500,31672500,57.0,57.5,56.5,57.0,0.0,132
1992-12-12,2313,123600,7001100,57.0,57.0,56.0,57.0,0.0,66
1992-12-14,2313,264000,14836000,57.0,57.0,56.0,56.0,-1.0,80
1992-12-15,2313,336420,18957600,56.0,57.0,56.0,56.0,0.0,117
1992-12-16,2313,246140,13609700,56.0,56.0,54.5,55.5,-0.5,109
1992-12-17,2313,203110,11098995,55.5,55.5,54.0,55.0,-0.5,76
1992-12-18,2313,150410,8173140,54.0,55.0,54.0,54.0,-1.0,63
1992-12-21,2313,319200,16642600,54.0,54.0,51.0,52.0,-2.0,166
1992-12-22,2313,342145,18166895,52.0,54.0,52.0,53.5,1.5,122
1992-12-23,2313,452000,23724000,53.0,53.0,52.0,53.0,-0.5,166
1992-12-24,2313,148300,7933100,54.0,54.0,52.5,53.5,0.5,70
1992-12-28,2313,347000,18180000,53.5,53.5,51.0,52.5,-1.0,121
1992-12-29,2313,275500,14340750,52.0,53.0,51.0,52.5,0.0,118
1993-01-05,2313,409000,21986000,53.0,55.0,53.0,54.0,1.5,177
1993-01-06,2313,378720,19974660,53.5,54.0,51.0,52.5,-1.5,190
1993-01-07,2313,225600,11810399,52.5,53.5,51.5,53.0,0.5,105
1993-01-08,2313,342270,17817540,52.0,53.0,51.5,51.5,-1.5,151
1993-01-09,2313,191000,9893000,52.0,52.5,51.5,51.5,0.0,81
1993-01-11,2313,321000,16415000,51.5,52.0,50.5,51.5,0.0,155
1993-01-12,2313,184000,9524500,51.5,52.0,51.0,52.0,0.5,97
1993-01-13,2313,252000,13178500,52.0,53.0,51.0,52.0,0.0,116
1993-01-14,2313,254410,13537910,52.5,54.0,52.0,53.5,1.5,145
1993-01-15,2313,345200,18538000,54.0,55.0,52.5,53.5,0.0,141
1993-01-16,2313,183100,9740249,53.5,54.0,52.5,53.5,0.0,82
1993-01-18,2313,193000,10193000,53.0,53.5,52.5,53.0,-0.5,83
1993-01-19,2313,446100,24035200,53.0,55.0,52.5,55.0,2.0,163
1993-01-27,2313,220000,11773500,54.5,54.5,53.0,53.5,-1.5,69
1993-01-28,2313,135000,7210500,53.0,54.0,52.5,54.0,0.5,74
1993-01-29,2313,97200,5137100,52.5,53.5,52.0,53.0,-1.0,55
1993-01-30,2313,192600,10490700,54.0,55.0,53.5,55.0,2.0,109
1993-02-01,2313,465000,25725500,55.0,56.0,54.0,55.0,0.0,174
1993-02-02,2313,412215,22880110,54.5,56.0,54.0,56.0,1.0,202
1993-02-03,2313,602000,34131000,55.5,57.5,55.5,55.5,-0.5,263
1993-02-04,2313,547950,31213774,55.5,57.5,55.5,57.0,1.5,196
1993-02-05,2313,385100,21944100,57.0,58.0,56.0,56.0,-1.0,157
1993-02-06,2313,379205,21368775,56.5,57.0,55.5,55.5,-0.5,127
1993-02-08,2313,281000,15646500,55.5,56.0,55.0,56.0,0.5,124
1993-02-09,2313,839550,47494750,56.0,58.0,55.5,57.0,1.0,257
1993-02-10,2313,686300,38156300,57.0,57.5,53.5,54.0,-3.0,250
1993-02-11,2313,251910,13632230,54.0,55.0,53.5,55.0,1.0,109
1993-02-12,2313,489322,26806888,56.0,56.0,54.0,56.0,1.0,186
1993-02-13,2313,470330,25202650,55.5,55.5,53.0,54.0,-2.0,208
1993-02-15,2313,463000,24442000,53.0,54.0,52.0,53.0,-1.0,177
1993-02-16,2313,325188,16845776,53.0,53.0,51.0,51.5,-1.5,141
1993-02-17,2313,294132,15227665,51.0,52.5,51.0,52.0,0.5,145
1993-02-18,2313,495000,25859500,52.0,53.0,51.5,51.5,-0.5,188
1993-02-19,2313,171100,8898049,51.5,52.5,51.5,52.5,1.0,92
1993-02-20,2313,239239,12567308,52.5,53.0,52.0,52.5,0.0,100
1993-02-22,2313,422000,22223500,52.0,53.0,52.0,52.5,0.0,201
1993-02-23,2313,235720,12355080,52.5,53.0,52.0,52.0,-0.5,106
1993-02-24,2313,388861,20545411,52.5,53.5,52.0,53.0,1.0,163
1993-02-25,2313,325300,17466600,54.0,54.0,53.0,53.0,0.0,98
1993-02-26,2313,301610,16000220,53.0,53.5,52.5,52.5,-0.5,109
1993-02-27,2313,404080,21646118,53.0,55.0,52.5,55.0,2.5,166
1993-03-01,2313,836000,48011000,55.5,58.5,54.0,58.0,3.0,379
1993-03-02,2313,983340,56083880,58.5,60.0,54.0,54.0,-4.0,403
1993-03-03,2313,539800,29643400,54.5,56.0,54.0,55.5,1.5,224
1993-03-04,2313,653530,36595385,56.5,57.0,55.0,57.0,1.5,242
1993-03-05,2313,532526,29909956,56.0,57.0,55.0,56.0,-1.0,215
1993-03-06,2313,1330760,77611800,56.0,59.5,55.0,59.5,3.5,447
1993-03-08,2313,964000,56466000,60.0,60.0,56.0,56.0,-3.5,379
1993-03-09,2313,713150,39907750,57.0,57.5,54.5,54.5,-1.5,279
1993-03-10,2313,706730,38747053,55.5,56.0,54.5,55.5,1.0,210
1993-03-11,2313,915120,52476539,56.5,58.5,56.0,57.0,1.5,343
1993-03-12,2313,1420910,83144460,58.0,59.5,57.0,58.5,1.5,502
1993-03-13,2313,655530,36213974,56.0,57.0,54.5,55.0,-3.5,290
1993-03-15,2313,1485000,84842500,56.5,58.0,56.5,57.0,2.0,493
1993-03-16,2313,866040,49905740,58.0,58.5,57.0,57.5,0.5,327
1993-03-17,2313,436600,25041900,57.5,58.0,56.5,57.0,-0.5,184
1993-03-18,2313,470960,27225260,57.0,58.0,57.0,58.0,1.0,182
1993-03-19,2313,1861130,111690910,58.0,61.5,58.0,60.5,2.5,697
1993-03-20,2313,806600,48524699,60.0,61.0,58.0,61.0,0.5,309
1993-03-22,2313,1294000,80699000,61.0,64.0,61.0,64.0,3.0,445
1993-03-23,2313,1686950,110474350,64.0,66.5,64.0,65.0,1.0,595
1993-03-24,2313,916910,58974740,65.0,66.0,63.0,63.0,-2.0,394
1993-03-25,2313,885030,55783860,63.0,64.0,62.0,62.5,-0.5,345
1993-03-26,2313,1011570,64314554,62.5,65.0,62.5,64.0,1.5,401
1993-03-27,2313,446643,28326509,64.0,64.5,62.5,63.0,-1.0,187
1993-03-30,2313,960000,62102500,63.5,66.0,63.5,65.5,2.5,354
1993-03-31,2313,988545,65044650,66.0,66.5,65.0,66.0,0.5,379
1993-04-01,2313,1024290,66837850,67.0,67.0,64.5,65.0,-1.0,264
