date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-05-25,1434,255000,9647100,38.0,38.1,37.7,37.7,-0.2,92
1992-05-26,1434,384159,14430919,37.7,37.8,37.5,37.8,0.1,143
1992-05-27,1434,292849,10995252,37.8,37.9,37.4,37.4,-0.4,90
1992-05-28,1434,282778,10558040,37.3,37.7,37.1,37.2,-0.2,96
1992-05-29,1434,211651,7862901,37.4,37.4,37.0,37.1,-0.1,91
1992-05-30,1434,120171,4454356,37.2,37.3,37.0,37.0,-0.1,57
1992-06-01,1434,258000,9462100,36.9,36.9,36.5,36.5,0.0,90
1992-06-02,1434,152891,5588030,36.5,36.8,36.5,36.8,0.3,73
1992-06-03,1434,329776,12181824,36.8,37.2,36.5,37.2,0.4,103
1992-06-04,1434,216487,7985580,37.2,37.2,36.7,36.9,-0.3,93
1992-06-08,1434,256755,9479329,37.0,37.0,36.7,36.9,0.0,95
1992-06-09,1434,151420,5560035,36.7,36.8,36.7,36.7,-0.2,54
1992-06-10,1434,323718,11890360,36.7,36.9,36.6,36.9,0.2,122
1992-06-11,1434,477855,17548822,37.0,37.1,36.5,36.5,-0.4,145
1992-06-12,1434,609001,22348934,36.7,37.0,36.5,36.5,0.0,159
1992-06-13,1434,572983,21058796,37.0,37.0,36.7,36.7,0.2,140
1992-06-15,1434,484000,17854500,36.8,37.0,36.8,36.8,0.1,182
1992-06-16,1434,210812,7741083,36.8,36.9,36.7,36.7,-0.1,101
1992-06-17,1434,314399,11525504,36.7,36.8,36.5,36.6,-0.1,116
1992-06-18,1434,268983,9801094,36.6,36.6,36.3,36.3,-0.3,116
1992-06-19,1434,454130,16421889,36.2,36.3,36.0,36.0,-0.3,148
1992-06-20,1434,361784,13008740,36.1,36.2,35.8,35.8,-0.2,136
1992-06-22,1434,829000,29487300,36.0,36.0,35.4,35.5,-0.3,225
1992-06-23,1434,740818,26342619,35.6,35.8,35.4,35.5,0.0,227
1992-06-24,1434,562844,19785215,35.5,35.5,35.0,35.0,-0.5,218
1992-06-25,1434,621951,21704134,35.0,35.2,34.5,34.7,-0.3,216
1992-06-26,1434,978208,34049967,34.7,35.0,34.6,34.8,0.1,184
1992-06-27,1434,501523,17387975,35.0,35.0,34.4,34.4,-0.4,127
1992-06-29,1434,463000,15806500,34.4,34.4,34.0,34.2,-0.2,182
1992-06-30,1434,345173,11864542,34.3,34.6,34.2,34.2,0.0,102
1992-07-02,1434,336475,11487270,34.2,34.5,34.0,34.0,-0.2,115
1992-07-03,1434,245033,8351089,34.0,34.2,34.0,34.0,0.0,118
1992-07-04,1434,178735,6094555,34.2,34.2,34.0,34.2,0.2,61
1992-07-06,1434,300000,10225500,34.3,34.5,34.0,34.0,-0.2,94
1992-07-07,1434,450022,15247226,34.0,34.2,33.7,33.7,-0.3,122
1992-07-08,1434,475742,15866661,33.7,33.7,33.1,33.1,-0.6,146
1992-07-09,1434,637947,21147493,33.1,33.6,33.0,33.2,0.1,97
1992-07-10,1434,964886,32145428,33.2,33.7,33.1,33.3,0.1,178
1992-07-11,1434,1471000,49707900,33.5,34.6,33.5,34.3,1.0,244
1992-07-13,1434,845000,28699300,34.8,34.8,33.1,33.1,-1.2,273
1992-07-14,1434,479072,15926517,33.3,33.5,33.0,33.1,0.0,170
1992-07-15,1434,207085,6907436,33.3,33.5,33.2,33.5,0.4,87
1992-07-16,1434,216375,7281087,33.5,33.9,33.4,33.5,0.0,97
1992-07-17,1434,195075,6502537,33.4,33.5,33.1,33.1,-0.4,89
1992-07-18,1434,418432,13875710,33.1,33.3,33.0,33.0,-0.1,114
1992-07-20,1434,466000,15496600,33.0,33.6,33.0,33.3,0.3,147
1992-07-21,1434,546955,18209246,33.3,33.6,33.1,33.5,0.2,162
1992-07-22,1434,1213861,41120694,33.7,34.2,33.7,33.9,0.4,246
1992-07-23,1434,851034,28218317,33.0,33.5,33.0,33.3,-0.6,259
1992-07-24,1434,719110,24112764,33.3,33.9,33.3,33.5,0.2,216
1992-07-25,1434,481862,16141815,33.7,33.7,33.3,33.5,0.0,110
1992-07-27,1434,333000,11175700,33.9,33.9,33.3,33.4,-0.1,126
1992-07-28,1434,994037,33121498,33.1,33.7,33.1,33.2,-0.2,187
1992-07-29,1434,331395,11011657,33.4,33.5,33.0,33.3,0.1,102
1992-07-30,1434,502000,16860200,33.3,33.8,33.3,33.7,0.4,141
1992-07-31,1434,923177,31443052,33.7,34.3,33.6,34.1,0.4,233
1992-08-01,1434,516177,17609941,34.2,34.3,33.8,33.9,-0.2,159
1992-08-03,1434,415000,14095900,33.9,34.2,33.8,33.8,-0.1,155
1992-08-04,1434,459000,15538500,33.8,34.0,33.7,34.0,0.2,168
1992-08-05,1434,1190000,40582600,34.0,34.2,34.0,34.1,0.1,376
1992-08-06,1434,551000,17067300,31.0,31.4,30.8,30.8,-3.3,195
1992-08-07,1434,299595,9119290,30.8,30.8,30.2,30.2,-0.6,128
1992-08-08,1434,256257,7706330,30.5,30.5,30.0,30.0,-0.2,100
1992-08-10,1434,474000,13999500,29.5,29.7,29.4,29.4,-0.6,159
1992-08-11,1434,350607,10259160,29.4,29.5,29.1,29.3,-0.1,124
1992-08-12,1434,498000,14357800,29.3,29.3,28.5,28.5,-0.8,144
1992-08-13,1434,427000,12108100,28.5,28.5,28.0,28.0,-0.5,134
1992-08-14,1434,290100,8153320,27.8,28.3,27.8,28.3,0.3,102
1992-08-15,1434,170000,4822700,28.4,28.5,28.2,28.5,0.2,66
1992-08-17,1434,404000,11254600,28.4,28.4,27.6,27.8,-0.7,138
1992-08-18,1434,369000,10215300,27.7,27.8,27.5,27.6,-0.2,119
1992-08-19,1434,279000,7625900,27.2,27.5,27.2,27.5,-0.1,72
1992-08-20,1434,483000,13258000,27.2,27.9,27.0,27.5,0.0,123
1992-08-21,1434,326000,9077500,27.8,28.2,27.5,28.2,0.7,120
1992-08-22,1434,255521,7137475,28.2,28.2,27.6,27.6,-0.6,91
1992-08-24,1434,222000,6155500,27.6,28.0,27.5,27.7,0.1,78
1992-08-25,1434,165440,4543892,27.5,27.8,27.2,27.2,-0.5,71
1992-08-26,1434,542550,14681320,27.4,27.4,26.8,26.9,-0.3,142
1992-08-27,1434,203550,5516955,27.0,27.3,27.0,27.0,0.1,59
1992-08-28,1434,180613,4899560,27.1,27.7,26.8,27.5,0.5,72
1992-08-31,1434,546120,15375404,27.6,28.4,27.6,28.4,0.9,164
1992-09-01,1434,346300,9879050,28.2,28.7,28.2,28.4,0.0,125
1992-09-02,1434,185110,5226536,28.4,28.5,28.0,28.0,-0.4,72
1992-09-03,1434,520236,14614918,28.0,28.2,27.8,27.9,-0.1,135
1992-09-07,1434,155247,4319793,28.1,28.2,27.6,27.7,-0.2,56
1992-09-08,1434,233230,6423664,27.5,28.0,27.3,27.3,-0.4,81
1992-09-09,1434,90674,2478694,27.5,27.5,27.2,27.4,0.1,43
1992-09-10,1434,231575,6364295,27.5,27.6,27.4,27.6,0.2,61
1992-09-14,1434,254220,6885496,27.0,27.3,26.8,27.0,-0.6,74
1992-09-15,1434,262287,7094319,27.1,27.6,26.8,27.3,0.3,84
1992-09-16,1434,219000,5911800,27.3,27.3,26.9,26.9,-0.4,56
1992-09-17,1434,623727,16109174,26.0,26.3,25.5,25.5,-1.4,184
1992-09-18,1434,371927,9526089,25.0,26.0,25.0,25.7,0.2,89
1992-09-19,1434,340550,8962750,25.7,27.0,25.7,26.4,0.7,103
1992-09-21,1434,325000,8461300,26.3,26.4,25.8,26.1,-0.3,97
1992-09-22,1434,217000,5726700,26.0,26.9,26.0,26.7,0.6,76
1992-09-23,1434,288127,7719289,26.5,27.0,26.5,26.9,0.2,90
1992-09-24,1434,203430,5422280,26.8,26.8,26.5,26.8,-0.1,66
1992-09-25,1434,217000,5770800,26.8,26.8,26.5,26.6,-0.2,90
1992-09-26,1434,492000,12823200,26.4,26.4,25.7,26.0,-0.6,104
1992-09-29,1434,254000,6666700,26.4,26.6,26.1,26.6,0.6,71
1992-09-30,1434,377340,10221004,27.0,27.4,26.7,27.4,0.8,121
1992-10-01,1434,1640159,46904213,27.5,29.3,27.4,29.3,1.9,414
1992-10-02,1434,1344082,39854336,29.3,30.0,29.3,29.9,0.6,426
1992-10-03,1434,764843,22729630,29.9,30.0,29.5,29.8,-0.1,198
1992-10-05,1434,2137000,65412900,29.8,31.0,29.6,30.9,1.1,428
1992-10-06,1434,1315929,39392647,30.5,30.5,29.5,29.6,-1.3,312
1992-10-07,1434,552857,16526238,29.6,30.2,29.6,29.9,0.3,168
1992-10-08,1434,575076,17184233,29.9,30.4,29.5,29.7,-0.2,208
1992-10-09,1434,377198,11006580,29.4,29.4,29.0,29.2,-0.5,144
1992-10-12,1434,214091,6182910,29.0,29.1,28.5,29.0,-0.2,94
1992-10-13,1434,334424,9638182,29.0,29.1,28.5,28.9,-0.1,78
1992-10-14,1434,255758,7470227,29.0,29.3,29.0,29.0,0.1,88
1992-10-15,1434,276987,8191729,29.5,29.8,29.5,29.7,0.7,115
1992-10-16,1434,157010,4627789,29.7,29.7,29.2,29.3,-0.4,68
1992-10-17,1434,173946,5158240,29.0,30.0,29.0,29.6,0.3,91
1992-10-19,1434,457000,13309800,29.9,29.9,29.0,29.3,-0.3,120
1992-10-20,1434,88467,2569448,29.0,29.3,28.8,29.3,0.0,48
1992-10-21,1434,246063,7097913,29.0,29.0,28.7,29.0,-0.3,74
1992-10-22,1434,83124,2411534,28.8,29.3,28.8,29.0,0.0,51
1992-10-23,1434,255011,7413513,29.0,29.4,29.0,29.0,0.0,70
1992-10-24,1434,123321,3563348,28.9,29.0,28.8,29.0,0.0,51
1992-10-27,1434,73000,2110900,29.0,29.1,28.8,28.8,-0.2,29
1992-10-28,1434,158015,4554921,28.8,29.0,28.8,29.0,0.2,65
1992-10-29,1434,104760,3031559,29.3,29.3,28.7,28.7,-0.3,46
1992-10-30,1434,580707,16934132,28.7,29.7,28.7,29.1,0.4,141
1992-11-02,1434,346868,9997824,29.1,29.3,28.7,28.8,-0.3,69
1992-11-03,1434,621748,17873164,28.6,29.0,28.5,28.5,-0.3,124
1992-11-04,1434,336588,9478764,28.6,28.7,27.9,28.0,-0.5,77
1992-11-05,1434,333430,9339625,28.0,28.5,27.8,28.3,0.3,90
1992-11-06,1434,70802,1979593,28.4,28.4,27.6,27.6,-0.7,51
1992-11-07,1434,79690,2216896,27.6,27.9,27.6,27.6,0.0,48
1992-11-09,1434,33000,919700,28.0,28.0,27.6,27.7,0.1,22
1992-11-10,1434,43497,1210618,27.9,27.9,27.7,27.8,0.1,27
1992-11-11,1434,156778,4378235,27.8,28.3,27.8,28.0,0.2,76
1992-11-13,1434,88454,2479384,28.0,28.2,28.0,28.0,0.0,47
1992-11-14,1434,42543,1191931,28.0,28.2,28.0,28.2,0.2,30
1992-11-16,1434,120000,3384100,28.0,28.3,28.0,28.2,0.0,45
1992-11-17,1434,23646,665094,28.0,28.3,28.0,28.2,0.0,17
1992-11-18,1434,243794,6918593,28.1,28.6,28.1,28.6,0.4,88
1992-11-19,1434,282447,8080459,28.7,28.8,28.2,28.6,0.0,74
1992-11-20,1434,239221,6825610,28.6,28.8,28.3,28.6,0.0,84
1992-11-21,1434,157044,4462332,28.6,28.6,28.3,28.4,-0.2,60
1992-11-23,1434,209000,5947200,28.6,28.7,28.4,28.4,0.0,52
1992-11-24,1434,105463,2996715,28.4,28.6,28.4,28.6,0.2,40
1992-11-25,1434,198933,5640414,28.5,28.5,28.3,28.3,-0.3,36
1992-11-26,1434,379400,10720415,28.3,28.3,28.1,28.2,-0.1,67
1992-11-27,1434,117646,3316289,28.2,28.3,28.2,28.2,0.0,55
1992-11-28,1434,41386,1166490,28.2,28.3,28.2,28.2,0.0,19
1992-11-30,1434,321000,9009600,28.3,28.3,28.0,28.0,-0.2,50
1992-12-01,1434,52076,1451888,27.8,28.0,27.8,27.8,-0.2,35
1992-12-02,1434,110011,3060198,28.0,28.0,27.7,27.8,0.0,34
1992-12-03,1434,91565,2539821,27.7,27.8,27.6,27.7,-0.1,39
1992-12-04,1434,82441,2280194,27.7,27.8,27.5,27.7,0.0,38
1992-12-05,1434,235490,6553526,27.8,28.0,27.7,27.8,0.1,59
1992-12-07,1434,288000,8108700,28.0,28.3,28.0,28.0,0.2,81
1992-12-08,1434,55054,1546780,28.0,28.2,28.0,28.2,0.2,49
1992-12-09,1434,266779,7555474,28.4,28.5,28.1,28.2,0.0,95
1992-12-10,1434,182152,5138000,28.2,28.4,28.1,28.1,-0.1,77
1992-12-11,1434,436231,12090874,28.1,28.1,27.6,27.8,-0.3,92
1992-12-12,1434,518517,14333112,27.8,27.9,27.5,27.7,-0.1,112
1992-12-14,1434,497000,13659000,27.8,28.0,27.3,27.3,-0.4,117
1992-12-15,1434,133126,3611576,27.3,27.3,27.1,27.2,-0.1,79
1992-12-16,1434,333156,9020664,27.3,27.3,27.0,27.2,0.0,96
1992-12-17,1434,322373,8707856,27.0,27.2,27.0,27.0,-0.2,96
1992-12-18,1434,107670,2924154,27.0,27.3,27.0,27.1,0.1,51
1992-12-21,1434,1081561,28139521,27.1,27.1,25.7,25.8,-1.3,194
1992-12-22,1434,857572,22136269,25.8,26.3,25.6,25.8,0.0,173
1992-12-23,1434,407255,10261551,25.8,25.8,25.0,25.1,-0.7,160
1992-12-24,1434,274708,6892115,25.1,25.2,25.0,25.0,-0.1,89
1992-12-28,1434,478110,11922395,25.1,25.3,24.0,24.0,-1.0,128
1992-12-29,1434,452196,11003224,24.1,24.8,24.0,24.6,0.6,127
1993-01-05,1434,229000,5608100,24.6,24.7,24.2,24.2,-0.4,77
1993-01-06,1434,495751,11751172,24.2,24.2,23.4,23.5,-0.7,115
1993-01-07,1434,291538,6732127,23.4,23.6,23.0,23.1,-0.4,90
1993-01-08,1434,487670,11154708,23.4,23.5,22.2,23.3,0.2,94
1993-01-09,1434,213566,5069961,23.5,24.0,23.5,23.8,0.5,82
1993-01-11,1434,125000,2918500,24.0,24.0,23.2,23.3,-0.5,53
1993-01-12,1434,109145,2560618,23.3,23.7,23.3,23.7,0.4,48
1993-01-13,1434,101976,2391139,23.4,23.5,23.3,23.5,-0.2,38
1993-01-14,1434,185310,4401860,23.5,23.9,23.5,23.9,0.4,81
1993-01-15,1434,677017,16466299,24.0,24.5,24.0,24.2,0.3,188
1993-01-16,1434,167933,4065504,24.2,24.4,24.0,24.3,0.1,66
1993-01-18,1434,609000,14997000,24.3,25.3,24.3,25.0,0.7,141
1993-01-19,1434,566235,14244457,25.0,25.5,24.9,25.3,0.3,188
1993-01-27,1434,395000,9738000,25.5,25.5,24.5,24.7,-0.6,82
1993-01-28,1434,293607,7300949,24.5,25.3,24.3,25.2,0.5,76
1993-01-29,1434,201650,4996653,25.0,25.0,24.7,24.7,-0.5,67
1993-01-30,1434,471221,11963770,25.0,25.5,25.0,25.4,0.7,82
1993-02-01,1434,1277000,32945600,25.5,26.5,25.0,26.3,0.9,240
1993-02-02,1434,602991,15837562,26.2,26.5,26.0,26.3,0.0,171
1993-02-03,1434,776532,20484823,26.3,26.6,26.0,26.4,0.1,171
1993-02-04,1434,459660,12115692,26.1,26.8,26.1,26.3,-0.1,105
1993-02-05,1434,530086,14043316,26.3,26.6,26.3,26.5,0.2,120
1993-02-06,1434,472026,12525476,26.6,26.7,26.1,26.3,-0.2,113
1993-02-08,1434,276000,7292700,26.5,26.7,26.3,26.3,0.0,80
1993-02-09,1434,290907,7557692,26.3,26.4,25.7,26.0,-0.3,138
1993-02-10,1434,473400,12278498,26.0,26.3,25.5,25.5,-0.5,116
1993-02-11,1434,195936,4998500,25.5,25.8,25.3,25.3,-0.2,83
1993-02-12,1434,395768,10262945,25.4,26.3,25.4,26.1,0.8,143
1993-02-13,1434,792020,21017210,26.2,27.0,26.2,26.8,0.7,246
1993-02-15,1434,1118000,30352900,26.8,27.7,26.8,27.0,0.2,300
1993-02-16,1434,606187,16247149,26.8,27.0,26.5,26.8,-0.2,172
1993-02-17,1434,2379596,65839666,26.2,28.3,26.2,27.6,0.8,511
1993-02-18,1434,1113874,30371673,27.6,27.8,26.8,27.0,-0.6,314
1993-02-19,1434,388219,10389901,26.8,27.0,26.6,27.0,0.0,118
1993-02-20,1434,805583,22073549,27.0,27.6,27.0,27.5,0.5,190
1993-02-22,1434,748000,20489400,27.8,27.9,26.9,27.1,-0.4,209
1993-02-23,1434,1484252,40661594,27.2,27.6,27.0,27.1,0.0,361
1993-02-24,1434,598575,16248287,27.1,27.5,26.7,26.9,-0.2,206
1993-02-25,1434,518944,14009218,26.9,27.2,26.8,27.2,0.3,145
1993-02-26,1434,755272,20577959,27.3,27.5,26.8,27.5,0.3,195
1993-02-27,1434,1270277,35283779,27.5,28.0,27.3,27.6,0.1,331
1993-03-01,1434,1318000,36827900,27.6,28.2,27.6,28.2,0.6,367
1993-03-02,1434,1379711,38706780,28.2,28.7,27.1,27.5,-0.7,404
1993-03-03,1434,1184375,32970725,27.5,28.4,27.4,28.4,0.9,320
1993-03-04,1434,2914754,84625821,28.9,29.9,28.5,29.9,1.5,775
1993-03-05,1434,1469599,42647791,28.8,29.4,28.5,28.8,-1.1,378
1993-03-06,1434,613946,17492055,28.5,28.8,28.1,28.5,-0.3,217
1993-03-08,1434,735000,20960200,28.5,28.9,28.0,28.0,-0.5,227
1993-03-09,1434,593406,16547759,28.0,28.3,27.7,28.0,0.0,204
1993-03-10,1434,562683,15770978,28.0,28.2,27.8,28.0,0.0,182
1993-03-11,1434,849654,24029584,28.0,28.5,28.0,28.5,0.5,238
1993-03-12,1434,957629,27299312,28.7,28.8,28.1,28.2,-0.3,309
1993-03-13,1434,748656,20872058,28.0,28.2,27.5,27.8,-0.4,231
1993-03-15,1434,1809000,50479600,27.8,28.3,27.8,28.0,0.2,318
1993-03-16,1434,1954812,55506128,28.1,28.8,28.0,28.1,0.1,485
1993-03-17,1434,921098,25975899,28.2,28.7,27.8,27.8,-0.3,266
1993-03-18,1434,968867,27046261,27.9,28.2,27.7,28.2,0.4,276
1993-03-19,1434,739132,20606346,28.2,28.4,27.6,27.6,-0.6,263
1993-03-20,1434,696806,19315532,27.6,28.0,27.6,28.0,0.4,177
1993-03-22,1434,1344000,38051500,28.3,28.5,28.1,28.5,0.5,305
1993-03-23,1434,920134,26100952,28.5,28.6,28.1,28.2,-0.3,295
1993-03-24,1434,1220025,34830184,28.6,28.8,28.3,28.3,0.1,301
1993-03-25,1434,3135838,91079587,28.5,29.6,28.3,29.0,0.7,801
1993-03-26,1434,1046400,29876593,29.0,29.0,28.3,28.3,-0.7,336
1993-03-27,1434,470301,13298963,28.4,28.7,28.0,28.5,0.2,153
1993-03-30,1434,3295000,96213100,29.2,29.5,28.8,29.1,0.6,634
1993-03-31,1434,1279917,36977613,29.1,29.2,28.7,29.0,-0.1,354
