date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-02-29,2603,8376470,376747181,44.0,45.6,43.8,45.0,1.4,2220
1992-03-02,2603,9827000,448727400,45.3,46.3,45.0,45.4,0.4,2108
1992-03-03,2603,5254805,234512899,45.1,45.1,44.2,44.2,-1.2,1394
1992-03-04,2603,2995225,132063952,44.3,44.8,43.5,44.0,-0.2,895
1992-03-05,2603,2842355,124730557,44.1,44.5,43.5,43.5,-0.5,818
1992-03-06,2603,3041055,130945621,43.3,43.5,42.8,43.0,-0.5,883
1992-03-07,2603,2520040,108554768,42.5,43.5,42.5,43.1,0.1,710
1992-03-09,2603,3042000,128997500,43.0,43.0,42.0,42.1,-1.0,931
1992-03-10,2603,1575400,66652960,42.3,42.6,42.0,42.0,-0.1,536
1992-03-11,2603,2789000,116543000,41.1,42.7,41.1,42.6,0.6,798
1992-03-12,2603,2351525,100730135,42.7,43.2,42.5,42.5,-0.1,808
1992-03-13,2603,1341395,57225412,42.8,43.0,42.5,42.9,0.4,402
1992-03-14,2603,2469000,107245800,43.5,43.9,43.0,43.0,0.1,803
1992-03-16,2603,1765000,75672300,42.8,43.2,42.5,42.6,-0.4,598
1992-03-17,2603,2252765,94568171,42.6,42.7,41.5,41.7,-0.9,789
1992-03-18,2603,2298750,94799100,41.5,41.5,41.0,41.4,-0.3,766
1992-03-19,2603,1607507,66405981,41.7,41.7,41.0,41.0,-0.4,518
1992-03-20,2603,1198000,49352800,41.4,41.5,41.0,41.4,0.4,405
1992-03-21,2603,939940,38617988,41.4,41.7,41.0,41.0,-0.4,376
1992-03-23,2603,1246000,50944500,41.0,41.3,40.5,40.6,-0.4,446
1992-03-24,2603,1189055,48798967,40.7,41.5,40.6,41.4,0.8,422
1992-03-25,2603,1009000,41273400,41.4,41.4,40.7,40.8,-0.6,305
1992-03-26,2603,1174000,48385100,40.8,41.6,40.8,41.3,0.5,399
1992-03-27,2603,1164000,48264300,41.5,41.7,41.2,41.4,0.1,405
1992-03-28,2603,990290,41074158,41.3,41.7,41.3,41.5,0.1,337
1992-03-31,2603,1158000,47936100,41.5,41.6,41.2,41.6,0.1,394
1992-04-01,2603,2177175,88523270,41.6,41.6,40.1,40.5,-1.1,547
1992-04-02,2603,1092350,44151255,40.3,40.8,40.0,40.8,0.3,285
1992-04-06,2603,1145000,45807900,40.1,40.4,39.8,39.8,-1.0,376
1992-04-07,2603,985350,39213645,39.6,40.0,39.5,39.5,-0.3,378
1992-04-08,2603,2110585,82521864,39.0,39.4,38.8,39.0,-0.5,589
1992-04-09,2603,1104000,43411600,39.0,39.5,39.0,39.4,0.4,336
1992-04-10,2603,1332510,53002982,39.4,40.0,39.4,39.9,0.5,487
1992-04-11,2603,1043350,41272680,40.3,40.3,39.1,39.4,-0.5,320
1992-04-13,2603,1551000,60602900,39.1,39.3,38.8,39.0,-0.4,406
1992-04-14,2603,962645,37824481,39.0,39.6,39.0,39.6,0.6,356
1992-04-15,2603,1045235,41356947,39.7,39.9,39.2,39.2,-0.4,384
1992-04-16,2603,1619350,64489600,39.8,40.0,39.6,40.0,0.8,491
1992-04-17,2603,867000,34408100,39.7,39.9,39.4,39.5,-0.5,311
1992-04-18,2603,778000,30797900,39.2,40.0,39.2,39.8,0.3,257
1992-04-20,2603,518000,20616100,40.0,40.0,39.6,39.9,0.1,221
1992-04-21,2603,725000,28831100,39.9,39.9,39.4,39.9,0.0,243
1992-04-22,2603,652310,25847696,39.9,39.9,39.4,39.8,-0.1,214
1992-04-23,2603,620175,24471372,39.6,39.7,39.3,39.4,-0.4,219
1992-04-24,2603,791375,31321625,39.8,40.0,39.2,39.2,-0.2,309
1992-04-25,2603,881000,34447400,39.5,39.5,38.9,39.1,-0.1,295
1992-04-27,2603,673000,26382800,39.1,39.5,39.1,39.3,0.2,200
1992-04-28,2603,1741585,68056547,39.0,39.3,38.8,39.2,-0.1,618
1992-04-29,2603,1690000,65878200,39.2,39.3,38.5,38.5,-0.7,563
1992-04-30,2603,788470,30426078,38.5,38.8,38.4,38.5,0.0,273
1992-05-01,2603,471005,18216887,38.8,39.0,38.5,38.9,0.4,182
1992-05-02,2603,1389940,54467232,39.0,39.7,38.9,38.9,0.0,409
1992-05-04,2603,769000,30018700,39.0,39.3,38.9,38.9,0.0,228
1992-05-05,2603,736280,28756584,39.0,39.3,38.9,38.9,0.0,221
1992-05-06,2603,1206940,46800332,39.0,39.1,38.6,38.6,-0.3,292
1992-05-07,2603,669410,25889674,38.6,38.9,38.6,38.6,0.0,181
1992-05-08,2603,554881,21479537,38.8,38.9,38.6,38.6,0.0,164
1992-05-09,2603,492000,18927300,38.6,38.6,38.4,38.4,-0.2,180
1992-05-11,2603,1512000,56566500,38.1,38.1,36.6,36.6,-1.8,479
1992-05-12,2603,1753285,64641646,36.8,37.5,36.6,37.1,0.5,473
1992-05-13,2603,904000,33542600,37.1,37.4,36.8,37.1,0.0,315
1992-05-14,2603,3082120,117169020,37.5,38.5,37.3,37.7,0.6,934
1992-05-15,2603,1161000,43619500,37.5,37.9,37.1,37.1,-0.6,386
1992-05-16,2603,752000,28383300,37.8,38.0,37.3,37.8,0.7,287
1992-05-18,2603,2484000,95986500,38.1,39.1,38.1,39.1,1.3,773
1992-05-19,2603,2828000,110800600,39.3,39.6,38.9,39.3,0.2,854
1992-05-20,2603,2890700,113785670,39.4,39.7,39.0,39.4,0.1,767
1992-05-21,2603,2487700,98080009,39.5,39.6,39.2,39.2,-0.2,749
1992-05-22,2603,1271000,49500700,39.1,39.3,38.8,39.0,-0.2,462
1992-05-23,2603,1437000,56411700,39.1,39.5,39.0,39.2,0.2,527
1992-05-25,2603,3073000,120150500,39.0,39.5,38.9,39.0,-0.2,873
1992-05-26,2603,2470000,93572700,38.1,38.2,37.5,37.5,-1.5,807
1992-05-27,2603,1416230,53373872,37.7,38.2,37.5,37.5,0.0,424
1992-05-28,2603,1264000,46967000,37.4,37.4,37.0,37.0,-0.5,382
1992-05-29,2603,1130175,41887582,37.0,37.4,36.9,37.0,0.0,265
1992-05-30,2603,741350,27422165,37.0,37.3,36.8,36.8,-0.2,221
1992-06-01,2603,805000,29706700,36.8,37.2,36.7,36.8,0.0,259
1992-06-02,2603,985149,36303118,36.8,37.0,36.6,36.9,0.1,293
1992-06-03,2603,1099000,41011400,37.0,37.6,37.0,37.5,0.6,389
1992-06-04,2603,1045000,39064200,37.5,37.6,37.1,37.3,-0.2,357
1992-06-08,2603,726534,26990177,37.0,37.5,36.8,36.8,-0.5,259
1992-06-09,2603,805045,29721806,36.8,37.0,36.8,36.8,0.0,273
1992-06-10,2603,1325495,48979771,36.8,37.1,36.8,37.1,0.3,390
1992-06-11,2603,1171155,43598864,37.4,37.5,36.9,36.9,-0.2,391
1992-06-12,2603,1522230,56723934,37.5,37.5,37.0,37.3,0.4,446
1992-06-13,2603,1937645,72790749,37.8,37.8,37.4,37.5,0.2,534
1992-06-15,2603,2668000,101570100,37.8,38.4,37.6,37.6,0.1,749
1992-06-16,2603,1916410,72009564,38.0,38.0,37.2,37.3,-0.3,455
1992-06-17,2603,943235,35100507,37.3,37.7,36.9,37.2,-0.1,311
1992-06-18,2603,905040,33424235,37.2,37.2,36.8,36.8,-0.4,290
1992-06-19,2603,802940,29601158,36.8,37.0,36.7,36.8,0.0,283
1992-06-20,2603,1138295,41741231,36.7,36.9,36.5,36.6,-0.2,291
1992-06-22,2603,1665000,61072300,36.7,37.0,36.5,36.7,0.1,484
1992-06-23,2603,1836274,66815654,36.8,37.0,36.0,36.0,-0.7,557
1992-06-24,2603,2418410,86480050,36.3,36.3,35.5,35.5,-0.5,621
1992-06-25,2603,1716479,60652825,35.5,35.8,35.0,35.2,-0.3,499
1992-06-26,2603,1636350,56937435,35.3,35.5,34.3,34.7,-0.5,496
1992-06-27,2603,948235,32725419,34.7,34.8,34.2,34.2,-0.5,331
1992-06-29,2603,1203000,40980500,34.5,34.5,33.8,33.8,-0.4,399
1992-06-30,2603,986000,33634300,34.0,34.5,33.9,34.2,0.4,320
1992-07-02,2603,742235,25127278,33.6,34.2,33.6,33.6,-0.6,261
1992-07-03,2603,744350,25196410,34.0,34.0,33.7,33.9,0.3,210
1992-07-04,2603,543055,18426004,34.2,34.3,33.8,33.8,-0.1,168
1992-07-06,2603,886000,29896100,34.2,34.2,33.4,33.4,-0.4,269
1992-07-07,2603,1231175,40766070,33.5,33.7,32.8,32.8,-0.6,370
1992-07-08,2603,2639487,84766735,32.8,33.0,31.5,31.6,-1.2,668
1992-07-09,2603,1972187,62002640,32.0,32.1,31.2,31.6,0.0,462
1992-07-10,2603,1112550,34790975,31.5,31.7,31.1,31.1,-0.5,326
1992-07-11,2603,1710850,54614470,31.1,32.6,31.1,32.5,1.4,516
1992-07-13,2603,1512000,48658100,32.4,32.8,31.7,31.8,-0.7,486
1992-07-14,2603,1143240,36229692,31.8,32.0,31.4,31.8,0.0,329
1992-07-15,2603,1151105,36925034,31.8,32.4,31.8,32.2,0.4,353
1992-07-16,2603,1184415,38416789,32.3,32.7,32.2,32.3,0.1,385
1992-07-17,2603,1541000,48954900,32.5,32.5,31.5,31.5,-0.8,371
1992-07-18,2603,1350895,42226776,31.5,31.6,31.0,31.1,-0.4,366
1992-07-20,2603,1606000,50210400,31.1,31.6,31.0,31.0,-0.1,553
1992-07-21,2603,1812000,56935900,31.0,31.9,30.6,31.4,0.4,537
1992-07-22,2603,1276000,39941800,31.4,31.5,31.1,31.3,-0.1,370
1992-07-23,2603,2694350,81527640,31.0,31.0,29.6,29.6,-1.7,791
1992-07-24,2603,2304000,68275800,30.0,30.2,29.1,29.7,0.1,601
1992-07-25,2603,1303235,38788791,29.5,30.2,29.2,29.8,0.1,351
1992-07-27,2603,1575000,47206800,30.4,30.4,29.5,29.5,-0.3,423
1992-07-28,2603,1375000,40276900,29.4,29.5,29.0,29.0,-0.5,404
1992-07-29,2603,1811175,53204735,29.1,29.9,29.0,29.5,0.5,428
1992-07-30,2603,1529000,45948100,29.7,30.4,29.7,30.4,0.9,457
1992-07-31,2603,1888000,57397600,30.5,30.6,30.0,30.3,-0.1,614
1992-08-01,2603,1979000,60518800,30.5,30.8,30.4,30.8,0.5,511
1992-08-03,2603,966000,29345200,30.7,30.7,30.1,30.1,-0.7,216
1992-08-04,2603,584000,17603000,30.5,30.5,30.0,30.3,0.2,188
1992-08-05,2603,1485000,45302500,30.5,30.7,30.2,30.5,0.2,344
1992-08-06,2603,1304000,39975800,30.8,31.0,30.4,30.4,-0.1,421
1992-08-07,2603,1380000,41331500,30.2,30.3,29.8,29.8,-0.6,416
1992-08-08,2603,1518000,44628200,29.8,29.8,29.2,29.3,-0.5,446
1992-08-10,2603,3069000,87572900,29.0,29.1,28.2,28.2,-1.1,782
1992-08-11,2603,3310000,92645200,28.0,28.5,27.8,28.2,0.0,716
1992-08-12,2603,1759000,48530900,28.0,28.0,27.4,27.5,-0.7,525
1992-08-13,2603,2113000,57352300,27.3,27.3,27.0,27.0,-0.5,530
1992-08-14,2603,1499000,40444000,26.9,27.2,26.9,26.9,-0.1,424
1992-08-15,2603,1260350,34120035,27.0,27.3,26.9,26.9,0.0,324
1992-08-17,2603,2031000,52742500,26.5,26.5,25.5,25.9,-1.0,577
1992-08-18,2603,2150000,55241300,25.5,26.0,25.4,25.6,-0.3,496
1992-08-19,2603,8220000,215224800,25.5,27.3,25.0,27.3,1.7,1823
1992-08-20,2603,9181000,250315900,26.0,28.0,26.0,26.9,-0.4,2079
1992-08-21,2603,3725000,101355800,27.2,27.5,26.9,27.5,0.6,946
1992-08-22,2603,2316000,62752100,27.5,27.7,26.6,26.8,-0.7,638
1992-08-24,2603,2120000,56829400,26.8,27.1,26.6,26.7,-0.1,460
1992-08-25,2603,1528000,40717600,27.0,27.0,26.5,26.6,-0.1,355
1992-08-26,2603,1493000,39272200,26.7,26.7,26.1,26.4,-0.2,349
1992-08-27,2603,1342000,35479300,26.4,26.6,26.2,26.2,-0.2,357
1992-08-28,2603,1644200,43586400,26.5,27.0,26.2,27.0,0.8,422
1992-08-31,2603,8375550,239226300,28.0,28.8,27.8,28.8,1.8,1827
1992-09-01,2603,7524175,221574800,29.3,30.0,29.0,29.1,0.3,1646
1992-09-02,2603,3830290,112268106,29.3,29.5,29.0,29.3,0.2,876
1992-09-03,2603,3656000,106160200,29.5,29.8,28.3,28.6,-0.7,889
1992-09-07,2603,2960645,85730331,29.1,29.2,28.7,28.8,0.2,717
1992-09-08,2603,3911000,110903300,28.5,29.0,28.0,28.1,-0.7,826
1992-09-09,2603,1768350,49416754,28.4,28.4,27.5,28.0,-0.1,509
1992-09-10,2603,1527215,43222948,28.1,28.5,28.0,28.5,0.5,406
1992-09-14,2603,2077000,58221200,28.2,28.4,27.6,28.2,-0.3,423
1992-09-15,2603,6681350,195817055,28.3,30.1,28.0,30.0,1.8,1560
1992-09-16,2603,3965000,115611300,29.6,29.6,28.8,29.0,-1.0,838
1992-09-17,2603,6461380,179373716,27.2,28.3,27.2,28.0,-1.0,1367
1992-09-18,2603,6370000,184315700,27.6,29.6,27.6,29.0,1.0,1615
1992-09-19,2603,9705397,287727595,29.2,29.9,29.2,29.9,0.9,1777
1992-09-21,2603,13079000,396883300,29.4,31.0,29.4,31.0,1.1,3046
1992-09-22,2603,12022205,375778570,31.0,32.0,30.5,31.2,0.2,2426
1992-09-23,2603,7871410,245646223,31.0,31.5,30.7,31.0,-0.2,1720
1992-09-24,2603,5363235,164502473,30.6,31.2,30.1,31.0,0.0,1362
1992-09-25,2603,5563000,169187900,30.8,31.0,30.1,30.2,-0.8,1368
1992-09-26,2603,7262374,210957958,30.0,30.0,28.1,28.9,-1.3,1708
1992-09-29,2603,5853000,172311600,29.3,30.1,28.9,30.0,1.1,1449
1992-09-30,2603,6779974,207062943,30.3,31.0,30.0,30.8,0.8,1538
1992-10-01,2603,6793235,210932426,31.0,31.5,30.5,31.0,0.2,1602
1992-10-02,2603,10076000,319661300,31.0,32.2,31.0,32.2,1.2,2290
1992-10-03,2603,4667760,148826312,32.2,32.3,31.4,31.6,-0.6,971
1992-10-05,2603,7287000,231132000,31.8,32.0,31.2,31.7,0.1,1302
1992-10-06,2603,4984000,153753000,31.2,31.3,30.5,30.5,-1.2,1090
1992-10-07,2603,2585000,79872800,30.5,31.2,30.5,30.7,0.2,656
1992-10-08,2603,5153000,159319900,31.1,31.5,30.3,31.0,0.3,1106
1992-10-09,2603,3228000,98785300,30.8,31.0,30.3,30.3,-0.7,746
1992-10-12,2603,1716000,52564500,30.5,30.9,30.5,30.6,0.3,478
1992-10-13,2603,2979105,92063950,30.9,31.3,30.4,31.0,0.4,811
1992-10-14,2603,4597000,145077200,31.3,31.9,31.1,31.5,0.5,1128
1992-10-15,2603,7477000,241169500,32.0,32.7,31.8,32.1,0.6,1777
1992-10-16,2603,4597000,147472700,32.3,32.3,31.8,32.1,0.0,943
1992-10-17,2603,3573000,115862200,32.4,32.6,32.1,32.2,0.1,674
1992-10-19,2603,1889000,60946100,32.7,32.7,32.0,32.0,-0.2,493
1992-10-20,2603,1926000,61154300,32.0,32.0,31.5,31.9,-0.1,526
1992-10-21,2603,1830000,57566600,31.6,31.9,31.2,31.8,-0.1,502
1992-10-22,2603,1007000,31906800,31.4,32.0,31.4,31.6,-0.2,291
1992-10-23,2603,1904700,59769700,31.6,31.8,31.2,31.3,-0.3,410
1992-10-24,2603,948050,29514935,31.0,31.5,30.8,31.5,0.2,285
1992-10-27,2603,631000,19821700,31.6,31.7,31.2,31.2,-0.3,221
1992-10-28,2603,1290000,40306900,31.0,31.6,31.0,31.6,0.4,346
1992-10-29,2603,912000,28698800,31.8,31.8,31.0,31.0,-0.6,311
1992-10-30,2603,1079000,33719500,31.0,31.5,31.0,31.4,0.4,294
1992-11-02,2603,1326000,40895400,31.2,31.4,30.5,30.6,-0.8,388
1992-11-03,2603,1443100,44476600,30.6,31.2,30.6,31.0,0.4,354
1992-11-04,2603,1177175,36022120,31.0,31.0,30.3,30.6,-0.4,342
1992-11-05,2603,1616000,49977700,30.6,31.2,30.6,31.2,0.6,403
1992-11-06,2603,527000,16166100,31.0,31.0,30.5,30.5,-0.7,179
1992-11-07,2603,661525,20201597,30.5,30.7,30.5,30.5,0.0,214
1992-11-09,2603,769000,23326000,30.3,30.6,30.1,30.4,-0.1,215
1992-11-10,2603,772270,23443946,30.2,30.5,30.2,30.3,-0.1,205
1992-11-11,2603,881200,26927140,30.4,30.8,30.4,30.5,0.2,266
1992-11-13,2603,914000,28067400,30.8,30.9,30.5,30.6,0.1,276
1992-11-14,2603,1491000,46351600,30.6,31.3,30.6,31.0,0.4,465
1992-11-16,2603,1493000,46836900,31.2,31.5,31.2,31.2,0.2,441
1992-11-17,2603,1398000,43986000,31.6,31.7,31.3,31.4,0.2,394
1992-11-18,2603,2369000,75222700,31.6,32.0,31.4,32.0,0.6,558
1992-11-19,2603,2715000,86870100,32.0,32.3,31.7,32.0,0.0,666
1992-11-20,2603,2339000,74894400,32.2,32.3,31.8,31.9,-0.1,484
1992-11-21,2603,1310000,41415700,31.9,31.9,31.5,31.6,-0.3,311
1992-11-23,2603,1291000,40596200,31.7,31.8,31.3,31.3,-0.3,303
1992-11-24,2603,1403000,44418200,31.4,31.9,31.3,31.7,0.4,330
1992-11-25,2603,732263,23273177,31.7,32.0,31.5,31.9,0.2,248
1992-11-26,2603,554109,17552211,32.0,32.0,31.6,31.6,-0.3,183
1992-11-27,2603,787470,24992470,31.7,31.9,31.6,31.9,0.3,193
1992-11-28,2603,429235,13617055,31.7,31.9,31.6,31.8,-0.1,120
1992-11-30,2603,919000,29119200,31.8,31.9,31.5,31.8,0.0,198
1992-12-01,2603,792350,24987420,31.6,31.6,31.5,31.6,-0.2,160
1992-12-02,2603,458000,14405000,31.5,31.6,31.3,31.5,-0.1,127
1992-12-03,2603,544000,17072400,31.5,31.6,31.2,31.3,-0.2,157
1992-12-04,2603,2889000,92192700,31.3,32.3,31.2,32.3,1.0,675
1992-12-05,2603,5928770,195609609,32.4,33.3,32.4,33.3,1.0,1369
1992-12-07,2603,4625000,153932400,33.5,33.5,32.9,33.5,0.2,976
1992-12-08,2603,4926235,166803131,33.5,34.4,33.3,34.2,0.7,1270
1992-12-09,2603,4334250,149319000,33.9,34.7,33.9,34.3,0.1,1044
1992-12-10,2603,2360350,80439495,34.3,34.5,33.9,34.0,-0.3,601
1992-12-11,2603,1882000,63934400,34.0,34.3,33.7,34.3,0.3,571
1992-12-12,2603,1614700,55053390,34.4,34.5,33.8,33.8,-0.5,350
1992-12-14,2603,2240000,74896600,33.8,34.0,33.2,33.2,-0.6,525
1992-12-15,2603,1624000,53599700,33.0,33.2,32.8,33.2,0.0,406
1992-12-16,2603,1170000,38856300,33.2,33.4,33.0,33.2,0.0,250
1992-12-17,2603,1275645,42548827,33.2,33.5,33.1,33.5,0.3,362
1992-12-18,2603,2834235,95353231,33.8,33.9,33.5,33.6,0.1,572
1992-12-21,2603,2232000,73394800,34.0,34.0,32.3,33.2,-0.4,563
1992-12-22,2603,1258355,41571673,33.2,33.3,32.8,33.2,0.0,321
1992-12-23,2603,3312000,106899700,32.8,33.0,31.6,32.0,-1.2,696
1992-12-24,2603,1223000,39227600,32.3,32.4,31.9,32.2,0.2,355
1992-12-28,2603,1885000,60256100,32.2,32.3,31.7,31.7,-0.5,452
1992-12-29,2603,1853000,59543300,32.6,32.6,31.7,32.5,0.8,437
1993-01-05,2603,958000,31183500,32.9,32.9,32.0,32.5,0.0,335
1993-01-06,2603,1671000,52717600,32.5,32.5,31.2,31.3,-1.2,450
1993-01-07,2603,2739374,85165281,31.3,31.5,30.6,31.2,-0.1,596
1993-01-08,2603,2706000,84271700,31.2,31.5,30.7,31.5,0.3,463
1993-01-09,2603,1997000,63857200,31.9,32.4,31.7,32.0,0.5,526
1993-01-11,2603,895000,28195600,31.6,31.8,31.3,31.4,-0.6,266
1993-01-12,2603,496035,15730677,31.4,31.9,31.4,31.8,0.4,178
1993-01-13,2603,778000,24738700,31.7,32.1,31.5,32.1,0.3,229
1993-01-14,2603,2134000,69077000,31.5,32.6,31.5,32.6,0.5,538
1993-01-15,2603,2513000,82536300,32.9,33.2,32.3,32.8,0.2,565
1993-01-16,2603,1155000,37899500,32.8,33.0,32.5,32.8,0.0,295
1993-01-18,2603,986000,32147400,32.8,32.9,32.4,32.6,-0.2,276
1993-01-19,2603,3595000,119926600,32.3,34.0,32.3,34.0,1.4,647
1993-01-27,2603,5510000,186755000,34.0,34.3,33.3,33.8,-0.2,982
1993-01-28,2603,1567000,52577500,33.5,33.9,33.3,33.5,-0.3,388
1993-01-29,2603,1697000,56271900,33.3,33.4,32.9,33.4,-0.1,365
1993-01-30,2603,4776470,164838916,34.0,34.9,34.0,34.9,1.5,862
1993-02-01,2603,4833000,171039100,35.0,36.0,34.9,35.7,0.8,1010
1993-02-02,2603,5067000,180598800,35.7,36.1,35.0,36.0,0.3,851
1993-02-03,2603,5360995,194441716,36.1,36.6,35.8,36.6,0.6,1038
1993-02-04,2603,4048012,148268330,36.3,37.0,36.3,36.6,0.0,892
1993-02-05,2603,2936470,107460273,36.6,37.0,36.2,36.6,0.0,594
1993-02-06,2603,3600350,133047665,36.7,37.3,36.6,36.7,0.1,656
1993-02-08,2603,2664000,97217700,36.7,36.7,36.2,36.6,-0.1,446
1993-02-09,2603,3492000,127758700,36.5,36.8,36.4,36.7,0.1,536
1993-02-10,2603,4921000,181795400,37.2,37.5,36.4,36.7,0.0,845
1993-02-11,2603,2308350,84843900,36.7,37.0,36.6,37.0,0.3,488
1993-02-12,2603,3919175,146389252,37.1,37.5,37.1,37.5,0.5,835
1993-02-13,2603,9373000,361203200,37.8,39.3,37.7,39.0,1.5,1563
1993-02-15,2603,7113000,274478200,39.0,39.1,38.2,38.5,-0.5,1019
1993-02-16,2603,5356115,203086347,38.3,38.4,37.5,38.0,-0.5,849
1993-02-17,2603,8176350,317555954,37.6,39.9,37.6,39.9,1.9,1418
1993-02-18,2603,8078705,319628436,39.9,39.9,39.0,39.2,-0.7,1190
1993-02-19,2603,8452999,336742161,39.3,40.5,38.6,40.0,0.8,1631
1993-02-20,2603,8072050,331307259,40.5,41.7,40.3,41.7,1.7,1597
1993-02-22,2603,11581000,485072500,42.0,42.5,41.2,42.3,0.6,1908
1993-02-23,2603,21577998,961118316,42.5,45.2,42.1,44.1,1.8,3887
1993-02-24,2603,16317891,729807375,44.8,45.9,43.1,43.3,-0.8,2894
1993-02-25,2603,11552930,507436122,44.3,44.6,43.5,44.0,0.7,2123
1993-02-26,2603,9174525,402491180,44.8,44.8,43.3,43.8,-0.2,1950
1993-02-27,2603,7374300,323374300,43.8,44.4,43.1,43.9,0.1,1638
1993-03-01,2603,6073000,266071800,43.1,44.2,43.1,43.7,-0.2,1646
1993-03-02,2603,10324470,447441060,44.0,44.6,41.6,42.1,-1.6,1942
1993-03-03,2603,15116064,669669943,42.5,45.0,42.1,45.0,2.9,2505
1993-03-04,2603,25357382,1186562843,47.7,47.7,45.8,45.8,0.8,4019
1993-03-05,2603,8574524,380481426,45.3,45.3,43.6,44.0,-1.8,2070
1993-03-06,2603,4527970,198306903,44.0,44.3,43.0,44.0,0.0,1003
1993-03-08,2603,9254000,413864500,44.1,45.6,44.0,44.2,0.2,1990
1993-03-09,2603,6797515,300562949,44.6,45.0,43.5,43.5,-0.7,1517
1993-03-10,2603,9335875,418315162,45.0,45.5,44.0,45.0,1.5,2162
1993-03-11,2603,11338243,518348314,45.8,46.2,45.0,45.0,0.0,2563
1993-03-12,2603,7246700,324886769,45.5,45.5,44.2,44.2,-0.8,1606
1993-03-13,2603,4058525,177289384,43.6,44.4,43.2,43.4,-0.8,1015
1993-03-15,2603,5236000,230988700,43.5,44.7,43.5,44.3,0.9,1199
1993-03-16,2603,6366700,283448250,44.7,45.0,43.6,43.7,-0.6,1519
1993-03-17,2603,4030880,176319552,44.2,44.4,43.4,43.8,0.1,1020
1993-03-18,2603,8877000,397407500,43.7,45.6,43.6,45.3,1.5,1659
1993-03-19,2603,17798000,809765800,45.3,46.5,44.7,46.5,1.2,3257
1993-03-20,2603,37764040,1840500523,47.7,49.7,47.5,48.7,2.2,6432
