date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-12-26,2352,2670100,136445264,50.5,51.5,50.5,51.5,1.0,675
1996-12-27,2352,1632139,83295121,51.5,51.5,50.5,51.0,-0.5,422
1996-12-28,2352,1823735,94081507,51.5,52.0,51.0,51.5,0.5,473
1996-12-30,2352,2910000,150522500,52.0,52.0,51.5,52.0,0.5,724
1996-12-31,2352,3340750,174872545,52.0,52.5,52.0,52.5,0.5,893
1997-01-04,2352,1930000,99865500,51.5,52.5,51.5,52.0,-0.5,547
1997-01-06,2352,3192000,170282000,52.5,54.0,52.0,54.0,2.0,958
1997-01-07,2352,5407186,296101221,54.0,55.5,53.5,55.5,1.5,1204
1997-01-08,2352,3814580,212053746,55.0,56.5,54.5,56.0,0.5,1020
1997-01-09,2352,4306993,245199078,56.0,58.0,56.0,57.5,1.5,1124
1997-01-10,2352,4664597,272576281,58.0,59.0,57.0,58.0,0.5,1310
1997-01-11,2352,2270689,132022218,58.0,59.0,57.5,58.0,0.0,670
1997-01-13,2352,1427000,81729500,58.0,58.0,57.0,57.5,-0.5,578
1997-01-14,2352,1734578,96807149,57.5,57.5,54.5,55.5,-2.0,696
1997-01-15,2352,1224969,67956411,55.0,56.0,55.0,56.0,0.5,431
1997-01-16,2352,1390910,77180824,56.0,56.0,55.0,55.5,-0.5,441
1997-01-17,2352,2096270,116620531,56.0,56.0,55.0,55.5,0.0,662
1997-01-18,2352,1103607,60647488,56.0,56.0,54.5,54.5,-1.0,444
1997-01-20,2352,1771000,96552000,55.0,55.0,54.0,54.5,0.0,673
1997-01-21,2352,2370444,130816045,55.0,56.0,54.0,55.5,1.0,833
1997-01-22,2352,2033372,112487230,55.5,56.0,55.0,55.5,0.0,591
1997-01-23,2352,1880506,104226752,55.5,56.0,55.0,55.0,-0.5,678
1997-01-24,2352,2514699,141104656,55.0,57.0,55.0,56.5,1.5,773
1997-01-25,2352,1395090,77891643,56.5,56.5,55.5,55.5,-1.0,392
1997-01-27,2352,2163000,122257500,56.0,57.0,56.0,57.0,1.5,580
1997-01-28,2352,3390602,195361137,58.0,58.0,57.0,57.5,0.5,872
1997-01-29,2352,1529550,88123465,57.5,58.0,57.0,58.0,0.5,475
1997-01-30,2352,6439056,384895940,58.0,61.0,58.0,61.0,3.0,1679
1997-01-31,2352,7849249,484047059,62.0,62.5,61.0,62.0,1.0,2069
1997-02-01,2352,3565102,217620856,62.0,62.5,59.5,60.0,-2.0,961
1997-02-03,2352,2423000,144875500,60.5,60.5,59.5,59.5,-0.5,786
1997-02-11,2352,2338000,141386000,60.0,62.0,59.5,62.0,2.5,671
1997-02-12,2352,2119700,129559752,62.0,62.0,60.0,61.0,-1.0,643
1997-02-13,2352,11118647,705577085,60.5,65.0,60.5,63.0,2.0,2031
1997-02-14,2352,7585986,474352660,63.5,63.5,61.0,62.0,-1.0,1643
1997-02-15,2352,5885090,373594928,63.0,64.5,62.5,63.0,1.0,1242
1997-02-17,2352,7191000,466034000,64.0,66.5,63.0,66.0,3.0,1578
1997-02-18,2352,9250150,604823188,63.0,67.5,62.0,66.5,0.5,1632
1997-02-19,2352,17772690,1228505031,67.5,71.0,66.5,70.5,4.0,2891
1997-02-20,2352,17848103,1307988747,69.0,75.0,69.0,75.0,4.5,3036
1997-02-21,2352,20462047,1598673706,76.5,79.5,76.5,78.5,3.5,2913
1997-02-22,2352,7781869,583111466,78.0,78.0,73.5,73.5,-5.0,1642
1997-02-24,2352,9664000,713070000,74.0,75.0,72.5,74.0,0.5,1754
1997-02-25,2352,16994380,1301065642,75.5,78.5,74.5,76.0,2.0,2509
1997-02-26,2352,10759742,807602680,76.5,77.5,72.0,73.0,-3.0,1679
1997-02-27,2352,8909950,662514997,73.0,77.0,72.0,76.5,3.5,1658
1997-02-28,2352,14559329,1126779181,76.5,79.0,75.0,78.5,2.0,2370
1997-03-01,2352,8571344,672142235,79.5,80.5,76.0,77.0,-1.5,1537
1997-03-03,2352,6654000,507982500,75.0,77.5,75.0,76.5,-0.5,1083
1997-03-04,2352,11948603,943027148,77.5,81.5,77.0,81.5,5.0,1953
1997-03-05,2352,11622892,951514369,82.0,83.0,80.0,82.0,0.5,2122
1997-03-06,2352,13848691,1168907814,85.0,86.5,81.5,83.0,1.0,2501
1997-03-07,2352,9922190,821961057,83.5,84.0,81.5,83.0,0.0,1835
1997-03-08,2352,7829558,644136780,83.0,83.5,81.5,81.5,-1.5,1474
1997-03-10,2352,13594000,1123058000,81.5,85.0,80.5,85.0,3.5,2135
1997-03-11,2352,11587753,985891982,85.5,86.0,82.5,83.0,-2.0,2067
1997-03-12,2352,10031374,850517538,84.5,86.0,83.0,84.5,1.5,1963
1997-03-13,2352,5139501,429509116,85.0,85.0,82.0,83.0,-1.5,1176
1997-03-14,2352,9675769,825822028,83.0,87.0,82.5,85.5,2.5,2099
1997-03-15,2352,14708295,1309971162,87.5,91.0,87.0,91.0,5.5,2672
1997-03-17,2352,12641000,1160290500,92.0,93.5,90.0,91.0,0.0,2527
1997-03-18,2352,8753256,782188597,90.5,90.5,88.5,90.0,-1.0,1987
1997-03-19,2352,9726447,840383028,89.0,89.0,85.0,86.0,-4.0,1907
1997-03-20,2352,9542854,839839419,86.0,89.0,86.0,88.5,2.5,2029
1997-03-21,2352,5841043,493557422,83.0,87.0,83.0,83.5,-5.0,1570
1997-03-22,2352,3825424,317788803,83.5,85.0,81.0,83.5,0.0,1078
1997-03-24,2352,3621000,299248500,84.0,84.5,80.0,80.0,-3.5,901
1997-03-25,2352,3134815,254434372,82.0,82.0,80.5,82.0,2.0,759
1997-03-26,2352,4691029,395754602,83.0,85.5,83.0,85.0,3.0,1004
1997-03-27,2352,13662108,1174338269,86.0,88.0,84.0,88.0,3.0,2660
1997-03-28,2352,19572788,1747125320,88.0,92.0,86.5,88.5,0.5,4906
1997-03-31,2352,9929194,875981965,88.0,90.0,86.0,86.0,-2.5,2637
1997-04-01,2352,7315714,639911779,87.0,88.5,86.0,88.0,2.0,1952
1997-04-02,2352,24596565,2195272320,88.0,92.0,85.0,85.0,-3.0,4948
1997-04-03,2352,18280938,1557720804,85.0,86.5,83.5,86.0,1.0,4635
1997-04-07,2352,22498717,1967257852,86.0,89.5,85.0,89.0,3.0,5152
1997-04-08,2352,20558563,1807346727,90.0,91.0,83.0,88.0,-1.0,4617
1997-04-09,2352,7881120,679293007,88.0,88.0,84.0,86.0,-2.0,2004
1997-04-10,2352,17063282,1497462814,86.0,90.0,84.5,86.0,0.0,4129
1997-04-11,2352,29155899,2629133059,87.5,92.0,87.0,92.0,6.0,5881
1997-04-12,2352,29120540,2627825548,92.0,93.0,87.0,87.0,-5.0,6792
1997-04-14,2352,10953000,962888000,87.5,89.0,86.0,86.5,-0.5,2714
1997-04-15,2352,10659741,935169740,87.0,89.0,86.5,86.5,0.0,3035
1997-04-16,2352,8385419,730034969,87.5,88.5,85.5,85.5,-1.0,2310
1997-04-17,2352,9469721,793641810,85.0,85.0,82.5,83.0,-2.5,2858
1997-04-18,2352,7147512,584386855,83.0,84.0,79.0,79.5,-3.5,2010
1997-04-19,2352,5348080,418746725,79.5,80.0,77.0,77.5,-2.0,1456
1997-04-21,2352,2672000,209345000,78.0,79.0,78.0,78.0,0.5,835
1997-04-22,2352,4299660,341898150,78.5,80.5,78.0,79.0,1.0,1284
1997-04-23,2352,7064882,580298324,81.0,83.0,81.0,83.0,4.0,1893
1997-04-24,2352,8300758,677908172,84.0,84.0,80.0,80.5,-2.5,2244
1997-04-25,2352,15023476,1253504296,80.5,85.0,80.5,83.5,3.0,3581
1997-04-26,2352,12589018,1075460468,85.0,87.0,83.5,84.5,1.0,4028
1997-04-28,2352,7432000,619524000,85.0,85.5,82.0,82.0,-2.5,2295
1997-04-29,2352,16989873,1438874171,83.5,86.0,83.0,85.5,3.5,4230
1997-04-30,2352,10052155,845563525,86.5,86.5,82.0,82.5,-3.0,3007
1997-05-02,2352,8102107,644938439,82.5,83.0,77.0,77.5,-5.0,2483
1997-05-03,2352,8886834,706925744,79.0,82.0,78.0,81.5,4.0,2334
1997-05-05,2352,8567000,701878000,81.0,84.0,79.5,82.5,1.0,2374
1997-05-06,2352,5582738,455475731,81.5,83.0,80.5,80.5,-2.0,1491
1997-05-07,2352,8652501,711892831,81.0,83.5,80.5,82.5,2.0,2297
1997-05-08,2352,9913262,827582662,83.0,85.0,82.0,82.5,0.0,2870
1997-05-09,2352,6388121,525318323,82.5,83.0,81.5,82.5,0.0,1912
1997-05-10,2352,12115170,1025329451,83.5,86.0,82.5,84.5,2.0,3482
1997-05-12,2352,27224000,2320008000,86.0,87.0,81.0,81.0,-3.5,6974
1997-05-13,2352,11520050,932823972,81.0,82.5,79.0,81.0,0.0,2988
1997-05-14,2352,6720704,548075410,82.0,82.5,80.0,81.5,0.5,1706
1997-05-15,2352,15624037,1254177177,81.5,83.0,77.0,78.5,-3.0,3957
1997-05-16,2352,6421290,510278745,79.5,81.0,78.5,79.0,0.5,1909
1997-05-17,2352,2903310,233168965,80.0,81.5,79.5,80.0,1.0,968
1997-05-19,2352,3018000,237392500,79.5,80.0,78.0,79.5,-0.5,1036
1997-05-20,2352,4439348,346050725,79.5,80.0,75.0,76.0,-3.5,1490
1997-05-21,2352,9631101,718670755,76.0,77.0,73.0,74.0,-2.0,2952
1997-05-22,2352,6254719,476628439,75.0,78.0,74.0,77.5,3.5,2034
1997-05-23,2352,3924370,302139639,78.0,78.0,76.5,76.5,-1.0,1308
1997-05-24,2352,4135354,320705050,76.5,78.0,76.5,78.0,1.5,1367
1997-05-26,2352,3446000,267986000,78.0,79.0,76.5,76.5,-1.5,1243
1997-05-27,2352,4443708,342486993,77.0,78.0,76.5,76.5,0.0,1557
1997-05-28,2352,4083179,309463341,76.5,76.5,75.0,75.0,-1.5,1390
1997-05-29,2352,3330053,251917667,75.0,76.5,75.0,75.0,0.0,1201
1997-05-30,2352,2454043,182346063,75.0,75.5,73.5,74.0,-1.0,937
1997-05-31,2352,2288348,171794378,74.0,76.0,74.0,76.0,2.0,754
1997-06-02,2352,9217000,726685500,78.0,81.0,77.0,81.0,5.0,2828
1997-06-03,2352,21670000,1827830000,82.5,86.5,82.5,86.0,5.0,6875
1997-06-04,2352,14005000,1008360000,72.0,72.0,72.0,72.0,4.5,3902
1997-06-05,2352,21608091,1579724712,74.0,74.5,71.0,71.0,-1.0,7799
1997-06-06,2352,12615377,920783546,71.0,74.0,71.0,74.0,3.0,3903
1997-06-07,2352,10407200,765005481,74.5,75.0,72.0,72.0,-2.0,3861
1997-06-10,2352,6281000,443534000,72.0,72.0,69.5,71.0,-1.0,2559
1997-06-11,2352,4274718,294715493,70.0,70.5,68.0,68.0,-3.0,1768
1997-06-12,2352,4838439,327344861,68.0,69.5,66.0,67.5,-0.5,1754
1997-06-13,2352,17865481,1264618960,68.0,72.0,67.0,71.5,4.0,4284
1997-06-14,2352,7724892,550834731,72.5,72.5,70.0,71.5,0.0,2305
1997-06-16,2352,17093000,1242289500,72.5,74.0,71.0,72.0,0.5,5141
1997-06-17,2352,12131559,878919096,72.5,73.5,71.5,71.5,-0.5,4369
1997-06-18,2352,28177007,2085950189,72.0,75.5,72.0,74.5,3.0,8836
1997-06-19,2352,15044888,1086612436,74.5,75.0,69.5,69.5,-5.0,5185
1997-06-20,2352,11284431,804377095,71.5,73.0,69.0,69.5,0.0,3562
1997-06-21,2352,8065248,570134295,71.5,72.0,69.0,71.5,2.0,2788
1997-06-23,2352,20993000,1549873000,72.5,75.5,71.5,75.5,4.0,6543
1997-06-24,2352,38519425,2951384163,75.5,78.5,74.5,78.0,2.5,11000
1997-06-25,2352,18489447,1418597125,76.5,78.0,75.5,77.0,-1.0,5453
1997-06-26,2352,28606650,2252383011,77.5,81.0,75.0,77.0,0.0,8363
1997-06-27,2352,13334538,1025691751,77.5,78.5,75.0,77.0,0.0,3961
1997-06-28,2352,6882995,525409548,76.5,77.5,75.0,77.5,0.5,2274
1997-06-30,2352,25100000,2011824500,80.0,81.0,79.0,79.0,1.5,7177
1997-07-02,2352,11699497,890136762,79.0,79.0,73.5,73.5,-5.5,3770
1997-07-03,2352,8727172,654236707,72.5,77.0,72.5,77.0,3.5,2760
1997-07-04,2352,16604269,1297184217,77.0,79.5,76.0,77.5,0.5,4499
1997-07-05,2352,14500919,1139185577,78.0,79.5,77.5,78.0,0.5,3764
1997-07-07,2352,20748000,1666288000,79.5,81.5,78.5,80.0,2.0,5742
1997-07-08,2352,35416808,2955516807,82.0,85.0,81.0,83.5,3.5,9401
1997-07-09,2352,40561064,3384272709,84.0,85.0,82.0,83.0,-0.5,11715
1997-07-10,2352,17977200,1471312910,83.0,83.0,81.0,81.0,-2.0,6413
1997-07-11,2352,16549720,1356732289,81.0,84.0,79.5,80.5,-0.5,5499
1997-07-12,2352,15062519,1248311743,82.0,84.0,80.5,84.0,3.5,4799
1997-07-14,2352,25180000,2136442000,85.0,86.0,83.0,86.0,2.0,8094
1997-07-15,2352,29420826,2557921020,88.0,90.0,84.0,85.0,-1.0,9848
1997-07-16,2352,25659046,2221224595,86.5,88.5,85.0,87.0,2.0,8706
1997-07-17,2352,34874053,3084516822,88.0,91.5,81.0,81.0,-6.0,11825
1997-07-18,2352,13402202,1109212955,82.5,85.5,80.0,85.5,4.5,5121
1997-07-19,2352,18162634,1564209637,86.5,88.0,83.5,84.0,-1.5,5809
1997-07-21,2352,25013000,2114157500,86.0,87.0,82.0,83.0,-1.0,8233
1997-07-22,2352,18296721,1545414773,84.0,86.0,82.0,82.5,-0.5,5851
1997-07-23,2352,20828477,1762819279,86.0,86.0,83.0,85.0,2.5,6111
1997-07-24,2352,32367429,2857558916,86.0,89.5,86.0,89.5,4.5,9538
1997-07-25,2352,41917953,3881063363,90.5,95.0,90.5,93.0,3.5,12705
1997-07-26,2352,20415335,1884683945,94.0,94.5,91.0,91.0,-2.0,6427
1997-07-28,2352,14027000,1255094000,91.0,92.0,88.0,88.5,-2.5,4545
1997-07-29,2352,17955421,1607144664,89.0,92.0,87.5,88.0,-0.5,5824
1997-07-30,2352,9614537,852002579,89.0,90.0,87.5,88.0,0.0,3156
1997-07-31,2352,13358803,1202618368,89.5,91.5,89.0,89.0,1.0,4658
1997-08-01,2352,10575576,942972199,88.0,90.5,87.5,88.5,-0.5,3940
1997-08-02,2352,22473873,2055015135,90.0,93.0,89.5,92.5,4.0,7900
1997-08-04,2352,22288000,2046455000,94.0,94.0,89.0,89.0,-3.5,7625
1997-08-05,2352,10374432,922339303,90.0,90.0,88.0,88.0,-1.0,4499
1997-08-06,2352,8345364,720745872,89.0,89.0,85.0,85.5,-2.5,3599
1997-08-07,2352,7159916,611682343,85.5,87.0,83.0,83.0,-2.5,3048
1997-08-08,2352,6591034,553823759,84.0,85.0,83.0,85.0,2.0,2547
1997-08-09,2352,5002317,419363794,85.0,85.5,83.0,83.5,-1.5,2070
1997-08-11,2352,7573000,605142500,83.5,83.5,78.0,78.5,-5.0,3066
1997-08-12,2352,7778777,592183760,78.0,78.0,74.0,74.5,-4.0,3263
1997-08-13,2352,7210593,527934496,74.5,75.5,69.5,71.0,-3.5,2804
1997-08-14,2352,7473347,539929624,72.0,74.0,70.0,73.5,2.5,2491
1997-08-15,2352,6701389,501440117,74.0,75.5,74.0,75.0,1.5,2390
1997-08-16,2352,3416976,247462087,72.5,73.0,72.0,72.5,-2.5,1361
1997-08-19,2352,3830000,283000000,74.0,74.5,73.0,73.5,1.0,1411
1997-08-20,2352,8815517,679499235,75.5,78.5,75.0,78.5,5.0,2863
1997-08-21,2352,13372145,1106038904,82.5,83.5,81.0,83.5,5.0,4763
1997-08-22,2352,20781662,1756791734,83.5,88.0,81.5,88.0,4.5,5753
1997-08-23,2352,33010249,2899549115,88.0,89.5,86.5,89.0,1.0,9670
1997-08-25,2352,26555000,2406897500,89.5,91.5,89.5,90.5,1.5,8164
1997-08-26,2352,21004566,1907867389,91.0,92.5,89.0,89.0,-1.5,6031
1997-08-27,2352,16441857,1482448060,90.0,91.5,89.0,89.5,0.5,5376
1997-08-28,2352,15533630,1353395211,89.5,90.0,84.0,86.0,-3.5,4023
1997-08-30,2352,7932497,662919025,84.0,85.0,82.0,83.5,-2.5,2534
1997-09-01,2352,9131000,767676000,84.0,85.5,82.0,82.0,-1.5,2281
1997-09-02,2352,15386960,1271440037,83.0,84.5,80.0,83.0,1.0,3918
1997-09-03,2352,17733045,1522470157,87.0,87.5,84.5,84.5,1.5,4513
1997-09-04,2352,11626783,946571876,84.5,84.5,79.0,80.0,-4.5,3343
1997-09-05,2352,7222740,577981292,80.5,81.5,78.0,80.5,0.5,2311
1997-09-06,2352,3489961,283897902,81.5,82.5,80.5,81.0,0.5,1140
1997-09-08,2352,10702000,838876500,82.5,82.5,75.5,75.5,-5.5,2974
1997-09-09,2352,8481453,624786974,75.0,75.5,71.5,75.0,-0.5,2319
1997-09-10,2352,9494826,733395439,78.0,78.5,76.0,77.5,2.5,2623
1997-09-11,2352,13348375,975933058,72.5,74.5,72.5,73.5,-4.0,3745
1997-09-12,2352,9382165,703717194,74.0,77.0,73.5,76.0,2.5,2679
1997-09-13,2352,6671300,499570137,76.5,77.0,73.0,73.0,-3.0,1948
1997-09-15,2352,4902000,352581000,72.0,73.0,71.0,73.0,0.0,1382
1997-09-17,2352,9683456,729698389,74.0,76.5,74.0,75.0,2.0,2244
1997-09-18,2352,5077006,383323897,75.0,77.0,74.0,77.0,2.0,1727
1997-09-19,2352,10790537,823993397,77.0,77.5,75.5,76.0,-1.0,3118
1997-09-20,2352,2341589,177051105,76.0,76.5,75.0,75.5,-0.5,885
