date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-02-12,1605,9337864,439918454,46.9,47.8,46.4,47.2,0.8,2622
1992-02-13,1605,9184528,438467165,47.5,48.3,47.3,47.4,0.2,2825
1992-02-14,1605,9535058,455048468,48.0,48.0,47.4,47.8,0.4,2428
1992-02-15,1605,4063762,193019870,47.6,47.8,47.2,47.5,-0.3,1257
1992-02-17,1605,8070000,384849700,47.5,48.3,46.7,46.7,-0.8,2448
1992-02-18,1605,8578280,390309676,46.7,46.7,45.0,45.0,-1.7,2545
1992-02-19,1605,3709103,166590694,45.0,45.5,44.4,45.0,0.0,1311
1992-02-20,1605,5050752,233431383,45.8,46.8,45.6,46.5,1.5,1460
1992-02-21,1605,4133825,191121782,46.9,46.9,45.7,45.7,-0.8,1288
1992-02-22,1605,2780970,128929158,45.7,46.8,45.7,46.5,0.8,939
1992-02-24,1605,4820000,224602600,47.0,47.2,46.0,46.0,-0.5,1604
1992-02-25,1605,5913000,273247100,46.0,46.5,46.0,46.2,0.2,2030
1992-02-26,1605,3239000,143303500,44.7,44.7,43.8,44.0,-2.2,1173
1992-02-27,1605,3674329,164633426,45.0,45.3,44.3,44.4,0.4,1357
1992-02-28,1605,1838355,81347096,44.5,44.7,44.0,44.3,-0.1,689
1992-02-29,1605,6624573,299907039,44.5,45.8,44.5,45.5,1.2,1512
1992-03-02,1605,2936000,133450500,45.7,45.8,45.0,45.0,-0.5,966
1992-03-03,1605,2939223,131883832,45.0,45.4,44.5,44.5,-0.5,1006
1992-03-04,1605,1750112,77981133,44.5,44.8,44.3,44.6,0.1,595
1992-03-05,1605,1599883,71048529,44.8,44.8,44.1,44.3,-0.3,531
1992-03-06,1605,2016772,88256312,44.0,44.2,43.5,43.8,-0.5,743
1992-03-07,1605,1148290,50318492,43.9,44.1,43.5,43.7,-0.1,438
1992-03-09,1605,1135000,49343500,43.7,43.8,43.3,43.4,-0.3,485
1992-03-10,1605,779138,33827904,43.4,43.6,43.3,43.3,-0.1,353
1992-03-11,1605,830522,36048972,43.5,43.7,43.2,43.6,0.3,352
1992-03-12,1605,1183773,52005094,43.8,44.1,43.6,43.6,0.0,501
1992-03-13,1605,1026618,45195337,43.9,44.2,43.8,44.2,0.6,432
1992-03-14,1605,1284077,57167392,44.5,44.8,44.0,44.0,-0.2,542
1992-03-16,1605,1576000,69968400,44.1,44.8,43.8,44.4,0.4,589
1992-03-17,1605,1287742,56340974,44.2,44.4,43.2,43.7,-0.7,571
1992-03-18,1605,1370342,59249761,43.4,43.5,43.0,43.4,-0.3,575
1992-03-19,1605,862720,37258740,43.2,43.4,43.0,43.0,-0.4,357
1992-03-20,1605,1089408,46995551,43.0,43.4,43.0,43.3,0.3,373
1992-03-21,1605,672025,28952752,43.3,43.5,42.8,42.8,-0.5,306
1992-03-23,1605,1063000,45437900,42.6,43.0,42.5,42.8,0.0,346
1992-03-24,1605,976025,41963337,43.1,43.3,42.7,43.2,0.4,385
1992-03-25,1605,784685,33626729,43.1,43.1,42.6,42.6,-0.6,336
1992-03-26,1605,1237764,53098248,42.6,43.2,42.6,43.0,0.4,507
1992-03-27,1605,1393239,60092959,43.0,43.4,42.8,43.3,0.3,515
1992-03-28,1605,4187712,184245504,43.3,44.4,43.3,44.0,0.7,1369
1992-03-31,1605,1704000,74228000,44.0,44.0,43.0,43.0,-1.0,650
1992-04-01,1605,2115601,89823713,43.1,43.3,42.0,42.2,-0.8,817
1992-04-02,1605,1645852,69269957,42.1,42.4,41.6,42.2,0.0,600
1992-04-06,1605,1293626,54162866,42.2,42.2,41.7,41.7,-0.5,473
1992-04-07,1605,1281579,53275245,41.5,41.8,41.3,41.3,-0.4,555
1992-04-08,1605,1974307,80204080,40.8,41.0,40.4,40.6,-0.7,690
1992-04-09,1605,1254087,50985926,40.6,40.8,40.5,40.6,0.0,481
1992-04-10,1605,1322739,54186115,40.8,41.2,40.8,40.8,0.2,415
1992-04-11,1605,966198,39363339,41.2,41.3,40.2,40.4,-0.4,409
1992-04-13,1605,1600000,64088900,40.3,40.4,40.0,40.0,-0.4,591
1992-04-14,1605,1474190,58996870,40.0,40.3,39.7,40.3,0.3,563
1992-04-15,1605,2702569,109494191,40.3,40.8,40.2,40.3,0.0,731
1992-04-16,1605,2233264,90999918,40.4,41.0,40.4,41.0,0.7,670
1992-04-17,1605,1118902,45457805,41.0,41.0,40.4,40.7,-0.3,426
1992-04-18,1605,629045,25530067,40.5,40.9,40.2,40.6,-0.1,281
1992-04-20,1605,1104000,44951200,40.6,40.8,40.6,40.8,0.2,308
1992-04-21,1605,969298,39309268,40.6,40.7,40.2,40.6,-0.2,376
1992-04-22,1605,1050962,42712100,40.5,40.9,40.4,40.4,-0.2,391
1992-04-23,1605,644795,25917964,40.3,40.4,40.0,40.3,-0.1,264
1992-04-24,1605,1256040,50721951,40.8,40.8,40.1,40.1,-0.2,399
1992-04-25,1605,1028512,40968513,40.1,40.1,39.6,39.8,-0.3,404
1992-04-27,1605,803000,32123200,40.0,40.1,39.9,40.0,0.2,280
1992-04-28,1605,1523469,61816196,40.0,40.9,40.0,40.7,0.7,520
1992-04-29,1605,909703,36986224,40.9,40.9,40.5,40.5,-0.2,354
1992-04-30,1605,688266,27754248,40.3,40.5,40.2,40.2,-0.3,270
1992-05-01,1605,471078,19025842,40.5,40.5,40.3,40.4,0.2,197
1992-05-02,1605,2308435,94739550,40.6,41.5,40.5,40.5,0.1,794
1992-05-04,1605,806000,32811500,40.6,41.0,40.5,40.7,0.2,261
1992-05-05,1605,683186,27859043,40.8,41.0,40.6,40.8,0.1,287
1992-05-06,1605,1145277,46395039,40.8,40.9,40.3,40.3,-0.5,347
1992-05-07,1605,592129,23867042,40.3,40.5,40.1,40.2,-0.1,222
1992-05-08,1605,736890,29688210,40.8,40.8,40.1,40.3,0.1,235
1992-05-09,1605,495620,19793680,40.2,40.2,39.8,40.0,-0.3,236
1992-05-11,1605,1290000,50497100,39.5,39.6,38.8,38.8,-1.2,525
1992-05-12,1605,946460,36645641,38.6,39.0,38.6,38.8,0.0,363
1992-05-13,1605,700611,27271273,38.9,39.0,38.8,38.8,0.0,291
1992-05-14,1605,1035885,40315763,39.0,39.2,38.6,38.6,-0.2,382
1992-05-15,1605,648381,25110487,38.6,39.0,38.5,38.5,-0.1,251
1992-05-16,1605,548477,21282039,38.5,39.0,38.5,39.0,0.5,190
1992-05-18,1605,921000,36193900,39.1,39.5,39.1,39.5,0.5,312
1992-05-19,1605,1195200,47346157,39.8,39.8,39.4,39.5,0.0,408
1992-05-20,1605,1238307,49300486,39.6,40.0,39.6,39.9,0.4,448
1992-05-21,1605,1558171,62307714,40.0,40.2,39.8,39.8,-0.1,539
1992-05-22,1605,2107554,84939736,39.8,40.6,39.6,40.3,0.5,699
1992-05-23,1605,2287749,93267184,40.4,41.0,40.4,40.8,0.5,798
1992-05-25,1605,1672000,67798700,40.6,40.8,40.3,40.3,-0.5,463
1992-05-26,1605,1799787,71575066,40.2,40.2,39.5,39.6,-0.7,500
1992-05-27,1605,781896,30958006,39.6,39.9,39.4,39.4,-0.2,273
1992-05-28,1605,971085,38068849,39.4,39.6,39.0,39.0,-0.4,336
1992-05-29,1605,590614,23082067,39.1,39.2,39.0,39.1,0.1,241
1992-05-30,1605,641781,25284578,39.1,39.6,39.1,39.3,0.2,212
1992-06-01,1605,467000,18250000,39.1,39.3,39.0,39.0,0.0,152
1992-06-02,1605,646229,25189176,39.0,39.2,38.7,39.0,0.0,244
1992-06-03,1605,1073661,42526150,39.1,39.9,39.1,39.9,0.9,306
1992-06-04,1605,1662695,66687494,40.2,40.3,39.8,39.8,-0.1,534
1992-06-08,1605,731277,29170816,40.0,40.1,39.6,39.6,-0.2,309
1992-06-09,1605,907786,35661557,39.4,39.5,39.1,39.1,-0.5,300
1992-06-10,1605,841817,33122546,39.0,40.0,39.0,39.8,0.7,340
1992-06-11,1605,1115138,44035136,39.8,39.8,39.2,39.3,-0.5,322
1992-06-12,1605,1401719,55622564,39.2,39.8,39.2,39.6,0.3,431
1992-06-13,1605,2977353,120597486,40.0,41.0,39.7,40.3,0.7,1090
1992-06-15,1605,1985000,80175400,40.5,40.6,40.1,40.1,-0.2,614
1992-06-16,1605,1395928,55433391,40.1,40.3,39.5,39.5,-0.6,497
1992-06-17,1605,1440323,56809299,39.5,39.9,39.2,39.2,-0.3,436
1992-06-18,1605,1343971,52337189,39.0,39.2,38.8,38.9,-0.3,541
1992-06-19,1605,1457280,56712773,38.9,39.2,38.8,39.0,0.1,615
1992-06-20,1605,885062,34425424,39.0,39.2,38.8,38.9,-0.1,410
1992-06-22,1605,1847000,71848900,38.9,39.1,38.8,38.9,0.0,645
1992-06-23,1605,2319130,90546700,39.0,39.5,38.8,38.8,-0.1,804
1992-06-24,1605,1477450,57176250,39.0,39.0,38.5,38.5,-0.3,548
1992-06-25,1605,2120121,81010411,38.5,38.6,38.0,38.0,-0.5,644
1992-06-26,1605,1836433,69376061,38.0,38.2,37.5,37.6,-0.4,669
1992-06-27,1605,5160887,195976370,37.7,38.4,37.6,37.6,0.0,824
1992-06-29,1605,1531000,57720100,38.2,38.2,37.5,37.5,-0.1,495
1992-06-30,1605,3034541,115114475,38.0,38.2,37.6,37.7,0.2,692
1992-07-02,1605,1410514,52417702,37.5,37.5,37.0,37.0,-0.7,539
1992-07-03,1605,1156496,43044696,37.0,37.5,37.0,37.1,0.1,360
1992-07-04,1605,695745,25901736,37.1,37.4,37.0,37.0,-0.1,244
1992-07-06,1605,1169000,43347800,37.2,37.3,37.0,37.0,0.0,426
1992-07-07,1605,1506468,55045784,37.0,37.0,36.0,36.1,-0.9,609
1992-07-08,1605,2414828,85427954,36.0,36.0,35.0,35.1,-1.0,800
1992-07-09,1605,1395429,48680086,35.1,35.5,34.6,34.6,-0.5,547
1992-07-10,1605,1471542,50627102,34.6,34.7,34.2,34.4,-0.2,519
1992-07-11,1605,1785937,62220487,34.4,35.3,34.4,35.0,0.6,539
1992-07-13,1605,1895000,66177900,35.1,35.2,34.5,34.5,-0.5,478
1992-07-14,1605,1356734,46962584,34.4,34.8,34.4,34.8,0.3,447
1992-07-15,1605,1839100,64771275,35.0,35.6,34.8,35.4,0.6,674
1992-07-16,1605,3010669,107619508,35.7,36.2,35.3,35.3,-0.1,981
1992-07-17,1605,1562357,54824601,35.5,35.6,34.6,34.6,-0.7,573
1992-07-18,1605,1090912,37629737,34.5,34.8,34.2,34.3,-0.3,402
1992-07-20,1605,2133000,73438700,34.3,35.0,34.0,34.0,-0.3,725
1992-07-21,1605,1794958,61406014,34.0,34.6,33.6,34.4,0.4,612
1992-07-22,1605,903688,31037303,34.4,34.6,34.2,34.2,-0.2,393
1992-07-23,1605,3724507,124941528,34.0,34.0,33.2,33.5,-0.7,1074
1992-07-24,1605,3738905,126835511,33.8,34.5,33.5,34.3,0.8,960
1992-07-25,1605,1777347,60405818,34.0,34.3,33.6,34.0,-0.3,525
1992-07-27,1605,2429000,83589000,34.3,34.8,34.0,34.0,0.0,695
1992-07-28,1605,1865532,63579597,34.0,34.3,33.9,34.0,0.0,530
1992-07-29,1605,2007027,68810882,34.2,34.5,34.0,34.5,0.5,665
1992-07-30,1605,9533615,340948237,34.7,36.3,34.7,36.0,1.5,1971
1992-07-31,1605,6180619,223265665,36.1,36.5,35.6,35.6,-0.4,1618
1992-08-01,1605,3370478,121002033,36.2,36.2,35.6,35.9,0.3,864
1992-08-03,1605,1438000,51617300,36.0,36.2,35.6,35.8,-0.1,494
1992-08-04,1605,5271330,192226043,36.0,36.9,36.0,36.6,0.8,1342
1992-08-05,1605,3282865,120071814,36.8,36.8,36.4,36.6,0.0,962
1992-08-06,1605,2860612,103690782,36.7,37.0,35.8,35.8,-0.8,812
1992-08-07,1605,2283545,80991258,35.9,35.9,35.3,35.3,-0.5,730
1992-08-08,1605,1269358,44429775,35.3,35.3,34.7,34.8,-0.5,488
1992-08-10,1605,1679000,57967900,34.7,34.8,34.3,34.3,-0.5,561
1992-08-11,1605,1348022,46287825,34.2,34.6,34.0,34.4,0.1,393
1992-08-12,1605,3281915,110660764,34.1,34.1,33.5,33.6,-0.8,954
1992-08-13,1605,1260503,42061496,33.3,33.6,33.2,33.5,-0.1,471
1992-08-14,1605,3749329,124200657,33.2,33.6,32.8,33.3,-0.2,899
1992-08-15,1605,1149496,38543269,33.5,33.7,33.4,33.5,0.2,329
1992-08-17,1605,2860000,92775000,33.3,33.3,32.0,32.1,-1.4,830
1992-08-18,1605,2303304,73541080,32.0,32.4,31.8,31.9,-0.2,677
1992-08-19,1605,2348320,73924020,31.9,31.9,31.2,31.8,-0.1,646
1992-08-20,1605,3135864,100754608,31.0,33.0,31.0,32.3,0.5,830
1992-08-21,1605,3858421,127676817,32.4,33.5,32.4,33.4,1.1,925
1992-08-22,1605,5410264,183296050,33.8,34.6,33.2,33.2,-0.2,1687
1992-08-24,1605,3109000,104783700,33.9,34.0,33.5,33.5,0.3,885
1992-08-25,1605,2648503,89069943,33.8,34.0,33.3,33.3,-0.2,834
1992-08-26,1605,1767616,58587750,33.3,33.5,33.0,33.1,-0.2,638
1992-08-27,1605,2558485,86112409,33.1,34.0,33.1,33.8,0.7,882
1992-08-28,1605,1851728,62516798,33.8,34.2,33.3,34.0,0.2,675
1992-08-31,1605,6045948,209388284,34.0,35.0,34.0,35.0,1.0,1684
1992-09-01,1605,3418036,118994611,35.0,35.2,34.6,34.9,-0.1,1133
1992-09-02,1605,3790000,131316700,34.9,35.0,34.2,34.4,-0.5,1389
1992-09-03,1605,8272000,283247600,34.6,34.8,33.8,34.2,-0.2,2397
1992-09-07,1605,4286000,122077500,28.9,28.9,28.0,28.0,-6.2,1418
1992-09-08,1605,1919483,52770526,27.9,27.9,27.2,27.2,-0.8,711
1992-09-09,1605,1592056,43475274,27.1,27.5,27.1,27.3,0.1,537
1992-09-10,1605,1244451,34335250,27.5,27.8,27.3,27.7,0.4,480
1992-09-14,1605,1825240,49603056,27.0,27.4,27.0,27.0,-0.7,529
1992-09-15,1605,1622507,43936181,27.0,27.6,26.6,27.3,0.3,513
1992-09-16,1605,643395,17444925,27.3,27.3,27.0,27.2,-0.1,246
1992-09-17,1605,4319393,110611695,25.5,26.3,25.3,25.3,-1.9,1240
1992-09-18,1605,3058453,77521043,24.5,25.8,24.5,25.8,0.5,766
1992-09-19,1605,3474725,92544497,25.8,27.4,25.8,26.9,1.1,919
1992-09-21,1605,2376000,62179300,26.0,26.5,25.8,26.0,-0.9,684
1992-09-22,1605,3959913,106579896,26.0,27.5,26.0,27.2,1.2,1078
1992-09-23,1605,3725561,102150909,27.2,27.8,26.9,27.3,0.1,1044
1992-09-24,1605,2362602,64168829,27.0,27.6,26.6,27.5,0.2,682
1992-09-25,1605,1751732,47357170,27.5,27.5,26.8,26.8,-0.7,545
1992-09-26,1605,2970847,76768722,26.5,26.6,25.2,26.0,-0.8,799
1992-09-29,1605,2749000,72492300,26.3,26.8,25.9,26.8,0.8,744
1992-09-30,1605,3805218,104055644,27.2,27.8,26.8,27.7,0.9,1143
1992-10-01,1605,6838708,191995041,28.0,28.7,27.5,28.5,0.8,1796
1992-10-02,1605,7278657,208751330,28.5,29.3,28.1,29.0,0.5,1733
1992-10-03,1605,3371987,96300613,28.8,29.0,28.2,28.3,-0.7,989
1992-10-05,1605,4171000,119202900,28.1,29.0,28.1,28.3,0.0,1059
1992-10-06,1605,3151430,86669641,27.7,27.8,27.2,27.3,-1.0,935
1992-10-07,1605,2124251,58974317,27.5,28.0,27.5,27.6,0.3,562
1992-10-08,1605,2492721,69879533,27.8,28.3,27.6,27.9,0.3,704
1992-10-09,1605,1422372,39281586,27.9,28.0,27.5,27.6,-0.3,453
1992-10-12,1605,982034,26996717,27.8,27.8,27.3,27.4,-0.2,278
1992-10-13,1605,764052,20877192,27.4,27.6,27.1,27.5,0.1,309
1992-10-14,1605,1063195,29486265,27.6,28.0,27.5,27.8,0.3,376
1992-10-15,1605,3012400,85230514,27.8,28.5,27.8,28.2,0.4,873
1992-10-16,1605,1590717,44859653,28.6,28.6,28.0,28.0,-0.2,521
1992-10-17,1605,1280473,36235407,28.1,28.5,28.1,28.3,0.3,415
1992-10-19,1605,1237000,34998900,28.5,28.6,28.1,28.2,-0.1,324
1992-10-20,1605,1288510,35953924,28.4,28.4,27.6,28.0,-0.2,368
1992-10-21,1605,2099146,57882514,27.8,27.9,27.3,27.6,-0.4,531
1992-10-22,1605,1072229,29703501,27.8,28.0,27.6,27.8,0.2,288
1992-10-23,1605,722152,19947247,28.0,28.0,27.5,27.5,-0.3,238
1992-10-24,1605,575525,15797075,27.3,27.6,27.2,27.5,0.0,216
1992-10-27,1605,621000,17040100,27.4,27.7,27.3,27.5,0.0,200
1992-10-28,1605,678198,18670346,27.5,27.8,27.4,27.7,0.2,239
1992-10-29,1605,2900573,79511884,27.9,27.9,27.2,27.2,-0.5,654
1992-10-30,1605,3525233,94717317,27.2,27.2,26.6,26.9,-0.3,672
1992-11-02,1605,2052729,54683844,26.9,26.9,26.4,26.4,-0.5,528
1992-11-03,1605,762015,20191086,26.4,26.7,26.4,26.5,0.1,291
1992-11-04,1605,1006001,26630726,26.5,26.7,26.2,26.3,-0.2,342
1992-11-05,1605,900342,24001920,26.3,27.0,26.3,26.7,0.4,276
1992-11-06,1605,1017794,27140999,26.9,26.9,26.5,26.5,-0.2,287
1992-11-07,1605,517243,13679118,26.2,26.6,26.2,26.3,-0.2,180
1992-11-09,1605,516000,13599700,26.4,26.5,26.2,26.3,0.0,178
1992-11-10,1605,448200,11898857,26.8,26.8,26.3,26.4,0.1,175
1992-11-11,1605,1095620,29182953,26.5,26.8,26.5,26.7,0.3,315
1992-11-13,1605,518851,13793789,26.7,26.8,26.5,26.6,-0.1,179
1992-11-14,1605,309847,8241106,26.5,26.7,26.5,26.7,0.1,132
1992-11-16,1605,606000,16250200,26.7,27.0,26.7,26.8,0.1,207
1992-11-17,1605,493614,13260042,26.8,27.0,26.6,26.8,0.0,180
1992-11-18,1605,1491168,40288716,26.9,27.2,26.8,27.1,0.3,439
1992-11-19,1605,1538499,41819871,27.1,27.4,27.0,27.2,0.1,501
1992-11-20,1605,1828164,49690275,27.3,27.3,27.1,27.3,0.1,531
1992-11-21,1605,742865,20065679,27.1,27.1,26.9,27.0,-0.3,257
1992-11-23,1605,3016000,81916400,27.0,27.5,26.8,27.1,0.1,626
1992-11-24,1605,578027,15566408,27.1,27.1,26.8,26.9,-0.2,259
1992-11-25,1605,594211,16037466,26.9,27.2,26.8,26.9,0.0,232
1992-11-26,1605,546776,14640177,26.8,26.9,26.6,26.6,-0.3,230
1992-11-27,1605,899707,23956141,26.6,26.8,26.5,26.5,-0.1,291
1992-11-28,1605,469537,12441662,26.7,26.7,26.4,26.4,-0.1,218
1992-11-30,1605,746000,19665100,26.6,26.6,26.2,26.2,-0.2,268
1992-12-01,1605,939903,24497091,26.2,26.3,26.0,26.2,0.0,355
1992-12-02,1605,519718,13555240,26.2,26.2,26.0,26.2,0.0,217
1992-12-03,1605,595889,15554940,26.2,26.3,26.0,26.0,-0.2,193
1992-12-04,1605,545975,14209458,26.0,26.2,25.9,26.1,0.1,246
1992-12-05,1605,823474,21804329,26.2,26.7,26.2,26.6,0.5,296
1992-12-07,1605,945000,25264600,26.8,26.9,26.6,26.8,0.2,289
1992-12-08,1605,2297058,62005608,26.8,27.2,26.6,27.1,0.3,717
1992-12-09,1605,3773695,103452870,27.1,27.6,27.1,27.1,0.0,977
1992-12-10,1605,1270386,34395345,27.2,27.3,26.8,26.9,-0.2,427
1992-12-11,1605,787891,21084704,26.9,26.9,26.6,26.6,-0.3,309
1992-12-12,1605,757425,20203982,26.9,26.9,26.6,26.6,0.0,261
1992-12-14,1605,1675000,44087200,26.6,26.7,26.1,26.2,-0.4,479
1992-12-15,1605,1395842,36417518,26.2,26.3,26.0,26.1,-0.1,492
1992-12-16,1605,1009666,26408035,26.2,26.4,26.1,26.1,0.0,346
1992-12-17,1605,834214,21740968,26.1,26.2,26.0,26.0,-0.1,295
1992-12-18,1605,1526187,39822964,26.1,26.3,26.0,26.1,0.1,382
1992-12-21,1605,1923459,49140633,26.0,26.1,24.8,25.4,-0.7,590
1992-12-22,1605,1052765,26733338,25.4,25.6,25.3,25.3,-0.1,371
1992-12-23,1605,2813553,68741107,25.3,25.3,23.8,24.1,-1.2,829
1992-12-24,1605,1473987,35668683,24.1,24.4,24.1,24.4,0.3,428
1992-12-28,1605,2122598,50747652,24.2,24.2,23.5,23.5,-0.9,540
1992-12-29,1605,1065430,25281421,23.5,24.1,23.5,23.9,0.4,431
1993-01-05,1605,1000000,23912300,24.1,24.2,23.4,23.5,-0.4,315
1993-01-06,1605,2006613,44838646,23.0,23.1,21.9,21.9,-1.6,637
1993-01-07,1605,1972782,42781108,21.5,22.0,21.5,21.7,-0.2,580
1993-01-08,1605,1532875,33329429,21.7,22.0,21.4,22.0,0.3,477
1993-01-09,1605,1762767,39706363,22.3,22.9,22.0,22.8,0.8,492
1993-01-11,1605,1638000,36415600,22.6,22.6,22.0,22.0,-0.8,381
1993-01-12,1605,792404,17631419,22.0,22.4,22.0,22.3,0.3,286
1993-01-13,1605,999504,22462327,22.3,22.8,22.0,22.7,0.4,321
1993-01-14,1605,2511194,58463416,22.7,23.7,22.5,23.5,0.8,698
1993-01-15,1605,3054745,73239195,24.0,24.2,23.7,23.7,0.2,820
1993-01-16,1605,2221823,53534167,24.0,24.3,23.8,24.3,0.6,594
1993-01-18,1605,1703000,41109100,24.2,24.3,23.9,24.2,-0.1,403
1993-01-19,1605,4101959,102267914,24.3,25.3,24.3,25.2,1.0,1045
1993-01-27,1605,2435000,59393000,23.5,25.0,23.5,24.3,-0.9,570
1993-01-28,1605,1619819,39531967,24.0,24.7,24.0,24.5,0.2,419
1993-01-29,1605,2848268,70262754,24.1,25.0,23.8,25.0,0.5,808
1993-01-30,1605,3810074,98808908,25.5,26.3,25.5,26.3,1.3,998
1993-02-01,1605,9811000,265050400,26.5,27.7,26.5,27.5,1.2,2153
1993-02-02,1605,4913920,133755440,27.5,27.6,26.8,27.3,-0.2,1382
1993-02-03,1605,8293975,228334897,27.0,27.9,26.8,27.3,0.0,1807
1993-02-04,1605,4428636,121095914,27.3,27.7,26.9,27.3,0.0,1141
1993-02-05,1605,3384161,92658995,27.5,27.6,27.2,27.4,0.1,906
1993-02-06,1605,3157608,86805930,27.5,27.7,27.3,27.5,0.1,807
1993-02-08,1605,2811000,76907700,27.5,27.5,27.2,27.3,-0.2,618
1993-02-09,1605,3180671,85101251,27.2,27.2,26.5,26.7,-0.6,840
1993-02-10,1605,5183183,137988780,26.8,27.2,25.7,25.7,-1.0,1048
1993-02-11,1605,3261986,83343536,25.8,25.8,25.2,25.5,-0.2,772
1993-02-12,1605,3912057,103281725,25.5,26.8,25.5,26.7,1.2,1008
1993-02-13,1605,4133620,110406322,27.0,27.2,26.3,26.8,0.1,881
1993-02-15,1605,7830000,214653900,27.0,28.0,27.0,27.2,0.4,1717
1993-02-16,1605,3479121,93221483,27.2,27.4,26.5,26.7,-0.5,814
1993-02-17,1605,4331443,116651180,26.6,27.3,26.5,27.1,0.4,925
1993-02-18,1605,7260364,197546642,27.3,27.7,26.6,26.6,-0.5,1295
1993-02-19,1605,7456534,202276702,26.7,27.4,26.7,26.9,0.3,1387
1993-02-20,1605,9125712,249782075,27.1,27.6,27.1,27.5,0.6,1437
1993-02-22,1605,11416000,315430300,27.6,28.0,27.0,27.9,0.4,2178
1993-02-23,1605,30197833,886258273,28.3,29.8,28.2,29.2,1.3,5681
1993-02-24,1605,23662530,701789025,29.3,30.5,29.0,29.3,0.1,3580
1993-02-25,1605,17480815,525349922,30.0,30.5,29.8,30.3,1.0,2966
1993-02-26,1605,20100108,618642358,30.7,31.3,30.3,30.5,0.2,3051
1993-02-27,1605,13866984,427223967,30.9,31.2,30.1,30.7,0.2,2542
1993-03-01,1605,11821000,362618600,30.6,30.9,30.3,30.8,0.1,2452
1993-03-02,1605,11083168,333455402,31.0,31.5,28.7,28.9,-1.9,2642
1993-03-03,1605,8631359,254805166,29.0,30.5,28.8,30.5,1.6,1847
1993-03-04,1605,12040941,370261791,30.6,31.4,30.0,31.2,0.7,2759
1993-03-05,1605,10165520,313408737,31.2,31.3,30.1,30.4,-0.8,2212
1993-03-06,1605,7797481,237818467,30.4,30.9,29.7,30.6,0.2,1508
1993-03-08,1605,6304000,193658100,30.8,31.3,30.1,30.1,-0.5,1413
1993-03-09,1605,5454998,163505707,30.2,30.6,29.6,29.6,-0.5,1514
1993-03-10,1605,3966803,118749137,30.0,30.2,29.6,29.9,0.3,1032
1993-03-11,1605,5225850,157536460,30.1,30.4,29.9,30.2,0.3,1144
1993-03-12,1605,6151889,187027476,30.3,30.8,29.8,29.9,-0.3,1492
1993-03-13,1605,3366392,98136184,29.0,29.6,28.8,28.8,-1.1,1020
1993-03-15,1605,3007000,87420200,28.9,29.4,28.8,29.4,0.6,782
1993-03-16,1605,4400422,130509165,29.5,30.0,29.1,29.1,-0.3,1051
1993-03-17,1605,2194518,64436685,29.3,29.8,29.1,29.5,0.4,722
1993-03-18,1605,2669759,79009011,29.3,29.8,29.3,29.7,0.2,747
1993-03-19,1605,2963956,87861676,30.0,30.2,29.0,29.0,-0.7,915
1993-03-20,1605,1721901,50370565,29.1,29.7,28.8,29.3,0.3,567
