date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-04-03,2610,1961733,144248509,74.0,74.0,73.0,73.0,-1.0,468
1993-04-07,2610,1378000,101363000,73.5,74.0,73.0,73.5,0.5,552
1993-04-08,2610,996183,72427267,73.5,73.5,72.5,72.5,-1.0,341
1993-04-09,2610,863933,62915709,72.5,73.0,72.5,73.0,0.5,403
1993-04-10,2610,922733,66591276,73.5,74.0,71.0,72.0,-1.0,359
1993-04-12,2610,655000,46978500,71.0,72.0,71.0,72.0,0.0,237
1993-04-13,2610,690799,49356729,72.0,72.5,71.0,71.0,-1.0,252
1993-04-14,2610,1175400,82745000,71.0,72.0,70.0,70.5,-0.5,396
1993-04-15,2610,522333,37024143,70.5,71.5,70.5,71.0,0.5,189
1993-04-16,2610,545798,38466860,71.5,71.5,69.0,70.0,-1.0,258
1993-04-17,2610,1030000,71164500,69.0,70.0,68.0,70.0,0.0,328
1993-04-19,2610,535000,37573000,70.0,71.0,69.5,70.5,0.5,243
1993-04-20,2610,671633,46600993,71.0,71.0,68.5,69.5,-1.0,242
1993-04-21,2610,447000,31077500,69.0,70.0,69.0,70.0,0.5,202
1993-04-22,2610,751599,52750831,69.5,71.0,69.0,70.5,0.5,331
1993-04-23,2610,3520333,253693643,71.5,73.0,70.0,72.0,1.5,995
1993-04-24,2610,1006569,71628899,72.0,73.0,70.5,70.5,-1.5,400
1993-04-26,2610,752000,52638000,71.0,71.5,69.0,70.5,0.0,378
1993-04-27,2610,557733,38855443,71.0,71.0,69.0,69.0,-1.5,254
1993-04-28,2610,470432,32420876,69.0,69.5,68.5,69.0,0.0,191
1993-04-29,2610,364666,25261288,69.0,70.0,69.0,69.0,0.0,156
1993-04-30,2610,686000,47857500,70.0,70.0,69.0,69.5,0.5,215
1993-05-01,2610,459132,31802041,69.5,70.0,69.0,70.0,0.5,175
1993-05-03,2610,235000,16272500,69.0,70.0,69.0,69.5,-0.5,118
1993-05-04,2610,289000,20025000,69.5,70.0,68.5,69.5,0.0,130
1993-05-05,2610,180333,12393310,69.0,69.5,68.5,69.0,-0.5,110
1993-05-06,2610,1380166,96439288,69.0,71.0,69.0,70.0,1.0,460
1993-05-07,2610,645732,44927008,70.0,70.0,69.0,70.0,0.0,261
1993-05-08,2610,556500,38889000,70.0,70.5,69.5,70.0,0.0,245
1993-05-10,2610,626000,43637500,70.0,70.5,69.0,69.0,-1.0,267
1993-05-11,2610,868262,60944316,69.5,71.0,69.0,70.5,1.5,318
1993-05-12,2610,381199,26575830,70.5,70.5,69.5,69.5,-1.0,175
1993-05-13,2610,420000,29096000,70.0,70.0,69.0,69.0,-0.5,170
1993-05-14,2610,358000,24675500,69.0,69.5,68.5,68.5,-0.5,154
1993-05-15,2610,151000,10358500,68.5,69.0,68.0,69.0,0.5,77
1993-05-17,2610,415000,28740500,69.5,70.0,68.5,69.5,0.5,204
1993-05-18,2610,281200,19482199,69.5,70.0,69.0,70.0,0.5,140
1993-05-19,2610,327332,22626908,69.0,69.5,69.0,69.0,-1.0,89
1993-05-20,2610,364600,25130300,68.5,69.5,68.5,69.0,0.0,139
1993-05-21,2610,206000,14123500,69.0,69.0,68.5,69.0,0.0,89
1993-05-22,2610,368866,25173388,69.0,69.0,68.0,68.5,-0.5,107
1993-05-24,2610,259000,17624000,68.0,68.5,68.0,68.0,-0.5,93
1993-05-25,2610,194000,13217000,68.0,68.5,68.0,68.5,0.5,70
1993-05-26,2610,222000,15139500,68.0,68.5,68.0,68.5,0.0,95
1993-05-27,2610,245000,16604500,68.5,68.5,67.0,68.0,-0.5,115
1993-05-28,2610,668066,45489422,68.0,69.0,67.5,69.0,1.0,207
1993-05-29,2610,103000,7049000,69.0,69.0,68.0,69.0,0.0,72
1993-05-31,2610,170000,11603000,68.0,69.0,68.0,68.5,-0.5,78
1993-06-01,2610,152000,10342500,68.0,68.5,67.5,67.5,-1.0,73
1993-06-02,2610,144000,9764500,68.0,68.5,67.5,68.0,0.5,63
1993-06-03,2610,66933,4533511,68.0,68.0,67.5,68.0,0.0,47
1993-06-04,2610,329000,22380000,68.0,68.5,67.5,68.0,0.0,145
1993-06-05,2610,325533,22340711,68.5,69.0,68.0,68.0,0.0,170
1993-06-07,2610,129000,8749000,68.5,68.5,67.5,67.5,-0.5,82
1993-06-08,2610,261767,17487005,67.0,67.5,66.5,66.5,-1.0,116
1993-06-09,2610,279332,18218745,66.5,66.5,65.0,65.0,-1.5,154
1993-06-10,2610,646666,41624124,65.0,65.0,64.0,64.5,-0.5,246
1993-06-11,2610,248332,15941581,64.0,64.5,64.0,64.5,0.0,92
1993-06-12,2610,249466,16052590,64.0,65.0,64.0,64.5,0.0,93
1993-06-14,2610,249000,15736000,64.0,64.5,63.0,63.5,-1.0,118
1993-06-15,2610,219000,13837500,63.0,63.5,63.0,63.5,0.0,72
1993-06-16,2610,196400,12473500,63.5,64.0,63.0,63.5,0.0,107
1993-06-17,2610,334666,20993625,63.0,63.0,62.5,62.5,-1.0,107
1993-06-18,2610,330000,20560500,62.5,63.0,62.0,62.5,0.0,110
1993-06-19,2610,135000,8380500,62.0,62.5,62.0,62.5,0.0,64
1993-06-21,2610,374000,23376000,62.5,63.0,62.0,63.0,0.5,115
1993-06-22,2610,160766,10114492,62.5,63.5,62.5,63.0,0.0,88
1993-06-23,2610,151000,9530000,63.0,63.5,63.0,63.0,0.0,75
1993-06-25,2610,192000,12100500,63.0,63.5,63.0,63.0,0.0,97
1993-06-26,2610,89000,5611000,63.5,63.5,62.5,63.0,0.0,52
1993-06-28,2610,189000,11677500,63.0,63.0,61.0,61.0,-2.0,89
1993-06-29,2610,429200,26183000,61.0,61.5,60.5,61.0,0.0,129
1993-06-30,2610,348400,20999500,61.0,61.0,60.0,60.5,-0.5,111
1993-07-02,2610,363998,21720381,58.0,60.0,58.0,59.0,-1.5,116
1993-07-03,2610,249466,14583028,59.0,59.0,58.0,58.0,-1.0,102
1993-07-05,2610,261000,15168500,58.0,59.0,58.0,58.0,0.0,91
1993-07-06,2610,313000,18447000,58.0,60.0,58.0,60.0,2.0,124
1993-07-07,2610,213264,12622576,59.5,60.0,59.0,59.0,-1.0,87
1993-07-08,2610,458666,27593628,59.5,61.0,59.5,59.5,0.5,167
1993-07-09,2610,146400,8706900,60.0,60.0,59.0,60.0,0.5,75
1993-07-10,2610,250000,15016000,60.0,60.5,60.0,60.0,0.0,132
1993-07-12,2610,115000,6869000,60.0,60.0,59.0,59.5,-0.5,76
1993-07-13,2610,176933,10427580,59.5,59.5,58.5,58.5,-1.0,83
1993-07-14,2610,242399,14119441,58.0,59.0,58.0,59.0,0.5,111
1993-07-15,2610,185000,10733500,58.5,58.5,58.0,58.0,-1.0,72
1993-07-16,2610,214000,12281000,58.0,58.0,57.0,57.0,-1.0,82
1993-07-17,2610,125266,7113396,57.0,57.5,56.0,57.0,0.0,72
1993-07-19,2610,123000,6955500,57.0,57.0,56.0,56.5,-0.5,48
1993-07-20,2610,239933,13530781,57.0,57.0,56.0,56.5,0.0,106
1993-07-21,2610,238596,13451577,56.5,57.0,56.0,56.5,0.0,84
1993-07-22,2610,290000,16404500,56.5,57.0,56.0,56.0,-0.5,116
1993-07-23,2610,497000,28202000,56.0,57.0,56.0,57.0,1.0,238
1993-07-24,2610,246000,13823500,56.5,56.5,56.0,56.0,0.5,137
1993-07-26,2610,664000,38073500,56.5,58.0,56.5,58.0,2.0,258
1993-07-27,2610,598232,34581224,58.5,58.5,57.5,58.5,0.5,214
1993-07-28,2610,530132,30961589,58.5,59.0,58.0,58.5,0.0,208
1993-07-29,2610,1013127,60134301,58.5,60.0,58.5,60.0,1.5,331
1993-07-30,2610,833628,49332052,60.0,60.0,58.5,59.5,-0.5,279
1993-07-31,2610,542832,31736172,59.5,59.5,58.0,58.0,-1.5,222
1993-08-02,2610,223000,12925000,58.0,58.5,57.5,58.5,0.5,118
1993-08-03,2610,407000,23508000,58.5,58.5,57.5,57.5,-1.0,104
1993-08-04,2610,428333,25073814,57.5,59.0,57.5,58.5,1.0,159
1993-08-05,2610,592666,35044295,58.5,59.5,58.5,59.5,1.0,216
1993-08-06,2610,426400,25290900,58.5,60.0,58.5,58.5,-1.0,152
1993-08-07,2610,102000,5977500,58.5,59.0,58.5,58.5,0.0,48
1993-08-09,2610,318000,18870000,59.0,60.0,58.5,59.0,0.5,154
1993-08-10,2610,275333,16223814,59.5,59.5,58.5,59.0,0.0,131
1993-08-11,2610,951332,57280756,59.0,61.5,59.0,60.0,1.0,346
1993-08-12,2610,255000,15240000,59.5,60.0,59.0,60.0,0.0,96
1993-08-13,2610,365066,21800894,60.0,60.0,59.5,60.0,0.0,119
1993-08-14,2610,151398,8998982,59.5,60.0,59.0,59.5,-0.5,61
1993-08-16,2610,438000,25893000,60.0,60.0,58.0,58.5,-1.0,163
1993-08-17,2610,272400,15858000,59.0,59.0,58.0,58.5,0.0,115
1993-08-18,2610,514333,30368147,59.0,59.5,58.5,59.0,0.5,174
1993-08-19,2610,449000,26456000,59.0,59.5,58.5,59.5,0.5,151
1993-08-20,2610,1592000,93163000,59.5,59.5,58.0,58.0,-1.5,446
1993-08-21,2610,547000,27734500,51.0,51.5,50.0,50.5,0.0,213
1993-08-23,2610,227000,11392000,50.5,50.5,50.0,50.5,0.0,112
1993-08-24,2610,234000,11726500,50.5,50.5,49.6,49.6,-0.9,112
1993-08-25,2610,198333,9782417,49.5,49.7,49.0,49.2,-0.4,106
1993-08-26,2610,267000,13072600,49.1,49.5,48.5,48.7,-0.5,139
1993-08-27,2610,269333,12896317,48.7,48.7,47.5,47.5,-1.2,144
1993-08-28,2610,213000,9998500,47.0,47.2,46.6,47.0,-0.5,109
1993-08-30,2610,310000,14306900,46.5,46.5,46.0,46.3,-0.7,162
1993-08-31,2610,207866,9570516,46.1,46.3,45.8,45.8,-0.5,116
1993-09-01,2610,548397,24828122,45.3,46.6,45.0,46.6,0.8,230
1993-09-02,2610,645000,29782200,46.6,46.6,45.8,46.3,-0.3,158
1993-09-03,2610,194000,8847800,46.0,46.0,45.5,45.5,-0.8,83
1993-09-04,2610,117466,5386583,45.5,46.2,45.5,46.2,0.7,71
1993-09-06,2610,139000,6417000,46.2,46.4,46.0,46.4,0.2,80
1993-09-07,2610,249866,11612203,46.0,47.2,45.8,47.2,0.8,135
1993-09-08,2610,238666,11183335,47.0,47.1,46.6,46.8,-0.4,114
1993-09-09,2610,231000,10759800,46.8,46.8,46.3,46.4,-0.4,89
1993-09-10,2610,220000,10231700,46.5,46.7,46.2,46.5,0.1,73
1993-09-11,2610,71000,3304600,47.0,47.0,46.3,46.6,0.1,29
1993-09-13,2610,112000,5185100,47.0,47.0,46.0,46.0,-0.6,51
1993-09-14,2610,113933,5231078,46.0,46.1,45.8,45.8,-0.2,49
1993-09-15,2610,199266,9068542,45.6,45.6,45.5,45.5,-0.3,62
1993-09-16,2610,129000,5817600,45.0,45.3,45.0,45.1,-0.4,73
1993-09-17,2610,677000,31474600,48.2,48.2,46.0,46.7,1.6,242
1993-09-18,2610,248666,11523202,46.4,46.6,46.1,46.1,-0.6,121
1993-09-20,2610,287000,13268600,46.3,46.5,46.0,46.3,0.2,98
1993-09-21,2610,349733,16253778,46.3,46.6,46.2,46.5,0.2,124
1993-09-22,2610,245999,11376854,46.3,46.4,46.2,46.4,-0.1,71
1993-09-23,2610,101000,4680400,46.4,46.4,46.2,46.4,0.0,56
1993-09-24,2610,115000,5297000,46.2,46.2,45.9,46.0,-0.4,59
1993-09-25,2610,135000,6223000,46.0,46.2,46.0,46.1,0.1,54
1993-09-27,2610,125000,5716600,45.2,46.0,45.2,46.0,-0.1,54
1993-09-29,2610,137466,6285216,45.9,46.0,45.5,45.6,-0.4,63
1993-10-01,2610,122666,5574870,45.5,45.6,45.2,45.2,-0.4,62
1993-10-02,2610,74599,3383434,45.2,45.5,45.2,45.5,0.3,40
1993-10-04,2610,102000,4612900,45.2,45.5,45.2,45.2,-0.3,50
1993-10-05,2610,163599,7416234,45.2,45.5,45.2,45.4,0.2,79
1993-10-06,2610,89000,4045200,45.3,45.6,45.3,45.3,-0.1,42
1993-10-07,2610,299933,13769225,45.3,46.5,45.3,46.5,1.2,112
1993-10-08,2610,346000,15954700,43.3,46.5,43.3,46.3,-0.2,156
1993-10-09,2610,186000,8600100,46.0,46.5,45.9,46.4,0.1,61
1993-10-12,2610,360000,16710000,46.2,46.7,46.1,46.7,0.3,121
1993-10-13,2610,330000,15443200,46.7,47.2,46.5,47.2,0.5,145
1993-10-14,2610,709000,33783600,47.5,48.0,47.4,47.6,0.4,273
1993-10-15,2610,352600,16618120,47.3,47.4,46.8,47.4,-0.2,146
1993-10-16,2610,413000,19558100,46.6,47.8,46.6,47.4,0.0,135
1993-10-18,2610,424000,20077400,47.3,47.5,47.2,47.5,0.1,129
1993-10-19,2610,703333,33125917,47.4,47.5,47.0,47.2,-0.3,198
1993-10-20,2610,364666,17155035,47.0,47.3,46.8,47.0,-0.2,133
1993-10-21,2610,1273000,60928000,47.0,48.4,47.0,47.8,0.8,446
1993-10-22,2610,1206301,57955503,48.0,48.3,47.8,48.3,0.5,446
1993-10-23,2610,1806339,89008762,48.5,50.5,48.5,50.5,2.2,604
1993-10-26,2610,1476000,74792500,51.0,51.5,50.0,50.5,0.0,530
1993-10-27,2610,1304705,65955393,50.5,51.0,50.0,50.5,0.0,369
1993-10-28,2610,749803,37419043,50.5,51.0,49.4,49.5,-1.0,318
1993-10-29,2610,2053383,104174106,49.8,51.5,49.8,51.0,1.5,531
1993-10-30,2610,543711,27498050,51.0,51.0,50.0,50.5,-0.5,232
1993-11-02,2610,2691000,138765500,50.5,54.0,50.5,54.0,3.5,675
1993-11-03,2610,2548298,134235294,54.0,54.0,52.0,53.0,-1.0,893
1993-11-04,2610,1491155,77096060,53.0,53.0,51.0,51.5,-1.5,592
1993-11-05,2610,988594,50202492,51.5,51.5,50.5,51.0,-0.5,471
1993-11-06,2610,557056,27904800,51.0,51.0,50.0,50.0,-1.0,240
1993-11-08,2610,737000,36907000,50.0,50.5,50.0,50.0,0.0,283
1993-11-09,2610,681933,33844717,50.0,50.5,49.0,49.6,-0.4,257
1993-11-10,2610,405529,20117051,49.5,50.0,49.2,49.9,0.3,179
1993-11-11,2610,1038316,51930784,49.9,50.5,49.6,50.5,0.6,308
1993-11-15,2610,1405666,71371463,51.0,51.0,50.5,51.0,0.5,396
1993-11-16,2610,826227,41426350,51.0,51.0,50.0,50.0,-1.0,211
1993-11-17,2610,431313,21688837,50.0,50.5,50.0,50.0,0.0,165
1993-11-18,2610,692999,34952451,50.0,51.0,50.0,50.0,0.0,269
1993-11-19,2610,833052,41616248,50.5,51.0,49.0,49.4,-0.6,315
1993-11-20,2610,262090,12936861,49.5,49.6,49.2,49.4,0.0,125
1993-11-22,2610,329000,16241100,49.8,49.8,49.1,49.5,0.1,110
1993-11-23,2610,653106,32410949,49.4,50.0,49.3,50.0,0.5,142
1993-11-24,2610,367597,18295553,50.0,50.5,49.5,50.0,0.0,141
1993-11-25,2610,514959,25444591,49.9,50.0,49.1,49.1,-0.9,118
1993-11-26,2610,682413,33543803,49.1,49.4,48.8,49.2,0.1,214
1993-11-29,2610,1297467,65806153,50.5,51.0,50.0,51.0,1.8,406
1993-11-30,2610,707450,35608900,51.0,51.0,49.8,50.0,-1.0,233
1993-12-01,2610,819459,41454991,50.5,51.0,50.0,50.5,0.5,321
1993-12-02,2610,1489688,75909053,51.0,51.5,50.5,51.5,1.0,621
1993-12-03,2610,1546773,79207028,51.5,52.0,50.5,51.0,-0.5,563
1993-12-04,2610,2175924,112125200,51.0,52.0,50.5,51.5,0.5,564
1993-12-06,2610,3572000,189279500,52.0,53.5,52.0,52.5,1.0,997
1993-12-07,2610,3863000,205432500,53.0,53.5,52.5,53.5,1.0,969
1993-12-08,2610,4542000,245264500,53.5,54.5,53.5,53.5,0.0,1222
1993-12-09,2610,3207000,173419000,54.5,54.5,53.0,53.0,0.0,959
1993-12-10,2610,1324142,70085384,53.0,53.5,52.5,53.5,0.5,438
1993-12-11,2610,3470404,188801702,53.5,55.0,53.5,54.5,1.0,775
1993-12-13,2610,6874000,393118000,55.0,58.0,55.0,58.0,3.5,1034
1993-12-14,2610,5690792,352765144,62.0,62.0,62.0,62.0,4.0,864
1993-12-15,2610,12313129,810294869,66.0,66.0,63.0,66.0,4.0,2323
1993-12-16,2610,8131139,552401035,66.0,70.0,65.0,69.5,3.5,1772
1993-12-17,2610,8033699,569247860,69.5,72.0,69.5,71.0,1.5,1681
1993-12-18,2610,4961205,346253350,70.5,72.0,67.0,72.0,1.0,1150
1993-12-20,2610,2442000,171227000,71.5,72.0,69.0,69.5,0.0,601
1993-12-21,2610,2739211,186750450,69.0,69.0,67.5,68.5,0.0,659
1993-12-22,2610,3617995,254192660,68.5,71.0,68.5,70.0,0.0,956
1993-12-23,2610,2324235,159444715,69.5,69.5,68.0,68.0,0.0,636
1993-12-24,2610,1690044,114912448,67.5,68.5,67.5,67.5,0.0,515
1993-12-27,2610,1508021,102862892,68.0,69.0,68.0,68.0,0.0,558
1993-12-28,2610,6170727,438200209,68.5,72.5,67.5,72.5,0.0,1438
1993-12-29,2610,8509227,640220713,74.0,77.0,74.0,75.0,0.0,2452
1993-12-30,2610,7508145,590279640,77.0,80.0,77.0,80.0,0.0,2450
1993-12-31,2610,7207764,591251963,81.0,85.0,79.0,79.5,0.0,2470
1994-01-05,2610,7962000,643789500,80.0,82.0,79.5,80.5,1.0,2488
1994-01-06,2610,8562385,678240915,80.5,83.0,75.5,79.0,-1.5,2216
1994-01-07,2610,8210318,609031136,79.0,79.5,73.5,74.0,-5.0,1941
1994-01-08,2610,3585816,270757068,73.5,78.0,73.5,75.0,1.0,1069
1994-01-10,2610,3566000,263065500,75.5,76.5,72.5,72.5,-2.5,1166
1994-01-11,2610,3245994,229545567,72.5,73.0,69.0,69.5,-3.0,988
1994-01-12,2610,2543025,181156209,71.0,72.0,70.0,71.5,2.0,903
1994-01-13,2610,2954507,201469741,71.5,71.5,67.0,67.0,-4.5,1062
1994-01-14,2610,1550288,102560008,67.5,67.5,65.0,65.5,-1.5,557
1994-01-15,2610,1882970,128060063,68.0,69.0,66.5,69.0,3.5,644
1994-01-17,2610,1728000,118941500,69.0,70.5,67.0,67.5,-1.5,656
1994-01-18,2610,1378950,93874673,69.0,69.5,67.5,67.5,0.0,526
1994-01-19,2610,1082741,73651775,67.5,69.0,67.5,68.0,0.5,413
1994-01-20,2610,1052574,71724458,68.5,69.0,67.0,67.0,-1.0,450
1994-01-21,2610,1789300,122253800,67.5,69.0,67.0,69.0,2.0,454
1994-01-22,2610,1061832,72958576,69.0,69.5,68.0,68.0,-1.0,395
1994-01-24,2610,831000,56550000,68.5,69.0,67.5,68.0,0.0,305
1994-01-25,2610,1076351,71843517,68.0,68.0,66.0,66.5,-1.5,324
1994-01-26,2610,1221950,80369224,66.5,66.5,65.0,66.0,-0.5,468
1994-01-27,2610,2131246,142048990,66.0,67.0,66.0,66.5,0.5,667
1994-01-28,2610,1134416,75087247,67.0,67.0,65.5,66.0,-0.5,553
1994-01-31,2610,1470358,97041270,66.5,67.0,65.5,65.5,-0.5,567
1994-02-01,2610,2059292,136768332,65.5,67.0,65.5,66.0,0.5,691
1994-02-02,2610,1445922,94954430,66.0,66.5,65.0,65.0,-1.0,611
1994-02-03,2610,3104737,206082168,66.0,67.0,65.5,66.5,1.5,939
1994-02-04,2610,5238495,356332920,66.5,69.5,66.0,67.5,1.0,1476
1994-02-05,2610,2466765,164452871,68.0,68.0,65.5,66.0,-1.5,825
1994-02-14,2610,2004000,127516500,66.0,66.0,61.5,61.5,-4.5,790
1994-02-15,2610,1604150,96408574,61.0,62.0,59.0,60.5,-1.0,585
1994-02-16,2610,811650,49311675,61.0,62.0,60.0,60.0,-0.5,392
1994-02-17,2610,1549500,94954000,60.0,63.0,60.0,62.5,2.5,374
1994-02-18,2610,763200,46753799,62.5,62.5,60.5,60.5,-2.0,351
1994-02-19,2610,402100,24562449,61.5,61.5,60.5,61.0,0.5,209
1994-02-21,2610,595000,36061500,61.0,61.0,60.0,60.0,-1.0,244
1994-02-22,2610,728772,43522548,60.0,60.5,59.0,59.0,-1.0,288
1994-02-23,2610,797353,46766474,59.5,59.5,58.0,58.5,-0.5,327
1994-02-24,2610,852200,49750000,59.0,59.5,58.0,58.5,0.0,347
1994-02-25,2610,929050,54530374,58.0,59.5,58.0,58.5,0.0,301
1994-02-26,2610,629080,37160099,58.5,59.5,58.5,58.5,0.0,204
1994-02-28,2610,724000,42341000,58.5,59.0,58.0,58.5,0.0,270
1994-03-01,2610,723672,42194140,59.0,59.0,58.0,58.5,0.0,277
1994-03-02,2610,812233,48021397,59.0,59.5,58.5,59.0,0.5,327
1994-03-03,2610,477000,28145500,59.0,59.5,58.5,58.5,-0.5,176
1994-03-04,2610,1455321,87518957,59.0,61.5,59.0,61.0,2.5,509
1994-03-05,2610,441615,26638900,61.0,61.0,60.0,60.0,-1.0,230
1994-03-07,2610,735000,44242500,61.0,61.0,59.5,59.5,-0.5,322
1994-03-08,2610,911050,53445924,59.5,59.5,58.0,58.5,-1.0,279
1994-03-09,2610,359458,20936334,58.0,59.0,58.0,58.5,0.0,151
1994-03-10,2610,740150,42901125,59.0,59.0,57.0,58.0,-0.5,218
1994-03-11,2610,814971,46488347,57.5,58.0,56.0,56.5,-1.5,256
1994-03-12,2610,724150,40245324,56.5,57.0,55.0,55.0,-1.5,248
1994-03-14,2610,675000,36672500,55.0,55.0,54.0,55.0,0.0,268
1994-03-15,2610,311000,16983500,55.0,55.5,54.0,55.0,0.0,177
1994-03-16,2610,291600,15958400,54.5,55.0,54.5,55.0,0.0,126
1994-03-17,2610,651950,36029300,55.0,56.0,55.0,56.0,1.0,238
1994-03-18,2610,298563,16552965,56.0,56.0,55.0,55.0,-1.0,129
1994-03-19,2610,480350,25941900,55.0,55.0,53.5,54.5,-0.5,205
1994-03-21,2610,445000,23942500,54.0,54.5,53.5,54.0,-0.5,139
1994-03-22,2610,500000,26633500,54.0,54.0,53.0,53.5,-0.5,196
1994-03-23,2610,794650,43005124,53.5,55.0,53.5,54.5,1.0,287
1994-03-24,2610,443750,24350125,55.0,55.5,54.5,55.0,0.5,197
1994-03-25,2610,497600,27135400,54.5,55.0,54.0,54.5,-0.5,118
1994-03-26,2610,1071750,58144625,54.0,55.0,54.0,54.5,0.0,493
1994-03-28,2610,1454000,77662000,54.0,54.0,53.0,54.0,-0.5,474
1994-03-30,2610,2307515,126750295,54.0,56.0,53.5,55.5,1.5,796
1994-03-31,2610,1057987,57317781,54.5,55.0,54.0,54.5,-1.0,492
1994-04-01,2610,707976,38636712,54.5,55.0,54.0,55.0,0.5,304
1994-04-02,2610,1478376,82199804,55.5,56.0,55.0,56.0,1.0,542
1994-04-06,2610,1246000,70174500,56.5,57.0,55.5,57.0,1.0,561
1994-04-07,2610,1477634,84078004,57.0,57.5,56.5,56.5,-0.5,550
1994-04-08,2610,2076915,119089777,56.5,58.0,56.5,57.5,1.0,703
1994-04-09,2610,890772,50989615,57.5,58.0,56.5,57.0,-0.5,395
1994-04-11,2610,726000,40948000,57.0,57.0,56.0,56.5,-0.5,278
1994-04-12,2610,1114453,61627133,56.0,56.5,55.0,55.5,-1.0,507
1994-04-13,2610,865989,47300397,55.0,55.5,54.0,54.0,-1.5,374
1994-04-14,2610,963755,52302015,54.0,55.0,54.0,54.5,0.5,267
1994-04-15,2610,1235701,67655000,54.5,55.0,54.5,54.5,0.0,369
1994-04-16,2610,864110,47678384,55.0,55.5,55.0,55.0,0.5,283
1994-04-18,2610,863000,47469500,54.5,55.5,54.5,55.0,0.0,257
1994-04-19,2610,695056,38612024,55.5,56.0,55.0,55.5,0.5,315
1994-04-20,2610,697935,38677954,55.5,56.0,55.0,55.0,-0.5,325
1994-04-21,2610,581717,32245218,55.5,56.0,55.0,55.5,0.5,248
1994-04-22,2610,1748834,98411450,55.5,57.0,55.5,56.5,1.0,697
1994-04-23,2610,1305429,74189801,57.0,57.0,56.5,56.5,0.0,531
1994-04-25,2610,670000,37778500,57.0,57.0,56.0,57.0,0.5,304
1994-04-26,2610,2292196,131232976,57.0,58.0,56.0,56.5,-0.5,910
1994-04-27,2610,4968707,265022232,53.0,54.5,53.0,54.5,-2.0,1831
1994-04-28,2610,4679509,242096726,52.0,52.5,51.5,51.5,-3.0,1918
1994-04-29,2610,4428589,219411537,50.0,50.0,49.0,49.3,-2.2,1855
1994-04-30,2610,4264498,202031290,48.0,48.5,47.0,47.1,-2.2,1760
1994-05-02,2610,4869000,236921200,47.0,49.6,47.0,49.3,2.2,1801
1994-05-03,2610,2515054,121239199,49.0,49.0,47.8,48.4,-0.9,1031
1994-05-04,2610,2927877,140304854,48.0,48.4,47.6,47.9,-0.5,938
1994-05-05,2610,3601313,173817311,48.0,48.7,48.0,48.6,0.7,977
1994-05-06,2610,4600412,228248549,48.7,50.5,48.7,50.5,1.9,1448
1994-05-07,2610,2453973,123680161,50.5,51.0,50.0,50.0,-0.5,858
1994-05-09,2610,2995000,148431200,50.0,50.0,49.0,49.6,-0.4,867
