date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-03-11,1229,3041841,106026916,34.4,35.4,34.0,35.4,1.2,621
1992-03-12,1229,13183457,474283317,35.2,36.9,35.0,35.3,-0.1,2300
1992-03-13,1229,5751740,202408768,35.2,35.5,34.8,35.1,-0.2,1119
1992-03-14,1229,4753422,169950279,35.6,36.2,35.2,35.3,0.2,1051
1992-03-16,1229,4267000,152105600,35.3,36.1,35.0,35.5,0.2,839
1992-03-17,1229,3500870,122314309,35.8,35.8,34.0,34.3,-1.2,845
1992-03-18,1229,2594094,88043522,34.2,34.5,33.6,34.5,0.2,589
1992-03-19,1229,1515627,51247835,34.1,34.5,33.5,33.7,-0.8,503
1992-03-20,1229,1394664,47128279,34.0,34.0,33.5,34.0,0.3,346
1992-03-21,1229,1367493,45830013,33.9,34.2,33.0,33.0,-1.0,298
1992-03-23,1229,1483000,48879500,33.0,33.3,32.6,32.9,-0.1,335
1992-03-24,1229,1041488,34501816,33.0,33.4,32.8,33.4,0.5,284
1992-03-25,1229,1110460,36708398,33.3,33.4,32.8,33.0,-0.4,250
1992-03-26,1229,1726090,57556784,32.9,33.9,32.9,33.5,0.5,442
1992-03-27,1229,2811267,95065776,33.5,34.2,33.3,34.0,0.5,541
1992-03-28,1229,718666,24286778,34.0,34.2,33.5,33.9,-0.1,181
1992-03-31,1229,804000,26885600,33.5,33.8,33.2,33.2,-0.7,200
1992-04-01,1229,1512569,49400465,33.1,33.2,32.0,32.3,-0.9,323
1992-04-02,1229,989221,32456237,32.3,33.2,32.3,33.2,0.9,247
1992-04-06,1229,921234,30182109,33.2,33.2,32.3,32.8,-0.4,170
1992-04-07,1229,656032,21399416,32.5,33.2,32.4,32.4,-0.4,174
1992-04-08,1229,1222040,38706359,32.1,32.1,31.4,31.9,-0.5,297
1992-04-09,1229,674798,21593254,31.8,32.4,31.8,32.1,0.2,174
1992-04-10,1229,1064265,34518315,32.1,32.7,32.1,32.7,0.6,276
1992-04-11,1229,855205,27657816,33.0,33.0,31.8,32.0,-0.7,173
1992-04-13,1229,718000,22833400,31.6,32.0,31.6,32.0,0.0,184
1992-04-14,1229,958570,30794422,31.8,32.5,31.8,32.5,0.5,215
1992-04-15,1229,819146,26531098,32.7,32.7,32.0,32.2,-0.3,195
1992-04-16,1229,1296442,42136929,32.3,32.8,32.3,32.7,0.5,220
1992-04-17,1229,1232492,40143192,32.3,33.0,32.3,32.7,0.0,238
1992-04-18,1229,860747,28171777,32.7,33.0,32.5,32.8,0.1,174
1992-04-20,1229,440000,14445300,32.5,33.0,32.5,33.0,0.2,104
1992-04-21,1229,1127132,37083824,32.8,33.2,32.4,33.2,0.2,242
1992-04-22,1229,4664174,156690618,33.0,33.9,33.0,33.6,0.4,774
1992-04-23,1229,6175050,210009724,33.3,34.7,33.3,34.2,0.6,1077
1992-04-24,1229,3278459,111491789,34.2,34.5,33.8,33.8,-0.4,513
1992-04-25,1229,1525671,50981105,33.6,33.7,33.1,33.6,-0.2,254
1992-04-27,1229,976000,33109700,33.7,34.2,33.6,34.2,0.6,248
1992-04-28,1229,2292176,78975308,34.0,34.7,34.0,34.6,0.4,545
1992-04-29,1229,1866223,64216369,33.8,34.8,33.8,34.4,-0.2,345
1992-04-30,1229,3058253,106086316,34.4,35.3,34.3,35.0,0.6,640
1992-05-01,1229,2090482,73239136,35.0,35.3,34.8,35.2,0.2,462
1992-05-02,1229,7381213,262988071,35.0,36.0,35.0,35.5,0.3,1010
1992-05-04,1229,1882000,66673500,35.5,35.8,35.2,35.3,-0.2,365
1992-05-05,1229,1308367,46305046,35.5,35.7,35.1,35.1,-0.2,306
1992-05-06,1229,1858047,64448296,35.1,35.1,34.2,34.7,-0.4,344
1992-05-07,1229,1036136,36094375,34.7,35.0,34.7,34.9,0.2,233
1992-05-08,1229,808540,28305201,34.9,35.4,34.6,34.6,-0.3,246
1992-05-09,1229,1027434,35227177,34.6,34.6,34.2,34.2,-0.4,276
1992-05-11,1229,1028000,34266800,33.9,33.9,32.7,32.7,-1.5,186
1992-05-12,1229,1212679,39829286,32.7,33.1,32.7,33.0,0.3,251
1992-05-13,1229,2075290,69442508,32.9,34.0,32.8,33.8,0.8,248
1992-05-14,1229,1564169,53403438,34.0,34.5,33.7,34.1,0.3,305
1992-05-15,1229,1940876,67096208,33.8,35.0,33.8,35.0,0.9,406
1992-05-16,1229,2543903,89929702,35.2,35.5,34.6,35.4,0.4,526
1992-05-18,1229,3777000,134249700,35.4,35.7,35.2,35.6,0.2,590
1992-05-19,1229,2641714,93521553,35.8,35.8,35.1,35.3,-0.3,406
1992-05-20,1229,4590130,164854740,35.5,36.2,35.4,36.2,0.9,897
1992-05-21,1229,2589583,92768856,36.1,36.2,35.5,35.5,-0.7,470
1992-05-22,1229,2878334,102400922,35.5,35.8,35.4,35.7,0.2,440
1992-05-23,1229,6170870,222804595,35.5,36.6,35.5,35.9,0.2,892
1992-05-25,1229,1491000,53427800,36.1,36.2,35.6,35.8,-0.1,318
1992-05-26,1229,2711699,95519943,35.8,35.9,34.8,34.8,-1.0,448
1992-05-27,1229,1978195,68846687,35.0,35.2,34.5,34.6,-0.2,358
1992-05-28,1229,1996351,68168891,34.6,34.6,33.9,34.1,-0.5,347
1992-05-29,1229,909156,31130958,34.0,34.7,34.0,34.7,0.6,204
1992-05-30,1229,799510,27531482,34.7,34.7,34.3,34.6,-0.1,153
1992-06-01,1229,768000,26236000,34.5,34.6,34.0,34.0,0.0,147
1992-06-02,1229,1323693,45741869,35.7,35.7,34.1,34.8,0.8,247
1992-06-03,1229,3093075,108808129,34.8,35.5,34.8,35.3,0.5,408
1992-06-04,1229,1406309,49393633,35.6,35.6,34.9,34.9,-0.4,301
1992-06-08,1229,1275804,44597349,35.0,35.3,34.5,34.5,-0.4,219
1992-06-09,1229,781582,27149896,34.5,35.0,34.5,34.7,0.2,144
1992-06-10,1229,871871,30351248,34.6,35.0,34.5,34.9,0.2,205
1992-06-11,1229,1457867,51311085,34.9,35.4,34.9,35.3,0.4,312
1992-06-12,1229,12025485,447215678,35.5,37.7,35.5,37.7,2.4,1658
1992-06-13,1229,26215614,1040657663,39.5,40.3,38.6,38.6,0.9,4148
1992-06-15,1229,10309000,411597600,39.0,41.0,38.6,40.0,1.4,1888
1992-06-16,1229,8876728,354660108,41.0,41.0,39.2,40.5,0.5,1446
1992-06-17,1229,10145081,415913556,40.4,41.6,40.4,41.3,0.8,1919
1992-06-18,1229,7579575,313836354,41.1,42.5,40.5,42.4,1.1,1402
1992-06-19,1229,5207971,217967273,42.0,42.7,41.5,41.5,-0.9,1250
1992-06-20,1229,5485699,231219627,41.3,42.5,41.3,42.5,1.0,1158
1992-06-22,1229,10516000,456976500,44.2,44.2,42.7,42.7,0.2,1748
1992-06-23,1229,7895009,332297968,43.0,43.3,41.0,41.0,-1.7,1564
1992-06-24,1229,5309595,220583068,41.3,42.0,41.2,41.8,0.8,926
1992-06-25,1229,3359857,138048477,41.5,41.9,40.5,40.5,-1.3,710
1992-06-26,1229,4029983,159910819,41.0,41.0,38.5,39.4,-1.1,857
1992-06-27,1229,2757053,109401324,40.4,40.4,39.1,39.8,0.4,466
1992-06-29,1229,4038000,158617500,40.3,40.3,39.0,39.0,-0.8,412
1992-06-30,1229,3865000,153570400,39.3,40.4,39.3,40.4,1.4,542
1992-07-02,1229,2996000,118156300,40.1,40.1,38.6,38.6,-1.8,608
1992-07-03,1229,1126000,43783200,39.0,39.2,38.6,38.9,0.3,303
1992-07-04,1229,1648967,65674533,39.2,40.4,39.2,40.4,1.5,403
1992-07-06,1229,3957000,161198300,40.5,41.0,40.5,40.7,0.3,633
1992-07-07,1229,1425478,57466478,41.1,41.1,39.5,39.5,-1.2,371
1992-07-08,1229,2180643,84623884,39.1,39.3,38.5,38.5,-1.0,472
1992-07-09,1229,1219457,47225989,38.6,39.1,38.3,39.1,0.6,270
1992-07-10,1229,526723,20359498,38.8,39.0,38.5,38.9,-0.2,184
1992-07-11,1229,844293,33081072,39.0,39.4,38.6,39.4,0.5,227
1992-07-13,1229,770000,29777300,39.4,39.4,38.4,38.5,-0.9,213
1992-07-14,1229,2245427,85557166,38.0,38.5,37.7,38.3,-0.2,282
1992-07-15,1229,1784233,69707559,38.3,39.5,38.3,39.5,1.2,347
1992-07-16,1229,2313228,91359227,39.9,39.9,39.2,39.2,-0.3,386
1992-07-17,1229,8171345,330449839,39.4,40.8,39.4,40.5,1.3,1262
1992-07-18,1229,3617493,145192420,40.8,40.8,39.5,39.9,-0.6,459
1992-07-20,1229,2749000,108272700,39.9,40.0,39.1,39.3,-0.6,353
1992-07-21,1229,3609447,141823171,39.1,39.9,38.5,39.8,0.5,375
1992-07-22,1229,1737919,69361072,39.3,40.3,39.3,40.2,0.4,359
1992-07-23,1229,2828101,108666739,40.0,40.0,37.4,37.4,-2.8,500
1992-07-24,1229,3553113,129655197,38.0,38.0,35.3,36.7,-0.7,553
1992-07-25,1229,2580861,92905151,36.4,36.7,35.4,36.7,0.0,327
1992-07-27,1229,3592000,133818500,37.2,37.7,36.8,37.0,0.3,412
1992-07-28,1229,1784386,65348855,37.5,37.5,35.9,35.9,-1.1,246
1992-07-29,1229,1985292,71352489,36.3,36.7,35.4,36.7,0.8,279
1992-07-30,1229,2428211,90740510,37.0,38.0,37.0,37.4,0.7,375
1992-07-31,1229,3187296,121125485,37.5,38.4,37.4,37.9,0.5,449
1992-08-01,1229,917742,34518830,38.1,38.1,37.4,37.7,-0.2,193
1992-08-03,1229,350000,13064200,37.7,37.9,37.1,37.2,-0.5,110
1992-08-04,1229,674361,25003031,37.0,37.4,37.0,37.4,0.2,117
1992-08-05,1229,678736,25430866,37.4,37.8,37.2,37.5,0.1,158
1992-08-06,1229,733925,27661870,37.5,37.9,37.4,37.6,0.1,162
1992-08-07,1229,410497,15309740,37.2,37.5,37.2,37.4,-0.2,98
1992-08-08,1229,847040,31380946,37.3,37.4,37.0,37.4,0.0,119
1992-08-10,1229,1049000,38167000,37.0,37.2,35.8,35.8,-1.6,167
1992-08-11,1229,632890,22836968,35.8,36.3,35.4,36.2,0.4,123
1992-08-12,1229,1102828,38904945,35.3,36.0,35.0,35.5,-0.7,196
1992-08-13,1229,518645,18283951,35.5,35.5,35.0,35.3,-0.2,111
1992-08-14,1229,1264106,44357314,35.6,35.6,35.0,35.1,-0.2,193
1992-08-15,1229,135512,4767758,35.2,35.6,35.1,35.2,0.1,63
1992-08-17,1229,1012000,34960000,35.4,35.4,34.0,34.3,-0.9,211
1992-08-18,1229,724328,24603189,34.0,34.4,33.6,34.4,0.1,146
1992-08-19,1229,617754,21039083,34.4,34.5,33.6,34.0,-0.4,138
1992-08-20,1229,946118,32165094,33.6,34.5,33.6,33.7,-0.3,179
1992-08-21,1229,2680196,93173609,33.7,35.5,33.7,35.5,1.8,322
1992-08-22,1229,1175000,40809500,35.7,35.7,34.1,34.1,-1.4,241
1992-08-24,1229,4915000,169185300,34.6,35.2,33.8,35.2,1.1,501
1992-08-25,1229,3600000,120007600,33.6,33.6,33.0,33.2,-2.0,460
1992-08-26,1229,883891,29194977,33.0,33.4,32.8,33.2,0.0,167
1992-08-27,1229,458397,15273281,33.3,33.6,33.0,33.3,0.1,136
1992-08-28,1229,1481812,50931206,33.6,35.1,33.4,35.0,1.7,257
1992-08-31,1229,3873005,139402270,35.4,36.5,35.3,36.5,1.5,463
1992-09-01,1229,979726,35576197,37.0,37.0,35.8,36.5,0.0,268
1992-09-02,1229,3694848,138687104,38.5,38.5,36.5,36.7,0.2,532
1992-09-03,1229,1385114,50204158,36.5,37.0,35.8,36.1,-0.6,304
1992-09-07,1229,572055,20766929,37.0,37.0,35.8,35.8,-0.3,163
1992-09-08,1229,1714016,58919255,35.6,35.8,33.5,34.3,-1.5,229
1992-09-09,1229,1479028,51237930,33.8,35.3,33.8,35.3,1.0,201
1992-09-10,1229,740058,26140982,35.3,35.9,34.8,35.9,0.6,167
1992-09-14,1229,709372,24940882,35.1,35.5,34.6,34.8,-1.1,152
1992-09-15,1229,981450,33996210,35.0,35.5,33.8,35.3,0.5,164
1992-09-16,1229,513650,17820095,34.8,35.2,34.5,34.8,-0.5,114
1992-09-17,1229,1904997,61841897,32.4,33.0,32.4,32.4,-2.4,230
1992-09-18,1229,2779178,86138707,30.2,32.0,30.2,31.6,-0.8,324
1992-09-19,1229,2453684,79020298,31.6,33.0,31.6,32.2,0.6,369
1992-09-21,1229,2445000,73981400,30.0,31.0,30.0,30.0,-2.2,361
1992-09-22,1229,1304313,37819507,29.0,29.8,28.1,29.4,-0.6,284
1992-09-23,1229,2572970,74728542,28.4,29.5,28.4,29.2,-0.2,330
1992-09-24,1229,1181697,33867794,29.3,29.4,28.2,28.7,-0.5,259
1992-09-25,1229,1173572,33629458,29.2,29.2,28.2,28.5,-0.2,281
1992-09-26,1229,793340,21423317,28.2,28.2,26.6,26.6,-1.9,194
1992-09-29,1229,3247000,81349200,26.0,26.2,24.8,25.8,-0.8,485
1992-09-30,1229,2886676,77480666,26.2,27.6,25.6,27.6,1.8,542
1992-10-01,1229,3102528,86240697,27.9,28.2,27.3,28.2,0.6,569
1992-10-02,1229,3559434,100658891,28.3,29.2,28.0,29.2,1.0,638
1992-10-03,1229,3951719,114393718,29.1,29.2,28.7,28.9,-0.3,529
1992-10-05,1229,3680000,110224400,29.2,30.5,29.0,29.5,0.6,634
1992-10-06,1229,1937392,54258768,29.0,29.0,27.5,27.5,-2.0,495
1992-10-07,1229,1671000,46384300,27.4,28.1,27.4,27.8,0.3,378
1992-10-08,1229,2904528,82506414,28.5,29.0,27.8,28.8,1.0,535
1992-10-09,1229,973634,27729242,28.8,29.0,28.0,28.0,-0.8,284
1992-10-12,1229,1113050,31478675,28.3,28.8,28.0,28.0,0.0,230
1992-10-13,1229,920000,25536800,28.3,28.3,27.5,28.0,0.0,221
1992-10-14,1229,538720,15125800,28.2,28.3,27.8,28.1,0.1,143
1992-10-15,1229,2586852,74711715,28.3,29.2,28.3,29.1,1.0,445
1992-10-16,1229,1410022,41097429,29.4,29.4,28.6,28.7,-0.4,274
1992-10-17,1229,1400976,41085621,29.3,29.5,29.0,29.4,0.7,296
1992-10-19,1229,439000,12833300,29.6,29.6,29.0,29.4,0.0,127
1992-10-20,1229,575418,16629679,29.6,29.6,28.6,29.2,-0.2,173
1992-10-21,1229,640784,18190500,29.0,29.0,28.0,28.6,-0.6,178
1992-10-22,1229,1463037,42007038,28.5,29.0,28.2,29.0,0.4,222
1992-10-23,1229,553040,15845539,29.1,29.1,28.5,28.6,-0.4,133
1992-10-24,1229,491349,13971006,28.6,28.6,28.2,28.6,0.0,117
1992-10-27,1229,391000,11072000,28.3,28.6,28.1,28.1,-0.5,112
1992-10-28,1229,901825,25604165,28.3,28.9,28.0,28.9,0.8,166
1992-10-29,1229,410992,11759472,29.0,29.0,28.4,28.7,-0.2,131
1992-10-30,1229,202443,5748287,28.6,28.6,28.2,28.4,-0.3,76
1992-11-02,1229,694281,19449438,28.6,28.6,27.7,27.9,-0.5,151
1992-11-03,1229,306772,8566752,28.1,28.5,27.5,28.0,0.1,109
1992-11-04,1229,338666,9335015,28.2,28.2,27.5,27.6,-0.4,89
1992-11-05,1229,525174,14742515,27.8,28.4,27.8,28.4,0.8,136
1992-11-06,1229,260559,7249294,28.0,28.1,27.5,27.8,-0.6,79
1992-11-07,1229,183429,5096307,27.9,28.0,27.6,28.0,0.2,82
1992-11-09,1229,206000,5718000,28.0,28.0,27.6,27.7,-0.3,61
1992-11-10,1229,294530,8151713,27.8,27.8,27.5,27.6,-0.1,73
1992-11-11,1229,1816185,51167211,27.8,28.5,27.6,28.3,0.7,277
1992-11-13,1229,206882,5795316,28.0,28.3,27.9,28.0,-0.3,72
1992-11-14,1229,718490,20353774,28.2,28.5,28.1,28.5,0.5,132
1992-11-16,1229,360000,10306900,28.6,28.8,28.4,28.4,-0.1,116
1992-11-17,1229,194375,5488259,28.6,28.6,28.0,28.4,0.0,85
1992-11-18,1229,864967,24747074,28.4,29.0,28.4,28.8,0.4,167
1992-11-19,1229,1464314,42293580,29.0,29.3,28.6,28.9,0.1,287
1992-11-20,1229,596362,17122880,29.1,29.1,28.6,28.9,0.0,146
1992-11-21,1229,213244,6077724,28.5,28.7,28.4,28.5,-0.4,86
1992-11-23,1229,260000,7366100,28.5,28.5,28.1,28.2,-0.3,61
1992-11-24,1229,401110,11252342,28.2,28.2,28.0,28.2,0.0,98
1992-11-25,1229,142250,3991922,28.3,28.3,28.0,28.1,-0.1,58
1992-11-26,1229,146275,4102888,28.2,28.4,28.0,28.1,0.0,73
1992-11-27,1229,409103,11470838,28.3,28.3,28.0,28.1,0.0,74
1992-11-28,1229,524040,14740800,28.3,28.3,28.0,28.3,0.2,90
1992-11-30,1229,100000,2818500,28.5,28.5,28.0,28.2,-0.1,39
1992-12-01,1229,308579,8556428,28.2,28.2,27.5,27.7,-0.5,103
1992-12-02,1229,190688,5252512,27.8,27.8,27.5,27.7,0.0,61
1992-12-03,1229,145565,4004061,27.7,27.7,27.5,27.6,-0.1,55
1992-12-04,1229,221222,6088514,27.5,27.7,27.5,27.7,0.1,58
1992-12-05,1229,1402119,39308335,27.8,28.5,27.8,28.5,0.8,183
1992-12-07,1229,1063000,30085500,28.5,28.5,28.0,28.5,0.0,184
1992-12-08,1229,342749,9690372,28.5,28.6,28.1,28.2,-0.3,128
1992-12-09,1229,1340070,38229036,28.5,28.8,28.2,28.7,0.5,279
1992-12-10,1229,224337,6384499,28.8,28.8,28.2,28.4,-0.3,90
1992-12-11,1229,174007,4910593,28.5,28.5,28.1,28.3,-0.1,74
1992-12-12,1229,234464,6592797,28.4,28.5,28.0,28.0,-0.3,82
1992-12-14,1229,1422000,40157600,28.2,28.5,28.0,28.4,0.4,220
1992-12-15,1229,307791,8642660,28.4,28.4,28.0,28.2,-0.2,131
1992-12-16,1229,490205,13755378,28.2,28.2,28.0,28.0,-0.2,86
1992-12-17,1229,320912,8960477,28.0,28.1,27.7,27.7,-0.3,64
1992-12-18,1229,463520,12893240,28.0,28.1,27.7,27.8,0.1,108
1992-12-21,1229,1469879,39530294,28.0,28.0,26.7,27.0,-0.8,189
1992-12-22,1229,633280,16750418,27.1,27.3,26.0,26.5,-0.5,182
1992-12-23,1229,1225658,30668708,26.7,26.7,24.7,24.7,-1.8,230
1992-12-24,1229,781176,18786874,24.5,25.3,23.8,24.0,-0.7,225
1992-12-28,1229,708625,16084847,24.1,24.1,22.4,22.4,-1.6,167
1992-12-29,1229,1910215,41930430,22.4,22.7,21.3,22.7,0.3,255
1993-01-05,1229,389000,8740400,22.7,23.0,22.0,22.1,-0.6,128
1993-01-06,1229,776426,16290239,22.2,22.2,20.6,20.6,-1.5,151
1993-01-07,1229,1327344,26704247,20.6,20.6,19.6,19.8,-0.8,167
1993-01-08,1229,711852,14185713,20.0,20.4,19.3,20.1,0.3,131
1993-01-09,1229,2426967,50945245,20.4,21.5,20.1,21.5,1.4,300
1993-01-11,1229,657000,13628300,21.4,21.4,20.5,20.8,-0.7,213
1993-01-12,1229,1248437,26504810,20.8,22.1,20.8,22.1,1.3,225
1993-01-13,1229,1256137,27298972,22.0,22.2,21.1,22.1,0.0,263
1993-01-14,1229,2885777,65985558,21.8,23.6,21.8,23.6,1.5,487
1993-01-15,1229,3703808,89157444,24.0,24.5,23.6,23.6,0.0,672
1993-01-16,1229,1680100,40254017,24.1,24.4,23.5,24.4,0.8,343
1993-01-18,1229,1189000,28591600,24.7,24.7,23.6,23.7,-0.7,289
1993-01-19,1229,2637111,62443682,23.7,24.2,23.3,23.8,0.1,509
1993-01-27,1229,775000,17939500,23.8,23.8,22.4,22.5,-1.3,178
1993-01-28,1229,691134,15310159,22.5,22.5,22.0,22.3,-0.2,132
1993-01-29,1229,675862,14904577,22.0,22.3,21.8,22.3,0.0,146
1993-01-30,1229,1256776,28975892,23.0,23.5,22.8,23.2,0.9,251
1993-02-01,1229,2077000,49961800,23.6,24.7,23.4,24.5,1.3,383
1993-02-02,1229,1927407,47304605,24.7,25.1,24.0,24.7,0.2,416
1993-02-03,1229,2287720,56836891,24.7,25.2,24.3,25.0,0.3,494
1993-02-04,1229,1811291,45171828,25.0,25.5,24.5,24.8,-0.2,388
1993-02-05,1229,6200741,160861976,25.2,26.5,25.0,26.5,1.7,919
1993-02-06,1229,3077611,81698986,27.1,27.1,25.8,25.8,-0.7,531
1993-02-08,1229,1012000,26027400,26.0,26.2,25.5,25.6,-0.2,277
1993-02-09,1229,1226249,31009342,25.6,25.8,25.0,25.8,0.2,271
1993-02-10,1229,2352037,61074333,26.2,26.4,25.5,25.7,-0.1,395
1993-02-11,1229,1276236,32932041,25.7,26.2,25.5,26.2,0.5,272
1993-02-12,1229,4194156,113517406,26.3,27.8,26.3,27.3,1.1,647
1993-02-13,1229,1255695,33900220,27.4,27.5,26.6,27.0,-0.3,277
1993-02-15,1229,1487000,39514500,26.5,27.0,26.3,26.7,-0.3,275
1993-02-16,1229,1191291,31981615,26.9,27.1,26.5,26.9,0.2,311
1993-02-17,1229,3623731,99569790,27.9,27.9,27.2,27.5,0.6,513
1993-02-18,1229,7560251,216530877,27.8,29.4,27.4,29.2,1.7,992
1993-02-19,1229,2509238,72008209,29.1,29.1,28.4,28.6,-0.6,489
1993-02-20,1229,2115046,61509384,29.0,29.3,28.8,29.3,0.7,399
1993-02-22,1229,3457000,100347700,29.9,29.9,28.6,29.1,-0.2,430
1993-02-23,1229,2953034,86191059,29.2,29.7,28.8,28.9,-0.2,484
1993-02-24,1229,1550709,44466125,29.1,29.3,28.0,28.3,-0.6,364
1993-02-25,1229,1199964,34093586,28.3,28.6,28.1,28.6,0.3,258
1993-02-26,1229,3362100,97891402,29.0,29.6,28.7,29.5,0.9,511
1993-02-27,1229,6586805,205693445,30.1,31.5,30.1,31.5,2.0,883
1993-03-01,1229,6621000,214463600,32.6,32.6,32.0,32.4,0.9,924
1993-03-02,1229,5511091,175975568,33.0,33.0,30.3,30.3,-2.1,754
1993-03-03,1229,2987257,92486516,30.9,31.8,30.4,31.6,1.3,487
1993-03-04,1229,3570580,112965080,31.8,32.4,31.0,32.4,0.8,603
1993-03-05,1229,7585991,249613385,32.4,33.5,32.0,33.0,0.6,1070
1993-03-06,1229,5064110,169220840,33.4,34.0,32.9,33.6,0.6,833
1993-03-08,1229,3004000,98163500,33.8,33.8,32.0,32.1,-1.5,563
1993-03-09,1229,2159888,68443655,32.3,32.4,31.2,31.5,-0.6,476
1993-03-10,1229,1388961,44002584,32.0,32.0,31.3,31.8,0.3,332
1993-03-11,1229,2222831,71187313,31.9,32.6,31.6,32.6,0.8,412
1993-03-12,1229,2439187,79318884,32.7,33.0,31.4,31.5,-1.1,513
1993-03-13,1229,1695238,53061640,31.5,32.0,31.0,31.0,-0.5,376
1993-03-15,1229,1311000,41343000,31.0,32.0,31.0,31.8,0.8,198
1993-03-16,1229,975296,31167618,31.8,32.4,31.3,31.5,-0.3,291
1993-03-17,1229,779426,24495147,31.5,31.8,31.2,31.2,-0.3,218
1993-03-18,1229,5427358,174326341,31.4,32.7,31.3,32.0,0.8,707
1993-03-19,1229,9866988,327866511,32.4,33.6,32.4,33.3,1.3,1554
1993-03-20,1229,14091203,490276306,33.8,35.5,33.8,35.3,2.0,1667
1993-03-22,1229,10665000,379247400,35.7,36.2,34.8,35.7,0.4,1666
1993-03-23,1229,7193955,252467725,36.0,36.0,34.2,34.5,-1.2,1384
