date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-03-25,1907,297949,10067817,33.8,34.0,33.7,33.8,-0.2,107
1992-03-26,1907,238710,8135887,33.8,34.4,33.5,34.2,0.4,84
1992-03-27,1907,193708,6660705,34.1,34.6,34.1,34.5,0.3,97
1992-03-28,1907,279774,9672150,34.6,34.8,34.5,34.5,0.0,93
1992-03-31,1907,194000,6676600,34.5,34.6,34.2,34.6,0.1,75
1992-04-01,1907,473931,16077880,34.1,34.6,33.6,33.6,-1.0,140
1992-04-02,1907,169300,5715280,33.8,34.1,33.3,34.0,0.4,60
1992-04-06,1907,232856,7909476,34.0,34.2,33.7,34.1,0.1,86
1992-04-07,1907,333813,11379029,34.1,34.3,34.0,34.2,0.1,107
1992-04-08,1907,386900,13101000,34.0,34.0,33.7,34.0,-0.2,109
1992-04-09,1907,231891,7928813,34.0,34.4,34.0,34.0,0.0,87
1992-04-10,1907,296615,10188295,34.2,34.5,34.1,34.5,0.5,98
1992-04-11,1907,289235,9906072,34.5,34.5,34.0,34.1,-0.4,71
1992-04-13,1907,280000,9544300,34.0,34.3,34.0,34.1,0.0,82
1992-04-14,1907,726574,25168597,34.4,35.0,34.2,35.0,0.9,195
1992-04-15,1907,2235893,79342670,35.0,35.8,35.0,35.4,0.4,462
1992-04-16,1907,2515186,90382596,35.5,36.2,35.5,36.0,0.6,515
1992-04-17,1907,658780,23433043,35.5,36.0,35.3,35.7,-0.3,199
1992-04-18,1907,988248,35426805,35.8,36.1,35.5,36.1,0.4,176
1992-04-20,1907,1635000,59469400,36.2,36.6,36.2,36.6,0.5,393
1992-04-21,1907,1180666,42782041,36.2,36.4,35.8,36.4,-0.2,284
1992-04-22,1907,716444,25643127,36.2,36.2,35.5,35.9,-0.5,202
1992-04-23,1907,547300,19428040,35.5,35.7,35.3,35.5,-0.4,157
1992-04-24,1907,798110,28352295,35.6,36.0,35.2,35.5,0.0,170
1992-04-25,1907,452879,15855425,35.4,35.4,34.8,35.2,-0.3,124
1992-04-27,1907,636000,22508300,35.3,35.6,35.2,35.6,0.4,103
1992-04-28,1907,2447701,88403613,35.6,36.6,35.6,36.2,0.6,429
1992-04-29,1907,1037476,37448051,36.3,36.4,35.5,35.8,-0.4,233
1992-04-30,1907,427620,15183310,35.7,35.7,35.3,35.6,-0.2,133
1992-05-01,1907,286907,10197882,35.2,35.7,35.2,35.7,0.1,85
1992-05-02,1907,713610,25454245,36.0,36.0,35.3,35.3,-0.4,174
1992-05-04,1907,498000,17593200,35.4,35.6,35.2,35.5,0.2,106
1992-05-05,1907,456719,16288660,35.7,35.9,35.3,35.3,-0.2,90
1992-05-06,1907,607189,21197563,35.4,35.4,34.7,34.7,-0.6,139
1992-05-07,1907,613415,21249744,34.8,34.9,34.6,34.7,0.0,121
1992-05-08,1907,253297,8798805,35.0,35.0,34.6,34.6,-0.1,76
1992-05-09,1907,198405,6871204,34.5,34.9,34.5,34.8,0.2,52
1992-05-11,1907,568000,19440500,34.7,34.7,34.0,34.0,-0.8,128
1992-05-12,1907,692971,23461143,34.0,34.0,33.6,34.0,0.0,133
1992-05-13,1907,462068,15707937,34.0,34.3,33.9,34.3,0.3,110
1992-05-14,1907,359239,12196558,34.0,34.1,33.8,34.0,-0.3,132
1992-05-15,1907,440586,14953478,34.0,34.0,33.8,34.0,0.0,83
1992-05-16,1907,696903,23676307,34.0,34.3,33.8,34.1,0.1,115
1992-05-18,1907,616000,21131100,34.5,34.5,34.1,34.5,0.4,104
1992-05-19,1907,1312936,45360762,34.7,34.8,34.4,34.6,0.1,244
1992-05-20,1907,1203785,42126196,34.7,35.2,34.7,35.2,0.6,256
1992-05-21,1907,1956367,69856010,35.2,36.0,35.2,36.0,0.8,347
1992-05-22,1907,1905000,68979100,36.0,36.5,35.8,36.5,0.5,418
1992-05-23,1907,2092000,76484400,36.5,36.7,36.3,36.6,0.1,524
1992-05-25,1907,1467000,48694300,33.5,33.6,32.5,33.0,-3.6,420
1992-05-26,1907,644952,20951764,32.8,32.9,32.3,32.3,-0.7,249
1992-05-27,1907,446705,14339365,32.3,32.3,32.0,32.2,-0.1,138
1992-05-28,1907,318686,10180568,32.0,32.2,31.8,31.8,-0.4,107
1992-05-29,1907,366383,11663034,32.0,32.0,31.6,32.0,0.2,97
1992-05-30,1907,161457,5142167,32.0,32.0,31.8,32.0,0.0,59
1992-06-01,1907,205000,6530700,32.0,32.0,31.8,31.8,-0.2,66
1992-06-02,1907,627458,20205106,31.8,32.4,31.8,32.2,0.4,141
1992-06-03,1907,502664,16326281,32.4,32.6,32.3,32.6,0.4,111
1992-06-04,1907,563835,18324184,32.8,32.8,32.1,32.3,-0.3,109
1992-06-08,1907,171819,5515916,31.8,32.5,31.8,32.0,-0.3,55
1992-06-09,1907,578639,18576771,32.3,32.3,32.0,32.3,0.3,106
1992-06-10,1907,1238245,40561991,32.3,33.0,32.1,32.8,0.5,249
1992-06-11,1907,818531,26622685,33.1,33.1,32.1,32.4,-0.4,167
1992-06-12,1907,843152,27737987,32.4,33.2,32.4,32.6,0.2,237
1992-06-13,1907,240210,7861256,32.6,33.0,32.6,32.6,0.0,97
1992-06-15,1907,219000,7155900,32.6,32.9,32.5,32.7,0.1,71
1992-06-16,1907,616108,19906711,32.5,32.7,32.0,32.5,-0.2,134
1992-06-17,1907,465081,15103058,32.6,32.8,32.2,32.4,-0.1,124
1992-06-18,1907,219719,7090700,32.2,32.5,32.1,32.4,0.0,65
1992-06-19,1907,350562,11396745,32.4,32.8,32.2,32.2,-0.2,97
1992-06-20,1907,570723,18279527,32.3,32.3,32.0,32.2,0.0,117
1992-06-22,1907,396000,12703700,32.2,32.3,31.9,32.0,-0.2,116
1992-06-23,1907,342609,10974035,32.0,32.3,31.9,31.9,-0.1,113
1992-06-24,1907,399454,12724674,32.0,32.2,31.7,31.7,-0.2,82
1992-06-25,1907,458065,14455798,31.7,31.7,31.4,31.6,-0.1,107
1992-06-26,1907,528649,16562423,31.8,31.8,30.6,31.0,-0.6,105
1992-06-27,1907,315292,9711088,31.0,31.0,30.6,30.7,-0.3,76
1992-06-29,1907,368000,11209000,30.7,30.7,30.1,30.1,-0.6,80
1992-06-30,1907,137301,4180988,30.2,30.6,30.2,30.4,0.3,55
1992-07-02,1907,129116,3890510,30.4,30.4,30.0,30.0,-0.4,61
1992-07-03,1907,94134,2831299,30.0,30.2,30.0,30.1,0.1,39
1992-07-04,1907,62323,1877598,30.1,30.5,30.0,30.0,-0.1,33
1992-07-06,1907,97000,2928500,30.1,30.4,30.1,30.1,0.1,53
1992-07-07,1907,397361,11891936,30.2,30.2,29.8,29.8,-0.3,99
1992-07-08,1907,351343,10444947,29.7,30.0,29.6,29.7,-0.1,98
1992-07-09,1907,158200,4709680,30.1,30.1,29.7,30.0,0.3,47
1992-07-10,1907,239000,7162800,30.0,30.1,29.8,29.9,-0.1,63
1992-07-11,1907,289241,8796513,30.6,30.7,30.0,30.5,0.6,82
1992-07-13,1907,268000,8097400,30.1,30.4,30.1,30.3,-0.2,61
1992-07-14,1907,409750,12424675,30.3,30.5,30.2,30.5,0.2,96
1992-07-15,1907,228050,6970370,30.5,30.7,30.4,30.7,0.2,68
1992-07-16,1907,224713,6907474,30.8,31.0,30.5,31.0,0.3,84
1992-07-17,1907,303176,9312080,31.0,31.0,30.5,30.9,-0.1,71
1992-07-18,1907,331518,10173887,30.2,30.9,30.2,30.7,-0.2,80
1992-07-20,1907,246000,7562900,30.2,31.0,30.2,30.3,-0.4,80
1992-07-21,1907,810988,25044146,30.6,31.5,30.2,31.1,0.8,176
1992-07-22,1907,396000,12279700,30.8,31.4,30.6,30.6,-0.5,98
1992-07-23,1907,941823,28316342,30.6,30.6,29.8,29.9,-0.7,223
1992-07-24,1907,563107,16978903,30.2,30.5,29.8,30.5,0.6,173
1992-07-25,1907,424219,12855160,30.4,30.5,30.0,30.3,-0.2,98
1992-07-27,1907,383000,11631400,30.6,30.6,30.0,30.0,-0.3,89
1992-07-28,1907,145033,4379760,30.0,30.5,30.0,30.4,0.4,77
1992-07-29,1907,4181000,133956100,30.7,32.5,30.6,32.5,2.1,1135
1992-07-30,1907,5671409,188130082,32.8,33.6,32.8,32.8,0.3,1238
1992-07-31,1907,8197019,280800806,33.3,35.0,33.3,33.5,0.7,1605
1992-08-01,1907,5404366,182694594,34.0,34.5,33.0,34.5,1.0,1040
1992-08-03,1907,6702000,231934500,35.0,35.2,34.0,34.2,-0.3,1506
1992-08-04,1907,3144145,106635912,34.2,34.3,33.5,34.3,0.1,781
1992-08-05,1907,2365083,81052863,34.4,34.6,34.0,34.2,-0.1,611
1992-08-06,1907,1885573,64113522,34.5,34.5,33.7,33.7,-0.5,505
1992-08-07,1907,1733549,57954452,33.7,33.7,33.2,33.4,-0.3,488
1992-08-08,1907,1261357,41653366,33.3,33.3,32.8,33.0,-0.4,373
1992-08-10,1907,2231000,73117100,33.0,33.1,32.5,32.5,-0.5,519
1992-08-11,1907,1444251,47241230,32.5,33.0,32.4,32.6,0.1,380
1992-08-12,1907,3406942,112266359,32.4,33.5,32.1,33.4,0.8,1013
1992-08-13,1907,1298170,43110506,33.3,33.4,33.0,33.1,-0.3,439
1992-08-14,1907,1819054,60346238,33.4,33.6,33.0,33.2,0.1,496
1992-08-15,1907,1610130,53027886,33.2,33.4,32.5,32.7,-0.5,403
1992-08-17,1907,2404000,75892300,32.4,32.4,31.0,31.0,-1.7,657
1992-08-18,1907,1528979,47562665,31.0,31.3,30.5,31.2,0.2,450
1992-08-19,1907,1295100,40279820,31.2,31.7,30.7,31.3,0.1,370
1992-08-20,1907,2716628,86588291,30.7,33.0,30.7,32.1,0.8,644
1992-08-21,1907,2825219,92454831,32.5,33.2,32.2,33.2,1.1,578
1992-08-22,1907,1581626,52056156,33.0,33.3,32.4,32.4,-0.8,385
1992-08-24,1907,692000,22754800,32.9,33.2,32.6,32.7,0.3,200
1992-08-25,1907,532355,17295787,33.0,33.2,32.0,32.0,-0.7,223
1992-08-26,1907,751597,23869966,32.1,32.3,31.5,31.7,-0.3,275
1992-08-27,1907,761236,24313145,31.7,32.2,31.7,31.7,0.0,215
1992-08-28,1907,1119687,36105758,31.8,32.7,31.8,32.7,1.0,299
1992-08-31,1907,2786057,93724312,33.5,34.2,33.1,33.9,1.2,699
1992-09-01,1907,829371,27883804,33.9,33.9,33.3,33.6,-0.3,270
1992-09-02,1907,800908,26775199,33.5,33.9,33.1,33.1,-0.5,256
1992-09-03,1907,1226162,40497414,33.5,33.6,32.6,32.8,-0.3,312
1992-09-07,1907,1170488,38274065,33.8,33.9,31.8,32.0,-0.8,317
1992-09-08,1907,2116037,66050650,32.0,32.3,30.5,31.0,-1.0,535
1992-09-09,1907,1143546,35501934,31.2,31.5,30.6,31.1,0.1,284
1992-09-10,1907,505398,15740519,31.1,31.4,30.7,31.4,0.3,172
1992-09-14,1907,897851,27615155,30.7,31.2,30.5,31.2,-0.2,272
1992-09-15,1907,581937,18147591,31.2,31.8,30.7,31.3,0.1,184
1992-09-16,1907,319529,9929180,31.2,31.2,30.9,31.0,-0.3,107
1992-09-17,1907,2221246,64701902,28.9,29.7,28.9,29.0,-2.0,611
1992-09-18,1907,966676,28315194,28.3,29.8,28.3,29.5,0.5,278
1992-09-19,1907,1680000,51006000,30.3,30.9,30.0,30.7,1.2,453
1992-09-21,1907,839000,25188400,30.0,30.4,29.6,30.2,-0.5,290
1992-09-22,1907,1007724,30782213,30.0,31.0,30.0,30.7,0.5,291
1992-09-23,1907,534000,16352300,30.5,31.0,30.3,30.7,0.0,179
1992-09-24,1907,537418,16402071,30.4,30.9,30.3,30.7,0.0,164
1992-09-25,1907,717350,21672930,30.7,30.7,30.0,30.0,-0.7,206
1992-09-26,1907,1245180,36028538,29.4,29.6,28.4,29.2,-0.8,310
1992-09-29,1907,680000,20057900,29.5,30.0,29.0,29.8,0.6,185
1992-09-30,1907,879454,26720566,30.0,30.7,30.0,30.7,0.9,271
1992-10-01,1907,1353716,41772893,30.8,31.4,30.3,31.0,0.3,384
1992-10-02,1907,3893275,125414475,31.5,32.8,31.4,32.6,1.6,906
1992-10-03,1907,2013973,64944444,32.5,32.5,32.0,32.2,-0.4,399
1992-10-05,1907,3111000,102032600,32.0,33.3,32.0,32.5,0.3,547
1992-10-06,1907,1645849,51659782,32.0,32.0,31.0,31.3,-1.2,431
1992-10-07,1907,1010366,31889435,31.3,32.0,31.3,31.4,0.1,257
1992-10-08,1907,1023000,32504000,31.8,32.2,31.1,31.9,0.5,282
1992-10-09,1907,729400,22896220,32.2,32.2,31.1,31.1,-0.8,224
1992-10-12,1907,506995,15801746,31.2,31.6,31.0,31.2,0.1,120
1992-10-13,1907,352102,10948221,31.5,31.5,30.8,31.1,-0.1,124
1992-10-14,1907,615054,19251446,31.2,31.5,31.1,31.2,0.1,198
1992-10-15,1907,1130420,35984152,31.6,32.0,31.6,31.9,0.7,279
1992-10-16,1907,751800,23887240,31.7,32.0,31.5,31.8,-0.1,226
1992-10-17,1907,822880,26437455,32.0,32.4,31.9,32.0,0.2,232
1992-10-19,1907,693000,22154500,32.3,32.3,31.7,32.0,0.0,175
1992-10-20,1907,662207,20973896,32.1,32.1,31.3,32.0,0.0,173
1992-10-21,1907,475602,15046302,31.8,31.9,31.5,31.7,-0.3,133
1992-10-22,1907,318155,10101120,31.8,32.0,31.6,31.8,0.1,91
1992-10-23,1907,816277,25804741,31.8,31.9,31.2,31.2,-0.6,153
1992-10-24,1907,366215,11412376,31.2,31.5,31.0,31.3,0.1,126
1992-10-27,1907,490000,15237800,31.3,31.3,31.0,31.2,-0.1,155
1992-10-28,1907,338850,10512307,31.1,31.3,30.8,31.3,0.1,125
1992-10-29,1907,319200,10007540,31.5,31.6,30.8,30.8,-0.5,106
1992-10-30,1907,421710,13061941,30.6,31.1,30.5,31.1,0.3,109
1992-11-02,1907,365199,11234669,31.1,31.1,30.6,30.6,-0.5,103
1992-11-03,1907,349668,10664440,30.5,30.8,30.3,30.3,-0.3,108
1992-11-04,1907,250260,7557822,30.4,30.5,30.0,30.0,-0.3,123
1992-11-05,1907,272392,8282624,30.0,30.6,30.0,30.5,0.5,101
1992-11-06,1907,202222,6127337,30.5,30.5,30.0,30.3,-0.2,70
1992-11-07,1907,224106,6822848,30.3,30.6,30.3,30.3,0.0,89
1992-11-09,1907,129000,3890300,30.1,30.3,30.0,30.3,0.0,57
1992-11-10,1907,157421,4754903,30.1,30.5,30.0,30.0,-0.3,70
1992-11-11,1907,231189,7016756,30.6,30.6,30.1,30.1,0.1,81
1992-11-13,1907,161054,4874293,30.3,30.5,30.1,30.3,0.2,69
1992-11-14,1907,113000,3429600,30.3,30.5,30.2,30.4,0.1,43
1992-11-16,1907,113000,3449000,30.4,30.7,30.4,30.5,0.1,45
1992-11-17,1907,187976,5749382,30.6,30.7,30.5,30.5,0.0,62
1992-11-18,1907,368361,11324493,30.5,31.0,30.5,31.0,0.5,121
1992-11-19,1907,470777,14562518,31.0,31.1,30.7,30.7,-0.3,135
1992-11-20,1907,539143,16770403,30.8,31.3,30.8,31.3,0.6,185
1992-11-21,1907,231416,7176170,31.1,31.2,30.9,31.2,-0.1,93
1992-11-23,1907,396000,12250500,31.3,31.3,30.8,30.8,-0.4,104
1992-11-24,1907,149226,4587121,30.8,30.8,30.7,30.7,-0.1,57
1992-11-25,1907,195794,6009999,30.7,31.0,30.5,30.8,0.1,76
1992-11-26,1907,232715,7113690,30.6,30.8,30.5,30.5,-0.3,91
1992-11-27,1907,510975,15518651,30.6,30.6,30.1,30.3,-0.2,139
1992-11-28,1907,337582,10197783,30.3,30.5,30.1,30.2,-0.1,111
1992-11-30,1907,228000,6882900,30.3,30.3,30.1,30.3,0.1,68
1992-12-01,1907,202295,6102559,30.3,30.4,30.1,30.1,-0.2,64
1992-12-02,1907,429692,12929014,30.1,30.2,30.0,30.2,0.1,125
1992-12-03,1907,274324,8235089,30.1,30.2,29.9,30.2,0.0,111
1992-12-04,1907,161402,4854699,30.0,30.2,30.0,30.1,-0.1,59
1992-12-05,1907,231944,7050247,30.1,30.6,30.1,30.6,0.5,82
1992-12-07,1907,232000,7104500,30.6,30.8,30.4,30.8,0.2,89
1992-12-08,1907,280208,8587778,31.0,31.0,30.5,30.6,-0.2,99
1992-12-09,1907,533431,16426130,30.5,31.1,30.5,30.6,0.0,178
1992-12-10,1907,670908,20640640,30.7,31.0,30.4,30.4,-0.2,151
1992-12-11,1907,368100,11153980,30.5,30.5,30.1,30.5,0.1,75
1992-12-12,1907,270360,8216664,30.4,30.6,30.3,30.3,-0.2,76
1992-12-14,1907,812000,24446800,30.5,30.5,29.8,29.8,-0.5,155
1992-12-15,1907,429894,12806692,30.0,30.0,29.7,29.8,0.0,128
1992-12-16,1907,319360,9507348,29.8,30.0,29.6,29.6,-0.2,71
1992-12-17,1907,374584,11083192,29.8,29.8,29.5,29.7,0.1,119
1992-12-18,1907,401621,11874032,29.5,29.8,29.5,29.5,-0.2,97
1992-12-21,1907,686793,19752797,29.4,29.4,28.5,28.7,-0.8,187
1992-12-22,1907,745000,21249300,28.5,28.7,28.4,28.4,-0.3,138
1992-12-23,1907,1274635,35016714,28.2,28.2,26.7,26.9,-1.5,255
1992-12-24,1907,431000,11570600,27.1,27.1,26.6,26.9,0.0,123
1992-12-28,1907,563460,14646041,26.9,26.9,25.2,25.2,-1.7,184
1992-12-29,1907,535500,13578050,25.9,25.9,24.8,25.6,0.4,159
1993-01-05,1907,555000,14042600,25.7,25.8,24.8,24.9,-0.7,140
1993-01-06,1907,1226934,28869882,24.6,24.6,23.2,23.2,-1.7,341
1993-01-07,1907,932067,21320327,23.2,23.4,22.5,22.7,-0.5,227
1993-01-08,1907,1328100,30162830,22.8,23.2,22.2,22.8,0.1,279
1993-01-09,1907,2980000,70937100,23.2,24.3,23.2,24.2,1.4,483
1993-01-11,1907,1873000,43633900,24.0,24.0,23.0,23.2,-1.0,440
1993-01-12,1907,691330,16125422,23.1,23.6,23.0,23.6,0.4,167
1993-01-13,1907,914100,21224320,23.3,23.7,23.0,23.6,0.0,199
1993-01-14,1907,1857421,43978965,23.3,24.0,23.2,24.0,0.4,415
1993-01-15,1907,3134355,76937078,24.5,25.0,24.2,24.2,0.2,675
1993-01-16,1907,1242859,30399343,24.4,24.8,24.0,24.8,0.6,259
1993-01-18,1907,986000,24216000,24.8,24.8,24.3,24.3,-0.5,231
1993-01-19,1907,2112550,52598242,24.5,25.4,24.5,24.6,0.3,414
1993-01-27,1907,1287000,30856600,24.7,24.7,23.1,23.1,-1.5,274
1993-01-28,1907,501092,11779588,23.1,23.9,23.1,23.5,0.4,140
1993-01-29,1907,1779422,42518848,23.5,24.3,23.2,23.9,0.4,380
1993-01-30,1907,3186550,79904625,24.5,25.5,24.5,25.5,1.6,590
1993-02-01,1907,4617000,121887200,25.8,26.9,25.8,26.4,0.9,922
1993-02-02,1907,2500986,65463735,26.3,26.6,25.7,26.4,0.0,629
1993-02-03,1907,3116330,81291443,26.1,26.5,25.8,25.8,-0.6,646
1993-02-04,1907,2315637,60234514,26.1,26.3,25.8,26.0,0.2,448
1993-02-05,1907,2249360,59287579,26.2,26.8,26.1,26.2,0.2,471
1993-02-06,1907,2450668,65003263,26.5,26.8,26.1,26.1,-0.1,509
1993-02-08,1907,2232000,58966200,26.2,26.6,26.1,26.4,0.3,454
1993-02-09,1907,1325932,34441237,26.3,26.3,25.8,25.8,-0.6,313
1993-02-10,1907,1516471,38920211,25.8,26.3,24.8,24.8,-1.0,407
1993-02-11,1907,1347274,33793981,25.0,25.4,24.8,25.3,0.5,324
1993-02-12,1907,2127787,54595517,25.2,26.1,25.2,26.1,0.8,429
1993-02-13,1907,1338123,34955746,26.3,26.6,25.7,26.0,-0.1,365
1993-02-15,1907,2843000,75024500,26.3,26.8,26.0,26.2,0.2,562
1993-02-16,1907,2414050,63505478,26.5,26.7,26.0,26.4,0.2,485
1993-02-17,1907,4360348,117773407,26.2,27.5,26.1,27.1,0.7,841
1993-02-18,1907,2750595,73544922,27.1,27.3,26.3,26.5,-0.6,554
1993-02-19,1907,1237219,32499894,26.5,26.6,26.1,26.1,-0.4,268
1993-02-20,1907,1238635,32763653,26.5,26.6,26.3,26.5,0.4,242
1993-02-22,1907,1579000,42100400,27.0,27.0,26.4,26.5,0.0,381
1993-02-23,1907,2750961,74182886,26.5,27.4,26.5,26.5,0.0,618
1993-02-24,1907,2507971,67729946,27.0,27.4,26.6,27.0,0.5,480
1993-02-25,1907,2155863,58355467,27.1,27.4,26.8,26.9,-0.1,357
1993-02-26,1907,1677527,45460610,27.3,27.4,26.8,27.0,0.1,359
1993-02-27,1907,2779053,76760301,27.2,28.5,27.2,28.2,1.2,513
1993-03-01,1907,4052000,115372300,28.2,29.2,28.0,28.5,0.3,773
1993-03-02,1907,3370479,94852512,28.8,29.2,26.8,27.0,-1.5,798
1993-03-03,1907,2178660,60243487,27.2,28.2,27.1,28.1,1.1,464
1993-03-04,1907,5666057,162294463,28.6,29.5,28.0,29.4,1.3,1055
1993-03-05,1907,2975369,85160346,29.3,29.3,28.0,28.5,-0.9,605
1993-03-06,1907,1789799,50075372,28.1,28.5,27.6,28.1,-0.4,343
1993-03-08,1907,1832000,51296500,28.0,28.5,27.6,27.6,-0.5,457
1993-03-09,1907,2657306,72816884,27.7,27.8,27.1,27.6,0.0,472
1993-03-10,1907,1275023,35291319,27.6,27.9,27.5,27.8,0.2,301
1993-03-11,1907,2503332,70520262,28.0,28.5,27.8,28.5,0.7,442
1993-03-12,1907,2283268,64693404,28.5,28.5,28.0,28.1,-0.4,452
1993-03-13,1907,1966196,55653903,27.8,29.0,27.7,27.7,-0.4,426
1993-03-15,1907,1034000,29038500,28.3,28.4,27.7,28.3,0.6,265
1993-03-16,1907,3288353,94408008,28.3,29.0,28.1,28.4,0.1,718
1993-03-17,1907,1557837,44129245,28.6,28.9,27.8,28.3,-0.1,371
1993-03-18,1907,1613760,45764824,28.1,28.6,28.0,28.3,0.0,377
1993-03-19,1907,1888270,53541104,28.5,28.7,28.0,28.0,-0.3,383
1993-03-20,1907,683960,19223797,28.0,28.3,28.0,28.1,0.1,189
1993-03-22,1907,933000,26343600,28.1,28.5,28.1,28.1,0.0,214
1993-03-23,1907,1615047,46097888,28.5,28.8,28.3,28.5,0.4,414
1993-03-24,1907,774972,22016616,28.7,28.8,28.2,28.5,0.0,220
1993-03-25,1907,2811688,80898664,28.5,29.2,28.3,28.8,0.3,659
1993-03-26,1907,2991524,86407625,29.0,29.2,28.3,28.3,-0.5,653
1993-03-27,1907,1060370,29850883,28.3,28.6,28.0,28.0,-0.3,245
