date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-04-22,1718,8144621,266390809,33.3,33.3,32.4,32.5,-0.8,1183
1992-04-23,1718,3956851,125959085,32.3,32.4,31.2,31.2,-1.3,857
1992-04-24,1718,2867647,91185097,32.1,32.1,31.5,31.7,0.5,558
1992-04-25,1718,1659137,51374413,31.7,31.7,30.5,30.8,-0.9,402
1992-04-27,1718,1448000,44982100,30.5,31.3,30.5,31.2,0.4,371
1992-04-28,1718,7005488,225203282,31.2,32.8,31.0,32.5,1.3,815
1992-04-29,1718,2533729,81338230,32.5,32.8,31.5,31.5,-1.0,621
1992-04-30,1718,1178818,37332326,32.0,32.0,31.4,31.6,0.1,296
1992-05-01,1718,1544847,49428195,31.6,32.3,31.6,32.2,0.6,382
1992-05-02,1718,1773497,56927847,32.2,32.5,31.6,31.7,-0.5,437
1992-05-04,1718,1185000,37557500,32.3,32.4,31.5,31.6,-0.1,284
1992-05-05,1718,837686,26373745,31.7,31.8,31.2,31.2,-0.4,333
1992-05-06,1718,1033676,32041477,31.1,31.4,30.8,31.0,-0.2,307
1992-05-07,1718,664560,20481300,30.8,31.0,30.6,30.9,-0.1,267
1992-05-08,1718,1018012,31238453,31.0,31.1,30.5,30.6,-0.3,289
1992-05-09,1718,1160819,35052339,30.5,30.6,30.0,30.4,-0.2,291
1992-05-11,1718,1658000,48767200,30.0,30.0,28.9,28.9,-1.5,412
1992-05-12,1718,2166954,63882903,30.9,30.9,29.0,29.5,0.6,569
1992-05-13,1718,1275609,37647776,29.2,29.6,29.1,29.4,-0.1,386
1992-05-14,1718,1720242,49959120,29.5,29.5,28.7,28.7,-0.7,568
1992-05-15,1718,943336,27014472,28.7,28.9,28.5,28.6,-0.1,347
1992-05-16,1718,587832,16860228,28.6,28.9,28.5,28.7,0.1,195
1992-05-18,1718,1473000,43029000,29.2,29.9,28.8,29.9,1.2,400
1992-05-19,1718,1388879,41095091,29.9,29.9,29.1,29.1,-0.8,512
1992-05-20,1718,2644873,78561700,29.5,30.3,29.2,30.1,1.0,542
1992-05-21,1718,2477648,73874548,30.0,30.4,29.5,29.5,-0.6,657
1992-05-22,1718,1007966,29740115,29.5,29.8,29.3,29.5,0.0,338
1992-05-23,1718,2967891,88662767,29.6,30.1,29.5,30.1,0.6,639
1992-05-25,1718,14188000,438568200,30.3,32.0,30.3,31.0,0.9,1869
1992-05-26,1718,3987117,120849710,30.9,30.9,29.6,29.9,-1.1,983
1992-05-27,1718,2238167,66193843,29.8,30.2,29.2,29.4,-0.5,666
1992-05-28,1718,1678062,48670856,29.0,29.4,28.8,28.8,-0.6,597
1992-05-29,1718,1013216,29689648,29.8,29.8,29.0,29.2,0.4,320
1992-05-30,1718,921155,26743898,29.6,29.6,28.8,28.8,-0.4,295
1992-06-01,1718,1073000,30869800,28.8,29.2,28.6,28.6,-0.2,346
1992-06-02,1718,2186065,63144499,28.7,29.2,28.6,28.9,0.3,431
1992-06-03,1718,2328585,67713833,28.9,29.3,28.9,29.1,0.2,697
1992-06-04,1718,2023552,58830116,29.2,29.3,28.7,28.8,-0.3,569
1992-06-08,1718,1448906,41593068,29.1,29.1,28.5,28.5,-0.3,499
1992-06-09,1718,834317,23767772,28.5,28.7,28.3,28.4,-0.1,314
1992-06-10,1718,6334146,186686723,28.5,30.3,28.5,30.3,1.9,1435
1992-06-11,1718,13711922,416526000,30.6,31.0,29.4,29.8,-0.5,1913
1992-06-12,1718,7974113,239210746,30.0,30.2,29.6,30.0,0.2,1312
1992-06-13,1718,20028554,609541906,30.2,31.2,29.8,30.3,0.3,2356
1992-06-15,1718,10466000,313152900,30.5,30.6,29.2,29.4,-0.9,1809
1992-06-16,1718,3255508,94909606,29.5,29.8,29.0,29.1,-0.3,899
1992-06-17,1718,3114249,90507939,29.4,29.5,28.8,28.8,-0.3,854
1992-06-18,1718,10604993,312695504,29.0,30.0,28.7,30.0,1.2,1369
1992-06-19,1718,8534490,255214553,30.0,30.3,29.2,29.2,-0.8,1385
1992-06-20,1718,6311876,185673578,29.5,29.8,29.2,29.7,0.5,672
1992-06-22,1718,7109000,208862400,29.9,29.9,29.0,29.0,-0.7,1236
1992-06-23,1718,5447084,157331651,29.2,29.4,28.6,28.9,-0.1,1238
1992-06-24,1718,5518949,160808158,29.0,29.4,28.7,28.7,-0.2,984
1992-06-25,1718,3144367,89369324,28.8,28.9,28.0,28.0,-0.7,935
1992-06-26,1718,2437942,67159702,28.0,28.4,26.7,27.1,-0.9,859
1992-06-27,1718,1408446,38245523,27.5,27.5,27.0,27.0,-0.1,476
1992-06-29,1718,1981000,52827800,27.2,27.3,26.5,26.6,-0.4,544
1992-06-30,1718,777741,20754183,26.6,26.9,26.6,26.7,0.1,321
1992-07-02,1718,2143362,55282570,26.0,26.3,25.5,25.5,-1.2,647
1992-07-03,1718,1074837,27618053,25.5,26.0,25.5,25.5,0.0,366
1992-07-04,1718,705588,18117880,25.8,25.9,25.6,25.7,0.2,221
1992-07-06,1718,1447000,37135800,25.9,25.9,25.5,25.6,-0.1,397
1992-07-07,1718,1727868,43022805,25.7,25.7,24.1,24.3,-1.3,511
1992-07-08,1718,2004611,49201816,24.3,25.0,24.3,24.4,0.1,529
1992-07-09,1718,884375,21796548,24.9,24.9,24.5,24.7,0.3,292
1992-07-10,1718,704893,17092140,24.7,24.7,24.0,24.0,-0.7,305
1992-07-11,1718,1019539,25112455,24.3,25.0,24.1,25.0,1.0,338
1992-07-13,1718,886000,21717200,25.0,25.0,24.0,24.0,-1.0,339
1992-07-14,1718,648010,15638129,24.1,24.4,24.0,24.4,0.4,277
1992-07-15,1718,539779,13153057,24.5,24.6,24.2,24.2,-0.2,220
1992-07-16,1718,739735,18071371,24.3,24.8,24.2,24.3,0.1,263
1992-07-17,1718,1027587,24735593,24.3,24.5,23.7,23.7,-0.6,367
1992-07-18,1718,816792,19132516,23.5,23.9,23.2,23.2,-0.5,297
1992-07-20,1718,1313000,30491800,23.0,23.8,22.8,22.8,-0.4,441
1992-07-21,1718,1087106,24916552,22.8,23.3,22.6,23.2,0.4,382
1992-07-22,1718,736773,17111312,23.2,23.4,23.0,23.2,0.0,270
1992-07-23,1718,5464360,131379699,23.2,24.8,22.6,23.6,0.4,1516
1992-07-24,1718,2234137,51685036,23.6,24.2,22.5,23.2,-0.4,720
1992-07-25,1718,716346,16444983,23.0,23.5,22.6,23.1,-0.1,268
1992-07-27,1718,915000,21118500,23.2,23.5,22.8,22.8,-0.3,383
1992-07-28,1718,812853,18374332,22.9,22.9,22.4,22.5,-0.3,362
1992-07-29,1718,918430,20401515,22.5,22.6,22.1,22.1,-0.4,330
1992-07-30,1718,2172519,49361458,22.2,23.1,22.2,23.0,0.9,491
1992-07-31,1718,2706068,63198522,23.1,23.6,22.9,23.1,0.1,617
1992-08-01,1718,1072703,24693217,23.1,23.3,22.8,23.0,-0.1,292
1992-08-03,1718,1106000,25150900,23.1,23.1,22.5,22.5,-0.5,253
1992-08-04,1718,462891,10463811,22.5,22.7,22.5,22.7,0.2,141
1992-08-05,1718,647841,14816785,22.5,23.0,22.5,22.9,0.2,197
1992-08-06,1718,676955,15399493,23.2,23.2,22.5,22.5,-0.4,216
1992-08-07,1718,326594,7392206,22.9,22.9,22.5,22.6,0.1,166
1992-08-08,1718,597265,13574103,22.6,23.0,22.5,22.5,-0.1,228
1992-08-10,1718,896000,19714100,22.5,22.5,21.8,21.9,-0.6,272
1992-08-11,1718,562275,12176328,21.5,21.9,21.5,21.6,-0.3,209
1992-08-12,1718,1226744,25657249,21.5,21.5,20.5,20.6,-1.0,408
1992-08-13,1718,1300521,26094620,20.3,20.3,19.8,19.8,-0.8,407
1992-08-14,1718,675444,13365368,20.0,20.0,19.6,19.7,-0.1,254
1992-08-15,1718,358529,7143803,20.0,20.0,19.8,19.8,0.1,120
1992-08-17,1718,1299000,25577200,19.8,20.1,19.2,19.2,-0.6,415
1992-08-18,1718,505587,9711374,19.5,19.6,19.0,19.1,-0.1,175
1992-08-19,1718,453080,8644788,19.2,19.3,19.0,19.1,0.0,149
1992-08-20,1718,812354,15310949,18.2,19.3,18.2,18.8,-0.3,275
1992-08-21,1718,1032112,19932849,19.0,19.6,19.0,19.3,0.5,342
1992-08-22,1718,1103240,21577712,19.6,19.9,19.2,19.2,-0.1,346
1992-08-24,1718,586000,11371300,19.5,19.5,19.2,19.3,0.1,168
1992-08-25,1718,492310,9525695,19.3,19.5,19.3,19.3,0.0,184
1992-08-26,1718,619632,11797681,19.3,19.3,18.8,18.8,-0.5,174
1992-08-27,1718,1922710,37025192,18.8,19.6,18.8,19.3,0.5,345
1992-08-28,1718,464353,8864435,19.1,19.3,18.9,19.3,0.0,138
1992-08-31,1718,1491846,29476518,19.5,20.0,19.5,19.8,0.5,366
1992-09-01,1718,849722,16812631,19.8,20.0,19.6,19.8,0.0,211
1992-09-02,1718,1743949,34893213,19.9,20.2,19.8,19.8,0.0,383
1992-09-03,1718,2222448,44809543,20.2,20.5,19.5,20.3,0.5,550
1992-09-07,1718,1325299,26380887,20.4,20.4,19.2,19.4,-0.9,316
1992-09-08,1718,730141,13779749,19.2,19.2,18.6,19.0,-0.4,220
1992-09-09,1718,428898,8159612,19.0,19.2,18.8,18.9,-0.1,125
1992-09-10,1718,195820,3712287,19.0,19.2,18.7,19.0,0.1,85
1992-09-14,1718,516450,9652578,19.0,19.0,18.5,18.5,-0.5,154
1992-09-15,1718,777645,14082210,18.8,18.8,17.6,18.4,-0.1,188
1992-09-16,1718,1076130,19157013,18.4,18.4,17.4,17.5,-0.9,249
1992-09-17,1718,1348575,22000813,16.3,16.8,16.3,16.3,-1.2,323
1992-09-18,1718,1809080,27880072,15.2,16.1,15.2,16.0,-0.3,472
1992-09-19,1718,1407611,23306430,16.0,17.0,16.0,16.5,0.5,444
1992-09-21,1718,1772000,27560800,16.0,16.0,15.4,15.4,-1.1,419
1992-09-22,1718,1890160,29131292,15.4,15.8,15.0,15.6,0.2,400
1992-09-23,1718,2097380,32188475,15.5,15.8,15.1,15.6,0.0,567
1992-09-24,1718,979307,15305689,15.8,15.8,15.3,15.7,0.1,291
1992-09-25,1718,862160,13469248,15.8,15.9,15.5,15.7,0.0,207
1992-09-26,1718,1290720,19283766,15.6,15.6,14.65,14.8,-0.9,374
1992-09-29,1718,494000,7433050,15.0,15.4,14.8,15.0,0.2,199
1992-09-30,1718,1113356,17431777,15.2,15.9,15.2,15.7,0.7,351
1992-10-01,1718,1523244,24612932,16.0,16.4,15.6,16.4,0.7,490
1992-10-02,1718,2304404,38618820,16.5,17.4,16.2,17.4,1.0,572
1992-10-03,1718,1246993,21387480,17.4,17.4,16.8,17.0,-0.4,358
1992-10-05,1718,1166000,20008100,17.0,17.4,16.8,17.0,0.0,324
1992-10-06,1718,794312,12815810,16.7,16.7,15.9,15.9,-1.1,314
1992-10-07,1718,795384,12957088,16.3,16.5,16.1,16.4,0.5,235
1992-10-08,1718,1579080,26590888,16.6,17.2,16.4,16.9,0.5,435
1992-10-09,1718,943058,15892061,17.0,17.2,16.5,16.8,-0.1,281
1992-10-12,1718,533741,9001426,16.5,17.1,16.5,16.6,-0.2,155
1992-10-13,1718,312374,5214396,17.0,17.0,16.5,16.8,0.2,116
1992-10-14,1718,361673,6109204,17.0,17.0,16.7,16.8,0.0,132
1992-10-15,1718,1498655,25905307,17.0,17.5,17.0,17.1,0.3,402
1992-10-16,1718,593270,10122236,17.3,17.3,17.0,17.0,-0.1,204
1992-10-17,1718,2134796,38268891,17.4,18.1,17.4,18.1,1.1,554
1992-10-19,1718,5267000,98573200,19.2,19.2,18.5,18.6,0.5,1040
1992-10-20,1718,1288015,23422370,18.6,18.6,18.0,18.1,-0.5,366
1992-10-21,1718,1399172,24734459,18.0,18.0,17.5,17.9,-0.2,344
1992-10-22,1718,1166178,21047532,17.8,18.4,17.6,18.2,0.3,270
1992-10-23,1718,587047,10485641,18.2,18.2,17.7,17.9,-0.3,137
1992-10-24,1718,521069,9311713,17.9,18.0,17.5,17.8,-0.1,137
1992-10-27,1718,388000,6927200,17.6,18.0,17.6,17.8,0.0,88
1992-10-28,1718,1775748,31990284,17.7,18.8,17.5,18.8,1.0,407
1992-10-29,1718,1339309,24473416,18.8,18.9,17.8,17.8,-1.0,382
1992-10-30,1718,423459,7529830,17.8,18.0,17.6,17.7,-0.1,143
1992-11-02,1718,475675,8229344,17.6,17.6,17.0,17.2,-0.5,190
1992-11-03,1718,272323,4681956,17.0,17.5,17.0,17.2,0.0,119
1992-11-04,1718,537773,9197261,17.2,17.3,16.8,16.8,-0.4,164
1992-11-05,1718,352613,6079214,17.0,17.5,17.0,17.4,0.6,158
1992-11-06,1718,212745,3654438,17.4,17.4,17.0,17.0,-0.4,88
1992-11-07,1718,138128,2375936,17.0,17.3,17.0,17.1,0.1,57
1992-11-09,1718,273000,4688800,17.0,17.4,17.0,17.3,0.2,80
1992-11-10,1718,252886,4367562,17.1,17.5,17.1,17.2,-0.1,61
1992-11-11,1718,572236,9985086,17.4,17.6,17.3,17.3,0.1,135
1992-11-13,1718,282233,4855461,17.2,17.4,17.1,17.2,-0.1,77
1992-11-14,1718,92471,1592057,17.5,17.5,17.1,17.3,0.1,37
1992-11-16,1718,142000,2447500,17.2,17.5,17.2,17.3,0.0,47
1992-11-17,1718,143430,2460210,17.1,17.3,17.1,17.2,-0.1,63
1992-11-18,1718,365252,6319855,17.3,17.5,17.2,17.5,0.3,135
1992-11-19,1718,624551,10958875,17.5,17.7,17.3,17.5,0.0,192
1992-11-20,1718,660274,11671909,17.5,17.8,17.5,17.7,0.2,196
1992-11-21,1718,752074,13436585,17.7,18.0,17.5,18.0,0.3,193
1992-11-23,1718,546000,9801200,18.2,18.2,17.8,18.0,0.0,177
1992-11-24,1718,269665,4813664,17.9,18.0,17.7,17.9,-0.1,106
1992-11-25,1718,216146,3829468,17.9,17.9,17.5,17.8,-0.1,66
1992-11-26,1718,136164,2396868,17.6,17.7,17.5,17.5,-0.3,46
1992-11-27,1718,172013,3004521,17.5,17.8,17.4,17.4,-0.1,76
1992-11-28,1718,148542,2581565,17.4,17.7,17.3,17.5,0.1,75
1992-11-30,1718,107000,1862600,17.5,17.6,17.3,17.5,0.0,40
1992-12-01,1718,717022,12631071,17.3,17.9,17.1,17.9,0.4,198
1992-12-02,1718,1267202,22680852,17.9,18.0,17.8,17.9,0.0,297
1992-12-03,1718,1219764,21936144,17.8,18.2,17.8,18.1,0.2,334
1992-12-04,1718,941692,16926717,18.0,18.1,17.8,18.0,-0.1,209
1992-12-05,1718,1984390,36248302,18.0,18.5,18.0,18.2,0.2,344
1992-12-07,1718,1152000,21061000,18.2,18.4,18.2,18.2,0.0,249
1992-12-08,1718,639227,11481959,18.1,18.1,17.8,18.0,-0.2,182
1992-12-09,1718,3562200,65649438,18.1,18.9,17.9,18.3,0.3,875
1992-12-10,1718,1305280,23520840,18.3,18.3,17.8,17.8,-0.5,389
1992-12-11,1718,1068908,19034289,17.8,18.1,17.6,18.1,0.3,222
1992-12-12,1718,863766,15624732,18.1,18.2,17.9,18.1,0.0,167
1992-12-14,1718,625000,11156500,18.1,18.1,17.8,17.8,-0.3,145
1992-12-15,1718,708559,12483877,17.8,18.0,17.5,17.5,-0.3,216
1992-12-16,1718,275850,4859019,17.7,17.8,17.5,17.6,0.1,114
1992-12-17,1718,175631,3097412,17.6,17.8,17.5,17.5,-0.1,104
1992-12-18,1718,451469,7886865,17.5,17.7,17.3,17.4,-0.1,173
1992-12-21,1718,928137,15695139,17.0,17.5,16.2,17.0,-0.4,279
1992-12-22,1718,223627,3805269,17.0,17.2,17.0,17.0,0.0,96
1992-12-23,1718,717979,11691847,17.0,17.0,16.0,16.1,-0.9,216
1992-12-24,1718,241800,3917440,16.1,16.4,16.1,16.2,0.1,111
1992-12-28,1718,377048,5838461,16.0,16.0,15.1,15.1,-1.1,177
1992-12-29,1718,524410,8033067,15.1,15.6,15.1,15.5,0.4,188
1993-01-05,1718,337000,5264000,15.8,16.0,15.1,15.1,-0.4,132
1993-01-06,1718,545849,8146865,15.2,15.2,14.5,14.55,-0.55,166
1993-01-07,1718,437403,6251410,14.9,14.9,14.0,14.15,-0.4,180
1993-01-08,1718,429891,6205033,14.55,14.7,14.1,14.65,0.5,180
1993-01-09,1718,434472,6483096,15.0,15.0,14.6,15.0,0.35,177
1993-01-11,1718,279000,4114050,15.0,15.0,14.6,14.8,-0.2,103
1993-01-12,1718,269126,4007230,14.6,15.0,14.6,14.95,0.15,97
1993-01-13,1718,171008,2541514,14.8,14.95,14.7,14.95,0.0,76
1993-01-14,1718,695367,10663394,15.1,15.6,15.0,15.4,0.45,238
1993-01-15,1718,1112803,17422925,15.4,15.9,15.4,15.5,0.1,411
1993-01-16,1718,618612,9705299,15.5,15.8,15.5,15.8,0.3,213
1993-01-18,1718,764000,12139500,16.0,16.2,15.6,15.8,0.0,250
1993-01-19,1718,1395671,22043699,15.9,15.9,15.6,15.8,0.0,411
1993-01-27,1718,561000,8496500,15.7,15.7,14.9,14.9,-0.9,184
1993-01-28,1718,241800,3579417,14.6,15.0,14.6,14.8,-0.1,100
1993-01-29,1718,2082216,31931340,15.0,15.8,14.6,15.3,0.5,549
1993-01-30,1718,2583947,41112405,15.4,16.3,15.4,16.3,1.0,521
1993-02-01,1718,3132000,53192900,16.5,17.2,16.5,17.2,0.9,747
1993-02-02,1718,4062968,69221149,17.0,17.4,16.5,17.2,0.0,970
1993-02-03,1718,2446983,41813510,17.1,17.4,16.6,17.0,-0.2,705
1993-02-04,1718,1413436,24024574,17.0,17.2,16.8,16.8,-0.2,477
1993-02-05,1718,1993460,34161089,17.0,17.4,17.0,17.0,0.2,474
1993-02-06,1718,2683598,46328982,17.1,17.4,17.1,17.1,0.1,569
1993-02-08,1718,1529000,25855600,17.1,17.1,16.7,16.9,-0.2,321
1993-02-09,1718,784401,13089446,16.9,16.9,16.6,16.6,-0.3,274
1993-02-10,1718,1538007,25715011,16.8,17.1,16.1,16.1,-0.5,378
1993-02-11,1718,987414,15934937,16.1,16.4,16.0,16.2,0.1,313
1993-02-12,1718,5558973,94825767,16.2,17.3,16.2,17.3,1.1,981
1993-02-13,1718,3010046,52307182,17.6,17.8,17.0,17.2,-0.1,737
1993-02-15,1718,2507000,42514100,17.3,17.3,16.8,16.9,-0.3,530
1993-02-16,1718,1988184,33106639,16.9,16.9,16.5,16.6,-0.3,486
1993-02-17,1718,3553338,59996999,16.6,17.2,16.5,16.8,0.2,737
1993-02-18,1718,2480486,42121009,17.0,17.2,16.8,16.9,0.1,618
1993-02-19,1718,4063610,69554519,16.9,17.4,16.9,17.2,0.3,766
1993-02-20,1718,5456194,97060867,17.5,18.0,17.5,17.9,0.7,1174
1993-02-22,1718,5255000,93299400,18.2,18.2,17.5,17.7,-0.2,838
1993-02-23,1718,5050460,89945584,17.8,18.0,17.5,17.7,0.0,971
1993-02-24,1718,3235237,57131601,17.7,18.0,17.4,17.5,-0.2,619
1993-02-25,1718,8019732,144517680,17.6,18.3,17.5,18.3,0.8,1348
1993-02-26,1718,10734162,198652616,18.5,18.9,18.2,18.9,0.6,1551
1993-02-27,1718,6062739,121380625,19.5,20.2,19.5,20.2,1.3,1082
1993-03-01,1718,5771000,124612400,21.6,21.6,21.4,21.6,1.4,1036
1993-03-02,1718,19108864,427576693,23.0,23.1,20.5,21.4,-0.2,2821
1993-03-03,1718,11763859,260835339,22.0,22.8,21.1,22.8,1.4,1746
1993-03-04,1718,12177178,273416265,23.3,23.3,21.6,22.5,-0.3,1803
1993-03-05,1718,5874066,127326725,22.5,22.5,21.1,21.5,-1.0,1227
1993-03-06,1718,4525129,97940387,21.3,22.3,20.8,21.8,0.3,799
1993-03-08,1718,6184000,136539400,22.0,22.5,21.8,22.0,0.2,1016
1993-03-09,1718,22018403,511296078,22.2,23.5,22.2,23.5,1.5,2776
1993-03-10,1718,12678553,295382047,23.9,24.1,22.7,23.1,-0.4,1612
1993-03-11,1718,6552791,152365933,23.7,23.7,22.8,23.6,0.5,1187
1993-03-12,1718,10259891,244028950,24.0,24.5,23.0,23.0,-0.6,1519
1993-03-13,1718,4208762,94828392,23.0,23.0,22.1,22.1,-0.9,910
1993-03-15,1718,6484000,146629800,22.1,23.0,22.1,23.0,0.9,750
1993-03-16,1718,5478100,124972142,23.0,23.3,22.4,22.4,-0.6,1132
1993-03-17,1718,5615497,123532834,22.5,22.8,21.4,21.8,-0.6,1088
1993-03-18,1718,6818068,145541845,21.0,21.6,21.0,21.5,-0.3,1594
1993-03-19,1718,4997599,109011822,22.0,22.2,21.5,21.7,0.2,1332
1993-03-20,1718,1884765,40606372,21.7,21.9,21.2,21.6,-0.1,543
1993-03-22,1718,3959000,87066000,21.4,22.3,21.4,22.0,0.4,914
